Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,69.734663,69.734663,69.734663,69.734663,0.0,69.734663
2000-02-02,71.158569,71.158569,71.158569,71.158569,0.0,71.158569
2000-02-03,72.529772,72.529772,72.529772,72.529772,0.0,72.529772
2000-02-04,73.797519,73.797519,73.797519,73.797519,0.0,73.797519
2000-02-07,74.914886,74.914886,74.914886,74.914886,0.0,74.914886
2000-02-08,75.840517,75.840517,75.840517,75.840517,0.0,75.840517
2000-02-09,76.540151,76.540151,76.540151,76.540151,0.0,76.540151
2000-02-10,76.987891,76.987891,76.987891,76.987891,0.0,76.987891
2000-02-11,77.167166,77.167166,77.167166,77.167166,0.0,77.167166
2000-02-14,77.071341,77.071341,77.071341,77.071341,0.0,77.071341
2000-02-15,76.703961,76.703961,76.703961,76.703961,0.0,76.703961
2000-02-16,76.078625,76.078625,76.078625,76.078625,0.0,76.078625
2000-02-17,75.218479,75.218479,75.218479,75.218479,0.0,75.218479
2000-02-18,74.155359,74.155359,74.155359,74.155359,0.0,74.155359
2000-02-22,72.928615,72.928615,72.928615,72.928615,0.0,72.928615
2000-02-23,71.583653,71.583653,71.583653,71.583653,0.0,71.583653
2000-02-24,70.170253,70.170253,70.170253,70.170253,0.0,70.170253
2000-02-25,68.740731,68.740731,68.740731,68.740731,0.0,68.740731
2000-02-28,67.347997,67.347997,67.347997,67.347997,0.0,67.347997
2000-02-29,66.043602,66.043602,66.043602,66.043602,0.0,66.043602
2000-03-01,64.875825,64.875825,64.875825,64.875825,0.0,64.875825
2000-03-02,63.887888,63.887888,63.887888,63.887888,0.0,63.887888
2000-03-03,63.116360,63.116360,63.116360,63.116360,0.0,63.116360
2000-03-06,62.589796,62.589796,62.589796,62.589796,0.0,62.589796
2000-03-07,62.327687,62.327687,62.327687,62.327687,0.0,62.327687
2000-03-08,62.339734,62.339734,62.339734,62.339734,0.0,62.339734
2000-03-09,62.625491,62.625491,62.625491,62.625491,0.0,62.625491
2000-03-10,63.174381,63.174381,63.174381,63.174381,0.0,63.174381
2000-03-13,63.966088,63.966088,63.966088,63.966088,0.0,63.966088
2000-03-14,64.971309,64.971309,64.971309,64.971309,0.0,64.971309
2000-03-15,66.152837,66.152837,66.152837,66.152837,0.0,66.152837
2000-03-16,67.466940,67.466940,67.466940,67.466940,0.0,67.466940
2000-03-17,68.864978,68.864978,68.864978,68.864978,0.0,68.864978
2000-03-20,70.295206,70.295206,70.295206,70.295206,0.0,70.295206
2000-03-21,71.704687,71.704687,71.704687,71.704687,0.0,71.704687
2000-03-22,73.041251,73.041251,73.041251,73.041251,0.0,73.041251
2000-03-23,74.255427,74.255427,74.255427,74.255427,0.0,74.255427
2000-03-24,75.302275,75.302275,75.302275,75.302275,0.0,75.302275
2000-03-27,76.143048,76.143048,76.143048,76.143048,0.0,76.143048
2000-03-28,76.746626,76.746626,76.746626,76.746626,0.0,76.746626
2000-03-29,77.090669,77.090669,77.090669,77.090669,0.0,77.090669
2000-03-30,77.162443,77.162443,77.162443,77.162443,0.0,77.162443
2000-03-31,76.959290,76.959290,76.959290,76.959290,0.0,76.959290
2000-04-03,76.488731,76.488731,76.488731,76.488731,0.0,76.488731
2000-04-04,75.768182,75.768182,75.768182,75.768182,0.0,75.768182
2000-04-05,74.824313,74.824313,74.824313,74.824313,0.0,74.824313
