Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,472.828498,472.828498,472.828498,472.828498,0.0,472.828498
2000-02-02,473.820272,473.820272,473.820272,473.820272,0.0,473.820272
2000-02-03,474.808483,474.808483,474.808483,474.808483,0.0,474.808483
2000-02-04,475.789582,475.789582,475.789582,475.789582,0.0,475.789582
2000-02-07,476.760044,476.760044,476.760044,476.760044,0.0,476.760044
2000-02-08,477.716383,477.716383,477.716383,477.716383,0.0,477.716383
2000-02-09,478.655164,478.655164,478.655164,478.655164,0.0,478.655164
2000-02-10,479.573014,479.573014,479.573014,479.573014,0.0,479.573014
2000-02-11,480.466637,480.466637,480.466637,480.466637,0.0,480.466637
2000-02-14,481.332822,481.332822,481.332822,481.332822,0.0,481.332822
2000-02-15,482.168457,482.168457,482.168457,482.168457,0.0,482.168457
2000-02-16,482.970542,482.970542,482.970542,482.970542,0.0,482.970542
2000-02-17,483.736195,483.736195,483.736195,483.736195,0.0,483.736195
2000-02-18,484.462665,484.462665,484.462665,484.462665,0.0,484.462665
2000-02-22,485.147343,485.147343,485.147343,485.147343,0.0,485.147343
2000-02-23,485.787769,485.787769,485.787769,485.787769,0.0,485.787769
2000-02-24,486.381643,486.381643,486.381643,486.381643,0.0,486.381643
2000-02-25,486.926831,486.926831,486.926831,486.926831,0.0,486.926831
2000-02-28,487.421375,487.421375,487.421375,487.421375,0.0,487.421375
2000-02-29,487.863499,487.863499,487.863499,487.863499,0.0,487.863499
2000-03-01,488.251615,488.251615,488.251615,488.251615,0.0,488.251615
2000-03-02,488.584327,488.584327,488.584327,488.584327,0.0,488.584327
2000-03-03,488.860442,488.860442,488.860442,488.860442,0.0,488.860442
2000-03-06,489.078966,489.078966,489.078966,489.078966,0.0,489.078966
2000-03-07,489.239116,489.239116,489.239116,489.239116,0.0,489.239116
2000-03-08,489.340316,489.340316,489.340316,489.340316,0.0,489.340316
2000-03-09,489.382201,489.382201,489.382201,489.382201,0.0,489.382201
2000-03-10,489.364623,489.364623,489.364623,489.364623,0.0,489.364623
2000-03-13,489.287644,489.287644,489.287644,489.287644,0.0,489.287644
2000-03-14,489.151540,489.151540,489.151540,489.151540,0.0,489.151540
2000-03-15,488.956801,488.956801,488.956801,488.956801,0.0,488.956801
2000-03-16,488.704126,488.704126,488.704126,488.704126,0.0,488.704126
2000-03-17,488.394422,488.394422,488.394422,488.394422,0.0,488.394422
2000-03-20,488.028803,488.028803,488.028803,488.028803,0.0,488.028803
2000-03-21,487.608581,487.608581,487.608581,487.608581,0.0,487.608581
2000-03-22,487.135266,487.135266,487.135266,487.135266,0.0,487.135266
2000-03-23,486.610559,486.610559,486.610559,486.610559,0.0,486.610559
2000-03-24,486.036343,486.036343,486.036343,486.036343,0.0,486.036343
2000-03-27,485.414683,485.414683,485.414683,485.414683,0.0,485.414683
2000-03-28,484.747810,484.747810,484.747810,484.747810,0.0,484.747810
2000-03-29,484.038121,484.038121,484.038121,484.038121,0.0,484.038121
2000-03-30,483.288165,483.288165,483.288165,483.288165,0.0,483.288165
2000-03-31,482.500636,482.500636,482.500636,482.500636,0.0,482.500636
2000-04-03,481.678362,481.678362,481.678362,481.678362,0.0,481.678362
2000-04-04,480.824298,480.824298,480.824298,480.824298,0.0,480.824298
2000-04-05,479.941512,479.941512,479.941512,479.941512,0.0,479.941512
2000-04-06,479.033174,479.033174,479.033174,479.033174,0.0,479.033174
2000-04-07,478.102548,478.102548,478.102548,478.102548,0.0,478.102548
2000-04-10,477.152976,477.152976,477.152976,477.152976,0.0,477.152976
2000-04-11,476.187870,476.187870,476.187870,476.187870,0.0,476.187870
2000-04-12,475.210696,475.210696,475.210696,475.210696,0.0,475.210696
2000-04-13,474.224966,474.224966,474.224966,474.224966,0.0,474.224966
2000-04-14,473.234218,473.234218,473.234218,473.234218,0.0,473.234218
2000-04-17,472.242014,472.242014,472.242014,472.242014,0.0,472.242014
2000-04-18,471.251916,471.251916,471.251916,471.251916,0.0,471.251916
