Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,439.058908,439.058908,439.058908,439.058908,0.0,439.058908
2000-02-02,442.618576,442.618576,442.618576,442.618576,0.0,442.618576
2000-02-03,445.999761,445.999761,445.999761,445.999761,0.0,445.999761
2000-02-04,449.032928,449.032928,449.032928,449.032928,0.0,449.032928
2000-02-07,451.565992,451.565992,451.565992,451.565992,0.0,451.565992
2000-02-08,453.471944,453.471944,453.471944,453.471944,0.0,453.471944
2000-02-09,454.655219,454.655219,454.655219,454.655219,0.0,454.655219
2000-02-10,455.056486,455.056486,455.056486,455.056486,0.0,455.056486
2000-02-11,454.655626,454.655626,454.655626,454.655626,0.0,454.655626
2000-02-14,453.472739,453.472739,453.472739,453.472739,0.0,453.472739
2000-02-15,451.567134,451.567134,451.567134,451.567134,0.0,451.567134
2000-02-16,449.034360,449.034360,449.034360,449.034360,0.0,449.034360
2000-02-17,446.001411,446.001411,446.001411,446.001411,0.0,446.001411
2000-02-18,442.620362,442.620362,442.620362,442.620362,0.0,442.620362
2000-02-22,439.060739,439.060739,439.060739,439.060739,0.0,439.060739
2000-02-23,435.501025,435.501025,435.501025,435.501025,0.0,435.501025
2000-02-24,432.119704,432.119704,432.119704,432.119704,0.0,432.119704
2000-02-25,429.086319,429.086319,429.086319,429.086319,0.0,429.086319
2000-02-28,426.552965,426.552965,426.552965,426.552965,0.0,426.552965
2000-02-29,424.646666,424.646666,424.646666,424.646666,0.0,424.646666
2000-03-01,423.463004,423.463004,423.463004,423.463004,0.0,423.463004
2000-03-02,423.061329,423.061329,423.061329,423.061329,0.0,423.061329
2000-03-03,423.461781,423.461781,423.461781,423.461781,0.0,423.461781
2000-03-06,424.644282,424.644282,424.644282,424.644282,0.0,424.644282
2000-03-07,426.549539,426.549539,426.549539,426.549539,0.0,426.549539
2000-03-08,429.082023,429.082023,429.082023,429.082023,0.0,429.082023
2000-03-09,432.114754,432.114754,432.114754,432.114754,0.0,432.114754
2000-03-10,435.495668,435.495668,435.495668,435.495668,0.0,435.495668
2000-03-13,439.055244,439.055244,439.055244,439.055244,0.0,439.055244
2000-03-14,442.615005,442.615005,442.615005,442.615005,0.0,442.615005
2000-03-15,445.996460,445.996460,445.996460,445.996460,0.0,445.996460
2000-03-16,449.030063,449.030063,449.030063,449.030063,0.0,449.030063
2000-03-17,451.563707,451.563707,451.563707,451.563707,0.0,451.563707
2000-03-20,453.470354,453.470354,453.470354,453.470354,0.0,453.470354
2000-03-21,454.654403,454.654403,454.654403,454.654403,0.0,454.654403
2000-03-22,455.056486,455.056486,455.056486,455.056486,0.0,455.056486
2000-03-23,454.656441,454.656441,454.656441,454.656441,0.0,454.656441
2000-03-24,453.474328,453.474328,453.474328,453.474328,0.0,453.474328
2000-03-27,451.569417,451.569417,451.569417,451.569417,0.0,451.569417
2000-03-28,449.037224,449.037224,449.037224,449.037224,0.0,449.037224
2000-03-29,446.004712,446.004712,446.004712,446.004712,0.0,446.004712
2000-03-30,442.623933,442.623933,442.623933,442.623933,0.0,442.623933
2000-03-31,439.064403,439.064403,439.064403,439.064403,0.0,439.064403
2000-04-03,435.504596,435.504596,435.504596,435.504596,0.0,435.504596
2000-04-04,432.123005,432.123005,432.123005,432.123005,0.0,432.123005
2000-04-05,429.089184,429.089184,429.089184,429.089184,0.0,429.089184
2000-04-06,426.555250,426.555250,426.555250,426.555250,0.0,426.555250
2000-04-07,424.648256,424.648256,424.648256,424.648256,0.0,424.648256
2000-04-10,423.463820,423.463820,423.463820,423.463820,0.0,423.463820
2000-04-11,423.061330,423.061330,423.061330,423.061330,0.0,423.061330
2000-04-12,423.460967,423.460967,423.460967,423.460967,0.0,423.460967
2000-04-13,424.642693,424.642693,424.642693,424.642693,0.0,424.642693
2000-04-14,426.547256,426.547256,426.547256,426.547256,0.0,426.547256
2000-04-17,429.079160,429.079160,429.079160,429.079160,0.0,429.079160
2000-04-18,432.111454,432.111454,432.111454,432.111454,0.0,432.111454
2000-04-19,435.492096,435.492096,435.492096,435.492096,0.0,435.492096
2000-04-20,439.051581,439.051581,439.051581,439.051581,0.0,439.051581
2000-04-24,442.611433,442.611433,442.611433,442.611433,0.0,442.611433
2000-04-25,445.993159,445.993159,445.993159,445.993159,0.0,445.993159
2000-04-26,449.027199,449.027199,449.027199,449.027199,0.0,449.027199
2000-04-27,451.561422,451.561422,451.561422,451.561422,0.0,451.561422
2000-04-28,453.468763,453.468763,453.468763,453.468763,0.0,453.468763
2000-05-01,454.653587,454.653587,454.653587,454.653587,0.0,454.653587
2000-05-02,455.056484,455.056484,455.056484,455.056484,0.0,455.056484
2000-05-03,454.657255,454.657255,454.657255,454.657255,0.0,454.657255
2000-05-04,453.475916,453.475916,453.475916,453.475916,0.0,453.475916
2000-05-05,451.571700,451.571700,451.571700,451.571700,0.0,451.571700
2000-05-08,449.040087,449.040087,449.040087,449.040087,0.0,449.040087
2000-05-09,446.008011,446.008011,446.008011,446.008011,0.0,446.008011
2000-05-10,442.627504,442.627504,442.627504,442.627504,0.0,442.627504
2000-05-11,439.068066,439.068066,439.068066,439.068066,0.0,439.068066
2000-05-12,435.508168,435.508168,435.508168,435.508168,0.0,435.508168
2000-05-15,432.126307,432.126307,432.126307,432.126307,0.0,432.126307
2000-05-16,429.092049,429.092049,429.092049,429.092049,0.0,429.092049
2000-05-17,426.557536,426.557536,426.557536,426.557536,0.0,426.557536
2000-05-18,424.649847,424.649847,424.649847,424.649847,0.0,424.649847
2000-05-19,423.464637,423.464637,423.464637,423.464637,0.0,423.464637
2000-05-22,423.061332,423.061332,423.061332,423.061332,0.0,423.061332
2000-05-23,423.460154,423.460154,423.460154,423.460154,0.0,423.460154
2000-05-24,424.641106,424.641106,424.641106,424.641106,0.0,424.641106
2000-05-25,426.544974,426.544974,426.544974,426.544974,0.0,426.544974
2000-05-26,429.076297,429.076297,429.076297,429.076297,0.0,429.076297
2000-05-30,432.108154,432.108154,432.108154,432.108154,0.0,432.108154
2000-05-31,435.488525,435.488525,435.488525,435.488525,0.0,435.488525
2000-06-01,439.047918,439.047918,439.047918,439.047918,0.0,439.047918
2000-06-02,442.607861,442.607861,442.607861,442.607861,0.0,442.607861
2000-06-05,445.989858,445.989858,445.989858,445.989858,0.0,445.989858
2000-06-06,449.024333,449.024333,449.024333,449.024333,0.0,449.024333
2000-06-07,451.559137,451.559137,451.559137,451.559137,0.0,451.559137
2000-06-08,453.467172,453.467172,453.467172,453.467172,0.0,453.467172
2000-06-09,454.652769,454.652769,454.652769,454.652769,0.0,454.652769
2000-06-12,455.056482,455.056482,455.056482,455.056482,0.0,455.056482
2000-06-13,454.658068,454.658068,454.658068,454.658068,0.0,454.658068
2000-06-14,453.477503,453.477503,453.477503,453.477503,0.0,453.477503
2000-06-15,451.573982,451.573982,451.573982,451.573982,0.0,451.573982
2000-06-16,449.042949,449.042949,449.042949,449.042949,0.0,449.042949
2000-06-19,446.011311,446.011311,446.011311,446.011311,0.0,446.011311
2000-06-20,442.631075,442.631075,442.631075,442.631075,0.0,442.631075
2000-06-21,439.071729,439.071729,439.071729,439.071729,0.0,439.071729
2000-06-22,435.511740,435.511740,435.511740,435.511740,0.0,435.511740
2000-06-23,432.129608,432.129608,432.129608,432.129608,0.0,432.129608
2000-06-26,429.094915,429.094915,429.094915,429.094915,0.0,429.094915
2000-06-27,426.559822,426.559822,426.559822,426.559822,0.0,426.559822
2000-06-28,424.651439,424.651439,424.651439,424.651439,0.0,424.651439
2000-06-29,423.465455,423.465455,423.465455,423.465455,0.0,423.465455
2000-06-30,423.061335,423.061335,423.061335,423.061335,0.0,423.061335
2000-07-03,423.459341,423.459341,423.459341,423.459341,0.0,423.459341
2000-07-05,424.639519,424.639519,424.639519,424.639519,0.0,424.639519
2000-07-06,426.542692,426.542692,426.542692,426.542692,0.0,426.542692
2000-07-07,429.073435,429.073435,429.073435,429.073435,0.0,429.073435
2000-07-10,432.104855,432.104855,432.104855,432.104855,0.0,432.104855
2000-07-11,435.484954,435.484954,435.484954,435.484954,0.0,435.484954
2000-07-12,439.044254,439.044254,439.044254,439.044254,0.0,439.044254
2000-07-13,442.604289,442.604289,442.604289,442.604289,0.0,442.604289
2000-07-14,445.986556,445.986556,445.986556,445.986556,0.0,445.986556
2000-07-17,449.021467,449.021467,449.021467,449.021467,0.0,449.021467
2000-07-18,451.556850,451.556850,451.556850,451.556850,0.0,451.556850
