Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,293.791199,293.791199,293.791199,293.791199,0.0,293.791199
2000-02-02,294.636928,294.636928,294.636928,294.636928,0.0,294.636928
2000-02-03,295.474891,295.474891,295.474891,295.474891,0.0,295.474891
2000-02-04,296.297395,296.297395,296.297395,296.297395,0.0,296.297395
2000-02-07,297.096888,297.096888,297.096888,297.096888,0.0,297.096888
2000-02-08,297.866029,297.866029,297.866029,297.866029,0.0,297.866029
2000-02-09,298.597755,298.597755,298.597755,298.597755,0.0,298.597755
2000-02-10,299.285349,299.285349,299.285349,299.285349,0.0,299.285349
2000-02-11,299.922496,299.922496,299.922496,299.922496,0.0,299.922496
2000-02-14,300.503348,300.503348,300.503348,300.503348,0.0,300.503348
2000-02-15,301.022569,301.022569,301.022569,301.022569,0.0,301.022569
2000-02-16,301.475394,301.475394,301.475394,301.475394,0.0,301.475394
2000-02-17,301.857665,301.857665,301.857665,301.857665,0.0,301.857665
2000-02-18,302.165870,302.165870,302.165870,302.165870,0.0,302.165870
2000-02-22,302.397182,302.397182,302.397182,302.397182,0.0,302.397182
2000-02-23,302.549475,302.549475,302.549475,302.549475,0.0,302.549475
2000-02-24,302.621351,302.621351,302.621351,302.621351,0.0,302.621351
2000-02-25,302.612151,302.612151,302.612151,302.612151,0.0,302.612151
2000-02-28,302.521959,302.521959,302.521959,302.521959,0.0,302.521959
2000-02-29,302.351602,302.351602,302.351602,302.351602,0.0,302.351602
2000-03-01,302.102646,302.102646,302.102646,302.102646,0.0,302.102646
2000-03-02,301.777377,301.777377,301.777377,301.777377,0.0,301.777377
2000-03-03,301.378779,301.378779,301.378779,301.378779,0.0,301.378779
2000-03-06,300.910514,300.910514,300.910514,300.910514,0.0,300.910514
2000-03-07,300.376882,300.376882,300.376882,300.376882,0.0,300.376882
2000-03-08,299.782780,299.782780,299.782780,299.782780,0.0,299.782780
2000-03-09,299.133666,299.133666,299.133666,299.133666,0.0,299.133666
2000-03-10,298.435498,298.435498,298.435498,298.435498,0.0,298.435498
2000-03-13,297.694687,297.694687,297.694687,297.694687,0.0,297.694687
2000-03-14,296.918035,296.918035,296.918035,296.918035,0.0,296.918035
2000-03-15,296.112673,296.112673,296.112673,296.112673,0.0,296.112673
2000-03-16,295.285996,295.285996,295.285996,295.285996,0.0,295.285996
2000-03-17,294.445594,294.445594,294.445594,294.445594,0.0,294.445594
2000-03-20,293.599183,293.599183,293.599183,293.599183,0.0,293.599183
2000-03-21,292.754536,292.754536,292.754536,292.754536,0.0,292.754536
2000-03-22,291.919407,291.919407,291.919407,291.919407,0.0,291.919407
2000-03-23,291.101464,291.101464,291.101464,291.101464,0.0,291.101464
2000-03-24,290.308218,290.308218,290.308218,290.308218,0.0,290.308218
2000-03-27,289.546952,289.546952,289.546952,289.546952,0.0,289.546952
2000-03-28,288.824655,288.824655,288.824655,288.824655,0.0,288.824655
2000-03-29,288.147961,288.147961,288.147961,288.147961,0.0,288.147961
2000-03-30,287.523081,287.523081,287.523081,287.523081,0.0,287.523081
2000-03-31,286.955754,286.955754,286.955754,286.955754,0.0,286.955754
2000-04-03,286.451189,286.451189,286.451189,286.451189,0.0,286.451189
2000-04-04,286.014017,286.014017,286.014017,286.014017,0.0,286.014017
2000-04-05,285.648255,285.648255,285.648255,285.648255,0.0,285.648255
2000-04-06,285.357259,285.357259,285.357259,285.357259,0.0,285.357259
2000-04-07,285.143701,285.143701,285.143701,285.143701,0.0,285.143701
2000-04-10,285.009543,285.009543,285.009543,285.009543,0.0,285.009543
2000-04-11,284.956017,284.956017,284.956017,284.956017,0.0,284.956017
