Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,284.870317,284.870317,284.870317,284.870317,0.0,284.870317
2000-02-02,284.958088,284.958088,284.958088,284.958088,0.0,284.958088
2000-02-03,285.044618,285.044618,285.044618,285.044618,0.0,285.044618
2000-02-04,285.128685,285.128685,285.128685,285.128685,0.0,285.128685
2000-02-07,285.209101,285.209101,285.209101,285.209101,0.0,285.209101
2000-02-08,285.284729,285.284729,285.284729,285.284729,0.0,285.284729
2000-02-09,285.354501,285.354501,285.354501,285.354501,0.0,285.354501
2000-02-10,285.417430,285.417430,285.417430,285.417430,0.0,285.417430
2000-02-11,285.472628,285.472628,285.472628,285.472628,0.0,285.472628
2000-02-14,285.519314,285.519314,285.519314,285.519314,0.0,285.519314
2000-02-15,285.556829,285.556829,285.556829,285.556829,0.0,285.556829
2000-02-16,285.584642,285.584642,285.584642,285.584642,0.0,285.584642
2000-02-17,285.602360,285.602360,285.602360,285.602360,0.0,285.602360
2000-02-18,285.609734,285.609734,285.609734,285.609734,0.0,285.609734
2000-02-22,285.606658,285.606658,285.606658,285.606658,0.0,285.606658
2000-02-23,285.593176,285.593176,285.593176,285.593176,0.0,285.593176
2000-02-24,285.569480,285.569480,285.569480,285.569480,0.0,285.569480
2000-02-25,285.535902,285.535902,285.535902,285.535902,0.0,285.535902
2000-02-28,285.492919,285.492919,285.492919,285.492919,0.0,285.492919
2000-02-29,285.441138,285.441138,285.441138,285.441138,0.0,285.441138
2000-03-01,285.381290,285.381290,285.381290,285.381290,0.0,285.381290
2000-03-02,285.314220,285.314220,285.314220,285.314220,0.0,285.314220
2000-03-03,285.240878,285.240878,285.240878,285.240878,0.0,285.240878
2000-03-06,285.162299,285.162299,285.162299,285.162299,0.0,285.162299
2000-03-07,285.079594,285.079594,285.079594,285.079594,0.0,285.079594
2000-03-08,284.993931,284.993931,284.993931,284.993931,0.0,284.993931
2000-03-09,284.906522,284.906522,284.906522,284.906522,0.0,284.906522
2000-03-10,284.818601,284.818601,284.818601,284.818601,0.0,284.818601
2000-03-13,284.731411,284.731411,284.731411,284.731411,0.0,284.731411
2000-03-14,284.646183,284.646183,284.646183,284.646183,0.0,284.646183
2000-03-15,284.564123,284.564123,284.564123,284.564123,0.0,284.564123
2000-03-16,284.486391,284.486391,284.486391,284.486391,0.0,284.486391
2000-03-17,284.414083,284.414083,284.414083,284.414083,0.0,284.414083
2000-03-20,284.348223,284.348223,284.348223,284.348223,0.0,284.348223
2000-03-21,284.289742,284.289742,284.289742,284.289742,0.0,284.289742
2000-03-22,284.239464,284.239464,284.239464,284.239464,0.0,284.239464
2000-03-23,284.198102,284.198102,284.198102,284.198102,0.0,284.198102
2000-03-24,284.166239,284.166239,284.166239,284.166239,0.0,284.166239
2000-03-27,284.144327,284.144327,284.144327,284.144327,0.0,284.144327
2000-03-28,284.132673,284.132673,284.132673,284.132673,0.0,284.132673
2000-03-29,284.131444,284.131444,284.131444,284.131444,0.0,284.131444
2000-03-30,284.140657,284.140657,284.140657,284.140657,0.0,284.140657
2000-03-31,284.160180,284.160180,284.160180,284.160180,0.0,284.160180
2000-04-03,284.189740,284.189740,284.189740,284.189740,0.0,284.189740
2000-04-04,284.228917,284.228917,284.228917,284.228917,0.0,284.228917
2000-04-05,284.277158,284.277158,284.277158,284.277158,0.0,284.277158
2000-04-06,284.333781,284.333781,284.333781,284.333781,0.0,284.333781
2000-04-07,284.397987,284.397987,284.397987,284.397987,0.0,284.397987
2000-04-10,284.468867,284.468867,284.468867,284.468867,0.0,284.468867
2000-04-11,284.545421,284.545421,284.545421,284.545421,0.0,284.545421
2000-04-12,284.626566,284.626566,284.626566,284.626566,0.0,284.626566
2000-04-13,284.711156,284.711156,284.711156,284.711156,0.0,284.711156
2000-04-14,284.797995,284.797995,284.797995,284.797995,0.0,284.797995
2000-04-17,284.885856,284.885856,284.885856,284.885856,0.0,284.885856
2000-04-18,284.973497,284.973497,284.973497,284.973497,0.0,284.973497
2000-04-19,285.059680,285.059680,285.059680,285.059680,0.0,285.059680
2000-04-20,285.143187,285.143187,285.143187,285.143187,0.0,285.143187
2000-04-24,285.222838,285.222838,285.222838,285.222838,0.0,285.222838
2000-04-25,285.297508,285.297508,285.297508,285.297508,0.0,285.297508
2000-04-26,285.366140,285.366140,285.366140,285.366140,0.0,285.366140
2000-04-27,285.427766,285.427766,285.427766,285.427766,0.0,285.427766
2000-04-28,285.481514,285.481514,285.481514,285.481514,0.0,285.481514
2000-05-01,285.526624,285.526624,285.526624,285.526624,0.0,285.526624
2000-05-02,285.562460,285.562460,285.562460,285.562460,0.0,285.562460
2000-05-03,285.588515,285.588515,285.588515,285.588515,0.0,285.588515
2000-05-04,285.604420,285.604420,285.604420,285.604420,0.0,285.604420
2000-05-05,285.609951,285.609951,285.609951,285.609951,0.0,285.609951
2000-05-08,285.605030,285.605030,285.605030,285.605030,0.0,285.605030
2000-05-09,285.589726,285.589726,285.589726,285.589726,0.0,285.589726
2000-05-10,285.564256,285.564256,285.564256,285.564256,0.0,285.564256
2000-05-11,285.528979,285.528979,285.528979,285.528979,0.0,285.528979
2000-05-12,285.484394,285.484394,285.484394,285.484394,0.0,285.484394
2000-05-15,285.431131,285.431131,285.431131,285.431131,0.0,285.431131
2000-05-16,285.369942,285.369942,285.369942,285.369942,0.0,285.369942
2000-05-17,285.301694,285.301694,285.301694,285.301694,0.0,285.301694
2000-05-18,285.227349,285.227349,285.227349,285.227349,0.0,285.227349
2000-05-19,285.147958,285.147958,285.147958,285.147958,0.0,285.147958
2000-05-22,285.064644,285.064644,285.064644,285.064644,0.0,285.064644
2000-05-23,284.978584,284.978584,284.978584,284.978584,0.0,284.978584
2000-05-24,284.890994,284.890994,284.890994,284.890994,0.0,284.890994
2000-05-25,284.803112,284.803112,284.803112,284.803112,0.0,284.803112
2000-05-26,284.716179,284.716179,284.716179,284.716179,0.0,284.716179
2000-05-30,284.631425,284.631425,284.631425,284.631425,0.0,284.631425
2000-05-31,284.550047,284.550047,284.550047,284.550047,0.0,284.550047
2000-06-01,284.473194,284.473194,284.473194,284.473194,0.0,284.473194
2000-06-02,284.401954,284.401954,284.401954,284.401954,0.0,284.401954
2000-06-05,284.337332,284.337332,284.337332,284.337332,0.0,284.337332
2000-06-06,284.280243,284.280243,284.280243,284.280243,0.0,284.280243
2000-06-07,284.231492,284.231492,284.231492,284.231492,0.0,284.231492
2000-06-08,284.191769,284.191769,284.191769,284.191769,0.0,284.191769
2000-06-09,284.161635,284.161635,284.161635,284.161635,0.0,284.161635
2000-06-12,284.141516,284.141516,284.141516,284.141516,0.0,284.141516
2000-06-13,284.131696,284.131696,284.131696,284.131696,0.0,284.131696
2000-06-14,284.132314,284.132314,284.132314,284.132314,0.0,284.132314
2000-06-15,284.143361,284.143361,284.143361,284.143361,0.0,284.143361
2000-06-16,284.164682,284.164682,284.164682,284.164682,0.0,284.164682
2000-06-19,284.195974,284.195974,284.195974,284.195974,0.0,284.195974
2000-06-20,284.236796,284.236796,284.236796,284.236796,0.0,284.236796
2000-06-21,284.286571,284.286571,284.286571,284.286571,0.0,284.286571
2000-06-22,284.344595,284.344595,284.344595,284.344595,0.0,284.344595
2000-06-23,284.410049,284.410049,284.410049,284.410049,0.0,284.410049
2000-06-26,284.482006,284.482006,284.482006,284.482006,0.0,284.482006
2000-06-27,284.559452,284.559452,284.559452,284.559452,0.0,284.559452
2000-06-28,284.641290,284.641290,284.641290,284.641290,0.0,284.641290
2000-06-29,284.726365,284.726365,284.726365,284.726365,0.0,284.726365
2000-06-30,284.813474,284.813474,284.813474,284.813474,0.0,284.813474
2000-07-03,284.901387,284.901387,284.901387,284.901387,0.0,284.901387
2000-07-05,284.988861,284.988861,284.988861,284.988861,0.0,284.988861
2000-07-06,285.074659,285.074659,285.074659,285.074659,0.0,285.074659
2000-07-07,285.157569,285.157569,285.157569,285.157569,0.0,285.157569
2000-07-10,285.236421,285.236421,285.236421,285.236421,0.0,285.236421
2000-07-11,285.310098,285.310098,285.310098,285.310098,0.0,285.310098
2000-07-12,285.377561,285.377561,285.377561,285.377561,0.0,285.377561
2000-07-13,285.437855,285.437855,285.437855,285.437855,0.0,285.437855
2000-07-14,285.490129,285.490129,285.490129,285.490129,0.0,285.490129
2000-07-17,285.533644,285.533644,285.533644,285.533644,0.0,285.533644
2000-07-18,285.567786,285.567786,285.567786,285.567786,0.0,285.567786
2000-07-19,285.592070,285.592070,285.592070,285.592070,0.0,285.592070
2000-07-20,285.606155,285.606155,285.606155,285.606155,0.0,285.606155
2000-07-21,285.609842,285.609842,285.609842,285.609842,0.0,285.609842
2000-07-24,285.603078,285.603078,285.603078,285.603078,0.0,285.603078
2000-07-25,285.585958,285.585958,285.585958,285.585958,0.0,285.585958
2000-07-26,285.558725,285.558725,285.558725,285.558725,0.0,285.558725
2000-07-27,285.521764,285.521764,285.521764,285.521764,0.0,285.521764
2000-07-28,285.475597,285.475597,285.475597,285.475597,0.0,285.475597
2000-07-31,285.420876,285.420876,285.420876,285.420876,0.0,285.420876
2000-08-01,285.358375,285.358375,285.358375,285.358375,0.0,285.358375
2000-08-02,285.288977,285.288977,285.288977,285.288977,0.0,285.288977
2000-08-03,285.213662,285.213662,285.213662,285.213662,0.0,285.213662
2000-08-04,285.133495,285.133495,285.133495,285.133495,0.0,285.133495
2000-08-07,285.049609,285.049609,285.049609,285.049609,0.0,285.049609
2000-08-08,284.963190,284.963190,284.963190,284.963190,0.0,284.963190
2000-08-09,284.875457,284.875457,284.875457,284.875457,0.0,284.875457
2000-08-10,284.787653,284.787653,284.787653,284.787653,0.0,284.787653
2000-08-11,284.701016,284.701016,284.701016,284.701016,0.0,284.701016
2000-08-14,284.616772,284.616772,284.616772,284.616772,0.0,284.616772
2000-08-15,284.536111,284.536111,284.536111,284.536111,0.0,284.536111
2000-08-16,284.460173,284.460173,284.460173,284.460173,0.0,284.460173
2000-08-17,284.390031,284.390031,284.390031,284.390031,0.0,284.390031
2000-08-18,284.326676,284.326676,284.326676,284.326676,0.0,284.326676
2000-08-21,284.271004,284.271004,284.271004,284.271004,0.0,284.271004
2000-08-22,284.223802,284.223802,284.223802,284.223802,0.0,284.223802
2000-08-23,284.185735,284.185735,284.185735,284.185735,0.0,284.185735
2000-08-24,284.157343,284.157343,284.157343,284.157343,0.0,284.157343
2000-08-25,284.139026,284.139026,284.139026,284.139026,0.0,284.139026
2000-08-28,284.131044,284.131044,284.131044,284.131044,0.0,284.131044
2000-08-29,284.133509,284.133509,284.133509,284.133509,0.0,284.133509
2000-08-30,284.146387,284.146387,284.146387,284.146387,0.0,284.146387
2000-08-31,284.169495,284.169495,284.169495,284.169495,0.0,284.169495
2000-09-01,284.202506,284.202506,284.202506,284.202506,0.0,284.202506
2000-09-05,284.244955,284.244955,284.244955,284.244955,0.0,284.244955
2000-09-06,284.296242,284.296242,284.296242,284.296242,0.0,284.296242
2000-09-07,284.355641,284.355641,284.355641,284.355641,0.0,284.355641
2000-09-08,284.422313,284.422313,284.422313,284.422313,0.0,284.422313
2000-09-11,284.495317,284.495317,284.495317,284.495317,0.0,284.495317
2000-09-12,284.573620,284.573620,284.573620,284.573620,0.0,284.573620
2000-09-13,284.656115,284.656115,284.656115,284.656115,0.0,284.656115
2000-09-14,284.741638,284.741638,284.741638,284.741638,0.0,284.741638
2000-09-15,284.828979,284.828979,284.828979,284.828979,0.0,284.828979
2000-09-18,284.916905,284.916905,284.916905,284.916905,0.0,284.916905
2000-09-19,285.004172,285.004172,285.004172,285.004172,0.0,285.004172
2000-09-20,285.089547,285.089547,285.089547,285.089547,0.0,285.089547
2000-09-21,285.171825,285.171825,285.171825,285.171825,0.0,285.171825
2000-09-22,285.249841,285.249841,285.249841,285.249841,0.0,285.249841
2000-09-25,285.322494,285.322494,285.322494,285.322494,0.0,285.322494
2000-09-26,285.388757,285.388757,285.388757,285.388757,0.0,285.388757
2000-09-27,285.447694,285.447694,285.447694,285.447694,0.0,285.447694
2000-09-28,285.498472,285.498472,285.498472,285.498472,0.0,285.498472
2000-09-29,285.540372,285.540372,285.540372,285.540372,0.0,285.540372
2000-10-02,285.572803,285.572803,285.572803,285.572803,0.0,285.572803
2000-10-03,285.595307,285.595307,285.595307,285.595307,0.0,285.595307
2000-10-04,285.607566,285.607566,285.607566,285.607566,0.0,285.607566
2000-10-05,285.609406,285.609406,285.609406,285.609406,0.0,285.609406
2000-10-06,285.600802,285.600802,285.600802,285.600802,0.0,285.600802
2000-10-09,285.581874,285.581874,285.581874,285.581874,0.0,285.581874
2000-10-10,285.552891,285.552891,285.552891,285.552891,0.0,285.552891
2000-10-11,285.514262,285.514262,285.514262,285.514262,0.0,285.514262
2000-10-12,285.466533,285.466533,285.466533,285.466533,0.0,285.466533
2000-10-13,285.410378,285.410378,285.410378,285.410378,0.0,285.410378
2000-10-16,285.346592,285.346592,285.346592,285.346592,0.0,285.346592
2000-10-17,285.276075,285.276075,285.276075,285.276075,0.0,285.276075
2000-10-18,285.199823,285.199823,285.199823,285.199823,0.0,285.199823
2000-10-19,285.118916,285.118916,285.118916,285.118916,0.0,285.118916
2000-10-20,285.034495,285.034495,285.034495,285.034495,0.0,285.034495
2000-10-23,284.947754,284.947754,284.947754,284.947754,0.0,284.947754
2000-10-24,284.859918,284.859918,284.859918,284.859918,0.0,284.859918
2000-10-25,284.772230,284.772230,284.772230,284.772230,0.0,284.772230
2000-10-26,284.685928,284.685928,284.685928,284.685928,0.0,284.685928
2000-10-27,284.602231,284.602231,284.602231,284.602231,0.0,284.602231
2000-10-30,284.522323,284.522323,284.522323,284.522323,0.0,284.522323
2000-10-31,284.447333,284.447333,284.447333,284.447333,0.0,284.447333
2000-11-01,284.378321,284.378321,284.378321,284.378321,0.0,284.378321
2000-11-02,284.316261,284.316261,284.316261,284.316261,0.0,284.316261
2000-11-03,284.262030,284.262030,284.262030,284.262030,0.0,284.262030
2000-11-06,284.216396,284.216396,284.216396,284.216396,0.0,284.216396
2000-11-07,284.180003,284.180003,284.180003,284.180003,0.0,284.180003
2000-11-08,284.153366,284.153366,284.153366,284.153366,0.0,284.153366
2000-11-09,284.136860,284.136860,284.136860,284.136860,0.0,284.136860
2000-11-10,284.130719,284.130719,284.130719,284.130719,0.0,284.130719
2000-11-13,284.135030,284.135030,284.135030,284.135030,0.0,284.135030
2000-11-14,284.149732,284.149732,284.149732,284.149732,0.0,284.149732
2000-11-15,284.174617,284.174617,284.174617,284.174617,0.0,284.174617
2000-11-16,284.209333,284.209333,284.209333,284.209333,0.0,284.209333
2000-11-17,284.253391,284.253391,284.253391,284.253391,0.0,284.253391
2000-11-20,284.306166,284.306166,284.306166,284.306166,0.0,284.306166
2000-11-21,284.366914,284.366914,284.366914,284.366914,0.0,284.366914
2000-11-22,284.434776,284.434776,284.434776,284.434776,0.0,284.434776
2000-11-24,284.508793,284.508793,284.508793,284.508793,0.0,284.508793
2000-11-27,284.587919,284.587919,284.587919,284.587919,0.0,284.587919
2000-11-28,284.671035,284.671035,284.671035,284.671035,0.0,284.671035
2000-11-29,284.756968,284.756968,284.756968,284.756968,0.0,284.756968
2000-11-30,284.844503,284.844503,284.844503,284.844503,0.0,284.844503
2000-12-01,284.932402,284.932402,284.932402,284.932402,0.0,284.932402
2000-12-04,285.019424,285.019424,285.019424,285.019424,0.0,285.019424
2000-12-05,285.104339,285.104339,285.104339,285.104339,0.0,285.104339
2000-12-06,285.185947,285.185947,285.185947,285.185947,0.0,285.185947
2000-12-07,285.263094,285.263094,285.263094,285.263094,0.0,285.263094
2000-12-08,285.334691,285.334691,285.334691,285.334691,0.0,285.334691
2000-12-11,285.399725,285.399725,285.399725,285.399725,0.0,285.399725
2000-12-12,285.457278,285.457278,285.457278,285.457278,0.0,285.457278
2000-12-13,285.506536,285.506536,285.506536,285.506536,0.0,285.506536
2000-12-14,285.546804,285.546804,285.546804,285.546804,0.0,285.546804
2000-12-15,285.577511,285.577511,285.577511,285.577511,0.0,285.577511
2000-12-18,285.598225,285.598225,285.598225,285.598225,0.0,285.598225
2000-12-19,285.608651,285.608651,285.608651,285.608651,0.0,285.608651
2000-12-20,285.608644,285.608644,285.608644,285.608644,0.0,285.608644
2000-12-21,285.598203,285.598203,285.598203,285.598203,0.0,285.598203
2000-12-22,285.577476,285.577476,285.577476,285.577476,0.0,285.577476
2000-12-26,285.546756,285.546756,285.546756,285.546756,0.0,285.546756
2000-12-27,285.506476,285.506476,285.506476,285.506476,0.0,285.506476
2000-12-28,285.457206,285.457206,285.457206,285.457206,0.0,285.457206
2000-12-29,285.399642,285.399642,285.399642,285.399642,0.0,285.399642
2001-01-02,285.334599,285.334599,285.334599,285.334599,0.0,285.334599
2001-01-03,285.262994,285.262994,285.262994,285.262994,0.0,285.262994
2001-01-04,285.185839,285.185839,285.185839,285.185839,0.0,285.185839
2001-01-05,285.104226,285.104226,285.104226,285.104226,0.0,285.104226
2001-01-08,285.019308,285.019308,285.019308,285.019308,0.0,285.019308
2001-01-09,284.932284,284.932284,284.932284,284.932284,0.0,284.932284
2001-01-10,284.844384,284.844384,284.844384,284.844384,0.0,284.844384
2001-01-11,284.756851,284.756851,284.756851,284.756851,0.0,284.756851
2001-01-12,284.670921,284.670921,284.670921,284.670921,0.0,284.670921
2001-01-16,284.587809,284.587809,284.587809,284.587809,0.0,284.587809
2001-01-17,284.508689,284.508689,284.508689,284.508689,0.0,284.508689
2001-01-18,284.434680,284.434680,284.434680,284.434680,0.0,284.434680
2001-01-19,284.366827,284.366827,284.366827,284.366827,0.0,284.366827
2001-01-22,284.306089,284.306089,284.306089,284.306089,0.0,284.306089
2001-01-23,284.253325,284.253325,284.253325,284.253325,0.0,284.253325
2001-01-24,284.209280,284.209280,284.209280,284.209280,0.0,284.209280
2001-01-25,284.174577,284.174577,284.174577,284.174577,0.0,284.174577
2001-01-26,284.149705,284.149705,284.149705,284.149705,0.0,284.149705
2001-01-29,284.135017,284.135017,284.135017,284.135017,0.0,284.135017
2001-01-30,284.130720,284.130720,284.130720,284.130720,0.0,284.130720
