Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,424.478117,424.478117,424.478117,424.478117,0.0,424.478117
2000-02-02,425.195415,425.195415,425.195415,425.195415,0.0,425.195415
2000-02-03,425.909984,425.909984,425.909984,425.909984,0.0,425.909984
2000-02-04,426.619105,426.619105,426.619105,426.619105,0.0,426.619105
2000-02-07,427.320079,427.320079,427.320079,427.320079,0.0,427.320079
2000-02-08,428.010239,428.010239,428.010239,428.010239,0.0,428.010239
2000-02-09,428.686959,428.686959,428.686959,428.686959,0.0,428.686959
2000-02-10,429.347664,429.347664,429.347664,429.347664,0.0,429.347664
2000-02-11,429.989840,429.989840,429.989840,429.989840,0.0,429.989840
2000-02-14,430.611044,430.611044,430.611044,430.611044,0.0,430.611044
2000-02-15,431.208911,431.208911,431.208911,431.208911,0.0,431.208911
2000-02-16,431.781166,431.781166,431.781166,431.781166,0.0,431.781166
2000-02-17,432.325633,432.325633,432.325633,432.325633,0.0,432.325633
2000-02-18,432.840240,432.840240,432.840240,432.840240,0.0,432.840240
2000-02-22,433.323028,433.323028,433.323028,433.323028,0.0,433.323028
2000-02-23,433.772160,433.772160,433.772160,433.772160,0.0,433.772160
2000-02-24,434.185927,434.185927,434.185927,434.185927,0.0,434.185927
2000-02-25,434.562756,434.562756,434.562756,434.562756,0.0,434.562756
2000-02-28,434.901211,434.901211,434.901211,434.901211,0.0,434.901211
2000-02-29,435.200006,435.200006,435.200006,435.200006,0.0,435.200006
2000-03-01,435.458003,435.458003,435.458003,435.458003,0.0,435.458003
2000-03-02,435.674220,435.674220,435.674220,435.674220,0.0,435.674220
2000-03-03,435.847835,435.847835,435.847835,435.847835,0.0,435.847835
2000-03-06,435.978188,435.978188,435.978188,435.978188,0.0,435.978188
2000-03-07,436.064781,436.064781,436.064781,436.064781,0.0,436.064781
2000-03-08,436.107287,436.107287,436.107287,436.107287,0.0,436.107287
2000-03-09,436.105542,436.105542,436.105542,436.105542,0.0,436.105542
2000-03-10,436.059554,436.059554,436.059554,436.059554,0.0,436.059554
2000-03-13,435.969497,435.969497,435.969497,435.969497,0.0,435.969497
2000-03-14,435.835715,435.835715,435.835715,435.835715,0.0,435.835715
2000-03-15,435.658716,435.658716,435.658716,435.658716,0.0,435.658716
2000-03-16,435.439174,435.439174,435.439174,435.439174,0.0,435.439174
2000-03-17,435.177924,435.177924,435.177924,435.177924,0.0,435.177924
2000-03-20,434.875960,434.875960,434.875960,434.875960,0.0,434.875960
2000-03-21,434.534432,434.534432,434.534432,434.534432,0.0,434.534432
2000-03-22,434.154638,434.154638,434.154638,434.154638,0.0,434.154638
2000-03-23,433.738025,433.738025,433.738025,433.738025,0.0,433.738025
2000-03-24,433.286176,433.286176,433.286176,433.286176,0.0,433.286176
2000-03-27,432.800813,432.800813,432.800813,432.800813,0.0,432.800813
2000-03-28,432.283780,432.283780,432.283780,432.283780,0.0,432.283780
2000-03-29,431.737046,431.737046,431.737046,431.737046,0.0,431.737046
2000-03-30,431.162692,431.162692,431.162692,431.162692,0.0,431.162692
2000-03-31,430.562902,430.562902,430.562902,430.562902,0.0,430.562902
2000-04-03,429.939958,429.939958,429.939958,429.939958,0.0,429.939958
2000-04-04,429.296232,429.296232,429.296232,429.296232,0.0,429.296232
2000-04-05,428.634173,428.634173,428.634173,428.634173,0.0,428.634173
2000-04-06,427.956300,427.956300,427.956300,427.956300,0.0,427.956300
2000-04-07,427.265191,427.265191,427.265191,427.265191,0.0,427.265191
2000-04-10,426.563478,426.563478,426.563478,426.563478,0.0,426.563478
2000-04-11,425.853830,425.853830,425.853830,425.853830,0.0,425.853830
2000-04-12,425.138946,425.138946,425.138946,425.138946,0.0,425.138946
2000-04-13,424.421549,424.421549,424.421549,424.421549,0.0,424.421549
2000-04-14,423.704367,423.704367,423.704367,423.704367,0.0,423.704367
2000-04-17,422.990128,422.990128,422.990128,422.990128,0.0,422.990128
2000-04-18,422.281552,422.281552,422.281552,422.281552,0.0,422.281552
2000-04-19,421.581334,421.581334,421.581334,421.581334,0.0,421.581334
2000-04-20,420.892138,420.892138,420.892138,420.892138,0.0,420.892138
2000-04-24,420.216588,420.216588,420.216588,420.216588,0.0,420.216588
2000-04-25,419.557253,419.557253,419.557253,419.557253,0.0,419.557253
2000-04-26,418.916642,418.916642,418.916642,418.916642,0.0,418.916642
2000-04-27,418.297193,418.297193,418.297193,418.297193,0.0,418.297193
2000-04-28,417.701263,417.701263,417.701263,417.701263,0.0,417.701263
2000-05-01,417.131120,417.131120,417.131120,417.131120,0.0,417.131120
2000-05-02,416.588932,416.588932,416.588932,416.588932,0.0,416.588932
2000-05-03,416.076764,416.076764,416.076764,416.076764,0.0,416.076764
2000-05-04,415.596564,415.596564,415.596564,415.596564,0.0,415.596564
2000-05-05,415.150158,415.150158,415.150158,415.150158,0.0,415.150158
2000-05-08,414.739247,414.739247,414.739247,414.739247,0.0,414.739247
2000-05-09,414.365393,414.365393,414.365393,414.365393,0.0,414.365393
2000-05-10,414.030018,414.030018,414.030018,414.030018,0.0,414.030018
2000-05-11,413.734400,413.734400,413.734400,413.734400,0.0,413.734400
2000-05-12,413.479662,413.479662,413.479662,413.479662,0.0,413.479662
2000-05-15,413.266774,413.266774,413.266774,413.266774,0.0,413.266774
2000-05-16,413.096547,413.096547,413.096547,413.096547,0.0,413.096547
2000-05-17,412.969627,412.969627,412.969627,412.969627,0.0,412.969627
2000-05-18,412.886499,412.886499,412.886499,412.886499,0.0,412.886499
2000-05-19,412.847477,412.847477,412.847477,412.847477,0.0,412.847477
2000-05-22,412.852711,412.852711,412.852711,412.852711,0.0,412.852711
2000-05-23,412.902181,412.902181,412.902181,412.902181,0.0,412.902181
2000-05-24,412.995698,412.995698,412.995698,412.995698,0.0,412.995698
2000-05-25,413.132907,413.132907,413.132907,413.132907,0.0,413.132907
2000-05-26,413.313286,413.313286,413.313286,413.313286,0.0,413.313286
2000-05-30,413.536147,413.536147,413.536147,413.536147,0.0,413.536147
2000-05-31,413.800644,413.800644,413.800644,413.800644,0.0,413.800644
2000-06-01,414.105770,414.105770,414.105770,414.105770,0.0,414.105770
2000-06-02,414.450363,414.450363,414.450363,414.450363,0.0,414.450363
2000-06-05,414.833113,414.833113,414.833113,414.833113,0.0,414.833113
2000-06-06,415.252563,415.252563,415.252563,415.252563,0.0,415.252563
2000-06-07,415.707117,415.707117,415.707117,415.707117,0.0,415.707117
2000-06-08,416.195045,416.195045,416.195045,416.195045,0.0,416.195045
2000-06-09,416.714492,416.714492,416.714492,416.714492,0.0,416.714492
2000-06-12,417.263479,417.263479,417.263479,417.263479,0.0,417.263479
2000-06-13,417.839919,417.839919,417.839919,417.839919,0.0,417.839919
2000-06-14,418.441618,418.441618,418.441618,418.441618,0.0,418.441618
2000-06-15,419.066286,419.066286,419.066286,419.066286,0.0,419.066286
2000-06-16,419.711547,419.711547,419.711547,419.711547,0.0,419.711547
2000-06-19,420.374945,420.374945,420.374945,420.374945,0.0,420.374945
2000-06-20,421.053956,421.053956,421.053956,421.053956,0.0,421.053956
2000-06-21,421.745996,421.745996,421.745996,421.745996,0.0,421.745996
2000-06-22,422.448432,422.448432,422.448432,422.448432,0.0,422.448432
2000-06-23,423.158591,423.158591,423.158591,423.158591,0.0,423.158591
2000-06-26,423.873772,423.873772,423.873772,423.873772,0.0,423.873772
2000-06-27,424.591251,424.591251,424.591251,424.591251,0.0,424.591251
2000-06-28,425.308301,425.308301,425.308301,425.308301,0.0,425.308301
2000-06-29,426.022191,426.022191,426.022191,426.022191,0.0,426.022191
2000-06-30,426.730206,426.730206,426.730206,426.730206,0.0,426.730206
2000-07-03,427.429652,427.429652,427.429652,427.429652,0.0,427.429652
2000-07-05,428.117867,428.117867,428.117867,428.117867,0.0,428.117867
2000-07-06,428.792232,428.792232,428.792232,428.792232,0.0,428.792232
2000-07-07,429.450181,429.450181,429.450181,429.450181,0.0,429.450181
2000-07-10,430.089212,430.089212,430.089212,430.089212,0.0,430.089212
