Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,187.778365,187.778365,187.778365,187.778365,0.0,187.778365
2000-02-02,188.777111,188.777111,188.777111,188.777111,0.0,188.777111
2000-02-03,189.738915,189.738915,189.738915,189.738915,0.0,189.738915
2000-02-04,190.628203,190.628203,190.628203,190.628203,0.0,190.628203
2000-02-07,191.412079,191.412079,191.412079,191.412079,0.0,191.412079
2000-02-08,192.061551,192.061551,192.061551,192.061551,0.0,192.061551
2000-02-09,192.552595,192.552595,192.552595,192.552595,0.0,192.552595
2000-02-10,192.867048,192.867048,192.867048,192.867048,0.0,192.867048
2000-02-11,192.993280,192.993280,192.993280,192.993280,0.0,192.993280
2000-02-14,192.926621,192.926621,192.926621,192.926621,0.0,192.926621
2000-02-15,192.669537,192.669537,192.669537,192.669537,0.0,192.669537
2000-02-16,192.231537,192.231537,192.231537,192.231537,0.0,192.231537
2000-02-17,191.628821,191.628821,191.628821,191.628821,0.0,191.628821
2000-02-18,190.883684,190.883684,190.883684,190.883684,0.0,190.883684
2000-02-22,190.023687,190.023687,190.023687,190.023687,0.0,190.023687
2000-02-23,189.080639,189.080639,189.080639,189.080639,0.0,189.080639
2000-02-24,188.089422,188.089422,188.089422,188.089422,0.0,188.089422
2000-02-25,187.086699,187.086699,187.086699,187.086699,0.0,187.086699
2000-02-28,186.109560,186.109560,186.109560,186.109560,0.0,186.109560
2000-02-29,185.194148,185.194148,185.194148,185.194148,0.0,185.194148
2000-03-01,184.374321,184.374321,184.374321,184.374321,0.0,184.374321
2000-03-02,183.680403,183.680403,183.680403,183.680403,0.0,183.680403
2000-03-03,183.138063,183.138063,183.138063,183.138063,0.0,183.138063
2000-03-06,182.767359,182.767359,182.767359,182.767359,0.0,182.767359
2000-03-07,182.582003,182.582003,182.582003,182.582003,0.0,182.582003
2000-03-08,182.588852,182.588852,182.588852,182.588852,0.0,182.588852
2000-03-09,182.787653,182.787653,182.787653,182.787653,0.0,182.787653
2000-03-10,183.171050,183.171050,183.171050,183.171050,0.0,183.171050
2000-03-13,183.724865,183.724865,183.724865,183.724865,0.0,183.724865
