Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,172.141323,172.141323,172.141323,172.141323,0.0,172.141323
2000-02-02,173.216454,173.216454,173.216454,173.216454,0.0,173.216454
2000-02-03,174.221307,174.221307,174.221307,174.221307,0.0,174.221307
2000-02-04,175.090199,175.090199,175.090199,175.090199,0.0,175.090199
2000-02-07,175.766333,175.766333,175.766333,175.766333,0.0,175.766333
2000-02-08,176.205514,176.205514,176.205514,176.205514,0.0,176.205514
2000-02-09,176.379034,176.379034,176.379034,176.379034,0.0,176.379034
2000-02-10,176.275549,176.275549,176.275549,176.275549,0.0,176.275549
2000-02-11,175.901826,175.901826,175.901826,175.901826,0.0,175.901826
2000-02-14,175.282292,175.282292,175.282292,175.282292,0.0,175.282292
2000-02-15,174.457444,174.457444,174.457444,174.457444,0.0,174.457444
2000-02-16,173.481200,173.481200,173.481200,173.481200,0.0,173.481200
2000-02-17,172.417373,172.417373,172.417373,172.417373,0.0,172.417373
2000-02-18,171.335501,171.335501,171.335501,171.335501,0.0,171.335501
2000-02-22,170.306303,170.306303,170.306303,170.306303,0.0,170.306303
2000-02-23,169.397054,169.397054,169.397054,169.397054,0.0,169.397054
2000-02-24,168.667188,168.667188,168.667188,168.667188,0.0,168.667188
2000-02-25,168.164413,168.164413,168.164413,168.164413,0.0,168.164413
2000-02-28,167.921595,167.921595,167.921595,167.921595,0.0,167.921595
2000-02-29,167.954605,167.954605,167.954605,167.954605,0.0,167.954605
2000-03-01,168.261285,168.261285,168.261285,168.261285,0.0,168.261285
2000-03-02,168.821590,168.821590,168.821590,168.821590,0.0,168.821590
2000-03-03,169.598894,169.598894,169.598894,169.598894,0.0,169.598894
2000-03-06,170.542386,170.542386,170.542386,170.542386,0.0,170.542386
2000-03-07,171.590396,171.590396,171.590396,171.590396,0.0,171.590396
2000-03-08,172.674418,172.674418,172.674418,172.674418,0.0,172.674418
2000-03-09,173.723593,173.723593,173.723593,173.723593,0.0,173.723593
2000-03-10,174.669341,174.669341,174.669341,174.669341,0.0,174.669341
2000-03-13,175.449842,175.449842,175.449842,175.449842,0.0,175.449842
2000-03-14,176.014077,176.014077,176.014077,176.014077,0.0,176.014077
2000-03-15,176.325164,176.325164,176.325164,176.325164,0.0,176.325164
2000-03-16,176.362768,176.362768,176.362768,176.362768,0.0,176.362768
2000-03-17,176.124432,176.124432,176.124432,176.124432,0.0,176.124432
2000-03-20,175.625735,175.625735,175.625735,175.625735,0.0,175.625735
2000-03-21,174.899274,174.899274,174.899274,174.899274,0.0,174.899274
2000-03-22,173.992536,173.992536,173.992536,173.992536,0.0,173.992536
2000-03-23,172.964791,172.964791,172.964791,172.964791,0.0,172.964791
2000-03-24,171.883219,171.883219,171.883219,171.883219,0.0,171.883219
2000-03-27,170.818518,170.818518,170.818518,170.818518,0.0,170.818518
2000-03-28,169.840284,169.840284,169.840284,169.840284,0.0,169.840284
2000-03-29,169.012461,169.012461,169.012461,169.012461,0.0,169.012461
2000-03-30,168.389160,168.389160,168.389160,168.389160,0.0,168.389160
2000-03-31,168.011125,168.011125,168.011125,168.011125,0.0,168.011125
2000-04-03,167.903065,167.903065,167.903065,167.903065,0.0,167.903065
2000-04-04,168.072046,168.072046,168.072046,168.072046,0.0,168.072046
2000-04-05,168.507020,168.507020,168.507020,168.507020,0.0,168.507020
2000-04-06,169.179555,169.179555,169.179555,169.179555,0.0,169.179555
2000-04-07,170.045691,170.045691,170.045691,170.045691,0.0,170.045691
2000-04-10,171.048810,171.048810,171.048810,171.048810,0.0,171.048810
2000-04-11,172.123343,172.123343,172.123343,172.123343,0.0,172.123343
2000-04-12,173.199051,173.199051,173.199051,173.199051,0.0,173.199051
2000-04-13,174.205620,174.205620,174.205620,174.205620,0.0,174.205620
2000-04-14,175.077253,175.077253,175.077253,175.077253,0.0,175.077253
2000-04-17,175.756975,175.756975,175.756975,175.756975,0.0,175.756975
2000-04-18,176.200354,176.200354,176.200354,176.200354,0.0,176.200354
2000-04-19,176.378410,176.378410,176.378410,176.378410,0.0,176.378410
2000-04-20,176.279503,176.279503,176.279503,176.279503,0.0,176.279503
2000-04-24,175.910098,175.910098,175.910098,175.910098,0.0,175.910098
2000-04-25,175.294341,175.294341,175.294341,175.294341,0.0,175.294341
2000-04-26,174.472484,174.472484,174.472484,174.472484,0.0,174.472484
2000-04-27,173.498247,173.498247,173.498247,173.498247,0.0,173.498247
2000-04-28,172.435312,172.435312,172.435312,172.435312,0.0,172.435312
2000-05-01,171.353161,171.353161,171.353161,171.353161,0.0,171.353161
2000-05-02,170.322529,170.322529,170.322529,170.322529,0.0,170.322529
2000-05-03,169.410785,169.410785,169.410785,169.410785,0.0,169.410785
2000-05-04,168.677526,168.677526,168.677526,168.677526,0.0,168.677526
2000-05-05,168.170684,168.170684,168.170684,168.170684,0.0,168.170684
2000-05-08,167.923387,167.923387,167.923387,167.923387,0.0,167.923387
