Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,21.892792,21.892792,21.892792,21.892792,0.0,21.892792
2000-02-02,24.231719,24.231719,24.231719,24.231719,0.0,24.231719
2000-02-03,26.528158,26.528158,26.528158,26.528158,0.0,26.528158
2000-02-04,28.740394,28.740394,28.740394,28.740394,0.0,28.740394
2000-02-07,30.828239,30.828239,30.828239,30.828239,0.0,30.828239
2000-02-08,32.753768,32.753768,32.753768,32.753768,0.0,32.753768
2000-02-09,34.482001,34.482001,34.482001,34.482001,0.0,34.482001
2000-02-10,35.981545,35.981545,35.981545,35.981545,0.0,35.981545
2000-02-11,37.225161,37.225161,37.225161,37.225161,0.0,37.225161
2000-02-14,38.190256,38.190256,38.190256,38.190256,0.0,38.190256
2000-02-15,38.859300,38.859300,38.859300,38.859300,0.0,38.859300
2000-02-16,39.220138,39.220138,39.220138,39.220138,0.0,39.220138
2000-02-17,39.266217,39.266217,39.266217,39.266217,0.0,39.266217
2000-02-18,38.996699,38.996699,38.996699,38.996699,0.0,38.996699
2000-02-22,38.416480,38.416480,38.416480,38.416480,0.0,38.416480
2000-02-23,37.536100,37.536100,37.536100,37.536100,0.0,37.536100
2000-02-24,36.371552,36.371552,36.371552,36.371552,0.0,36.371552
2000-02-25,34.943990,34.943990,34.943990,34.943990,0.0,34.943990
2000-02-28,33.279346,33.279346,33.279346,33.279346,0.0,33.279346
2000-02-29,31.407860,31.407860,31.407860,31.407860,0.0,31.407860
2000-03-01,29.363528,29.363528,29.363528,29.363528,0.0,29.363528
2000-03-02,27.183487,27.183487,27.183487,27.183487,0.0,27.183487
2000-03-03,24.907337,24.907337,24.907337,24.907337,0.0,24.907337
2000-03-06,22.576427,22.576427,22.576427,22.576427,0.0,22.576427
2000-03-07,20.233098,20.233098,20.233098,20.233098,0.0,20.233098
2000-03-08,17.919919,17.919919,17.919919,17.919919,0.0,17.919919
2000-03-09,15.678908,15.678908,15.678908,15.678908,0.0,15.678908
2000-03-10,13.550776,13.550776,13.550776,13.550776,0.0,13.550776
2000-03-13,11.574180,11.574180,11.574180,11.574180,0.0,11.574180
2000-03-14,9.785028,9.785028,9.785028,9.785028,0.0,9.785028
2000-03-15,8.215819,8.215819,8.215819,8.215819,0.0,8.215819
2000-03-16,6.895058,6.895058,6.895058,6.895058,0.0,6.895058
2000-03-17,5.846740,5.846740,5.846740,5.846740,0.0,5.846740
2000-03-20,5.089905,5.089905,5.089905,5.089905,0.0,5.089905
2000-03-21,4.638303,4.638303,4.638303,4.638303,0.0,4.638303
2000-03-22,4.500138,4.500138,4.500138,4.500138,0.0,4.500138
2000-03-23,4.677919,4.677919,4.677919,4.677919,0.0,4.677919
2000-03-24,5.168416,5.168416,5.168416,5.168416,0.0,5.168416
2000-03-27,5.962720,5.962720,5.962720,5.962720,0.0,5.962720
2000-03-28,7.046402,7.046402,7.046402,7.046402,0.0,7.046402
2000-03-29,8.399776,8.399776,8.399776,8.399776,0.0,8.399776
2000-03-30,9.998256,9.998256,9.998256,9.998256,0.0,9.998256
2000-03-31,11.812808,11.812808,11.812808,11.812808,0.0,11.812808
2000-04-03,13.810467,13.810467,13.810467,13.810467,0.0,13.810467
2000-04-04,15.954945,15.954945,15.954945,15.954945,0.0,15.954945
2000-04-05,18.207287,18.207287,18.207287,18.207287,0.0,18.207287
2000-04-06,20.526579,20.526579,20.526579,20.526579,0.0,20.526579
2000-04-07,22.870688,22.870688,22.870688,22.870688,0.0,22.870688
2000-04-10,25.197033,25.197033,25.197033,25.197033,0.0,25.197033
2000-04-11,27.463356,27.463356,27.463356,27.463356,0.0,27.463356
2000-04-12,29.628486,29.628486,29.628486,29.628486,0.0,29.628486
2000-04-13,31.653093,31.653093,31.653093,31.653093,0.0,31.653093
2000-04-14,33.500400,33.500400,33.500400,33.500400,0.0,33.500400
2000-04-17,35.136849,35.136849,35.136849,35.136849,0.0,35.136849
2000-04-18,36.532713,36.532713,36.532713,36.532713,0.0,36.532713
2000-04-19,37.662635,37.662635,37.662635,37.662635,0.0,37.662635
2000-04-20,38.506091,38.506091,38.506091,38.506091,0.0,38.506091
2000-04-24,39.047758,39.047758,39.047758,39.047758,0.0,39.047758
2000-04-25,39.277796,39.277796,39.277796,39.277796,0.0,39.277796
2000-04-26,39.192027,39.192027,39.192027,39.192027,0.0,39.192027
2000-04-27,38.792009,38.792009,38.792009,38.792009,0.0,38.792009
2000-04-28,38.085009,38.085009,38.085009,38.085009,0.0,38.085009
2000-05-01,37.083868,37.083868,37.083868,37.083868,0.0,37.083868
2000-05-02,35.806775,35.806775,35.806775,35.806775,0.0,35.806775
2000-05-03,34.276927,34.276927,34.276927,34.276927,0.0,34.276927
2000-05-04,32.522115,32.522115,32.522115,32.522115,0.0,32.522115
2000-05-05,30.574216,30.574216,30.574216,30.574216,0.0,30.574216
2000-05-08,28.468615,28.468615,28.468615,28.468615,0.0,28.468615
2000-05-09,26.243561,26.243561,26.243561,26.243561,0.0,26.243561
2000-05-10,23.939473,23.939473,23.939473,23.939473,0.0,23.939473
2000-05-11,21.598205,21.598205,21.598205,21.598205,0.0,21.598205
2000-05-12,19.262290,19.262290,19.262290,19.262290,0.0,19.262290
2000-05-15,16.974158,16.974158,16.974158,16.974158,0.0,16.974158
2000-05-16,14.775376,14.775376,14.775376,14.775376,0.0,14.775376
2000-05-17,12.705886,12.705886,12.705886,12.705886,0.0,12.705886
2000-05-18,10.803280,10.803280,10.803280,10.803280,0.0,10.803280
2000-05-19,9.102120,9.102120,9.102120,9.102120,0.0,9.102120
2000-05-22,7.633310,7.633310,7.633310,7.633310,0.0,7.633310
2000-05-23,6.423530,6.423530,6.423530,6.423530,0.0,6.423530
2000-05-24,5.494757,5.494757,5.494757,5.494757,0.0,5.494757
2000-05-25,4.863862,4.863862,4.863862,4.863862,0.0,4.863862
2000-05-26,4.542306,4.542306,4.542306,4.542306,0.0,4.542306
2000-05-30,4.535930,4.535930,4.535930,4.535930,0.0,4.535930
2000-05-31,4.844851,4.844851,4.844851,4.844851,0.0,4.844851
2000-06-01,5.463455,5.463455,5.463455,5.463455,0.0,5.463455
2000-06-02,6.380507,6.380507,6.380507,6.380507,0.0,6.380507
2000-06-05,7.579347,7.579347,7.579347,7.579347,0.0,7.579347
2000-06-06,9.038197,9.038197,9.038197,9.038197,0.0,9.038197
2000-06-07,10.730558,10.730558,10.730558,10.730558,0.0,10.730558
2000-06-08,12.625686,12.625686,12.625686,12.625686,0.0,12.625686
2000-06-09,14.689156,14.689156,14.689156,14.689156,0.0,14.689156
