Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,301.614590,301.614590,301.614590,301.614590,0.0,301.614590
2000-02-02,301.754985,301.754985,301.754985,301.754985,0.0,301.754985
2000-02-03,301.893889,301.893889,301.893889,301.893889,0.0,301.893889
2000-02-04,302.029830,302.029830,302.029830,302.029830,0.0,302.029830
2000-02-07,302.161366,302.161366,302.161366,302.161366,0.0,302.161366
2000-02-08,302.287099,302.287099,302.287099,302.287099,0.0,302.287099
2000-02-09,302.405697,302.405697,302.405697,302.405697,0.0,302.405697
2000-02-10,302.515901,302.515901,302.515901,302.515901,0.0,302.515901
2000-02-11,302.616542,302.616542,302.616542,302.616542,0.0,302.616542
2000-02-14,302.706552,302.706552,302.706552,302.706552,0.0,302.706552
2000-02-15,302.784975,302.784975,302.784975,302.784975,0.0,302.784975
2000-02-16,302.850981,302.850981,302.850981,302.850981,0.0,302.850981
2000-02-17,302.903867,302.903867,302.903867,302.903867,0.0,302.903867
2000-02-18,302.943074,302.943074,302.943074,302.943074,0.0,302.943074
2000-02-22,302.968185,302.968185,302.968185,302.968185,0.0,302.968185
2000-02-23,302.978934,302.978934,302.978934,302.978934,0.0,302.978934
2000-02-24,302.975206,302.975206,302.975206,302.975206,0.0,302.975206
2000-02-25,302.957042,302.957042,302.957042,302.957042,0.0,302.957042
2000-02-28,302.924634,302.924634,302.924634,302.924634,0.0,302.924634
2000-02-29,302.878326,302.878326,302.878326,302.878326,0.0,302.878326
2000-03-01,302.818609,302.818609,302.818609,302.818609,0.0,302.818609
2000-03-02,302.746117,302.746117,302.746117,302.746117,0.0,302.746117
2000-03-03,302.661618,302.661618,302.661618,302.661618,0.0,302.661618
2000-03-06,302.566011,302.566011,302.566011,302.566011,0.0,302.566011
2000-03-07,302.460308,302.460308,302.460308,302.460308,0.0,302.460308
2000-03-08,302.345632,302.345632,302.345632,302.345632,0.0,302.345632
2000-03-09,302.223200,302.223200,302.223200,302.223200,0.0,302.223200
2000-03-10,302.094309,302.094309,302.094309,302.094309,0.0,302.094309
2000-03-13,301.960329,301.960329,301.960329,301.960329,0.0,301.960329
2000-03-14,301.822680,301.822680,301.822680,301.822680,0.0,301.822680
