Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,140.009776,140.009776,140.009776,140.009776,0.0,140.009776
2000-02-02,140.019710,140.019710,140.019710,140.019710,0.0,140.019710
2000-02-03,140.029549,140.029549,140.029549,140.029549,0.0,140.029549
2000-02-04,140.039197,140.039197,140.039197,140.039197,0.0,140.039197
2000-02-07,140.048560,140.048560,140.048560,140.048560,0.0,140.048560
2000-02-08,140.057549,140.057549,140.057549,140.057549,0.0,140.057549
2000-02-09,140.066076,140.066076,140.066076,140.066076,0.0,140.066076
2000-02-10,140.074060,140.074060,140.074060,140.074060,0.0,140.074060
2000-02-11,140.081423,140.081423,140.081423,140.081423,0.0,140.081423
2000-02-14,140.088094,140.088094,140.088094,140.088094,0.0,140.088094
2000-02-15,140.094008,140.094008,140.094008,140.094008,0.0,140.094008
2000-02-16,140.099109,140.099109,140.099109,140.099109,0.0,140.099109
2000-02-17,140.103347,140.103347,140.103347,140.103347,0.0,140.103347
2000-02-18,140.106681,140.106681,140.106681,140.106681,0.0,140.106681
2000-02-22,140.109079,140.109079,140.109079,140.109079,0.0,140.109079
2000-02-23,140.110519,140.110519,140.110519,140.110519,0.0,140.110519
2000-02-24,140.110985,140.110985,140.110985,140.110985,0.0,140.110985
2000-02-25,140.110474,140.110474,140.110474,140.110474,0.0,140.110474
2000-02-28,140.108990,140.108990,140.108990,140.108990,0.0,140.108990
2000-02-29,140.106548,140.106548,140.106548,140.106548,0.0,140.106548
2000-03-01,140.103171,140.103171,140.103171,140.103171,0.0,140.103171
2000-03-02,140.098892,140.098892,140.098892,140.098892,0.0,140.098892
2000-03-03,140.093753,140.093753,140.093753,140.093753,0.0,140.093753
2000-03-06,140.087802,140.087802,140.087802,140.087802,0.0,140.087802
2000-03-07,140.081098,140.081098,140.081098,140.081098,0.0,140.081098
2000-03-08,140.073705,140.073705,140.073705,140.073705,0.0,140.073705
2000-03-09,140.065694,140.065694,140.065694,140.065694,0.0,140.065694
2000-03-10,140.057144,140.057144,140.057144,140.057144,0.0,140.057144
2000-03-13,140.048136,140.048136,140.048136,140.048136,0.0,140.048136
2000-03-14,140.038757,140.038757,140.038757,140.038757,0.0,140.038757
2000-03-15,140.029099,140.029099,140.029099,140.029099,0.0,140.029099
2000-03-16,140.019253,140.019253,140.019253,140.019253,0.0,140.019253
2000-03-17,140.009317,140.009317,140.009317,140.009317,0.0,140.009317
2000-03-20,139.999385,139.999385,139.999385,139.999385,0.0,139.999385
2000-03-21,139.989553,139.989553,139.989553,139.989553,0.0,139.989553
2000-03-22,139.979916,139.979916,139.979916,139.979916,0.0,139.979916
2000-03-23,139.970568,139.970568,139.970568,139.970568,0.0,139.970568
2000-03-24,139.961599,139.961599,139.961599,139.961599,0.0,139.961599
2000-03-27,139.953095,139.953095,139.953095,139.953095,0.0,139.953095
2000-03-28,139.945138,139.945138,139.945138,139.945138,0.0,139.945138
2000-03-29,139.937806,139.937806,139.937806,139.937806,0.0,139.937806
2000-03-30,139.931168,139.931168,139.931168,139.931168,0.0,139.931168
2000-03-31,139.925290,139.925290,139.925290,139.925290,0.0,139.925290
2000-04-03,139.920228,139.920228,139.920228,139.920228,0.0,139.920228
2000-04-04,139.916031,139.916031,139.916031,139.916031,0.0,139.916031
2000-04-05,139.912739,139.912739,139.912739,139.912739,0.0,139.912739
2000-04-06,139.910385,139.910385,139.910385,139.910385,0.0,139.910385
