Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,303.537686,303.537686,303.537686,303.537686,0.0,303.537686
2000-02-02,304.591250,304.591250,304.591250,304.591250,0.0,304.591250
2000-02-03,305.641206,305.641206,305.641206,305.641206,0.0,305.641206
2000-02-04,306.683958,306.683958,306.683958,306.683958,0.0,306.683958
2000-02-07,307.715933,307.715933,307.715933,307.715933,0.0,307.715933
2000-02-08,308.733599,308.733599,308.733599,308.733599,0.0,308.733599
2000-02-09,309.733469,309.733469,309.733469,309.733469,0.0,309.733469
2000-02-10,310.712119,310.712119,310.712119,310.712119,0.0,310.712119
2000-02-11,311.666198,311.666198,311.666198,311.666198,0.0,311.666198
2000-02-14,312.592437,312.592437,312.592437,312.592437,0.0,312.592437
2000-02-15,313.487665,313.487665,313.487665,313.487665,0.0,313.487665
2000-02-16,314.348815,314.348815,314.348815,314.348815,0.0,314.348815
2000-02-17,315.172938,315.172938,315.172938,315.172938,0.0,315.172938
2000-02-18,315.957212,315.957212,315.957212,315.957212,0.0,315.957212
2000-02-22,316.698949,316.698949,316.698949,316.698949,0.0,316.698949
2000-02-23,317.395611,317.395611,317.395611,317.395611,0.0,317.395611
2000-02-24,318.044811,318.044811,318.044811,318.044811,0.0,318.044811
2000-02-25,318.644326,318.644326,318.644326,318.644326,0.0,318.644326
2000-02-28,319.192102,319.192102,319.192102,319.192102,0.0,319.192102
2000-02-29,319.686263,319.686263,319.686263,319.686263,0.0,319.686263
2000-03-01,320.125117,320.125117,320.125117,320.125117,0.0,320.125117
2000-03-02,320.507161,320.507161,320.507161,320.507161,0.0,320.507161
2000-03-03,320.831086,320.831086,320.831086,320.831086,0.0,320.831086
2000-03-06,321.095783,321.095783,321.095783,321.095783,0.0,321.095783
2000-03-07,321.300345,321.300345,321.300345,321.300345,0.0,321.300345
2000-03-08,321.444072,321.444072,321.444072,321.444072,0.0,321.444072
2000-03-09,321.526471,321.526471,321.526471,321.526471,0.0,321.526471
2000-03-10,321.547261,321.547261,321.547261,321.547261,0.0,321.547261
2000-03-13,321.506370,321.506370,321.506370,321.506370,0.0,321.506370
2000-03-14,321.403938,321.403938,321.403938,321.403938,0.0,321.403938
2000-03-15,321.240316,321.240316,321.240316,321.240316,0.0,321.240316
2000-03-16,321.016064,321.016064,321.016064,321.016064,0.0,321.016064
2000-03-17,320.731950,320.731950,320.731950,320.731950,0.0,320.731950
2000-03-20,320.388948,320.388948,320.388948,320.388948,0.0,320.388948
2000-03-21,319.988232,319.988232,319.988232,319.988232,0.0,319.988232
2000-03-22,319.531175,319.531175,319.531175,319.531175,0.0,319.531175
2000-03-23,319.019342,319.019342,319.019342,319.019342,0.0,319.019342
2000-03-24,318.454485,318.454485,318.454485,318.454485,0.0,318.454485
2000-03-27,317.838541,317.838541,317.838541,317.838541,0.0,317.838541
2000-03-28,317.173617,317.173617,317.173617,317.173617,0.0,317.173617
2000-03-29,316.461991,316.461991,316.461991,316.461991,0.0,316.461991
2000-03-30,315.706101,315.706101,315.706101,315.706101,0.0,315.706101
2000-03-31,314.908536,314.908536,314.908536,314.908536,0.0,314.908536
2000-04-03,314.072026,314.072026,314.072026,314.072026,0.0,314.072026
2000-04-04,313.199438,313.199438,313.199438,313.199438,0.0,313.199438
2000-04-05,312.293759,312.293759,312.293759,312.293759,0.0,312.293759
2000-04-06,311.358091,311.358091,311.358091,311.358091,0.0,311.358091
2000-04-07,310.395640,310.395640,310.395640,310.395640,0.0,310.395640
2000-04-10,309.409700,309.409700,309.409700,309.409700,0.0,309.409700
2000-04-11,308.403650,308.403650,308.403650,308.403650,0.0,308.403650
2000-04-12,307.380934,307.380934,307.380934,307.380934,0.0,307.380934
2000-04-13,306.345055,306.345055,306.345055,306.345055,0.0,306.345055
2000-04-14,305.299561,305.299561,305.299561,305.299561,0.0,305.299561
2000-04-17,304.248034,304.248034,304.248034,304.248034,0.0,304.248034
2000-04-18,303.194073,303.194073,303.194073,303.194073,0.0,303.194073
2000-04-19,302.141289,302.141289,302.141289,302.141289,0.0,302.141289
2000-04-20,301.093288,301.093288,301.093288,301.093288,0.0,301.093288
2000-04-24,300.053658,300.053658,300.053658,300.053658,0.0,300.053658
2000-04-25,299.025961,299.025961,299.025961,299.025961,0.0,299.025961
2000-04-26,298.013716,298.013716,298.013716,298.013716,0.0,298.013716
2000-04-27,297.020390,297.020390,297.020390,297.020390,0.0,297.020390
2000-04-28,296.049385,296.049385,296.049385,296.049385,0.0,296.049385
2000-05-01,295.104027,295.104027,295.104027,295.104027,0.0,295.104027
2000-05-02,294.187553,294.187553,294.187553,294.187553,0.0,294.187553
2000-05-03,293.303103,293.303103,293.303103,293.303103,0.0,293.303103
2000-05-04,292.453705,292.453705,292.453705,292.453705,0.0,292.453705
2000-05-05,291.642268,291.642268,291.642268,291.642268,0.0,291.642268
2000-05-08,290.871572,290.871572,290.871572,290.871572,0.0,290.871572
2000-05-09,290.144256,290.144256,290.144256,290.144256,0.0,290.144256
2000-05-10,289.462811,289.462811,289.462811,289.462811,0.0,289.462811
2000-05-11,288.829572,288.829572,288.829572,288.829572,0.0,288.829572
2000-05-12,288.246705,288.246705,288.246705,288.246705,0.0,288.246705
2000-05-15,287.716209,287.716209,287.716209,287.716209,0.0,287.716209
2000-05-16,287.239900,287.239900,287.239900,287.239900,0.0,287.239900
2000-05-17,286.819410,286.819410,286.819410,286.819410,0.0,286.819410
2000-05-18,286.456177,286.456177,286.456177,286.456177,0.0,286.456177
2000-05-19,286.151447,286.151447,286.151447,286.151447,0.0,286.151447
2000-05-22,285.906263,285.906263,285.906263,285.906263,0.0,285.906263
2000-05-23,285.721465,285.721465,285.721465,285.721465,0.0,285.721465
2000-05-24,285.597685,285.597685,285.597685,285.597685,0.0,285.597685
2000-05-25,285.535348,285.535348,285.535348,285.535348,0.0,285.535348
2000-05-26,285.534668,285.534668,285.534668,285.534668,0.0,285.534668
2000-05-30,285.595646,285.595646,285.595646,285.595646,0.0,285.595646
2000-05-31,285.718073,285.718073,285.718073,285.718073,0.0,285.718073
2000-06-01,285.901531,285.901531,285.901531,285.901531,0.0,285.901531
2000-06-02,286.145390,286.145390,286.145390,286.145390,0.0,286.145390
2000-06-05,286.448817,286.448817,286.448817,286.448817,0.0,286.448817
2000-06-06,286.810771,286.810771,286.810771,286.810771,0.0,286.810771
2000-06-07,287.230013,287.230013,287.230013,287.230013,0.0,287.230013
2000-06-08,287.705108,287.705108,287.705108,287.705108,0.0,287.705108
2000-06-09,288.234427,288.234427,288.234427,288.234427,0.0,288.234427
2000-06-12,288.816158,288.816158,288.816158,288.816158,0.0,288.816158
2000-06-13,289.448309,289.448309,289.448309,289.448309,0.0,289.448309
2000-06-14,290.128715,290.128715,290.128715,290.128715,0.0,290.128715
2000-06-15,290.855045,290.855045,290.855045,290.855045,0.0,290.855045
2000-06-16,291.624811,291.624811,291.624811,291.624811,0.0,291.624811
2000-06-19,292.435379,292.435379,292.435379,292.435379,0.0,292.435379
2000-06-20,293.283970,293.283970,293.283970,293.283970,0.0,293.283970
2000-06-21,294.167679,294.167679,294.167679,294.167679,0.0,294.167679
2000-06-22,295.083480,295.083480,295.083480,295.083480,0.0,295.083480
2000-06-23,296.028235,296.028235,296.028235,296.028235,0.0,296.028235
2000-06-26,296.998710,296.998710,296.998710,296.998710,0.0,296.998710
2000-06-27,297.991579,297.991579,297.991579,297.991579,0.0,297.991579
2000-06-28,299.003444,299.003444,299.003444,299.003444,0.0,299.003444
2000-06-29,300.030838,300.030838,300.030838,300.030838,0.0,300.030838
2000-06-30,301.070242,301.070242,301.070242,301.070242,0.0,301.070242
2000-07-03,302.118098,302.118098,302.118098,302.118098,0.0,302.118098
2000-07-05,303.170815,303.170815,303.170815,303.170815,0.0,303.170815
2000-07-06,304.224789,304.224789,304.224789,304.224789,0.0,304.224789
2000-07-07,305.276409,305.276409,305.276409,305.276409,0.0,305.276409
2000-07-10,306.322075,306.322075,306.322075,306.322075,0.0,306.322075
2000-07-11,307.358204,307.358204,307.358204,307.358204,0.0,307.358204
2000-07-12,308.381248,308.381248,308.381248,308.381248,0.0,308.381248
2000-07-13,309.387704,309.387704,309.387704,309.387704,0.0,309.387704
