Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,441.744789,441.744789,441.744789,441.744789,0.0,441.744789
2000-02-02,443.338091,443.338091,443.338091,443.338091,0.0,443.338091
2000-02-03,444.920753,444.920753,444.920753,444.920753,0.0,444.920753
2000-02-04,446.482206,446.482206,446.482206,446.482206,0.0,446.482206
2000-02-07,448.012025,448.012025,448.012025,448.012025,0.0,448.012025
2000-02-08,449.499992,449.499992,449.499992,449.499992,0.0,449.499992
2000-02-09,450.936172,450.936172,450.936172,450.936172,0.0,450.936172
2000-02-10,452.310973,452.310973,452.310973,452.310973,0.0,452.310973
2000-02-11,453.615216,453.615216,453.615216,453.615216,0.0,453.615216
2000-02-14,454.840192,454.840192,454.840192,454.840192,0.0,454.840192
2000-02-15,455.977719,455.977719,455.977719,455.977719,0.0,455.977719
2000-02-16,457.020202,457.020202,457.020202,457.020202,0.0,457.020202
2000-02-17,457.960679,457.960679,457.960679,457.960679,0.0,457.960679
2000-02-18,458.792870,458.792870,458.792870,458.792870,0.0,458.792870
2000-02-22,459.511218,459.511218,459.511218,459.511218,0.0,459.511218
2000-02-23,460.110926,460.110926,460.110926,460.110926,0.0,460.110926
2000-02-24,460.587988,460.587988,460.587988,460.587988,0.0,460.587988
2000-02-25,460.939221,460.939221,460.939221,460.939221,0.0,460.939221
2000-02-28,461.162277,461.162277,461.162277,461.162277,0.0,461.162277
2000-02-29,461.255668,461.255668,461.255668,461.255668,0.0,461.255668
2000-03-01,461.218770,461.218770,461.218770,461.218770,0.0,461.218770
2000-03-02,461.051829,461.051829,461.051829,461.051829,0.0,461.051829
2000-03-03,460.755959,460.755959,460.755959,460.755959,0.0,460.755959
2000-03-06,460.333138,460.333138,460.333138,460.333138,0.0,460.333138
2000-03-07,459.786188,459.786188,459.786188,459.786188,0.0,459.786188
2000-03-08,459.118761,459.118761,459.118761,459.118761,0.0,459.118761
2000-03-09,458.335316,458.335316,458.335316,458.335316,0.0,458.335316
2000-03-10,457.441082,457.441082,457.441082,457.441082,0.0,457.441082
2000-03-13,456.442032,456.442032,456.442032,456.442032,0.0,456.442032
2000-03-14,455.344838,455.344838,455.344838,455.344838,0.0,455.344838
2000-03-15,454.156825,454.156825,454.156825,454.156825,0.0,454.156825
2000-03-16,452.885928,452.885928,452.885928,452.885928,0.0,452.885928
2000-03-17,451.540632,451.540632,451.540632,451.540632,0.0,451.540632
2000-03-20,450.129922,450.129922,450.129922,450.129922,0.0,450.129922
2000-03-21,448.663219,448.663219,448.663219,448.663219,0.0,448.663219
2000-03-22,447.150315,447.150315,447.150315,447.150315,0.0,447.150315
2000-03-23,445.601315,445.601315,445.601315,445.601315,0.0,445.601315
2000-03-24,444.026562,444.026562,444.026562,444.026562,0.0,444.026562
2000-03-27,442.436571,442.436571,442.436571,442.436571,0.0,442.436571
2000-03-28,440.841961,440.841961,440.841961,440.841961,0.0,440.841961
2000-03-29,439.253380,439.253380,439.253380,439.253380,0.0,439.253380
2000-03-30,437.681436,437.681436,437.681436,437.681436,0.0,437.681436
2000-03-31,436.136626,436.136626,436.136626,436.136626,0.0,436.136626
2000-04-03,434.629266,434.629266,434.629266,434.629266,0.0,434.629266
2000-04-04,433.169422,433.169422,433.169422,433.169422,0.0,433.169422
2000-04-05,431.766842,431.766842,431.766842,431.766842,0.0,431.766842
2000-04-06,430.430893,430.430893,430.430893,430.430893,0.0,430.430893
2000-04-07,429.170495,429.170495,429.170495,429.170495,0.0,429.170495
2000-04-10,427.994066,427.994066,427.994066,427.994066,0.0,427.994066
2000-04-11,426.909460,426.909460,426.909460,426.909460,0.0,426.909460
2000-04-12,425.923922,425.923922,425.923922,425.923922,0.0,425.923922
2000-04-13,425.044032,425.044032,425.044032,425.044032,0.0,425.044032
2000-04-14,424.275665,424.275665,424.275665,424.275665,0.0,424.275665
2000-04-17,423.623954,423.623954,423.623954,423.623954,0.0,423.623954
2000-04-18,423.093249,423.093249,423.093249,423.093249,0.0,423.093249
2000-04-19,422.687095,422.687095,422.687095,422.687095,0.0,422.687095
2000-04-20,422.408204,422.408204,422.408204,422.408204,0.0,422.408204
2000-04-24,422.258438,422.258438,422.258438,422.258438,0.0,422.258438
2000-04-25,422.238797,422.238797,422.238797,422.238797,0.0,422.238797
2000-04-26,422.349413,422.349413,422.349413,422.349413,0.0,422.349413
2000-04-27,422.589547,422.589547,422.589547,422.589547,0.0,422.589547
2000-04-28,422.957596,422.957596,422.957596,422.957596,0.0,422.957596
2000-05-01,423.451100,423.451100,423.451100,423.451100,0.0,423.451100
2000-05-02,424.066766,424.066766,424.066766,424.066766,0.0,424.066766
2000-05-03,424.800482,424.800482,424.800482,424.800482,0.0,424.800482
2000-05-04,425.647348,425.647348,425.647348,425.647348,0.0,425.647348
2000-05-05,426.601709,426.601709,426.601709,426.601709,0.0,426.601709
2000-05-08,427.657192,427.657192,427.657192,427.657192,0.0,427.657192
2000-05-09,428.806748,428.806748,428.806748,428.806748,0.0,428.806748
2000-05-10,430.042702,430.042702,430.042702,430.042702,0.0,430.042702
2000-05-11,431.356800,431.356800,431.356800,431.356800,0.0,431.356800
2000-05-12,432.740266,432.740266,432.740266,432.740266,0.0,432.740266
2000-05-15,434.183863,434.183863,434.183863,434.183863,0.0,434.183863
2000-05-16,435.677950,435.677950,435.677950,435.677950,0.0,435.677950
2000-05-17,437.212549,437.212549,437.212549,437.212549,0.0,437.212549
2000-05-18,438.777414,438.777414,438.777414,438.777414,0.0,438.777414
2000-05-19,440.362094,440.362094,440.362094,440.362094,0.0,440.362094
2000-05-22,441.956008,441.956008,441.956008,441.956008,0.0,441.956008
2000-05-23,443.548511,443.548511,443.548511,443.548511,0.0,443.548511
2000-05-24,445.128970,445.128970,445.128970,445.128970,0.0,445.128970
2000-05-25,446.686829,446.686829,446.686829,446.686829,0.0,446.686829
2000-05-26,448.211687,448.211687,448.211687,448.211687,0.0,448.211687
2000-05-30,449.693360,449.693360,449.693360,449.693360,0.0,449.693360
2000-05-31,451.121955,451.121955,451.121955,451.121955,0.0,451.121955
2000-06-01,452.487931,452.487931,452.487931,452.487931,0.0,452.487931
2000-06-02,453.782166,453.782166,453.782166,453.782166,0.0,453.782166
2000-06-05,454.996019,454.996019,454.996019,454.996019,0.0,454.996019
2000-06-06,456.121384,456.121384,456.121384,456.121384,0.0,456.121384
2000-06-07,457.150744,457.150744,457.150744,457.150744,0.0,457.150744
2000-06-08,458.077227,458.077227,458.077227,458.077227,0.0,458.077227
2000-06-09,458.894646,458.894646,458.894646,458.894646,0.0,458.894646
2000-06-12,459.597542,459.597542,459.597542,459.597542,0.0,459.597542
2000-06-13,460.181222,460.181222,460.181222,460.181222,0.0,460.181222
2000-06-14,460.641787,460.641787,460.641787,460.641787,0.0,460.641787
2000-06-15,460.976162,460.976162,460.976162,460.976162,0.0,460.976162
2000-06-16,461.182115,461.182115,461.182115,461.182115,0.0,461.182115
2000-06-19,461.258270,461.258270,461.258270,461.258270,0.0,461.258270
2000-06-20,461.204118,461.204118,461.204118,461.204118,0.0,461.204118
2000-06-21,461.020021,461.020021,461.020021,461.020021,0.0,461.020021
2000-06-22,460.707208,460.707208,460.707208,460.707208,0.0,460.707208
2000-06-23,460.267769,460.267769,460.267769,460.267769,0.0,460.267769
2000-06-26,459.704638,459.704638,459.704638,459.704638,0.0,459.704638
2000-06-27,459.021575,459.021575,459.021575,459.021575,0.0,459.021575
2000-06-28,458.223141,458.223141,458.223141,458.223141,0.0,458.223141
2000-06-29,457.314669,457.314669,457.314669,457.314669,0.0,457.314669
2000-06-30,456.302225,456.302225,456.302225,456.302225,0.0,456.302225
2000-07-03,455.192569,455.192569,455.192569,455.192569,0.0,455.192569
2000-07-05,453.993113,453.993113,453.993113,453.993113,0.0,453.993113
2000-07-06,452.711865,452.711865,452.711865,452.711865,0.0,452.711865
2000-07-07,451.357381,451.357381,451.357381,451.357381,0.0,451.357381
2000-07-10,449.938706,449.938706,449.938706,449.938706,0.0,449.938706
2000-07-11,448.465315,448.465315,448.465315,448.465315,0.0,448.465315
2000-07-12,446.947045,446.947045,446.947045,446.947045,0.0,446.947045
2000-07-13,445.394036,445.394036,445.394036,445.394036,0.0,445.394036
2000-07-14,443.816658,443.816658,443.816658,443.816658,0.0,443.816658
2000-07-17,442.225444,442.225444,442.225444,442.225444,0.0,442.225444
2000-07-18,440.631021,440.631021,440.631021,440.631021,0.0,440.631021
2000-07-19,439.044035,439.044035,439.044035,439.044035,0.0,439.044035
2000-07-20,437.475085,437.475085,437.475085,437.475085,0.0,437.475085
2000-07-21,435.934646,435.934646,435.934646,435.934646,0.0,435.934646
2000-07-24,434.433006,434.433006,434.433006,434.433006,0.0,434.433006
2000-07-25,432.980193,432.980193,432.980193,432.980193,0.0,432.980193
2000-07-26,431.585907,431.585907,431.585907,431.585907,0.0,431.585907
2000-07-27,430.259461,430.259461,430.259461,430.259461,0.0,430.259461
2000-07-28,429.009710,429.009710,429.009710,429.009710,0.0,429.009710
2000-07-31,427.845002,427.845002,427.845002,427.845002,0.0,427.845002
2000-08-01,426.773113,426.773113,426.773113,426.773113,0.0,426.773113
2000-08-02,425.801202,425.801202,425.801202,425.801202,0.0,425.801202
2000-08-03,424.935758,424.935758,424.935758,424.935758,0.0,424.935758
2000-08-04,424.182561,424.182561,424.182561,424.182561,0.0,424.182561
2000-08-07,423.546641,423.546641,423.546641,423.546641,0.0,423.546641
2000-08-08,423.032243,423.032243,423.032243,423.032243,0.0,423.032243
2000-08-09,422.642804,422.642804,422.642804,422.642804,0.0,422.642804
2000-08-10,422.380924,422.380924,422.380924,422.380924,0.0,422.380924
2000-08-11,422.248351,422.248351,422.248351,422.248351,0.0,422.248351
2000-08-14,422.245970,422.245970,422.245970,422.245970,0.0,422.245970
2000-08-15,422.373799,422.373799,422.373799,422.373799,0.0,422.373799
2000-08-16,422.630982,422.630982,422.630982,422.630982,0.0,422.630982
