Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,80.663733,80.663733,80.663733,80.663733,0.0,80.663733
2000-02-02,81.703622,81.703622,81.703622,81.703622,0.0,81.703622
2000-02-03,82.740064,82.740064,82.740064,82.740064,0.0,82.740064
2000-02-04,83.769627,83.769627,83.769627,83.769627,0.0,83.769627
2000-02-07,84.788898,84.788898,84.788898,84.788898,0.0,84.788898
2000-02-08,85.794501,85.794501,85.794501,85.794501,0.0,85.794501
2000-02-09,86.783103,86.783103,86.783103,86.783103,0.0,86.783103
2000-02-10,87.751429,87.751429,87.751429,87.751429,0.0,87.751429
2000-02-11,88.696270,88.696270,88.696270,88.696270,0.0,88.696270
2000-02-14,89.614495,89.614495,89.614495,89.614495,0.0,89.614495
2000-02-15,90.503063,90.503063,90.503063,90.503063,0.0,90.503063
2000-02-16,91.359028,91.359028,91.359028,91.359028,0.0,91.359028
2000-02-17,92.179555,92.179555,92.179555,92.179555,0.0,92.179555
2000-02-18,92.961924,92.961924,92.961924,92.961924,0.0,92.961924
2000-02-22,93.703544,93.703544,93.703544,93.703544,0.0,93.703544
2000-02-23,94.401957,94.401957,94.401957,94.401957,0.0,94.401957
2000-02-24,95.054848,95.054848,95.054848,95.054848,0.0,95.054848
2000-02-25,95.660055,95.660055,95.660055,95.660055,0.0,95.660055
2000-02-28,96.215573,96.215573,96.215573,96.215573,0.0,96.215573
2000-02-29,96.719560,96.719560,96.719560,96.719560,0.0,96.719560
2000-03-01,97.170346,97.170346,97.170346,97.170346,0.0,97.170346
2000-03-02,97.566439,97.566439,97.566439,97.566439,0.0,97.566439
2000-03-03,97.906525,97.906525,97.906525,97.906525,0.0,97.906525
2000-03-06,98.189477,98.189477,98.189477,98.189477,0.0,98.189477
2000-03-07,98.414359,98.414359,98.414359,98.414359,0.0,98.414359
2000-03-08,98.580424,98.580424,98.580424,98.580424,0.0,98.580424
2000-03-09,98.687123,98.687123,98.687123,98.687123,0.0,98.687123
2000-03-10,98.734103,98.734103,98.734103,98.734103,0.0,98.734103
2000-03-13,98.721206,98.721206,98.721206,98.721206,0.0,98.721206
2000-03-14,98.648477,98.648477,98.648477,98.648477,0.0,98.648477
2000-03-15,98.516156,98.516156,98.516156,98.516156,0.0,98.516156
2000-03-16,98.324682,98.324682,98.324682,98.324682,0.0,98.324682
2000-03-17,98.074689,98.074689,98.074689,98.074689,0.0,98.074689
2000-03-20,97.767005,97.767005,97.767005,97.767005,0.0,97.767005
2000-03-21,97.402650,97.402650,97.402650,97.402650,0.0,97.402650
2000-03-22,96.982831,96.982831,96.982831,96.982831,0.0,96.982831
2000-03-23,96.508940,96.508940,96.508940,96.508940,0.0,96.508940
2000-03-24,95.982545,95.982545,95.982545,95.982545,0.0,95.982545
2000-03-27,95.405393,95.405393,95.405393,95.405393,0.0,95.405393
2000-03-28,94.779395,94.779395,94.779395,94.779395,0.0,94.779395
2000-03-29,94.106624,94.106624,94.106624,94.106624,0.0,94.106624
2000-03-30,93.389312,93.389312,93.389312,93.389312,0.0,93.389312
2000-03-31,92.629833,92.629833,92.629833,92.629833,0.0,92.629833
2000-04-03,91.830706,91.830706,91.830706,91.830706,0.0,91.830706
2000-04-04,90.994576,90.994576,90.994576,90.994576,0.0,90.994576
2000-04-05,90.124216,90.124216,90.124216,90.124216,0.0,90.124216
2000-04-06,89.222509,89.222509,89.222509,89.222509,0.0,89.222509
2000-04-07,88.292443,88.292443,88.292443,88.292443,0.0,88.292443
2000-04-10,87.337100,87.337100,87.337100,87.337100,0.0,87.337100
2000-04-11,86.359644,86.359644,86.359644,86.359644,0.0,86.359644
2000-04-12,85.363315,85.363315,85.363315,85.363315,0.0,85.363315
2000-04-13,84.351414,84.351414,84.351414,84.351414,0.0,84.351414
2000-04-14,83.327295,83.327295,83.327295,83.327295,0.0,83.327295
2000-04-17,82.294349,82.294349,82.294349,82.294349,0.0,82.294349
2000-04-18,81.256001,81.256001,81.256001,81.256001,0.0,81.256001
2000-04-19,80.215690,80.215690,80.215690,80.215690,0.0,80.215690
2000-04-20,79.176864,79.176864,79.176864,79.176864,0.0,79.176864
2000-04-24,78.142964,78.142964,78.142964,78.142964,0.0,78.142964
2000-04-25,77.117417,77.117417,77.117417,77.117417,0.0,77.117417
2000-04-26,76.103621,76.103621,76.103621,76.103621,0.0,76.103621
2000-04-27,75.104934,75.104934,75.104934,75.104934,0.0,75.104934
