Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,388.031274,388.031274,388.031274,388.031274,0.0,388.031274
2000-02-02,390.128801,390.128801,390.128801,390.128801,0.0,390.128801
2000-02-03,391.943832,391.943832,391.943832,391.943832,0.0,391.943832
2000-02-04,393.231921,393.231921,393.231921,393.231921,0.0,393.231921
2000-02-07,393.819585,393.819585,393.819585,393.819585,0.0,393.819585
2000-02-08,393.627680,393.627680,393.627680,393.627680,0.0,393.627680
2000-02-09,392.682050,392.682050,392.682050,392.682050,0.0,392.682050
2000-02-10,391.110054,391.110054,391.110054,391.110054,0.0,391.110054
2000-02-11,389.123407,389.123407,389.123407,389.123407,0.0,389.123407
2000-02-14,386.989672,386.989672,386.989672,386.989672,0.0,386.989672
2000-02-15,384.996220,384.996220,384.996220,384.996220,0.0,384.996220
2000-02-16,383.411529,383.411529,383.411529,383.411529,0.0,383.411529
2000-02-17,382.449025,382.449025,382.449025,382.449025,0.0,382.449025
2000-02-18,382.238339,382.238339,382.238339,382.238339,0.0,382.238339
2000-02-22,382.807846,382.807846,382.807846,382.807846,0.0,382.807846
2000-02-23,384.080844,384.080844,384.080844,384.080844,0.0,384.080844
2000-02-24,385.885887,385.885887,385.885887,385.885887,0.0,385.885887
2000-02-25,387.979870,387.979870,387.979870,387.979870,0.0,387.979870
2000-02-28,390.080776,390.080776,390.080776,390.080776,0.0,390.080776
2000-02-29,391.905656,391.905656,391.905656,391.905656,0.0,391.905656
2000-03-01,393.208733,393.208733,393.208733,393.208733,0.0,393.208733
2000-03-02,393.814510,393.814510,393.814510,393.814510,0.0,393.814510
2000-03-03,393.641400,393.641400,393.641400,393.641400,0.0,393.641400
2000-03-06,392.712718,392.712718,392.712718,392.712718,0.0,392.712718
2000-03-07,391.153539,391.153539,391.153539,391.153539,0.0,391.153539
2000-03-08,389.173853,389.173853,389.173853,389.173853,0.0,389.173853
2000-03-09,387.040285,387.040285,387.040285,387.040285,0.0,387.040285
2000-03-10,385.040183,385.040183,385.040183,385.040183,0.0,385.040183
2000-03-13,383.442921,383.442921,383.442921,383.442921,0.0,383.442921
2000-03-14,382.463619,382.463619,382.463619,382.463619,0.0,382.463619
2000-03-15,382.234169,382.234169,382.234169,382.234169,0.0,382.234169
2000-03-16,382.785473,382.785473,382.785473,382.785473,0.0,382.785473
2000-03-17,384.043282,384.043282,384.043282,384.043282,0.0,384.043282
2000-03-20,385.838194,385.838194,385.838194,385.838194,0.0,385.838194
2000-03-21,387.928470,387.928470,387.928470,387.928470,0.0,387.928470
2000-03-22,390.032592,390.032592,390.032592,390.032592,0.0,390.032592
2000-03-23,391.867176,391.867176,391.867176,391.867176,0.0,391.867176
2000-03-24,393.185140,393.185140,393.185140,393.185140,0.0,393.185140
2000-03-27,393.808982,393.808982,393.808982,393.808982,0.0,393.808982
2000-03-28,393.654681,393.654681,393.654681,393.654681,0.0,393.654681
2000-03-29,392.743020,392.743020,392.743020,392.743020,0.0,392.743020
2000-03-30,391.196781,391.196781,391.196781,391.196781,0.0,391.196781
2000-03-31,389.224210,389.224210,389.224210,389.224210,0.0,389.224210
2000-04-03,387.090975,387.090975,387.090975,387.090975,0.0,387.090975
2000-04-04,385.084380,385.084380,385.084380,385.084380,0.0,385.084380
2000-04-05,383.474672,383.474672,383.474672,383.474672,0.0,383.474672
2000-04-06,382.478648,382.478648,382.478648,382.478648,0.0,382.478648
2000-04-07,382.230452,382.230452,382.230452,382.230452,0.0,382.230452
2000-04-10,382.763510,382.763510,382.763510,382.763510,0.0,382.763510
2000-04-11,384.006032,384.006032,384.006032,384.006032,0.0,384.006032
2000-04-12,385.790673,385.790673,385.790673,385.790673,0.0,385.790673
2000-04-13,387.877078,387.877078,387.877078,387.877078,0.0,387.877078
2000-04-14,389.984251,389.984251,389.984251,389.984251,0.0,389.984251
2000-04-17,391.828396,391.828396,391.828396,391.828396,0.0,391.828396
2000-04-18,393.161145,393.161145,393.161145,393.161145,0.0,393.161145
2000-04-19,393.803003,393.803003,393.803003,393.803003,0.0,393.803003
2000-04-20,393.667523,393.667523,393.667523,393.667523,0.0,393.667523
2000-04-24,392.772954,392.772954,392.772954,392.772954,0.0,392.772954
2000-04-25,391.239774,391.239774,391.239774,391.239774,0.0,391.239774
2000-04-26,389.274474,389.274474,389.274474,389.274474,0.0,389.274474
2000-04-27,387.141739,387.141739,387.141739,387.141739,0.0,387.141739
2000-04-28,385.128807,385.128807,385.128807,385.128807,0.0,385.128807
2000-05-01,383.506780,383.506780,383.506780,383.506780,0.0,383.506780
2000-05-02,382.494111,382.494111,382.494111,382.494111,0.0,382.494111
2000-05-03,382.227188,382.227188,382.227188,382.227188,0.0,382.227188
2000-05-04,382.741959,382.741959,382.741959,382.741959,0.0,382.741959
2000-05-05,383.969096,383.969096,383.969096,383.969096,0.0,383.969096
2000-05-08,385.743327,385.743327,385.743327,385.743327,0.0,385.743327
2000-05-09,387.825699,387.825699,387.825699,387.825699,0.0,387.825699
2000-05-10,389.935757,389.935757,389.935757,389.935757,0.0,389.935757
2000-05-11,391.789320,391.789320,391.789320,391.789320,0.0,391.789320
2000-05-12,393.136749,393.136749,393.136749,393.136749,0.0,393.136749
2000-05-15,393.796572,393.796572,393.796572,393.796572,0.0,393.796572
2000-05-16,393.679925,393.679925,393.679925,393.679925,0.0,393.679925
2000-05-17,392.802517,392.802517,392.802517,392.802517,0.0,392.802517
2000-05-18,391.282517,391.282517,391.282517,391.282517,0.0,391.282517
2000-05-19,389.324640,389.324640,389.324640,389.324640,0.0,389.324640
2000-05-22,387.192573,387.192573,387.192573,387.192573,0.0,387.192573
2000-05-23,385.173461,385.173461,385.173461,385.173461,0.0,385.173461
2000-05-24,383.539241,383.539241,383.539241,383.539241,0.0,383.539241
2000-05-25,382.510007,382.510007,382.510007,382.510007,0.0,382.510007
2000-05-26,382.224378,382.224378,382.224378,382.224378,0.0,382.224378
2000-05-30,382.720822,382.720822,382.720822,382.720822,0.0,382.720822
2000-05-31,383.932478,383.932478,383.932478,383.932478,0.0,383.932478
2000-06-01,385.696160,385.696160,385.696160,385.696160,0.0,385.696160
2000-06-02,387.774335,387.774335,387.774335,387.774335,0.0,387.774335
2000-06-05,389.887115,389.887115,389.887115,389.887115,0.0,389.887115
2000-06-06,391.749950,391.749950,391.749950,391.749950,0.0,391.749950
2000-06-07,393.111954,393.111954,393.111954,393.111954,0.0,393.111954
2000-06-08,393.789691,393.789691,393.789691,393.789691,0.0,393.789691
2000-06-09,393.691885,393.691885,393.691885,393.691885,0.0,393.691885
2000-06-12,392.831707,392.831707,392.831707,392.831707,0.0,392.831707
2000-06-13,391.325006,391.325006,391.325006,391.325006,0.0,391.325006
2000-06-14,389.374706,389.374706,389.374706,389.374706,0.0,389.374706
2000-06-15,387.243472,387.243472,387.243472,387.243472,0.0,387.243472
2000-06-16,385.218339,385.218339,385.218339,385.218339,0.0,385.218339
2000-06-19,383.572053,383.572053,383.572053,383.572053,0.0,383.572053
2000-06-20,382.526334,382.526334,382.526334,382.526334,0.0,382.526334
2000-06-21,382.222021,382.222021,382.222021,382.222021,0.0,382.222021
2000-06-22,382.700099,382.700099,382.700099,382.700099,0.0,382.700099
2000-06-23,383.896180,383.896180,383.896180,383.896180,0.0,383.896180
2000-06-26,385.649175,385.649175,385.649175,385.649175,0.0,385.649175
2000-06-27,387.722992,387.722992,387.722992,387.722992,0.0,387.722992
2000-06-28,389.838328,389.838328,389.838328,389.838328,0.0,389.838328
