Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,181.817672,181.817672,181.817672,181.817672,0.0,181.817672
2000-02-02,182.866233,182.866233,182.866233,182.866233,0.0,182.866233
2000-02-03,183.901557,183.901557,183.901557,183.901557,0.0,183.901557
2000-02-04,184.910574,184.910574,184.910574,184.910574,0.0,184.910574
2000-02-07,185.880546,185.880546,185.880546,185.880546,0.0,185.880546
2000-02-08,186.799227,186.799227,186.799227,186.799227,0.0,186.799227
2000-02-09,187.655021,187.655021,187.655021,187.655021,0.0,187.655021
2000-02-10,188.437123,188.437123,188.437123,188.437123,0.0,188.437123
2000-02-11,189.135660,189.135660,189.135660,189.135660,0.0,189.135660
2000-02-14,189.741813,189.741813,189.741813,189.741813,0.0,189.741813
2000-02-15,190.247931,190.247931,190.247931,190.247931,0.0,190.247931
2000-02-16,190.647625,190.647625,190.647625,190.647625,0.0,190.647625
2000-02-17,190.935847,190.935847,190.935847,190.935847,0.0,190.935847
2000-02-18,191.108961,191.108961,191.108961,191.108961,0.0,191.108961
2000-02-22,191.164780,191.164780,191.164780,191.164780,0.0,191.164780
2000-02-23,191.102599,191.102599,191.102599,191.102599,0.0,191.102599
2000-02-24,190.923205,190.923205,190.923205,190.923205,0.0,190.923205
2000-02-25,190.628860,190.628860,190.628860,190.628860,0.0,190.628860
2000-02-28,190.223282,190.223282,190.223282,190.223282,0.0,190.223282
2000-02-29,189.711591,189.711591,189.711591,189.711591,0.0,189.711591
2000-03-01,189.100245,189.100245,189.100245,189.100245,0.0,189.100245
2000-03-02,188.396963,188.396963,188.396963,188.396963,0.0,188.396963
2000-03-03,187.610623,187.610623,187.610623,187.610623,0.0,187.610623
2000-03-06,186.751152,186.751152,186.751152,186.751152,0.0,186.751152
2000-03-07,185.829401,185.829401,185.829401,185.829401,0.0,185.829401
2000-03-08,184.857004,184.857004,184.857004,184.857004,0.0,184.857004
2000-03-09,183.846239,183.846239,183.846239,183.846239,0.0,183.846239
2000-03-10,182.809864,182.809864,182.809864,182.809864,0.0,182.809864
2000-03-13,181.760964,181.760964,181.760964,181.760964,0.0,181.760964
2000-03-14,180.712780,180.712780,180.712780,180.712780,0.0,180.712780
2000-03-15,179.678544,179.678544,179.678544,179.678544,0.0,179.678544
2000-03-16,178.671313,178.671313,178.671313,178.671313,0.0,178.671313
2000-03-17,177.703802,177.703802,177.703802,177.703802,0.0,177.703802
2000-03-20,176.788225,176.788225,176.788225,176.788225,0.0,176.788225
2000-03-21,175.936140,175.936140,175.936140,175.936140,0.0,175.936140
2000-03-22,175.158305,175.158305,175.158305,175.158305,0.0,175.158305
2000-03-23,174.464539,174.464539,174.464539,174.464539,0.0,174.464539
2000-03-24,173.863600,173.863600,173.863600,173.863600,0.0,173.863600
2000-03-27,173.363074,173.363074,173.363074,173.363074,0.0,173.363074
2000-03-28,172.969280,172.969280,172.969280,172.969280,0.0,172.969280
2000-03-29,172.687189,172.687189,172.687189,172.687189,0.0,172.687189
2000-03-30,172.520363,172.520363,172.520363,172.520363,0.0,172.520363
2000-03-31,172.470908,172.470908,172.470908,172.470908,0.0,172.470908
2000-04-03,172.539448,172.539448,172.539448,172.539448,0.0,172.539448
2000-04-04,172.725117,172.725117,172.725117,172.725117,0.0,172.725117
2000-04-05,173.025572,173.025572,173.025572,173.025572,0.0,173.025572
2000-04-06,173.437020,173.437020,173.437020,173.437020,0.0,173.437020
2000-04-07,173.954266,173.954266,173.954266,173.954266,0.0,173.954266
2000-04-10,174.570781,174.570781,174.570781,174.570781,0.0,174.570781
2000-04-11,175.278782,175.278782,175.278782,175.278782,0.0,175.278782
2000-04-12,176.069331,176.069331,176.069331,176.069331,0.0,176.069331
2000-04-13,176.932448,176.932448,176.932448,176.932448,0.0,176.932448
2000-04-14,177.857236,177.857236,177.857236,177.857236,0.0,177.857236
2000-04-17,178.832022,178.832022,178.832022,178.832022,0.0,178.832022
2000-04-18,179.844499,179.844499,179.844499,179.844499,0.0,179.844499
2000-04-19,180.881885,180.881885,180.881885,180.881885,0.0,180.881885
2000-04-20,181.931085,181.931085,181.931085,181.931085,0.0,181.931085
2000-04-24,182.978854,182.978854,182.978854,182.978854,0.0,182.978854
2000-04-25,184.011963,184.011963,184.011963,184.011963,0.0,184.011963
2000-04-26,185.017371,185.017371,185.017371,185.017371,0.0,185.017371
2000-04-27,185.982386,185.982386,185.982386,185.982386,0.0,185.982386
2000-04-28,186.894825,186.894825,186.894825,186.894825,0.0,186.894825
2000-05-01,187.743169,187.743169,187.743169,187.743169,0.0,187.743169
2000-05-02,188.516709,188.516709,188.516709,188.516709,0.0,188.516709
2000-05-03,189.205679,189.205679,189.205679,189.205679,0.0,189.205679
2000-05-04,189.801382,189.801382,189.801382,189.801382,0.0,189.801382
2000-05-05,190.296298,190.296298,190.296298,190.296298,0.0,190.296298
2000-05-08,190.684177,190.684177,190.684177,190.684177,0.0,190.684177
2000-05-09,190.960125,190.960125,190.960125,190.960125,0.0,190.960125
2000-05-10,191.120658,191.120658,191.120658,191.120658,0.0,191.120658
2000-05-11,191.163748,191.163748,191.163748,191.163748,0.0,191.163748
2000-05-12,191.088851,191.088851,191.088851,191.088851,0.0,191.088851
2000-05-15,190.896914,190.896914,190.896914,190.896914,0.0,190.896914
2000-05-16,190.590360,190.590360,190.590360,190.590360,0.0,190.590360
2000-05-17,190.173057,190.173057,190.173057,190.173057,0.0,190.173057
2000-05-18,189.650275,189.650275,189.650275,189.650275,0.0,189.650275
2000-05-19,189.028613,189.028613,189.028613,189.028613,0.0,189.028613
2000-05-22,188.315919,188.315919,188.315919,188.315919,0.0,188.315919
2000-05-23,187.521191,187.521191,187.521191,187.521191,0.0,187.521191
2000-05-24,186.654460,186.654460,186.654460,186.654460,0.0,186.654460
2000-05-25,185.726669,185.726669,185.726669,185.726669,0.0,185.726669
2000-05-26,184.749530,184.749530,184.749530,184.749530,0.0,184.749530
2000-05-30,183.735379,183.735379,183.735379,183.735379,0.0,183.735379
2000-05-31,182.697018,182.697018,182.697018,182.697018,0.0,182.697018
2000-06-01,181.647557,181.647557,181.647557,181.647557,0.0,181.647557
2000-06-02,180.600243,180.600243,180.600243,180.600243,0.0,180.600243
