Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,103.920351,103.920351,103.920351,103.920351,0.0,103.920351
2000-02-02,104.647346,104.647346,104.647346,104.647346,0.0,104.647346
2000-02-03,105.369400,105.369400,105.369400,105.369400,0.0,105.369400
2000-02-04,106.081606,106.081606,106.081606,106.081606,0.0,106.081606
2000-02-07,106.779124,106.779124,106.779124,106.779124,0.0,106.779124
2000-02-08,107.457213,107.457213,107.457213,107.457213,0.0,107.457213
2000-02-09,108.111264,108.111264,108.111264,108.111264,0.0,108.111264
2000-02-10,108.736833,108.736833,108.736833,108.736833,0.0,108.736833
2000-02-11,109.329668,109.329668,109.329668,109.329668,0.0,109.329668
2000-02-14,109.885741,109.885741,109.885741,109.885741,0.0,109.885741
2000-02-15,110.401271,110.401271,110.401271,110.401271,0.0,110.401271
2000-02-16,110.872755,110.872755,110.872755,110.872755,0.0,110.872755
2000-02-17,111.296989,111.296989,111.296989,111.296989,0.0,111.296989
2000-02-18,111.671090,111.671090,111.671090,111.671090,0.0,111.671090
2000-02-22,111.992515,111.992515,111.992515,111.992515,0.0,111.992515
2000-02-23,112.259080,112.259080,112.259080,112.259080,0.0,112.259080
2000-02-24,112.468973,112.468973,112.468973,112.468973,0.0,112.468973
2000-02-25,112.620767,112.620767,112.620767,112.620767,0.0,112.620767
2000-02-28,112.713432,112.713432,112.713432,112.713432,0.0,112.713432
2000-02-29,112.746337,112.746337,112.746337,112.746337,0.0,112.746337
2000-03-01,112.719258,112.719258,112.719258,112.719258,0.0,112.719258
2000-03-02,112.632380,112.632380,112.632380,112.632380,0.0,112.632380
2000-03-03,112.486293,112.486293,112.486293,112.486293,0.0,112.486293
2000-03-06,112.281990,112.281990,112.281990,112.281990,0.0,112.281990
2000-03-07,112.020859,112.020859,112.020859,112.020859,0.0,112.020859
2000-03-08,111.704675,111.704675,111.704675,111.704675,0.0,111.704675
2000-03-09,111.335588,111.335588,111.335588,111.335588,0.0,111.335588
2000-03-10,110.916104,110.916104,110.916104,110.916104,0.0,110.916104
2000-03-13,110.449076,110.449076,110.449076,110.449076,0.0,110.449076
2000-03-14,109.937678,109.937678,109.937678,109.937678,0.0,109.937678
2000-03-15,109.385384,109.385384,109.385384,109.385384,0.0,109.385384
2000-03-16,108.795948,108.795948,108.795948,108.795948,0.0,108.795948
2000-03-17,108.173377,108.173377,108.173377,108.173377,0.0,108.173377
2000-03-20,107.521902,107.521902,107.521902,107.521902,0.0,107.521902
2000-03-21,106.845949,106.845949,106.845949,106.845949,0.0,106.845949
2000-03-22,106.150113,106.150113,106.150113,106.150113,0.0,106.150113
2000-03-23,105.439124,105.439124,105.439124,105.439124,0.0,105.439124
2000-03-24,104.717812,104.717812,104.717812,104.717812,0.0,104.717812
2000-03-27,103.991081,103.991081,103.991081,103.991081,0.0,103.991081
2000-03-28,103.263869,103.263869,103.263869,103.263869,0.0,103.263869
2000-03-29,102.541118,102.541118,102.541118,102.541118,0.0,102.541118
2000-03-30,101.827742,101.827742,101.827742,101.827742,0.0,101.827742
2000-03-31,101.128587,101.128587,101.128587,101.128587,0.0,101.128587
2000-04-03,100.448405,100.448405,100.448405,100.448405,0.0,100.448405
2000-04-04,99.791820,99.791820,99.791820,99.791820,0.0,99.791820
2000-04-05,99.163293,99.163293,99.163293,99.163293,0.0,99.163293
2000-04-06,98.567096,98.567096,98.567096,98.567096,0.0,98.567096
2000-04-07,98.007281,98.007281,98.007281,98.007281,0.0,98.007281
2000-04-10,97.487653,97.487653,97.487653,97.487653,0.0,97.487653
2000-04-11,97.011742,97.011742,97.011742,97.011742,0.0,97.011742
2000-04-12,96.582785,96.582785,96.582785,96.582785,0.0,96.582785
2000-04-13,96.203695,96.203695,96.203695,96.203695,0.0,96.203695
2000-04-14,95.877049,95.877049,95.877049,95.877049,0.0,95.877049
2000-04-17,95.605067,95.605067,95.605067,95.605067,0.0,95.605067
2000-04-18,95.389598,95.389598,95.389598,95.389598,0.0,95.389598
2000-04-19,95.232105,95.232105,95.232105,95.232105,0.0,95.232105
2000-04-20,95.133660,95.133660,95.133660,95.133660,0.0,95.133660
2000-04-24,95.094932,95.094932,95.094932,95.094932,0.0,95.094932
2000-04-25,95.116183,95.116183,95.116183,95.116183,0.0,95.116183
2000-04-26,95.197269,95.197269,95.197269,95.197269,0.0,95.197269
2000-04-27,95.337639,95.337639,95.337639,95.337639,0.0,95.337639
2000-04-28,95.536339,95.536339,95.536339,95.536339,0.0,95.536339
2000-05-01,95.792019,95.792019,95.792019,95.792019,0.0,95.792019
2000-05-02,96.102941,96.102941,96.102941,96.102941,0.0,96.102941
2000-05-03,96.466992,96.466992,96.466992,96.466992,0.0,96.466992
2000-05-04,96.881697,96.881697,96.881697,96.881697,0.0,96.881697
2000-05-05,97.344239,97.344239,97.344239,97.344239,0.0,97.344239
2000-05-08,97.851473,97.851473,97.851473,97.851473,0.0,97.851473
2000-05-09,98.399953,98.399953,98.399953,98.399953,0.0,98.399953
2000-05-10,98.985951,98.985951,98.985951,98.985951,0.0,98.985951
2000-05-11,99.605484,99.605484,99.605484,99.605484,0.0,99.605484
2000-05-12,100.254342,100.254342,100.254342,100.254342,0.0,100.254342
2000-05-15,100.928115,100.928115,100.928115,100.928115,0.0,100.928115
2000-05-16,101.622224,101.622224,101.622224,101.622224,0.0,101.622224
2000-05-17,102.331952,102.331952,102.331952,102.331952,0.0,102.331952
2000-05-18,103.052474,103.052474,103.052474,103.052474,0.0,103.052474
2000-05-19,103.778895,103.778895,103.778895,103.778895,0.0,103.778895
2000-05-22,104.506278,104.506278,104.506278,104.506278,0.0,104.506278
