Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,341.638608,341.638608,341.638608,341.638608,0.0,341.638608
2000-02-02,341.672995,341.672995,341.672995,341.672995,0.0,341.672995
2000-02-03,341.707270,341.707270,341.707270,341.707270,0.0,341.707270
2000-02-04,341.741321,341.741321,341.741321,341.741321,0.0,341.741321
2000-02-07,341.775036,341.775036,341.775036,341.775036,0.0,341.775036
2000-02-08,341.808305,341.808305,341.808305,341.808305,0.0,341.808305
2000-02-09,341.841019,341.841019,341.841019,341.841019,0.0,341.841019
2000-02-10,341.873073,341.873073,341.873073,341.873073,0.0,341.873073
2000-02-11,341.904360,341.904360,341.904360,341.904360,0.0,341.904360
2000-02-14,341.934779,341.934779,341.934779,341.934779,0.0,341.934779
2000-02-15,341.964230,341.964230,341.964230,341.964230,0.0,341.964230
2000-02-16,341.992617,341.992617,341.992617,341.992617,0.0,341.992617
2000-02-17,342.019848,342.019848,342.019848,342.019848,0.0,342.019848
2000-02-18,342.045833,342.045833,342.045833,342.045833,0.0,342.045833
2000-02-22,342.070487,342.070487,342.070487,342.070487,0.0,342.070487
2000-02-23,342.093730,342.093730,342.093730,342.093730,0.0,342.093730
2000-02-24,342.115486,342.115486,342.115486,342.115486,0.0,342.115486
2000-02-25,342.135684,342.135684,342.135684,342.135684,0.0,342.135684
2000-02-28,342.154258,342.154258,342.154258,342.154258,0.0,342.154258
2000-02-29,342.171147,342.171147,342.171147,342.171147,0.0,342.171147
2000-03-01,342.186296,342.186296,342.186296,342.186296,0.0,342.186296
2000-03-02,342.199656,342.199656,342.199656,342.199656,0.0,342.199656
2000-03-03,342.211182,342.211182,342.211182,342.211182,0.0,342.211182
2000-03-06,342.220837,342.220837,342.220837,342.220837,0.0,342.220837
2000-03-07,342.228590,342.228590,342.228590,342.228590,0.0,342.228590
2000-03-08,342.234416,342.234416,342.234416,342.234416,0.0,342.234416
2000-03-09,342.238294,342.238294,342.238294,342.238294,0.0,342.238294
2000-03-10,342.240214,342.240214,342.240214,342.240214,0.0,342.240214
2000-03-13,342.240167,342.240167,342.240167,342.240167,0.0,342.240167
2000-03-14,342.238155,342.238155,342.238155,342.238155,0.0,342.238155
2000-03-15,342.234184,342.234184,342.234184,342.234184,0.0,342.234184
2000-03-16,342.228267,342.228267,342.228267,342.228267,0.0,342.228267
2000-03-17,342.220424,342.220424,342.220424,342.220424,0.0,342.220424
2000-03-20,342.210679,342.210679,342.210679,342.210679,0.0,342.210679
