Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,358.225686,358.225686,358.225686,358.225686,0.0,358.225686
2000-02-02,359.591074,359.591074,359.591074,359.591074,0.0,359.591074
2000-02-03,360.943795,360.943795,360.943795,360.943795,0.0,360.943795
2000-02-04,362.271301,362.271301,362.271301,362.271301,0.0,362.271301
2000-02-07,363.561277,363.561277,363.561277,363.561277,0.0,363.561277
2000-02-08,364.801754,364.801754,364.801754,364.801754,0.0,364.801754
2000-02-09,365.981227,365.981227,365.981227,365.981227,0.0,365.981227
2000-02-10,367.088753,367.088753,367.088753,367.088753,0.0,367.088753
2000-02-11,368.114058,368.114058,368.114058,368.114058,0.0,368.114058
2000-02-14,369.047630,369.047630,369.047630,369.047630,0.0,369.047630
2000-02-15,369.880808,369.880808,369.880808,369.880808,0.0,369.880808
2000-02-16,370.605864,370.605864,370.605864,370.605864,0.0,370.605864
2000-02-17,371.216071,371.216071,371.216071,371.216071,0.0,371.216071
2000-02-18,371.705768,371.705768,371.705768,371.705768,0.0,371.705768
2000-02-22,372.070413,372.070413,372.070413,372.070413,0.0,372.070413
2000-02-23,372.306622,372.306622,372.306622,372.306622,0.0,372.306622
2000-02-24,372.412205,372.412205,372.412205,372.412205,0.0,372.412205
2000-02-25,372.386182,372.386182,372.386182,372.386182,0.0,372.386182
2000-02-28,372.228794,372.228794,372.228794,372.228794,0.0,372.228794
2000-02-29,371.941502,371.941502,371.941502,371.941502,0.0,371.941502
2000-03-01,371.526970,371.526970,371.526970,371.526970,0.0,371.526970
2000-03-02,370.989045,370.989045,370.989045,370.989045,0.0,370.989045
2000-03-03,370.332716,370.332716,370.332716,370.332716,0.0,370.332716
2000-03-06,369.564072,369.564072,369.564072,369.564072,0.0,369.564072
2000-03-07,368.690244,368.690244,368.690244,368.690244,0.0,368.690244
2000-03-08,367.719337,367.719337,367.719337,367.719337,0.0,367.719337
2000-03-09,366.660360,366.660360,366.660360,366.660360,0.0,366.660360
2000-03-10,365.523135,365.523135,365.523135,365.523135,0.0,365.523135
2000-03-13,364.318214,364.318214,364.318214,364.318214,0.0,364.318214
2000-03-14,363.056772,363.056772,363.056772,363.056772,0.0,363.056772
2000-03-15,361.750514,361.750514,361.750514,361.750514,0.0,361.750514
2000-03-16,360.411557,360.411557,360.411557,360.411557,0.0,360.411557
2000-03-17,359.052321,359.052321,359.052321,359.052321,0.0,359.052321
2000-03-20,357.685417,357.685417,357.685417,357.685417,0.0,357.685417
2000-03-21,356.323525,356.323525,356.323525,356.323525,0.0,356.323525
2000-03-22,354.979279,354.979279,354.979279,354.979279,0.0,354.979279
2000-03-23,353.665149,353.665149,353.665149,353.665149,0.0,353.665149
2000-03-24,352.393327,352.393327,352.393327,352.393327,0.0,352.393327
2000-03-27,351.175611,351.175611,351.175611,351.175611,0.0,351.175611
2000-03-28,350.023297,350.023297,350.023297,350.023297,0.0,350.023297
2000-03-29,348.947075,348.947075,348.947075,348.947075,0.0,348.947075
2000-03-30,347.956929,347.956929,347.956929,347.956929,0.0,347.956929
2000-03-31,347.062045,347.062045,347.062045,347.062045,0.0,347.062045
2000-04-03,346.270724,346.270724,346.270724,346.270724,0.0,346.270724
2000-04-04,345.590308,345.590308,345.590308,345.590308,0.0,345.590308
2000-04-05,345.027108,345.027108,345.027108,345.027108,0.0,345.027108
2000-04-06,344.586348,344.586348,344.586348,344.586348,0.0,344.586348
2000-04-07,344.272119,344.272119,344.272119,344.272119,0.0,344.272119
2000-04-10,344.087335,344.087335,344.087335,344.087335,0.0,344.087335
