Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,164.318972,164.318972,164.318972,164.318972,0.0,164.318972
2000-02-02,165.124943,165.124943,165.124943,165.124943,0.0,165.124943
2000-02-03,165.646942,165.646942,165.646942,165.646942,0.0,165.646942
2000-02-04,165.701050,165.701050,165.701050,165.701050,0.0,165.701050
2000-02-07,165.268203,165.268203,165.268203,165.268203,0.0,165.268203
2000-02-08,164.500909,164.500909,164.500909,164.500909,0.0,164.500909
2000-02-09,163.669512,163.669512,163.669512,163.669512,0.0,163.669512
2000-02-10,163.066943,163.066943,163.066943,163.066943,0.0,163.066943
2000-02-11,162.905508,162.905508,162.905508,162.905508,0.0,162.905508
2000-02-14,163.242086,163.242086,163.242086,163.242086,0.0,163.242086
2000-02-15,163.958089,163.958089,163.958089,163.958089,0.0,163.958089
2000-02-16,164.801244,164.801244,164.801244,164.801244,0.0,164.801244
2000-02-17,165.474478,165.474478,165.474478,165.474478,0.0,165.474478
2000-02-18,165.740586,165.740586,165.740586,165.740586,0.0,165.740586
2000-02-22,165.505810,165.505810,165.505810,165.505810,0.0,165.505810
2000-02-23,164.852869,164.852869,164.852869,164.852869,0.0,164.852869
2000-02-24,164.011817,164.011817,164.011817,164.011817,0.0,164.011817
2000-02-25,163.278987,163.278987,163.278987,163.278987,0.0,163.278987
2000-02-28,162.912580,162.912580,162.912580,162.912580,0.0,162.912580
2000-02-29,163.041695,163.041695,163.041695,163.041695,0.0,163.041695
2000-03-01,163.620840,163.620840,163.620840,163.620840,0.0,163.620840
2000-03-02,164.445961,164.445961,164.445961,164.445961,0.0,164.445961
2000-03-03,165.226340,165.226340,165.226340,165.226340,0.0,165.226340
2000-03-06,165.687021,165.687021,165.687021,165.687021,0.0,165.687021
2000-03-07,165.665690,165.665690,165.665690,165.665690,0.0,165.665690
2000-03-08,165.169863,165.169863,165.169863,165.169863,0.0,165.169863
2000-03-09,164.374237,164.374237,164.374237,164.374237,0.0,164.374237
2000-03-10,163.559140,163.559140,163.559140,163.559140,0.0,163.559140
2000-03-13,163.011758,163.011758,163.011758,163.011758,0.0,163.011758
