Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,485.077068,485.077068,485.077068,485.077068,0.0,485.077068
2000-02-02,489.380743,489.380743,489.380743,489.380743,0.0,489.380743
2000-02-03,493.227706,493.227706,493.227706,493.227706,0.0,493.227706
2000-02-04,496.209711,496.209711,496.209711,496.209711,0.0,496.209711
2000-02-07,498.010304,498.010304,498.010304,498.010304,0.0,498.010304
2000-02-08,498.438403,498.438403,498.438403,498.438403,0.0,498.438403
2000-02-09,497.448579,497.448579,497.448579,497.448579,0.0,497.448579
2000-02-10,495.145871,495.145871,495.145871,495.145871,0.0,495.145871
2000-02-11,491.774648,491.774648,491.774648,491.774648,0.0,491.774648
2000-02-14,487.692668,487.692668,487.692668,487.692668,0.0,487.692668
2000-02-15,483.333117,483.333117,483.333117,483.333117,0.0,483.333117
2000-02-16,479.158636,479.158636,479.158636,479.158636,0.0,479.158636
2000-02-17,475.612228,475.612228,475.612228,475.612228,0.0,475.612228
2000-02-18,473.070242,473.070242,473.070242,473.070242,0.0,473.070242
2000-02-22,471.802439,471.802439,471.802439,471.802439,0.0,471.802439
2000-02-23,471.943358,471.943358,471.943358,471.943358,0.0,471.943358
2000-02-24,473.478045,473.478045,473.478045,473.478045,0.0,473.478045
2000-02-25,476.243638,476.243638,476.243638,476.243638,0.0,476.243638
2000-02-28,479.946647,479.946647,479.946647,479.946647,0.0,479.946647
2000-02-29,484.194103,484.194103,484.194103,484.194103,0.0,484.194103
2000-03-01,488.535261,488.535261,488.535261,488.535261,0.0,488.535261
2000-03-02,492.509431,492.509431,492.509431,492.509431,0.0,492.509431
2000-03-03,495.694868,495.694868,495.694868,495.694868,0.0,495.694868
2000-03-06,497.753528,497.753528,497.753528,497.753528,0.0,497.753528
2000-03-07,498.466944,498.466944,498.466944,498.466944,0.0,498.466944
2000-03-08,497.759408,497.759408,497.759408,497.759408,0.0,497.759408
2000-03-09,495.706003,495.706003,495.706003,495.706003,0.0,495.706003
2000-03-10,492.524640,492.524640,492.524640,492.524640,0.0,492.524640
2000-03-13,488.552930,488.552930,488.552930,488.552930,0.0,488.552930
2000-03-14,484.212356,484.212356,484.212356,484.212356,0.0,484.212356
2000-03-15,479.963547,479.963547,479.963547,479.963547,0.0,479.963547
2000-03-16,476.257393,476.257393,476.257393,476.257393,0.0,476.257393
2000-03-17,473.487195,473.487195,473.487195,473.487195,0.0,473.487195
2000-03-20,471.946931,471.946931,471.946931,471.946931,0.0,471.946931
2000-03-21,471.800056,471.800056,471.800056,471.800056,0.0,471.800056
2000-03-22,473.062157,473.062157,473.062157,473.062157,0.0,473.062157
2000-03-23,475.599298,475.599298,475.599298,475.599298,0.0,475.599298
2000-03-24,479.142233,479.142233,479.142233,479.142233,0.0,479.142233
2000-03-27,483.314982,483.314982,483.314982,483.314982,0.0,483.314982
2000-03-28,487.674726,487.674726,487.674726,487.674726,0.0,487.674726
2000-03-29,491.758802,491.758802,491.758802,491.758802,0.0,491.758802
2000-03-30,495.133804,495.133804,495.133804,495.133804,0.0,495.133804
2000-03-31,497.441570,497.441570,497.441570,497.441570,0.0,497.441570
2000-04-03,498.437197,498.437197,498.437197,498.437197,0.0,498.437197
2000-04-04,498.015028,498.015028,498.015028,498.015028,0.0,498.015028
2000-04-05,496.219864,496.219864,496.219864,496.219864,0.0,496.219864
2000-04-06,493.242211,493.242211,493.242211,493.242211,0.0,493.242211
2000-04-07,489.398060,489.398060,489.398060,489.398060,0.0,489.398060
2000-04-10,485.095360,485.095360,485.095360,485.095360,0.0,485.095360
2000-04-11,480.790719,480.790719,480.790719,480.790719,0.0,480.790719
2000-04-12,476.940951,476.940951,476.940951,476.940951,0.0,476.940951
2000-04-13,473.954600,473.954600,473.954600,473.954600,0.0,473.954600
2000-04-14,472.148581,472.148581,472.148581,472.148581,0.0,472.148581
2000-04-17,471.714552,471.714552,471.714552,471.714552,0.0,471.714552
2000-04-18,472.698572,472.698572,472.698572,472.698572,0.0,472.698572
2000-04-19,474.996217,474.996217,474.996217,474.996217,0.0,474.996217
2000-04-20,478.363655,478.363655,478.363655,478.363655,0.0,478.363655
2000-04-24,482.443531,482.443531,482.443531,482.443531,0.0,482.443531
2000-04-25,486.802882,486.802882,486.802882,486.802882,0.0,486.802882
2000-04-26,490.979087,490.979087,490.979087,490.979087,0.0,490.979087
