Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,428.533605,428.533605,428.533605,428.533605,0.0,428.533605
2000-02-02,429.571209,429.571209,429.571209,429.571209,0.0,429.571209
2000-02-03,430.591031,430.591031,430.591031,430.591031,0.0,430.591031
2000-02-04,431.575593,431.575593,431.575593,431.575593,0.0,431.575593
2000-02-07,432.508022,432.508022,432.508022,432.508022,0.0,432.508022
2000-02-08,433.372338,433.372338,433.372338,433.372338,0.0,433.372338
2000-02-09,434.153728,434.153728,434.153728,434.153728,0.0,434.153728
2000-02-10,434.838802,434.838802,434.838802,434.838802,0.0,434.838802
2000-02-11,435.415818,435.415818,435.415818,435.415818,0.0,435.415818
2000-02-14,435.874888,435.874888,435.874888,435.874888,0.0,435.874888
2000-02-15,436.208144,436.208144,436.208144,436.208144,0.0,436.208144
2000-02-16,436.409876,436.409876,436.409876,436.409876,0.0,436.409876
2000-02-17,436.476625,436.476625,436.476625,436.476625,0.0,436.476625
2000-02-18,436.407247,436.407247,436.407247,436.407247,0.0,436.407247
2000-02-22,436.202933,436.202933,436.202933,436.202933,0.0,436.202933
2000-02-23,435.867183,435.867183,435.867183,435.867183,0.0,435.867183
2000-02-24,435.405751,435.405751,435.405751,435.405751,0.0,435.405751
2000-02-25,434.826545,434.826545,434.826545,434.826545,0.0,434.826545
2000-02-28,434.139492,434.139492,434.139492,434.139492,0.0,434.139492
2000-02-29,433.356366,433.356366,433.356366,433.356366,0.0,433.356366
2000-03-01,432.490589,432.490589,432.490589,432.490589,0.0,432.490589
2000-03-02,431.556997,431.556997,431.556997,431.556997,0.0,431.556997
2000-03-03,430.571591,430.571591,430.571591,430.571591,0.0,430.571591
2000-03-06,429.551258,429.551258,429.551258,429.551258,0.0,429.551258
2000-03-07,428.513485,428.513485,428.513485,428.513485,0.0,428.513485
2000-03-08,427.476057,427.476057,427.476057,427.476057,0.0,427.476057
2000-03-09,426.456753,426.456753,426.456753,426.456753,0.0,426.456753
2000-03-10,425.473041,425.473041,425.473041,425.473041,0.0,425.473041
2000-03-13,424.541781,424.541781,424.541781,424.541781,0.0,424.541781
2000-03-14,423.678932,423.678932,423.678932,423.678932,0.0,423.678932
2000-03-15,422.899282,422.899282,422.899282,422.899282,0.0,422.899282
2000-03-16,422.216192,422.216192,422.216192,422.216192,0.0,422.216192
2000-03-17,421.641369,421.641369,421.641369,421.641369,0.0,421.641369
2000-03-20,421.184663,421.184663,421.184663,421.184663,0.0,421.184663
2000-03-21,420.853903,420.853903,420.853903,420.853903,0.0,420.853903
2000-03-22,420.654757,420.654757,420.654757,420.654757,0.0,420.654757
2000-03-23,420.590636,420.590636,420.590636,420.590636,0.0,420.590636
2000-03-24,420.662641,420.662641,420.662641,420.662641,0.0,420.662641
2000-03-27,420.869538,420.869538,420.869538,420.869538,0.0,420.869538
2000-03-28,421.207780,421.207780,421.207780,421.207780,0.0,421.207780
2000-03-29,421.671570,421.671570,421.671570,421.671570,0.0,421.671570
2000-03-30,422.252962,422.252962,422.252962,422.252962,0.0,422.252962
2000-03-31,422.941990,422.941990,422.941990,422.941990,0.0,422.941990
