Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,332.297489,332.297489,332.297489,332.297489,0.0,332.297489
2000-02-02,333.430047,333.430047,333.430047,333.430047,0.0,333.430047
2000-02-03,334.503730,334.503730,334.503730,334.503730,0.0,334.503730
2000-02-04,335.462726,335.462726,335.462726,335.462726,0.0,335.462726
2000-02-07,336.257181,336.257181,336.257181,336.257181,0.0,336.257181
2000-02-08,336.845798,336.845798,336.845798,336.845798,0.0,336.845798
2000-02-09,337.197977,337.197977,337.197977,337.197977,0.0,337.197977
2000-02-10,337.295412,337.295412,337.295412,337.295412,0.0,337.295412
2000-02-11,337.133037,337.133037,337.133037,337.133037,0.0,337.133037
2000-02-14,336.719293,336.719293,336.719293,336.719293,0.0,336.719293
2000-02-15,336.075689,336.075689,336.075689,336.075689,0.0,336.075689
2000-02-16,335.235680,335.235680,335.235680,335.235680,0.0,335.235680
2000-02-17,334.242934,334.242934,334.242934,334.242934,0.0,334.242934
2000-02-18,333.149056,333.149056,333.149056,333.149056,0.0,333.149056
2000-02-22,332.010911,332.010911,332.010911,332.010911,0.0,332.010911
2000-02-23,330.887664,330.887664,330.887664,330.887664,0.0,330.887664
2000-02-24,329.837704,329.837704,329.837704,329.837704,0.0,329.837704
2000-02-25,328.915612,328.915612,328.915612,328.915612,0.0,328.915612
2000-02-28,328.169322,328.169322,328.169322,328.169322,0.0,328.169322
2000-02-29,327.637629,327.637629,327.637629,327.637629,0.0,327.637629
2000-03-01,327.348172,327.348172,327.348172,327.348172,0.0,327.348172
2000-03-02,327.315997,327.315997,327.315997,327.315997,0.0,327.315997
2000-03-03,327.542778,327.542778,327.542778,327.542778,0.0,327.542778
2000-03-06,328.016726,328.016726,328.016726,328.016726,0.0,328.016726
2000-03-07,328.713203,328.713203,328.713203,328.713203,0.0,328.713203
2000-03-08,329.596003,329.596003,329.596003,329.596003,0.0,329.596003
2000-03-09,330.619236,330.619236,330.619236,330.619236,0.0,330.619236
2000-03-10,331.729711,331.729711,331.729711,331.729711,0.0,331.729711
2000-03-13,332.869701,332.869701,332.869701,332.869701,0.0,332.869701
2000-03-14,333.979945,333.979945,333.979945,333.979945,0.0,333.979945
2000-03-15,335.002729,335.002729,335.002729,335.002729,0.0,335.002729
