Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,445.132815,445.132815,445.132815,445.132815,0.0,445.132815
2000-02-02,446.366296,446.366296,446.366296,446.366296,0.0,446.366296
2000-02-03,447.587194,447.587194,447.587194,447.587194,0.0,447.587194
2000-02-04,448.783050,448.783050,448.783050,448.783050,0.0,448.783050
2000-02-07,449.941666,449.941666,449.941666,449.941666,0.0,449.941666
2000-02-08,451.051220,451.051220,451.051220,451.051220,0.0,451.051220
2000-02-09,452.100392,452.100392,452.100392,452.100392,0.0,452.100392
2000-02-10,453.078478,453.078478,453.078478,453.078478,0.0,453.078478
2000-02-11,453.975499,453.975499,453.975499,453.975499,0.0,453.975499
2000-02-14,454.782304,454.782304,454.782304,454.782304,0.0,454.782304
2000-02-15,455.490661,455.490661,455.490661,455.490661,0.0,455.490661
2000-02-16,456.093344,456.093344,456.093344,456.093344,0.0,456.093344
2000-02-17,456.584203,456.584203,456.584203,456.584203,0.0,456.584203
2000-02-18,456.958230,456.958230,456.958230,456.958230,0.0,456.958230
2000-02-22,457.211610,457.211610,457.211610,457.211610,0.0,457.211610
2000-02-23,457.341758,457.341758,457.341758,457.341758,0.0,457.341758
2000-02-24,457.347345,457.347345,457.347345,457.347345,0.0,457.347345
2000-02-25,457.228315,457.228315,457.228315,457.228315,0.0,457.228315
2000-02-28,456.985882,456.985882,456.985882,456.985882,0.0,456.985882
2000-02-29,456.622520,456.622520,456.622520,456.622520,0.0,456.622520
2000-03-01,456.141935,456.141935,456.141935,456.141935,0.0,456.141935
2000-03-02,455.549031,455.549031,455.549031,455.549031,0.0,455.549031
2000-03-03,454.849856,454.849856,454.849856,454.849856,0.0,454.849856
2000-03-06,454.051545,454.051545,454.051545,454.051545,0.0,454.051545
2000-03-07,453.162242,453.162242,453.162242,453.162242,0.0,453.162242
2000-03-08,452.191019,452.191019,452.191019,452.191019,0.0,452.191019
2000-03-09,451.147785,451.147785,451.147785,451.147785,0.0,451.147785
2000-03-10,450.043185,450.043185,450.043185,450.043185,0.0,450.043185
2000-03-13,448.888487,448.888487,448.888487,448.888487,0.0,448.888487
2000-03-14,447.695472,447.695472,447.695472,447.695472,0.0,447.695472
2000-03-15,446.476313,446.476313,446.476313,446.476313,0.0,446.476313
2000-03-16,445.243446,445.243446,445.243446,445.243446,0.0,445.243446
2000-03-17,444.009450,444.009450,444.009450,444.009450,0.0,444.009450
2000-03-20,442.786916,442.786916,442.786916,442.786916,0.0,442.786916
2000-03-21,441.588315,441.588315,441.588315,441.588315,0.0,441.588315
2000-03-22,440.425877,440.425877,440.425877,440.425877,0.0,440.425877
2000-03-23,439.311460,439.311460,439.311460,439.311460,0.0,439.311460
2000-03-24,438.256436,438.256436,438.256436,438.256436,0.0,438.256436
2000-03-27,437.271566,437.271566,437.271566,437.271566,0.0,437.271566
2000-03-28,436.366901,436.366901,436.366901,436.366901,0.0,436.366901
2000-03-29,435.551668,435.551668,435.551668,435.551668,0.0,435.551668
2000-03-30,434.834186,434.834186,434.834186,434.834186,0.0,434.834186
2000-03-31,434.221775,434.221775,434.221775,434.221775,0.0,434.221775
2000-04-03,433.720682,433.720682,433.720682,433.720682,0.0,433.720682
2000-04-04,433.336020,433.336020,433.336020,433.336020,0.0,433.336020
2000-04-05,433.071713,433.071713,433.071713,433.071713,0.0,433.071713
2000-04-06,432.930459,432.930459,432.930459,432.930459,0.0,432.930459
2000-04-07,432.913697,432.913697,432.913697,432.913697,0.0,432.913697
2000-04-10,433.021600,433.021600,433.021600,433.021600,0.0,433.021600
2000-04-11,433.253066,433.253066,433.253066,433.253066,0.0,433.253066
2000-04-12,433.605733,433.605733,433.605733,433.605733,0.0,433.605733
2000-04-13,434.076005,434.076005,434.076005,434.076005,0.0,434.076005
2000-04-14,434.659082,434.659082,434.659082,434.659082,0.0,434.659082
2000-04-17,435.349016,435.349016,435.349016,435.349016,0.0,435.349016
2000-04-18,436.138768,436.138768,436.138768,436.138768,0.0,436.138768
2000-04-19,437.020281,437.020281,437.020281,437.020281,0.0,437.020281
2000-04-20,437.984561,437.984561,437.984561,437.984561,0.0,437.984561
2000-04-24,439.021771,439.021771,439.021771,439.021771,0.0,439.021771
2000-04-25,440.121327,440.121327,440.121327,440.121327,0.0,440.121327
2000-04-26,441.272013,441.272013,441.272013,441.272013,0.0,441.272013
2000-04-27,442.462088,442.462088,442.462088,442.462088,0.0,442.462088
2000-04-28,443.679411,443.679411,443.679411,443.679411,0.0,443.679411
2000-05-01,444.911562,444.911562,444.911562,444.911562,0.0,444.911562
2000-05-02,446.145970,446.145970,446.145970,446.145970,0.0,446.145970
2000-05-03,447.370042,447.370042,447.370042,447.370042,0.0,447.370042
2000-05-04,448.571289,448.571289,448.571289,448.571289,0.0,448.571289
2000-05-05,449.737455,449.737455,449.737455,449.737455,0.0,449.737455
2000-05-08,450.856642,450.856642,450.856642,450.856642,0.0,450.856642
2000-05-09,451.917433,451.917433,451.917433,451.917433,0.0,451.917433
2000-05-10,452.909005,452.909005,452.909005,452.909005,0.0,452.909005
2000-05-11,453.821241,453.821241,453.821241,453.821241,0.0,453.821241
2000-05-12,454.644835,454.644835,454.644835,454.644835,0.0,454.644835
2000-05-15,455.371383,455.371383,455.371383,455.371383,0.0,455.371383
2000-05-16,455.993473,455.993473,455.993473,455.993473,0.0,455.993473
2000-05-17,456.504759,456.504759,456.504759,456.504759,0.0,456.504759
2000-05-18,456.900024,456.900024,456.900024,456.900024,0.0,456.900024
2000-05-19,457.175235,457.175235,457.175235,457.175235,0.0,457.175235
2000-05-22,457.327585,457.327585,457.327585,457.327585,0.0,457.327585
2000-05-23,457.355520,457.355520,457.355520,457.355520,0.0,457.355520
2000-05-24,457.258753,457.258753,457.258753,457.258753,0.0,457.258753
2000-05-25,457.038273,457.038273,457.038273,457.038273,0.0,457.038273
2000-05-26,456.696329,456.696329,456.696329,456.696329,0.0,456.696329
2000-05-30,456.236410,456.236410,456.236410,456.236410,0.0,456.236410
2000-05-31,455.663207,455.663207,455.663207,455.663207,0.0,455.663207
2000-06-01,454.982570,454.982570,454.982570,454.982570,0.0,454.982570
2000-06-02,454.201441,454.201441,454.201441,454.201441,0.0,454.201441
2000-06-05,453.327791,453.327791,453.327791,453.327791,0.0,453.327791
2000-06-06,452.370532,452.370532,452.370532,452.370532,0.0,452.370532
2000-06-07,451.339432,451.339432,451.339432,451.339432,0.0,451.339432
2000-06-08,450.245009,450.245009,450.245009,450.245009,0.0,450.245009
2000-06-09,449.098430,449.098430,449.098430,449.098430,0.0,449.098430
2000-06-12,447.911392,447.911392,447.911392,447.911392,0.0,447.911392
2000-06-13,446.696006,446.696006,446.696006,446.696006,0.0,446.696006
