Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,163.456959,163.456959,163.456959,163.456959,0.0,163.456959
2000-02-02,163.748291,163.748291,163.748291,163.748291,0.0,163.748291
2000-02-03,164.038232,164.038232,164.038232,164.038232,0.0,164.038232
2000-02-04,164.325396,164.325396,164.325396,164.325396,0.0,164.325396
2000-02-07,164.608413,164.608413,164.608413,164.608413,0.0,164.608413
2000-02-08,164.885929,164.885929,164.885929,164.885929,0.0,164.885929
2000-02-09,165.156620,165.156620,165.156620,165.156620,0.0,165.156620
2000-02-10,165.419193,165.419193,165.419193,165.419193,0.0,165.419193
2000-02-11,165.672393,165.672393,165.672393,165.672393,0.0,165.672393
2000-02-14,165.915011,165.915011,165.915011,165.915011,0.0,165.915011
2000-02-15,166.145888,166.145888,166.145888,166.145888,0.0,166.145888
2000-02-16,166.363922,166.363922,166.363922,166.363922,0.0,166.363922
2000-02-17,166.568071,166.568071,166.568071,166.568071,0.0,166.568071
2000-02-18,166.757359,166.757359,166.757359,166.757359,0.0,166.757359
2000-02-22,166.930884,166.930884,166.930884,166.930884,0.0,166.930884
2000-02-23,167.087815,167.087815,167.087815,167.087815,0.0,167.087815
2000-02-24,167.227404,167.227404,167.227404,167.227404,0.0,167.227404
2000-02-25,167.348983,167.348983,167.348983,167.348983,0.0,167.348983
2000-02-28,167.451972,167.451972,167.451972,167.451972,0.0,167.451972
2000-02-29,167.535879,167.535879,167.535879,167.535879,0.0,167.535879
2000-03-01,167.600303,167.600303,167.600303,167.600303,0.0,167.600303
2000-03-02,167.644937,167.644937,167.644937,167.644937,0.0,167.644937
2000-03-03,167.669567,167.669567,167.669567,167.669567,0.0,167.669567
2000-03-06,167.674076,167.674076,167.674076,167.674076,0.0,167.674076
2000-03-07,167.658441,167.658441,167.658441,167.658441,0.0,167.658441
2000-03-08,167.622739,167.622739,167.622739,167.622739,0.0,167.622739
2000-03-09,167.567139,167.567139,167.567139,167.567139,0.0,167.567139
