Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,474.153064,474.153064,474.153064,474.153064,0.0,474.153064
2000-02-02,474.950563,474.950563,474.950563,474.950563,0.0,474.950563
2000-02-03,475.743685,475.743685,475.743685,475.743685,0.0,475.743685
2000-02-04,476.528077,476.528077,476.528077,476.528077,0.0,476.528077
2000-02-07,477.299434,477.299434,477.299434,477.299434,0.0,477.299434
2000-02-08,478.053523,478.053523,478.053523,478.053523,0.0,478.053523
2000-02-09,478.786205,478.786205,478.786205,478.786205,0.0,478.786205
2000-02-10,479.493459,479.493459,479.493459,479.493459,0.0,479.493459
2000-02-11,480.171403,480.171403,480.171403,480.171403,0.0,480.171403
2000-02-14,480.816316,480.816316,480.816316,480.816316,0.0,480.816316
2000-02-15,481.424660,481.424660,481.424660,481.424660,0.0,481.424660
2000-02-16,481.993095,481.993095,481.993095,481.993095,0.0,481.993095
2000-02-17,482.518501,482.518501,482.518501,482.518501,0.0,482.518501
2000-02-18,482.997995,482.997995,482.997995,482.997995,0.0,482.997995
2000-02-22,483.428946,483.428946,483.428946,483.428946,0.0,483.428946
2000-02-23,483.808987,483.808987,483.808987,483.808987,0.0,483.808987
2000-02-24,484.136034,484.136034,484.136034,484.136034,0.0,484.136034
2000-02-25,484.408291,484.408291,484.408291,484.408291,0.0,484.408291
2000-02-28,484.624264,484.624264,484.624264,484.624264,0.0,484.624264
2000-02-29,484.782768,484.782768,484.782768,484.782768,0.0,484.782768
2000-03-01,484.882933,484.882933,484.882933,484.882933,0.0,484.882933
2000-03-02,484.924209,484.924209,484.924209,484.924209,0.0,484.924209
2000-03-03,484.906370,484.906370,484.906370,484.906370,0.0,484.906370
2000-03-06,484.829513,484.829513,484.829513,484.829513,0.0,484.829513
2000-03-07,484.694061,484.694061,484.694061,484.694061,0.0,484.694061
2000-03-08,484.500756,484.500756,484.500756,484.500756,0.0,484.500756
2000-03-09,484.250660,484.250660,484.250660,484.250660,0.0,484.250660
2000-03-10,483.945145,483.945145,483.945145,483.945145,0.0,483.945145
2000-03-13,483.585888,483.585888,483.585888,483.585888,0.0,483.585888
2000-03-14,483.174861,483.174861,483.174861,483.174861,0.0,483.174861
2000-03-15,482.714319,482.714319,482.714319,482.714319,0.0,482.714319
2000-03-16,482.206791,482.206791,482.206791,482.206791,0.0,482.206791
2000-03-17,481.655061,481.655061,481.655061,481.655061,0.0,481.655061
2000-03-20,481.062158,481.062158,481.062158,481.062158,0.0,481.062158
2000-03-21,480.431335,480.431335,480.431335,480.431335,0.0,480.431335
2000-03-22,479.766056,479.766056,479.766056,479.766056,0.0,479.766056
2000-03-23,479.069971,479.069971,479.069971,479.069971,0.0,479.069971
2000-03-24,478.346900,478.346900,478.346900,478.346900,0.0,478.346900
2000-03-27,477.600812,477.600812,477.600812,477.600812,0.0,477.600812
2000-03-28,476.835802,476.835802,476.835802,476.835802,0.0,476.835802
2000-03-29,476.056068,476.056068,476.056068,476.056068,0.0,476.056068
2000-03-30,475.265890,475.265890,475.265890,475.265890,0.0,475.265890
2000-03-31,474.469604,474.469604,474.469604,474.469604,0.0,474.469604
2000-04-03,473.671581,473.671581,473.671581,473.671581,0.0,473.671581
2000-04-04,472.876200,472.876200,472.876200,472.876200,0.0,472.876200
2000-04-05,472.087828,472.087828,472.087828,472.087828,0.0,472.087828
2000-04-06,471.310790,471.310790,471.310790,471.310790,0.0,471.310790
2000-04-07,470.549351,470.549351,470.549351,470.549351,0.0,470.549351
2000-04-10,469.807691,469.807691,469.807691,469.807691,0.0,469.807691
2000-04-11,469.089879,469.089879,469.089879,469.089879,0.0,469.089879
2000-04-12,468.399856,468.399856,468.399856,468.399856,0.0,468.399856
2000-04-13,467.741408,467.741408,467.741408,467.741408,0.0,467.741408
2000-04-14,467.118149,467.118149,467.118149,467.118149,0.0,467.118149
2000-04-17,466.533500,466.533500,466.533500,466.533500,0.0,466.533500
2000-04-18,465.990670,465.990670,465.990670,465.990670,0.0,465.990670
2000-04-19,465.492637,465.492637,465.492637,465.492637,0.0,465.492637
2000-04-20,465.042136,465.042136,465.042136,465.042136,0.0,465.042136
2000-04-24,464.641638,464.641638,464.641638,464.641638,0.0,464.641638
2000-04-25,464.293342,464.293342,464.293342,464.293342,0.0,464.293342
2000-04-26,463.999159,463.999159,463.999159,463.999159,0.0,463.999159
2000-04-27,463.760703,463.760703,463.760703,463.760703,0.0,463.760703
