Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,445.728752,445.728752,445.728752,445.728752,0.0,445.728752
2000-02-02,446.371537,446.371537,446.371537,446.371537,0.0,446.371537
2000-02-03,447.011523,447.011523,447.011523,447.011523,0.0,447.011523
2000-02-04,447.645925,447.645925,447.645925,447.645925,0.0,447.645925
2000-02-07,448.271978,448.271978,448.271978,448.271978,0.0,448.271978
2000-02-08,448.886958,448.886958,448.886958,448.886958,0.0,448.886958
2000-02-09,449.488187,449.488187,449.488187,449.488187,0.0,449.488187
2000-02-10,450.073047,450.073047,450.073047,450.073047,0.0,450.073047
2000-02-11,450.638992,450.638992,450.638992,450.638992,0.0,450.638992
2000-02-14,451.183557,451.183557,451.183557,451.183557,0.0,451.183557
2000-02-15,451.704372,451.704372,451.704372,451.704372,0.0,451.704372
2000-02-16,452.199168,452.199168,452.199168,452.199168,0.0,452.199168
2000-02-17,452.665791,452.665791,452.665791,452.665791,0.0,452.665791
2000-02-18,453.102210,453.102210,453.102210,453.102210,0.0,453.102210
2000-02-22,453.506525,453.506525,453.506525,453.506525,0.0,453.506525
2000-02-23,453.876974,453.876974,453.876974,453.876974,0.0,453.876974
2000-02-24,454.211945,454.211945,454.211945,454.211945,0.0,454.211945
2000-02-25,454.509980,454.509980,454.509980,454.509980,0.0,454.509980
2000-02-28,454.769781,454.769781,454.769781,454.769781,0.0,454.769781
2000-02-29,454.990216,454.990216,454.990216,454.990216,0.0,454.990216
2000-03-01,455.170326,455.170326,455.170326,455.170326,0.0,455.170326
2000-03-02,455.309326,455.309326,455.309326,455.309326,0.0,455.309326
2000-03-03,455.406612,455.406612,455.406612,455.406612,0.0,455.406612
2000-03-06,455.461760,455.461760,455.461760,455.461760,0.0,455.461760
2000-03-07,455.474530,455.474530,455.474530,455.474530,0.0,455.474530
2000-03-08,455.444865,455.444865,455.444865,455.444865,0.0,455.444865
2000-03-09,455.372896,455.372896,455.372896,455.372896,0.0,455.372896
2000-03-10,455.258936,455.258936,455.258936,455.258936,0.0,455.258936
2000-03-13,455.103480,455.103480,455.103480,455.103480,0.0,455.103480
2000-03-14,454.907206,454.907206,454.907206,454.907206,0.0,454.907206
2000-03-15,454.670968,454.670968,454.670968,454.670968,0.0,454.670968
2000-03-16,454.395795,454.395795,454.395795,454.395795,0.0,454.395795
2000-03-17,454.082885,454.082885,454.082885,454.082885,0.0,454.082885
2000-03-20,453.733600,453.733600,453.733600,453.733600,0.0,453.733600
2000-03-21,453.349462,453.349462,453.349462,453.349462,0.0,453.349462
2000-03-22,452.932143,452.932143,452.932143,452.932143,0.0,452.932143
2000-03-23,452.483459,452.483459,452.483459,452.483459,0.0,452.483459
2000-03-24,452.005365,452.005365,452.005365,452.005365,0.0,452.005365
2000-03-27,451.499942,451.499942,451.499942,451.499942,0.0,451.499942
2000-03-28,450.969390,450.969390,450.969390,450.969390,0.0,450.969390
2000-03-29,450.416021,450.416021,450.416021,450.416021,0.0,450.416021
2000-03-30,449.842243,449.842243,449.842243,449.842243,0.0,449.842243
2000-03-31,449.250554,449.250554,449.250554,449.250554,0.0,449.250554
2000-04-03,448.643531,448.643531,448.643531,448.643531,0.0,448.643531
