Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,61.221536,61.221536,61.221536,61.221536,0.0,61.221536
2000-02-02,61.225397,61.225397,61.225397,61.225397,0.0,61.225397
2000-02-03,61.229226,61.229226,61.229226,61.229226,0.0,61.229226
2000-02-04,61.232993,61.232993,61.232993,61.232993,0.0,61.232993
2000-02-07,61.236667,61.236667,61.236667,61.236667,0.0,61.236667
2000-02-08,61.240217,61.240217,61.240217,61.240217,0.0,61.240217
2000-02-09,61.243615,61.243615,61.243615,61.243615,0.0,61.243615
2000-02-10,61.246833,61.246833,61.246833,61.246833,0.0,61.246833
2000-02-11,61.249845,61.249845,61.249845,61.249845,0.0,61.249845
2000-02-14,61.252627,61.252627,61.252627,61.252627,0.0,61.252627
2000-02-15,61.255155,61.255155,61.255155,61.255155,0.0,61.255155
2000-02-16,61.257410,61.257410,61.257410,61.257410,0.0,61.257410
2000-02-17,61.259372,61.259372,61.259372,61.259372,0.0,61.259372
2000-02-18,61.261026,61.261026,61.261026,61.261026,0.0,61.261026
2000-02-22,61.262359,61.262359,61.262359,61.262359,0.0,61.262359
2000-02-23,61.263359,61.263359,61.263359,61.263359,0.0,61.263359
2000-02-24,61.264018,61.264018,61.264018,61.264018,0.0,61.264018
2000-02-25,61.264331,61.264331,61.264331,61.264331,0.0,61.264331
2000-02-28,61.264296,61.264296,61.264296,61.264296,0.0,61.264296
2000-02-29,61.263912,61.263912,61.263912,61.263912,0.0,61.263912
2000-03-01,61.263184,61.263184,61.263184,61.263184,0.0,61.263184
2000-03-02,61.262116,61.262116,61.262116,61.262116,0.0,61.262116
2000-03-03,61.260717,61.260717,61.260717,61.260717,0.0,61.260717
2000-03-06,61.258999,61.258999,61.258999,61.258999,0.0,61.258999
2000-03-07,61.256977,61.256977,61.256977,61.256977,0.0,61.256977
2000-03-08,61.254665,61.254665,61.254665,61.254665,0.0,61.254665
2000-03-09,61.252084,61.252084,61.252084,61.252084,0.0,61.252084
2000-03-10,61.249253,61.249253,61.249253,61.249253,0.0,61.249253
2000-03-13,61.246197,61.246197,61.246197,61.246197,0.0,61.246197
2000-03-14,61.242941,61.242941,61.242941,61.242941,0.0,61.242941
2000-03-15,61.239509,61.239509,61.239509,61.239509,0.0,61.239509
2000-03-16,61.235932,61.235932,61.235932,61.235932,0.0,61.235932
2000-03-17,61.232237,61.232237,61.232237,61.232237,0.0,61.232237
2000-03-20,61.228455,61.228455,61.228455,61.228455,0.0,61.228455
2000-03-21,61.224616,61.224616,61.224616,61.224616,0.0,61.224616
2000-03-22,61.220753,61.220753,61.220753,61.220753,0.0,61.220753
2000-03-23,61.216896,61.216896,61.216896,61.216896,0.0,61.216896
2000-03-24,61.213077,61.213077,61.213077,61.213077,0.0,61.213077
2000-03-27,61.209326,61.209326,61.209326,61.209326,0.0,61.209326
2000-03-28,61.205675,61.205675,61.205675,61.205675,0.0,61.205675
2000-03-29,61.202153,61.202153,61.202153,61.202153,0.0,61.202153
2000-03-30,61.198789,61.198789,61.198789,61.198789,0.0,61.198789
2000-03-31,61.195611,61.195611,61.195611,61.195611,0.0,61.195611
2000-04-03,61.192643,61.192643,61.192643,61.192643,0.0,61.192643
2000-04-04,61.189911,61.189911,61.189911,61.189911,0.0,61.189911
2000-04-05,61.187437,61.187437,61.187437,61.187437,0.0,61.187437
2000-04-06,61.185240,61.185240,61.185240,61.185240,0.0,61.185240
2000-04-07,61.183339,61.183339,61.183339,61.183339,0.0,61.183339
2000-04-10,61.181749,61.181749,61.181749,61.181749,0.0,61.181749
2000-04-11,61.180483,61.180483,61.180483,61.180483,0.0,61.180483
2000-04-12,61.179551,61.179551,61.179551,61.179551,0.0,61.179551
2000-04-13,61.178962,61.178962,61.178962,61.178962,0.0,61.178962
2000-04-14,61.178719,61.178719,61.178719,61.178719,0.0,61.178719
2000-04-17,61.178825,61.178825,61.178825,61.178825,0.0,61.178825
2000-04-18,61.179279,61.179279,61.179279,61.179279,0.0,61.179279
2000-04-19,61.180077,61.180077,61.180077,61.180077,0.0,61.180077
2000-04-20,61.181213,61.181213,61.181213,61.181213,0.0,61.181213
2000-04-24,61.182677,61.182677,61.182677,61.182677,0.0,61.182677
2000-04-25,61.184457,61.184457,61.184457,61.184457,0.0,61.184457
2000-04-26,61.186540,61.186540,61.186540,61.186540,0.0,61.186540
2000-04-27,61.188908,61.188908,61.188908,61.188908,0.0,61.188908
2000-04-28,61.191541,61.191541,61.191541,61.191541,0.0,61.191541
2000-05-01,61.194419,61.194419,61.194419,61.194419,0.0,61.194419
2000-05-02,61.197518,61.197518,61.197518,61.197518,0.0,61.197518
2000-05-03,61.200812,61.200812,61.200812,61.200812,0.0,61.200812
2000-05-04,61.204275,61.204275,61.204275,61.204275,0.0,61.204275
2000-05-05,61.207879,61.207879,61.207879,61.207879,0.0,61.207879
2000-05-08,61.211594,61.211594,61.211594,61.211594,0.0,61.211594
2000-05-09,61.215390,61.215390,61.215390,61.215390,0.0,61.215390
2000-05-10,61.219236,61.219236,61.219236,61.219236,0.0,61.219236
2000-05-11,61.223101,61.223101,61.223101,61.223101,0.0,61.223101
2000-05-12,61.226953,61.226953,61.226953,61.226953,0.0,61.226953
2000-05-15,61.230761,61.230761,61.230761,61.230761,0.0,61.230761
2000-05-16,61.234493,61.234493,61.234493,61.234493,0.0,61.234493
2000-05-17,61.238121,61.238121,61.238121,61.238121,0.0,61.238121
2000-05-18,61.241613,61.241613,61.241613,61.241613,0.0,61.241613
2000-05-19,61.244941,61.244941,61.244941,61.244941,0.0,61.244941
2000-05-22,61.248079,61.248079,61.248079,61.248079,0.0,61.248079
2000-05-23,61.251001,61.251001,61.251001,61.251001,0.0,61.251001
2000-05-24,61.253683,61.253683,61.253683,61.253683,0.0,61.253683
2000-05-25,61.256102,61.256102,61.256102,61.256102,0.0,61.256102
2000-05-26,61.258241,61.258241,61.258241,61.258241,0.0,61.258241
2000-05-30,61.260080,61.260080,61.260080,61.260080,0.0,61.260080
2000-05-31,61.261605,61.261605,61.261605,61.261605,0.0,61.261605
2000-06-01,61.262804,61.262804,61.262804,61.262804,0.0,61.262804
2000-06-02,61.263667,61.263667,61.263667,61.263667,0.0,61.263667
2000-06-05,61.264187,61.264187,61.264187,61.264187,0.0,61.264187
2000-06-06,61.264359,61.264359,61.264359,61.264359,0.0,61.264359
