Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,162.470003,162.470003,162.470003,162.470003,0.0,162.470003
2000-02-02,164.306933,164.306933,164.306933,164.306933,0.0,164.306933
2000-02-03,166.007426,166.007426,166.007426,166.007426,0.0,166.007426
2000-02-04,167.445176,167.445176,167.445176,167.445176,0.0,167.445176
2000-02-07,168.513396,168.513396,168.513396,168.513396,0.0,168.513396
2000-02-08,169.132742,169.132742,169.132742,169.132742,0.0,169.132742
2000-02-09,169.257214,169.257214,169.257214,169.257214,0.0,169.257214
2000-02-10,168.877566,168.877566,168.877566,168.877566,0.0,168.877566
2000-02-11,168.021997,168.021997,168.021997,168.021997,0.0,168.021997
2000-02-14,166.754053,166.754053,166.754053,166.754053,0.0,166.754053
2000-02-15,165.167911,165.167911,165.167911,165.167911,0.0,165.167911
2000-02-16,163.381383,163.381383,163.381383,163.381383,0.0,163.381383
2000-02-17,161.527161,161.527161,161.527161,161.527161,0.0,161.527161
2000-02-18,159.742970,159.742970,159.742970,159.742970,0.0,159.742970
2000-02-22,158.161328,158.161328,158.161328,158.161328,0.0,158.161328
2000-02-23,156.899713,156.899713,156.899713,156.899713,0.0,156.899713
2000-02-24,156.051832,156.051832,156.051832,156.051832,0.0,156.051832
2000-02-25,155.680659,155.680659,155.680659,155.680659,0.0,155.680659
2000-02-28,155.813766,155.813766,155.813766,155.813766,0.0,155.813766
2000-02-29,156.441264,156.441264,156.441264,156.441264,0.0,156.441264
2000-03-01,157.516546,157.516546,157.516546,157.516546,0.0,157.516546
2000-03-02,158.959746,158.959746,158.959746,158.959746,0.0,158.959746
2000-03-03,160.663671,160.663671,160.663671,160.663671,0.0,160.663671
2000-03-06,162.501760,162.501760,162.501760,162.501760,0.0,162.501760
2000-03-07,164.337491,164.337491,164.337491,164.337491,0.0,164.337491
2000-03-08,166.034515,166.034515,166.034515,166.034515,0.0,166.034515
2000-03-09,167.466784,167.466784,167.466784,167.466784,0.0,167.466784
2000-03-10,168.527917,168.527917,168.527917,168.527917,0.0,168.527917
2000-03-13,169.139099,169.139099,169.139099,169.139099,0.0,169.139099
2000-03-14,169.254934,169.254934,169.254934,169.254934,0.0,169.254934
2000-03-15,168.866819,168.866819,168.866819,168.866819,0.0,168.866819
2000-03-16,168.003580,168.003580,168.003580,168.003580,0.0,168.003580
2000-03-17,166.729335,166.729335,166.729335,166.729335,0.0,166.729335
2000-03-20,165.138728,165.138728,165.138728,165.138728,0.0,165.138728
2000-03-21,163.349901,163.349901,163.349901,163.349901,0.0,163.349901
