Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,497.693511,497.693511,497.693511,497.693511,0.0,497.693511
2000-02-02,499.443504,499.443504,499.443504,499.443504,0.0,499.443504
2000-02-03,501.103051,501.103051,501.103051,501.103051,0.0,501.103051
2000-02-04,502.586380,502.586380,502.586380,502.586380,0.0,502.586380
2000-02-07,503.816828,503.816828,503.816828,503.816828,0.0,503.816828
2000-02-08,504.730801,504.730801,504.730801,504.730801,0.0,504.730801
2000-02-09,505.281062,505.281062,505.281062,505.281062,0.0,505.281062
2000-02-10,505.439170,505.439170,505.439170,505.439170,0.0,505.439170
2000-02-11,505.196955,505.196955,505.196955,505.196955,0.0,505.196955
2000-02-14,504.566934,504.566934,504.566934,504.566934,0.0,504.566934
2000-02-15,503.581670,503.581670,503.581670,503.581670,0.0,503.581670
2000-02-16,502.292085,502.292085,502.292085,502.292085,0.0,502.292085
2000-02-17,500.764829,500.764829,500.764829,500.764829,0.0,500.764829
2000-02-18,499.078836,499.078836,499.078836,499.078836,0.0,499.078836
2000-02-22,497.321244,497.321244,497.321244,497.321244,0.0,497.321244
2000-02-23,495.582893,495.582893,495.582893,495.582893,0.0,495.582893
2000-02-24,493.953626,493.953626,493.953626,493.953626,0.0,493.953626
2000-02-25,492.517650,492.517650,492.517650,492.517650,0.0,492.517650
2000-02-28,491.349181,491.349181,491.349181,491.349181,0.0,491.349181
2000-02-29,490.508610,490.508610,490.508610,490.508610,0.0,490.508610
2000-03-01,490.039381,490.039381,490.039381,490.039381,0.0,490.039381
2000-03-02,489.965745,489.965745,489.965745,489.965745,0.0,489.965745
2000-03-03,490.291508,490.291508,490.291508,490.291508,0.0,490.291508
2000-03-06,490.999833,490.999833,490.999833,490.999833,0.0,490.999833
2000-03-07,492.054112,492.054112,492.054112,492.054112,0.0,492.054112
2000-03-08,493.399855,493.399855,493.399855,493.399855,0.0,493.399855
2000-03-09,494.967510,494.967510,494.967510,494.967510,0.0,494.967510
2000-03-10,496.676055,496.676055,496.676055,496.676055,0.0,496.676055
2000-03-13,498.437186,498.437186,498.437186,498.437186,0.0,498.437186
2000-03-14,500.159881,500.159881,500.159881,500.159881,0.0,500.159881
2000-03-15,501.755105,501.755105,501.755105,501.755105,0.0,501.755105
2000-03-16,503.140411,503.140411,503.140411,503.140411,0.0,503.140411
2000-03-17,504.244201,504.244201,504.244201,504.244201,0.0,504.244201
2000-03-20,505.009428,505.009428,505.009428,505.009428,0.0,505.009428
2000-03-21,505.396543,505.396543,505.396543,505.396543,0.0,505.396543
2000-03-22,505.385536,505.385536,505.385536,505.385536,0.0,505.385536
2000-03-23,504.976978,504.976978,504.976978,504.976978,0.0,504.976978
2000-03-24,504.191984,504.191984,504.191984,504.191984,0.0,504.191984
2000-03-27,503.071125,503.071125,503.071125,503.071125,0.0,503.071125
2000-03-28,501.672332,501.672332,501.672332,501.672332,0.0,501.672332
2000-03-29,500.067899,500.067899,500.067899,500.067899,0.0,500.067899
2000-03-30,498.340749,498.340749,498.340749,498.340749,0.0,498.340749
2000-03-31,496.580148,496.580148,496.580148,496.580148,0.0,496.580148
2000-04-03,494.877089,494.877089,494.877089,494.877089,0.0,494.877089
2000-04-04,493.319593,493.319593,493.319593,493.319593,0.0,493.319593
2000-04-05,491.988157,491.988157,491.988157,491.988157,0.0,491.988157
2000-04-06,490.951594,490.951594,490.951594,490.951594,0.0,490.951594
2000-04-07,490.263478,490.263478,490.263478,490.263478,0.0,490.263478
2000-04-10,489.959373,489.959373,489.959373,489.959373,0.0,489.959373
2000-04-11,490.054996,490.054996,490.054996,490.054996,0.0,490.054996
2000-04-12,490.545406,490.545406,490.545406,490.545406,0.0,490.545406
2000-04-13,491.405255,491.405255,491.405255,491.405255,0.0,491.405255
2000-04-14,492.590105,492.590105,492.590105,492.590105,0.0,492.590105
2000-04-17,494.038716,494.038716,494.038716,494.038716,0.0,494.038716
2000-04-18,495.676221,495.676221,495.676221,495.676221,0.0,495.676221
2000-04-19,497.417987,497.417987,497.417987,497.417987,0.0,497.417987
2000-04-20,499.173993,499.173993,499.173993,499.173993,0.0,499.173993
2000-04-24,500.853482,500.853482,500.853482,500.853482,0.0,500.853482
2000-04-25,502.369653,502.369653,502.369653,502.369653,0.0,502.369653
2000-04-26,503.644143,503.644143,503.644143,503.644143,0.0,503.644143
2000-04-27,504.611083,504.611083,504.611083,504.611083,0.0,504.611083
2000-04-28,505.220499,505.220499,505.220499,505.220499,0.0,505.220499
2000-05-01,505.440892,505.440892,505.440892,505.440892,0.0,505.440892
2000-05-02,505.260872,505.260872,505.260872,505.260872,0.0,505.260872
2000-05-03,504.689744,504.689744,504.689744,504.689744,0.0,504.689744
2000-05-04,503.757026,503.757026,503.757026,503.757026,0.0,503.757026
2000-05-05,502.510923,502.510923,502.510923,502.510923,0.0,502.510923
2000-05-08,501.015838,501.015838,501.015838,501.015838,0.0,501.015838
2000-05-09,499.349044,499.349044,499.349044,499.349044,0.0,499.349044
2000-05-10,497.596686,497.596686,497.596686,497.596686,0.0,497.596686
2000-05-11,495.849332,495.849332,495.849332,495.849332,0.0,495.849332
2000-05-12,494.197292,494.197292,494.197292,494.197292,0.0,494.197292
2000-05-15,492.725949,492.725949,492.725949,492.725949,0.0,492.725949
2000-05-16,491.511348,491.511348,491.511348,491.511348,0.0,491.511348
2000-05-17,490.616264,490.616264,490.616264,490.616264,0.0,490.616264
2000-05-18,490.086957,490.086957,490.086957,490.086957,0.0,490.086957
2000-05-19,489.950785,489.950785,489.950785,489.950785,0.0,489.950785
2000-05-22,490.214784,490.214784,490.214784,490.214784,0.0,490.214784
2000-05-23,490.865312,490.865312,490.865312,490.865312,0.0,490.865312
2000-05-24,491.868745,491.868745,491.868745,491.868745,0.0,491.868745
2000-05-25,493.173224,493.173224,493.173224,493.173224,0.0,493.173224
2000-05-26,494.711327,494.711327,494.711327,494.711327,0.0,494.711327
2000-05-30,496.403560,496.403560,496.403560,496.403560,0.0,496.403560
2000-05-31,498.162463,498.162463,498.162463,498.162463,0.0,498.162463
2000-06-01,499.897129,499.897129,499.897129,499.897129,0.0,499.897129
2000-06-02,501.517904,501.517904,501.517904,501.517904,0.0,501.517904
2000-06-05,502.941020,502.941020,502.941020,502.941020,0.0,502.941020
2000-06-06,504.092926,504.092926,504.092926,504.092926,0.0,504.092926
2000-06-07,504.914087,504.914087,504.914087,504.914087,0.0,504.914087
2000-06-08,505.362063,505.362063,505.362063,505.362063,0.0,505.362063
2000-06-09,505.413700,505.413700,505.413700,505.413700,0.0,505.413700
2000-06-12,505.066330,505.066330,505.066330,505.066330,0.0,505.066330
2000-06-13,504.337906,504.337906,504.337906,504.337906,0.0,504.337906
2000-06-14,503.266075,503.266075,503.266075,503.266075,0.0,503.266075
2000-06-15,501.906234,501.906234,501.906234,501.906234,0.0,501.906234
2000-06-16,500.328665,500.328665,500.328665,500.328665,0.0,500.328665
2000-06-19,498.614901,498.614901,498.614901,498.614901,0.0,498.614901
2000-06-20,496.853517,496.853517,496.853517,496.853517,0.0,496.853517
2000-06-21,495.135546,495.135546,495.135546,495.135546,0.0,495.135546
2000-06-22,493.549780,493.549780,493.549780,493.549780,0.0,493.549780
2000-06-23,492.178178,492.178178,492.178178,492.178178,0.0,492.178178
2000-06-26,491.091628,491.091628,491.091628,491.091628,0.0,491.091628
2000-06-27,490.346287,490.346287,490.346287,490.346287,0.0,490.346287
2000-06-28,489.980677,489.980677,489.980677,489.980677,0.0,489.980677
2000-06-29,490.013694,490.013694,490.013694,490.013694,0.0,490.013694
2000-06-30,490.443633,490.443633,490.443633,490.443633,0.0,490.443633
2000-07-03,491.248271,491.248271,491.248271,491.248271,0.0,491.248271
2000-07-05,492.386022,492.386022,492.386022,492.386022,0.0,492.386022
2000-07-06,493.798084,493.798084,493.798084,493.798084,0.0,493.798084
2000-07-07,495.411476,495.411476,495.411476,495.411476,0.0,495.411476
2000-07-10,497.142811,497.142811,497.142811,497.142811,0.0,497.142811
2000-07-11,498.902609,498.902609,498.902609,498.902609,0.0,498.902609
2000-07-12,500.599916,500.599916,500.599916,500.599916,0.0,500.599916
2000-07-13,502.147010,502.147010,502.147010,502.147010,0.0,502.147010
2000-07-14,503.463930,503.463930,503.463930,503.463930,0.0,503.463930
2000-07-17,504.482615,504.482615,504.482615,504.482615,0.0,504.482615
2000-07-18,505.150414,505.150414,505.150414,505.150414,0.0,505.150414
2000-07-19,505.432813,505.432813,505.432813,505.432813,0.0,505.432813
2000-07-20,505.315218,505.315218,505.315218,505.315218,0.0,505.315218
2000-07-21,504.803704,504.803704,504.803704,504.803704,0.0,504.803704
2000-07-24,503.924711,503.924711,503.924711,503.924711,0.0,503.924711
2000-07-25,502.723666,502.723666,502.723666,502.723666,0.0,502.723666
