Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,461.355111,461.355111,461.355111,461.355111,0.0,461.355111
2000-02-02,463.504683,463.504683,463.504683,463.504683,0.0,463.504683
2000-02-03,465.612885,465.612885,465.612885,465.612885,0.0,465.612885
2000-02-04,467.639146,467.639146,467.639146,467.639146,0.0,467.639146
2000-02-07,469.544470,469.544470,469.544470,469.544470,0.0,469.544470
2000-02-08,471.292188,471.292188,471.292188,471.292188,0.0,471.292188
2000-02-09,472.848665,472.848665,472.848665,472.848665,0.0,472.848665
2000-02-10,474.183946,474.183946,474.183946,474.183946,0.0,474.183946
2000-02-11,475.272335,475.272335,475.272335,475.272335,0.0,475.272335
2000-02-14,476.092883,476.092883,476.092883,476.092883,0.0,476.092883
2000-02-15,476.629801,476.629801,476.629801,476.629801,0.0,476.629801
2000-02-16,476.872755,476.872755,476.872755,476.872755,0.0,476.872755
2000-02-17,476.817069,476.817069,476.817069,476.817069,0.0,476.817069
2000-02-18,476.463814,476.463814,476.463814,476.463814,0.0,476.463814
2000-02-22,475.819790,475.819790,475.819790,475.819790,0.0,475.819790
2000-02-23,474.897391,474.897391,474.897391,474.897391,0.0,474.897391
2000-02-24,473.714368,473.714368,473.714368,473.714368,0.0,473.714368
2000-02-25,472.293488,472.293488,472.293488,472.293488,0.0,472.293488
2000-02-28,470.662098,470.662098,470.662098,470.662098,0.0,470.662098
2000-02-29,468.851593,468.851593,468.851593,468.851593,0.0,468.851593
2000-03-01,466.896817,466.896817,466.896817,466.896817,0.0,466.896817
2000-03-02,464.835390,464.835390,464.835390,464.835390,0.0,464.835390
2000-03-03,462.706984,462.706984,462.706984,462.706984,0.0,462.706984
2000-03-06,460.552562,460.552562,460.552562,460.552562,0.0,460.552562
2000-03-07,458.413584,458.413584,458.413584,458.413584,0.0,458.413584
2000-03-08,456.331217,456.331217,456.331217,456.331217,0.0,456.331217
2000-03-09,454.345535,454.345535,454.345535,454.345535,0.0,454.345535
2000-03-10,452.494754,452.494754,452.494754,452.494754,0.0,452.494754
2000-03-13,450.814492,450.814492,450.814492,450.814492,0.0,450.814492
2000-03-14,449.337086,449.337086,449.337086,449.337086,0.0,449.337086
2000-03-15,448.090970,448.090970,448.090970,448.090970,0.0,448.090970
2000-03-16,447.100124,447.100124,447.100124,447.100124,0.0,447.100124
2000-03-17,446.383618,446.383618,446.383618,446.383618,0.0,446.383618
2000-03-20,445.955241,445.955241,445.955241,445.955241,0.0,445.955241
2000-03-21,445.823237,445.823237,445.823237,445.823237,0.0,445.823237
2000-03-22,445.990147,445.990147,445.990147,445.990147,0.0,445.990147
2000-03-23,446.452758,446.452758,446.452758,446.452758,0.0,446.452758
2000-03-24,447.202168,447.202168,447.202168,447.202168,0.0,447.202168
2000-03-27,448.223954,448.223954,448.223954,448.223954,0.0,448.223954
2000-03-28,449.498451,449.498451,449.498451,449.498451,0.0,449.498451
2000-03-29,451.001132,451.001132,451.001132,451.001132,0.0,451.001132
2000-03-30,452.703077,452.703077,452.703077,452.703077,0.0,452.703077
2000-03-31,454.571532,454.571532,454.571532,454.571532,0.0,454.571532
2000-04-03,456.570539,456.570539,456.570539,456.570539,0.0,456.570539
2000-04-04,458.661625,458.661625,458.661625,458.661625,0.0,458.661625
2000-04-05,460.804548,460.804548,460.804548,460.804548,0.0,460.804548
2000-04-06,462.958066,462.958066,462.958066,462.958066,0.0,462.958066
2000-04-07,465.080735,465.080735,465.080735,465.080735,0.0,465.080735
2000-04-10,467.131705,467.131705,467.131705,467.131705,0.0,467.131705
2000-04-11,469.071502,469.071502,469.071502,469.071502,0.0,469.071502
2000-04-12,470.862796,470.862796,470.862796,470.862796,0.0,470.862796
2000-04-13,472.471113,472.471113,472.471113,472.471113,0.0,472.471113
2000-04-14,473.865501,473.865501,473.865501,473.865501,0.0,473.865501
2000-04-17,475.019124,475.019124,475.019124,475.019124,0.0,475.019124
2000-04-18,475.909780,475.909780,475.909780,475.909780,0.0,475.909780
2000-04-19,476.520329,476.520329,476.520329,476.520329,0.0,476.520329
2000-04-20,476.839021,476.839021,476.839021,476.839021,0.0,476.839021
2000-04-24,476.859722,476.859722,476.859722,476.859722,0.0,476.859722
2000-04-25,476.582035,476.582035,476.582035,476.582035,0.0,476.582035
2000-04-26,476.011302,476.011302,476.011302,476.011302,0.0,476.011302
2000-04-27,475.158508,475.158508,475.158508,475.158508,0.0,475.158508
2000-04-28,474.040066,474.040066,474.040066,474.040066,0.0,474.040066
2000-05-01,472.677499,472.677499,472.677499,472.677499,0.0,472.677499
2000-05-02,471.097031,471.097031,471.097031,471.097031,0.0,471.097031
2000-05-03,469.329078,469.329078,469.329078,469.329078,0.0,469.329078
2000-05-04,467.407664,467.407664,467.407664,467.407664,0.0,467.407664
2000-05-05,465.369768,465.369768,465.369768,465.369768,0.0,465.369768
2000-05-08,463.254609,463.254609,463.254609,463.254609,0.0,463.254609
2000-05-09,461.102894,461.102894,461.102894,461.102894,0.0,461.102894
2000-05-10,458.956033,458.956033,458.956033,458.956033,0.0,458.956033
2000-05-11,456.855342,456.855342,456.855342,456.855342,0.0,456.855342
2000-05-12,454.841251,454.841251,454.841251,454.841251,0.0,454.841251
2000-05-15,452.952520,452.952520,452.952520,452.952520,0.0,452.952520
2000-05-16,451.225498,451.225498,451.225498,451.225498,0.0,451.225498
2000-05-17,449.693423,449.693423,449.693423,449.693423,0.0,449.693423
2000-05-18,448.385778,448.385778,448.385778,448.385778,0.0,448.385778
2000-05-19,447.327731,447.327731,447.327731,447.327731,0.0,447.327731
2000-05-22,446.539644,446.539644,446.539644,446.539644,0.0,446.539644
2000-05-23,446.036682,446.036682,446.036682,446.036682,0.0,446.036682
2000-05-24,445.828527,445.828527,445.828527,445.828527,0.0,445.828527
2000-05-25,445.919184,445.919184,445.919184,445.919184,0.0,445.919184
2000-05-26,446.306907,446.306907,446.306907,446.306907,0.0,446.306907
2000-05-30,446.984236,446.984236,446.984236,446.984236,0.0,446.984236
2000-05-31,447.938136,447.938136,447.938136,447.938136,0.0,447.938136
2000-06-01,449.150247,449.150247,449.150247,449.150247,0.0,449.150247
2000-06-02,450.597243,450.597243,450.597243,450.597243,0.0,450.597243
2000-06-05,452.251276,452.251276,452.251276,452.251276,0.0,452.251276
2000-06-06,454.080514,454.080514,454.080514,454.080514,0.0,454.080514
2000-06-07,456.049754,456.049754,456.049754,456.049754,0.0,456.049754
2000-06-08,458.121095,458.121095,458.121095,458.121095,0.0,458.121095
2000-06-09,460.254676,460.254676,460.254676,460.254676,0.0,460.254676
2000-06-12,462.409435,462.409435,462.409435,462.409435,0.0,462.409435
2000-06-13,464.543903,464.543903,464.543903,464.543903,0.0,464.543903
2000-06-14,466.617003,466.617003,466.617003,466.617003,0.0,466.617003
2000-06-15,468.588836,468.588836,468.588836,468.588836,0.0,468.588836
2000-06-16,470.421455,470.421455,470.421455,470.421455,0.0,470.421455
2000-06-19,472.079591,472.079591,472.079591,472.079591,0.0,472.079591
