Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,285.433066,285.433066,285.433066,285.433066,0.0,285.433066
2000-02-02,286.703920,286.703920,286.703920,286.703920,0.0,286.703920
2000-02-03,287.913029,287.913029,287.913029,287.913029,0.0,287.913029
2000-02-04,289.001646,289.001646,289.001646,289.001646,0.0,289.001646
2000-02-07,289.916881,289.916881,289.916881,289.916881,0.0,289.916881
2000-02-08,290.614265,290.614265,290.614265,290.614265,0.0,290.614265
2000-02-09,291.059917,291.059917,291.059917,291.059917,0.0,291.059917
2000-02-10,291.232184,291.232184,291.232184,291.232184,0.0,291.232184
2000-02-11,291.122695,291.122695,291.122695,291.122695,0.0,291.122695
2000-02-14,290.736771,290.736771,290.736771,290.736771,0.0,290.736771
2000-02-15,290.093162,290.093162,290.093162,290.093162,0.0,290.093162
2000-02-16,289.223138,289.223138,289.223138,289.223138,0.0,289.223138
2000-02-17,288.168970,288.168970,288.168970,288.168970,0.0,288.168970
2000-02-18,286.981876,286.981876,286.981876,286.981876,0.0,286.981876
2000-02-22,285.719532,285.719532,285.719532,285.719532,0.0,285.719532
2000-02-23,284.443269,284.443269,284.443269,284.443269,0.0,284.443269
2000-02-24,283.215097,283.215097,283.215097,283.215097,0.0,283.215097
2000-02-25,282.094687,282.094687,282.094687,282.094687,0.0,282.094687
2000-02-28,281.136474,281.136474,281.136474,281.136474,0.0,281.136474
2000-02-29,280.387016,280.387016,280.387016,280.387016,0.0,280.387016
2000-03-01,279.882724,279.882724,279.882724,279.882724,0.0,279.882724
2000-03-02,279.648100,279.648100,279.648100,279.648100,0.0,279.648100
2000-03-03,279.694544,279.694544,279.694544,279.694544,0.0,279.694544
2000-03-06,280.019798,280.019798,280.019798,280.019798,0.0,280.019798
2000-03-07,280.608061,280.608061,280.608061,280.608061,0.0,280.608061
2000-03-08,281.430752,281.430752,281.430752,281.430752,0.0,281.430752
2000-03-09,282.447898,282.447898,282.447898,282.447898,0.0,282.447898
2000-03-10,283.610080,283.610080,283.610080,283.610080,0.0,283.610080
2000-03-13,284.860835,284.860835,284.860835,284.860835,0.0,284.860835
2000-03-14,286.139391,286.139391,286.139391,286.139391,0.0,286.139391
2000-03-15,287.383631,287.383631,287.383631,287.383631,0.0,287.383631
2000-03-16,288.533100,288.533100,288.533100,288.533100,0.0,288.533100
2000-03-17,289.531952,289.531952,289.531952,289.531952,0.0,289.531952
2000-03-20,290.331655,290.331655,290.331655,290.331655,0.0,290.331655
2000-03-21,290.893357,290.893357,290.893357,290.893357,0.0,290.893357
