Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,469.958373,469.958373,469.958373,469.958373,0.0,469.958373
2000-02-02,471.940123,471.940123,471.940123,471.940123,0.0,471.940123
2000-02-03,473.885181,473.885181,473.885181,473.885181,0.0,473.885181
2000-02-04,475.757535,475.757535,475.757535,475.757535,0.0,475.757535
2000-02-07,477.522519,477.522519,477.522519,477.522519,0.0,477.522519
2000-02-08,479.147455,479.147455,479.147455,479.147455,0.0,479.147455
2000-02-09,480.602258,480.602258,480.602258,480.602258,0.0,480.602258
2000-02-10,481.859992,481.859992,481.859992,481.859992,0.0,481.859992
2000-02-11,482.897371,482.897371,482.897371,482.897371,0.0,482.897371
2000-02-14,483.695187,483.695187,483.695187,483.695187,0.0,483.695187
2000-02-15,484.238670,484.238670,484.238670,484.238670,0.0,484.238670
2000-02-16,484.517758,484.517758,484.517758,484.517758,0.0,484.517758
2000-02-17,484.527282,484.527282,484.527282,484.527282,0.0,484.527282
2000-02-18,484.267066,484.267066,484.267066,484.267066,0.0,484.267066
2000-02-22,483.741929,483.741929,483.741929,483.741929,0.0,483.741929
2000-02-23,482.961593,482.961593,482.961593,482.961593,0.0,482.961593
2000-02-24,481.940506,481.940506,481.940506,481.940506,0.0,481.940506
2000-02-25,480.697573,480.697573,480.697573,480.697573,0.0,480.697573
2000-02-28,479.255806,479.255806,479.255806,479.255806,0.0,479.255806
2000-02-29,477.641900,477.641900,477.641900,477.641900,0.0,477.641900
2000-03-01,475.885735,475.885735,475.885735,475.885735,0.0,475.885735
2000-03-02,474.019827,474.019827,474.019827,474.019827,0.0,474.019827
2000-03-03,472.078722,472.078722,472.078722,472.078722,0.0,472.078722
2000-03-06,470.098360,470.098360,470.098360,470.098360,0.0,470.098360
2000-03-07,468.115405,468.115405,468.115405,468.115405,0.0,468.115405
2000-03-08,466.166573,466.166573,466.166573,466.166573,0.0,466.166573
2000-03-09,464.287945,464.287945,464.287945,464.287945,0.0,464.287945
2000-03-10,462.514303,462.514303,462.514303,462.514303,0.0,462.514303
2000-03-13,460.878486,460.878486,460.878486,460.878486,0.0,460.878486
2000-03-14,459.410781,459.410781,459.410781,459.410781,0.0,459.410781
2000-03-15,458.138362,458.138362,458.138362,458.138362,0.0,458.138362
2000-03-16,457.084787,457.084787,457.084787,457.084787,0.0,457.084787
2000-03-17,456.269564,456.269564,456.269564,456.269564,0.0,456.269564
2000-03-20,455.707784,455.707784,455.707784,455.707784,0.0,455.707784
2000-03-21,455.409851,455.409851,455.409851,455.409851,0.0,455.409851
2000-03-22,455.381280,455.381280,455.381280,455.381280,0.0,455.381280
2000-03-23,455.622600,455.622600,455.622600,455.622600,0.0,455.622600
2000-03-24,456.129343,456.129343,456.129343,456.129343,0.0,456.129343
2000-03-27,456.892127,456.892127,456.892127,456.892127,0.0,456.892127
2000-03-28,457.896828,457.896828,457.896828,457.896828,0.0,457.896828
2000-03-29,459.124847,459.124847,459.124847,459.124847,0.0,459.124847
2000-03-30,460.553444,460.553444,460.553444,460.553444,0.0,460.553444
2000-03-31,462.156172,462.156172,462.156172,462.156172,0.0,462.156172
2000-04-03,463.903356,463.903356,463.903356,463.903356,0.0,463.903356
