Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,96.537843,96.537843,96.537843,96.537843,0.0,96.537843
2000-02-02,97.566823,97.566823,97.566823,97.566823,0.0,97.566823
2000-02-03,98.590163,98.590163,98.590163,98.590163,0.0,98.590163
2000-02-04,99.602251,99.602251,99.602251,99.602251,0.0,99.602251
2000-02-07,100.597538,100.597538,100.597538,100.597538,0.0,100.597538
2000-02-08,101.570568,101.570568,101.570568,101.570568,0.0,101.570568
2000-02-09,102.516007,102.516007,102.516007,102.516007,0.0,102.516007
2000-02-10,103.428670,103.428670,103.428670,103.428670,0.0,103.428670
2000-02-11,104.303555,104.303555,104.303555,104.303555,0.0,104.303555
2000-02-14,105.135865,105.135865,105.135865,105.135865,0.0,105.135865
2000-02-15,105.921037,105.921037,105.921037,105.921037,0.0,105.921037
2000-02-16,106.654766,106.654766,106.654766,106.654766,0.0,106.654766
2000-02-17,107.333029,107.333029,107.333029,107.333029,0.0,107.333029
2000-02-18,107.952109,107.952109,107.952109,107.952109,0.0,107.952109
2000-02-22,108.508610,108.508610,108.508610,108.508610,0.0,108.508610
2000-02-23,108.999482,108.999482,108.999482,108.999482,0.0,108.999482
2000-02-24,109.422034,109.422034,109.422034,109.422034,0.0,109.422034
2000-02-25,109.773950,109.773950,109.773950,109.773950,0.0,109.773950
2000-02-28,110.053299,110.053299,110.053299,110.053299,0.0,110.053299
2000-02-29,110.258550,110.258550,110.258550,110.258550,0.0,110.258550
2000-03-01,110.388578,110.388578,110.388578,110.388578,0.0,110.388578
2000-03-02,110.442670,110.442670,110.442670,110.442670,0.0,110.442670
2000-03-03,110.420530,110.420530,110.420530,110.420530,0.0,110.420530
2000-03-06,110.322279,110.322279,110.322279,110.322279,0.0,110.322279
2000-03-07,110.148455,110.148455,110.148455,110.148455,0.0,110.148455
2000-03-08,109.900012,109.900012,109.900012,109.900012,0.0,109.900012
2000-03-09,109.578312,109.578312,109.578312,109.578312,0.0,109.578312
2000-03-10,109.185118,109.185118,109.185118,109.185118,0.0,109.185118
2000-03-13,108.722586,108.722586,108.722586,108.722586,0.0,108.722586
2000-03-14,108.193251,108.193251,108.193251,108.193251,0.0,108.193251
2000-03-15,107.600017,107.600017,107.600017,107.600017,0.0,107.600017
2000-03-16,106.946135,106.946135,106.946135,106.946135,0.0,106.946135
2000-03-17,106.235190,106.235190,106.235190,106.235190,0.0,106.235190
2000-03-20,105.471079,105.471079,105.471079,105.471079,0.0,105.471079
2000-03-21,104.657993,104.657993,104.657993,104.657993,0.0,104.657993
2000-03-22,103.800389,103.800389,103.800389,103.800389,0.0,103.800389
2000-03-23,102.902968,102.902968,102.902968,102.902968,0.0,102.902968
2000-03-24,101.970650,101.970650,101.970650,101.970650,0.0,101.970650
2000-03-27,101.008548,101.008548,101.008548,101.008548,0.0,101.008548
2000-03-28,100.021935,100.021935,100.021935,100.021935,0.0,100.021935
2000-03-29,99.016221,99.016221,99.016221,99.016221,0.0,99.016221
2000-03-30,97.996919,97.996919,97.996919,97.996919,0.0,97.996919
2000-03-31,96.969618,96.969618,96.969618,96.969618,0.0,96.969618
2000-04-03,95.939950,95.939950,95.939950,95.939950,0.0,95.939950
2000-04-04,94.913559,94.913559,94.913559,94.913559,0.0,94.913559
2000-04-05,93.896074,93.896074,93.896074,93.896074,0.0,93.896074
2000-04-06,92.893072,92.893072,92.893072,92.893072,0.0,92.893072
2000-04-07,91.910052,91.910052,91.910052,91.910052,0.0,91.910052
2000-04-10,90.952404,90.952404,90.952404,90.952404,0.0,90.952404
2000-04-11,90.025378,90.025378,90.025378,90.025378,0.0,90.025378
2000-04-12,89.134056,89.134056,89.134056,89.134056,0.0,89.134056
2000-04-13,88.283325,88.283325,88.283325,88.283325,0.0,88.283325
2000-04-14,87.477848,87.477848,87.477848,87.477848,0.0,87.477848
2000-04-17,86.722043,86.722043,86.722043,86.722043,0.0,86.722043
2000-04-18,86.020052,86.020052,86.020052,86.020052,0.0,86.020052
2000-04-19,85.375725,85.375725,85.375725,85.375725,0.0,85.375725
2000-04-20,84.792593,84.792593,84.792593,84.792593,0.0,84.792593
2000-04-24,84.273854,84.273854,84.273854,84.273854,0.0,84.273854
2000-04-25,83.822351,83.822351,83.822351,83.822351,0.0,83.822351
2000-04-26,83.440561,83.440561,83.440561,83.440561,0.0,83.440561
2000-04-27,83.130575,83.130575,83.130575,83.130575,0.0,83.130575
2000-04-28,82.894094,82.894094,82.894094,82.894094,0.0,82.894094
2000-05-01,82.732415,82.732415,82.732415,82.732415,0.0,82.732415
2000-05-02,82.646422,82.646422,82.646422,82.646422,0.0,82.646422
2000-05-03,82.636589,82.636589,82.636589,82.636589,0.0,82.636589
2000-05-04,82.702969,82.702969,82.702969,82.702969,0.0,82.702969
