Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,325.846631,325.846631,325.846631,325.846631,0.0,325.846631
2000-02-02,327.052168,327.052168,327.052168,327.052168,0.0,327.052168
2000-02-03,328.247247,328.247247,328.247247,328.247247,0.0,328.247247
2000-02-04,329.421504,329.421504,329.421504,329.421504,0.0,329.421504
2000-02-07,330.564751,330.564751,330.564751,330.564751,0.0,330.564751
2000-02-08,331.667073,331.667073,331.667073,331.667073,0.0,331.667073
2000-02-09,332.718908,332.718908,332.718908,332.718908,0.0,332.718908
2000-02-10,333.711131,333.711131,333.711131,333.711131,0.0,333.711131
2000-02-11,334.635137,334.635137,334.635137,334.635137,0.0,334.635137
2000-02-14,335.482910,335.482910,335.482910,335.482910,0.0,335.482910
2000-02-15,336.247097,336.247097,336.247097,336.247097,0.0,336.247097
2000-02-16,336.921069,336.921069,336.921069,336.921069,0.0,336.921069
2000-02-17,337.498979,337.498979,337.498979,337.498979,0.0,337.498979
2000-02-18,337.975816,337.975816,337.975816,337.975816,0.0,337.975816
2000-02-22,338.347442,338.347442,338.347442,338.347442,0.0,338.347442
2000-02-23,338.610635,338.610635,338.610635,338.610635,0.0,338.610635
2000-02-24,338.763111,338.763111,338.763111,338.763111,0.0,338.763111
2000-02-25,338.803547,338.803547,338.803547,338.803547,0.0,338.803547
2000-02-28,338.731594,338.731594,338.731594,338.731594,0.0,338.731594
2000-02-29,338.547875,338.547875,338.547875,338.547875,0.0,338.547875
2000-03-01,338.253983,338.253983,338.253983,338.253983,0.0,338.253983
2000-03-02,337.852469,337.852469,337.852469,337.852469,0.0,337.852469
2000-03-03,337.346814,337.346814,337.346814,337.346814,0.0,337.346814
2000-03-06,336.741405,336.741405,336.741405,336.741405,0.0,336.741405
2000-03-07,336.041494,336.041494,336.041494,336.041494,0.0,336.041494
2000-03-08,335.253151,335.253151,335.253151,335.253151,0.0,335.253151
2000-03-09,334.383214,334.383214,334.383214,334.383214,0.0,334.383214
2000-03-10,333.439230,333.439230,333.439230,333.439230,0.0,333.439230
2000-03-13,332.429387,332.429387,332.429387,332.429387,0.0,332.429387
2000-03-14,331.362444,331.362444,331.362444,331.362444,0.0,331.362444
2000-03-15,330.247656,330.247656,330.247656,330.247656,0.0,330.247656
2000-03-16,329.094693,329.094693,329.094693,329.094693,0.0,329.094693
2000-03-17,327.913556,327.913556,327.913556,327.913556,0.0,327.913556
2000-03-20,326.714490,326.714490,326.714490,326.714490,0.0,326.714490
2000-03-21,325.507896,325.507896,325.507896,325.507896,0.0,325.507896
2000-03-22,324.304241,324.304241,324.304241,324.304241,0.0,324.304241
2000-03-23,323.113964,323.113964,323.113964,323.113964,0.0,323.113964
2000-03-24,321.947391,321.947391,321.947391,321.947391,0.0,321.947391
2000-03-27,320.814640,320.814640,320.814640,320.814640,0.0,320.814640
2000-03-28,319.725538,319.725538,319.725538,319.725538,0.0,319.725538
2000-03-29,318.689531,318.689531,318.689531,318.689531,0.0,318.689531
2000-03-30,317.715605,317.715605,317.715605,317.715605,0.0,317.715605
2000-03-31,316.812209,316.812209,316.812209,316.812209,0.0,316.812209
2000-04-03,315.987179,315.987179,315.987179,315.987179,0.0,315.987179
2000-04-04,315.247671,315.247671,315.247671,315.247671,0.0,315.247671
2000-04-05,314.600100,314.600100,314.600100,314.600100,0.0,314.600100
2000-04-06,314.050083,314.050083,314.050083,314.050083,0.0,314.050083
2000-04-07,313.602390,313.602390,313.602390,313.602390,0.0,313.602390
2000-04-10,313.260906,313.260906,313.260906,313.260906,0.0,313.260906
2000-04-11,313.028592,313.028592,313.028592,313.028592,0.0,313.028592
2000-04-12,312.907463,312.907463,312.907463,312.907463,0.0,312.907463
2000-04-13,312.898571,312.898571,312.898571,312.898571,0.0,312.898571
2000-04-14,313.001991,313.001991,313.001991,313.001991,0.0,313.001991
2000-04-17,313.216828,313.216828,313.216828,313.216828,0.0,313.216828
2000-04-18,313.541218,313.541218,313.541218,313.541218,0.0,313.541218
2000-04-19,313.972346,313.972346,313.972346,313.972346,0.0,313.972346
2000-04-20,314.506473,314.506473,314.506473,314.506473,0.0,314.506473
2000-04-24,315.138966,315.138966,315.138966,315.138966,0.0,315.138966
2000-04-25,315.864340,315.864340,315.864340,315.864340,0.0,315.864340
2000-04-26,316.676300,316.676300,316.676300,316.676300,0.0,316.676300
2000-04-27,317.567806,317.567806,317.567806,317.567806,0.0,317.567806
2000-04-28,318.531123,318.531123,318.531123,318.531123,0.0,318.531123
2000-05-01,319.557896,319.557896,319.557896,319.557896,0.0,319.557896
2000-05-02,320.639218,320.639218,320.639218,320.639218,0.0,320.639218
2000-05-03,321.765710,321.765710,321.765710,321.765710,0.0,321.765710
2000-05-04,322.927600,322.927600,322.927600,322.927600,0.0,322.927600
2000-05-05,324.114811,324.114811,324.114811,324.114811,0.0,324.114811
2000-05-08,325.317043,325.317043,325.317043,325.317043,0.0,325.317043
2000-05-09,326.523870,326.523870,326.523870,326.523870,0.0,326.523870
2000-05-10,327.724821,327.724821,327.724821,327.724821,0.0,327.724821
2000-05-11,328.909482,328.909482,328.909482,328.909482,0.0,328.909482
2000-05-12,330.067574,330.067574,330.067574,330.067574,0.0,330.067574
2000-05-15,331.189054,331.189054,331.189054,331.189054,0.0,331.189054
2000-05-16,332.264192,332.264192,332.264192,332.264192,0.0,332.264192
2000-05-17,333.283664,333.283664,333.283664,333.283664,0.0,333.283664
2000-05-18,334.238626,334.238626,334.238626,334.238626,0.0,334.238626
2000-05-19,335.120795,335.120795,335.120795,335.120795,0.0,335.120795
2000-05-22,335.922518,335.922518,335.922518,335.922518,0.0,335.922518
2000-05-23,336.636842,336.636842,336.636842,336.636842,0.0,336.636842
2000-05-24,337.257570,337.257570,337.257570,337.257570,0.0,337.257570
2000-05-25,337.779318,337.779318,337.779318,337.779318,0.0,337.779318
2000-05-26,338.197561,338.197561,338.197561,338.197561,0.0,338.197561
2000-05-30,338.508669,338.508669,338.508669,338.508669,0.0,338.508669
2000-05-31,338.709946,338.709946,338.709946,338.709946,0.0,338.709946
2000-06-01,338.799644,338.799644,338.799644,338.799644,0.0,338.799644
2000-06-02,338.776987,338.776987,338.776987,338.776987,0.0,338.776987
2000-06-05,338.642169,338.642169,338.642169,338.642169,0.0,338.642169
2000-06-06,338.396362,338.396362,338.396362,338.396362,0.0,338.396362
2000-06-07,338.041696,338.041696,338.041696,338.041696,0.0,338.041696
2000-06-08,337.581249,337.581249,337.581249,337.581249,0.0,337.581249
2000-06-09,337.019014,337.019014,337.019014,337.019014,0.0,337.019014
2000-06-12,336.359868,336.359868,336.359868,336.359868,0.0,336.359868
2000-06-13,335.609529,335.609529,335.609529,335.609529,0.0,335.609529
2000-06-14,334.774506,334.774506,334.774506,334.774506,0.0,334.774506
2000-06-15,333.862041,333.862041,333.862041,333.862041,0.0,333.862041
2000-06-16,332.880049,332.880049,332.880049,332.880049,0.0,332.880049
2000-06-19,331.837048,331.837048,331.837048,331.837048,0.0,331.837048
2000-06-20,330.742086,330.742086,330.742086,330.742086,0.0,330.742086
2000-06-21,329.604660,329.604660,329.604660,329.604660,0.0,329.604660
2000-06-22,328.434636,328.434636,328.434636,328.434636,0.0,328.434636
2000-06-23,327.242164,327.242164,327.242164,327.242164,0.0,327.242164
2000-06-26,326.037586,326.037586,326.037586,326.037586,0.0,326.037586
2000-06-27,324.831352,324.831352,324.831352,324.831352,0.0,324.831352
2000-06-28,323.633925,323.633925,323.633925,323.633925,0.0,323.633925
2000-06-29,322.455691,322.455691,322.455691,322.455691,0.0,322.455691
2000-06-30,321.306871,321.306871,321.306871,321.306871,0.0,321.306871
2000-07-03,320.197429,320.197429,320.197429,320.197429,0.0,320.197429
2000-07-05,319.136989,319.136989,319.136989,319.136989,0.0,319.136989
2000-07-06,318.134749,318.134749,318.134749,318.134749,0.0,318.134749
2000-07-07,317.199403,317.199403,317.199403,317.199403,0.0,317.199403
2000-07-10,316.339065,316.339065,316.339065,316.339065,0.0,316.339065
2000-07-11,315.561196,315.561196,315.561196,315.561196,0.0,315.561196
2000-07-12,314.872544,314.872544,314.872544,314.872544,0.0,314.872544
2000-07-13,314.279084,314.279084,314.279084,314.279084,0.0,314.279084
2000-07-14,313.785961,313.785961,313.785961,313.785961,0.0,313.785961
2000-07-17,313.397455,313.397455,313.397455,313.397455,0.0,313.397455
2000-07-18,313.116934,313.116934,313.116934,313.116934,0.0,313.116934
2000-07-19,312.946833,312.946833,312.946833,312.946833,0.0,312.946833
2000-07-20,312.888626,312.888626,312.888626,312.888626,0.0,312.888626
2000-07-21,312.942818,312.942818,312.942818,312.942818,0.0,312.942818
2000-07-24,313.108940,313.108940,313.108940,313.108940,0.0,313.108940
