Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,310.909455,310.909455,310.909455,310.909455,0.0,310.909455
2000-02-02,315.102853,315.102853,315.102853,315.102853,0.0,315.102853
2000-02-03,318.141074,318.141074,318.141074,318.141074,0.0,318.141074
2000-02-04,319.187166,319.187166,319.187166,319.187166,0.0,319.187166
2000-02-07,317.952955,317.952955,317.952955,317.952955,0.0,317.952955
2000-02-08,314.778436,314.778436,314.778436,314.778436,0.0,314.778436
2000-02-09,310.538110,310.538110,310.538110,310.538110,0.0,310.538110
2000-02-10,306.400080,306.400080,306.400080,306.400080,0.0,306.400080
2000-02-11,303.504270,303.504270,303.504270,303.504270,0.0,303.504270
2000-02-14,302.648403,302.648403,302.648403,302.648403,0.0,302.648403
2000-02-15,304.068249,304.068249,304.068249,304.068249,0.0,304.068249
2000-02-16,307.372676,307.372676,307.372676,307.372676,0.0,307.372676
2000-02-17,311.651397,311.651397,311.651397,311.651397,0.0,311.651397
2000-02-18,315.725732,315.725732,315.725732,315.725732,0.0,315.725732
2000-02-22,318.473303,318.473303,318.473303,318.473303,0.0,318.473303
2000-02-23,319.137223,319.137223,319.137223,319.137223,0.0,319.137223
2000-02-24,317.534599,317.534599,317.534599,317.534599,0.0,317.534599
2000-02-25,314.106913,314.106913,314.106913,314.106913,0.0,314.106913
2000-02-28,309.798408,309.798408,309.798408,309.798408,0.0,309.798408
2000-02-29,305.795969,305.795969,305.795969,305.795969,0.0,305.795969
2000-03-01,303.202167,303.202167,303.202167,303.202167,0.0,303.202167
2000-03-02,302.731530,302.731530,302.731530,302.731530,0.0,302.731530
2000-03-03,304.513706,304.513706,304.513706,304.513706,0.0,304.513706
2000-03-06,308.057752,308.057752,308.057752,308.057752,0.0,308.057752
2000-03-07,312.387370,312.387370,312.387370,312.387370,0.0,312.387370
2000-03-08,316.309860,316.309860,316.309860,316.309860,0.0,316.309860
2000-03-09,318.744673,318.744673,318.744673,318.744673,0.0,318.744673
2000-03-10,319.021080,319.021080,319.021080,319.021080,0.0,319.021080
2000-03-13,317.062937,317.062937,317.062937,317.062937,0.0,317.062937
2000-03-14,313.409664,313.409664,313.409664,313.409664,0.0,313.409664
2000-03-15,309.067646,309.067646,309.067646,309.067646,0.0,309.067646
2000-03-16,305.233000,305.233000,305.233000,305.233000,0.0,305.233000
2000-03-17,302.962076,302.962076,302.962076,302.962076,0.0,302.962076
2000-03-20,302.880455,302.880455,302.880455,302.880455,0.0,302.880455
2000-03-21,305.010623,305.010623,305.010623,305.010623,0.0,305.010623
2000-03-22,308.765772,308.765772,308.765772,308.765772,0.0,308.765772
2000-03-23,313.111452,313.111452,313.111452,313.111452,0.0,313.111452
2000-03-24,316.850536,316.850536,316.850536,316.850536,0.0,316.850536
2000-03-27,318.953002,318.953002,318.953002,318.953002,0.0,318.953002
2000-03-28,318.839671,318.839671,318.839671,318.839671,0.0,318.839671
2000-03-29,316.541765,316.541765,316.541765,316.541765,0.0,316.541765
2000-03-30,312.692298,312.692298,312.692298,312.692298,0.0,312.692298
2000-03-31,308.351702,308.351702,308.351702,308.351702,0.0,308.351702
2000-04-03,304.715704,304.715704,304.715704,304.715704,0.0,304.715704
2000-04-04,302.785928,302.785928,302.785928,302.785928,0.0,302.785928
2000-04-05,303.093981,303.093981,303.093981,303.093981,0.0,303.093981
2000-04-06,305.555002,305.555002,305.555002,305.555002,0.0,305.555002
2000-04-07,309.491040,309.491040,309.491040,309.491040,0.0,309.491040
2000-04-10,313.817816,313.817816,313.817816,313.817816,0.0,313.817816
2000-04-11,317.343411,317.343411,317.343411,317.343411,0.0,317.343411
2000-04-12,319.096613,319.096613,319.096613,319.096613,0.0,319.096613
2000-04-13,318.594457,318.594457,318.594457,318.594457,0.0,318.594457
2000-04-14,315.975276,315.975276,315.975276,315.975276,0.0,315.975276
2000-04-17,311.960587,311.960587,311.960587,311.960587,0.0,311.960587
2000-04-18,307.656338,307.656338,307.656338,307.656338,0.0,307.656338
2000-04-19,304.248242,304.248242,304.248242,304.248242,0.0,304.248242
2000-04-20,302.675143,302.675143,302.675143,302.675143,0.0,302.675143
2000-04-24,303.370390,303.370390,303.370390,303.370390,0.0,303.370390
2000-04-25,306.142462,306.142462,306.142462,306.142462,0.0,306.142462
2000-04-26,310.227720,310.227720,310.227720,310.227720,0.0,310.227720
2000-04-27,314.500780,314.500780,314.500780,314.500780,0.0,314.500780
2000-04-28,317.784519,317.784519,317.784519,317.784519,0.0,317.784519
2000-05-01,319.174351,319.174351,319.174351,319.174351,0.0,319.174351
2000-05-02,318.287410,318.287410,318.287410,318.287410,0.0,318.287410
2000-05-03,315.368027,315.368027,315.368027,315.368027,0.0,315.368027
2000-05-04,311.220420,311.220420,311.220420,311.220420,0.0,311.220420
2000-05-05,306.987149,306.987149,306.987149,306.987149,0.0,306.987149
2000-05-08,303.834375,303.834375,303.834375,303.834375,0.0,303.834375
2000-05-09,302.630609,302.630609,302.630609,302.630609,0.0,302.630609
2000-05-10,303.707458,303.707458,303.707458,303.707458,0.0,303.707458
2000-05-11,306.768277,306.768277,306.768277,306.768277,0.0,306.768277
2000-05-12,310.969886,310.969886,310.969886,310.969886,0.0,310.969886
2000-05-15,315.154849,315.154849,315.154849,315.154849,0.0,315.154849
2000-05-16,318.170311,318.170311,318.170311,318.170311,0.0,318.170311
2000-05-17,319.185590,319.185590,319.185590,319.185590,0.0,319.185590
2000-05-18,317.921000,317.921000,317.921000,317.921000,0.0,317.921000
2000-05-19,314.724906,314.724906,314.724906,314.724906,0.0,314.724906
2000-05-22,310.477750,310.477750,310.477750,310.477750,0.0,310.477750
2000-05-23,306.349518,306.349518,306.349518,306.349518,0.0,306.349518
2000-05-24,303.477435,303.477435,303.477435,303.477435,0.0,303.477435
2000-05-25,302.652687,302.652687,302.652687,302.652687,0.0,302.652687
2000-05-26,304.102472,304.102472,304.102472,304.102472,0.0,304.102472
2000-05-30,307.427411,307.427411,307.427411,307.427411,0.0,307.427411
2000-05-31,311.711566,311.711566,311.711566,311.711566,0.0,311.711566
2000-06-01,315.774759,315.774759,315.774759,315.774759,0.0,315.774759
2000-06-02,318.497683,318.497683,318.497683,318.497683,0.0,318.497683
2000-06-05,319.130240,319.130240,319.130240,319.130240,0.0,319.130240
2000-06-06,317.498176,317.498176,317.498176,317.498176,0.0,317.498176
2000-06-07,314.051085,314.051085,314.051085,314.051085,0.0,314.051085
2000-06-08,309.738553,309.738553,309.738553,309.738553,0.0,309.738553
2000-06-09,305.748576,305.748576,305.748576,305.748576,0.0,305.748576
2000-06-12,303.180291,303.180291,303.180291,303.180291,0.0,303.180291
2000-06-13,302.741198,302.741198,302.741198,302.741198,0.0,302.741198
2000-06-14,304.552255,304.552255,304.552255,304.552255,0.0,304.552255
2000-06-15,308.114562,308.114562,308.114562,308.114562,0.0,308.114562
2000-06-16,312.446791,312.446791,312.446791,312.446791,0.0,312.446791
2000-06-19,316.355523,316.355523,316.355523,316.355523,0.0,316.355523
2000-06-20,318.764000,318.764000,318.764000,318.764000,0.0,318.764000
2000-06-21,319.008746,319.008746,319.008746,319.008746,0.0,319.008746
2000-06-22,317.022340,317.022340,317.022340,317.022340,0.0,317.022340
2000-06-23,313.351987,313.351987,313.351987,313.351987,0.0,313.351987
2000-06-26,309.008778,309.008778,309.008778,309.008778,0.0,309.008778
2000-06-27,305.189157,305.189157,305.189157,305.189157,0.0,305.189157
2000-06-28,302.945336,302.945336,302.945336,302.945336,0.0,302.945336
2000-06-29,302.895430,302.895430,302.895430,302.895430,0.0,302.895430
2000-06-30,305.053187,305.053187,305.053187,305.053187,0.0,305.053187
2000-07-03,308.824200,308.824200,308.824200,308.824200,0.0,308.824200
2000-07-05,313.169648,313.169648,313.169648,313.169648,0.0,313.169648
2000-07-06,316.892469,316.892469,316.892469,316.892469,0.0,316.892469
2000-07-07,318.967120,318.967120,318.967120,318.967120,0.0,318.967120
2000-07-10,318.822086,318.822086,318.822086,318.822086,0.0,318.822086
2000-07-11,316.497320,316.497320,316.497320,316.497320,0.0,316.497320
2000-07-12,312.633237,312.633237,312.633237,312.633237,0.0,312.633237
2000-07-13,308.294295,308.294295,308.294295,308.294295,0.0,308.294295
2000-07-14,304.675764,304.675764,304.675764,304.675764,0.0,304.675764
2000-07-17,302.774459,302.774459,302.774459,302.774459,0.0,302.774459
2000-07-18,303.114142,303.114142,303.114142,303.114142,0.0,303.114142
2000-07-19,305.601238,305.601238,305.601238,305.601238,0.0,305.601238
2000-07-20,309.550616,309.550616,309.550616,309.550616,0.0,309.550616
2000-07-21,313.874319,313.874319,313.874319,313.874319,0.0,313.874319
2000-07-24,317.381276,317.381276,317.381276,317.381276,0.0,317.381276
2000-07-25,319.105409,319.105409,319.105409,319.105409,0.0,319.105409
2000-07-26,318.571762,318.571762,318.571762,318.571762,0.0,318.571762
2000-07-27,315.927340,315.927340,315.927340,315.927340,0.0,315.927340
2000-07-28,311.900617,311.900617,311.900617,311.900617,0.0,311.900617
2000-07-31,307.600854,307.600854,307.600854,307.600854,0.0,307.600854
2000-08-01,304.212527,304.212527,304.212527,304.212527,0.0,304.212527
2000-08-02,302.669036,302.669036,302.669036,302.669036,0.0,302.669036
2000-08-03,303.395575,303.395575,303.395575,303.395575,0.0,303.395575
2000-08-04,306.191999,306.191999,306.191999,306.191999,0.0,306.191999
2000-08-07,310.287965,310.287965,310.287965,310.287965,0.0,310.287965
2000-08-08,314.555135,314.555135,314.555135,314.555135,0.0,314.555135
2000-08-09,317.818012,317.818012,317.818012,317.818012,0.0,317.818012
2000-08-10,319.177754,319.177754,319.177754,319.177754,0.0,319.177754
2000-08-11,318.259787,318.259787,318.259787,318.259787,0.0,318.259787
2000-08-14,315.316987,315.316987,315.316987,315.316987,0.0,315.316987
2000-08-15,311.160023,311.160023,311.160023,311.160023,0.0,311.160023
2000-08-16,306.934033,306.934033,306.934033,306.934033,0.0,306.934033
2000-08-17,303.803173,303.803173,303.803173,303.803173,0.0,303.803173
2000-08-18,302.629915,302.629915,302.629915,302.629915,0.0,302.629915
2000-08-21,303.737464,303.737464,303.737464,303.737464,0.0,303.737464
2000-08-22,306.820716,306.820716,306.820716,306.820716,0.0,306.820716
2000-08-23,311.030314,311.030314,311.030314,311.030314,0.0,311.030314
2000-08-24,315.206618,315.206618,315.206618,315.206618,0.0,315.206618
2000-08-25,318.199161,318.199161,318.199161,318.199161,0.0,318.199161
2000-08-28,319.183573,319.183573,319.183573,319.183573,0.0,319.183573
2000-08-29,317.888672,317.888672,317.888672,317.888672,0.0,317.888672
2000-08-30,314.671171,314.671171,314.671171,314.671171,0.0,314.671171
2000-08-31,310.417412,310.417412,310.417412,310.417412,0.0,310.417412
2000-09-01,306.299198,306.299198,306.299198,306.299198,0.0,306.299198
2000-09-05,303.450995,303.450995,303.450995,303.450995,0.0,303.450995
2000-09-06,302.657411,302.657411,302.657411,302.657411,0.0,302.657411
2000-09-07,304.137058,304.137058,304.137058,304.137058,0.0,304.137058
2000-09-08,307.482331,307.482331,307.482331,307.482331,0.0,307.482331
2000-09-11,311.771691,311.771691,311.771691,311.771691,0.0,311.771691
2000-09-12,315.823527,315.823527,315.823527,315.823527,0.0,315.823527
2000-09-13,318.521659,318.521659,318.521659,318.521659,0.0,318.521659
2000-09-14,319.122819,319.122819,319.122819,319.122819,0.0,319.122819
2000-09-15,317.461403,317.461403,317.461403,317.461403,0.0,317.461403
2000-09-18,313.995089,313.995089,313.995089,313.995089,0.0,313.995089
2000-09-19,309.678761,309.678761,309.678761,309.678761,0.0,309.678761
2000-09-20,305.701457,305.701457,305.701457,305.701457,0.0,305.701457
2000-09-21,303.158827,303.158827,303.158827,303.158827,0.0,303.158827
2000-09-22,302.751301,302.751301,302.751301,302.751301,0.0,302.751301
2000-09-25,304.591142,304.591142,304.591142,304.591142,0.0,304.591142
2000-09-26,308.171520,308.171520,308.171520,308.171520,0.0,308.171520
2000-09-27,312.506131,312.506131,312.506131,312.506131,0.0,312.506131
2000-09-28,316.400897,316.400897,316.400897,316.400897,0.0,316.400897
2000-09-29,318.782909,318.782909,318.782909,318.782909,0.0,318.782909
2000-10-02,318.995981,318.995981,318.995981,318.995981,0.0,318.995981
2000-10-03,316.981417,316.981417,316.981417,316.981417,0.0,316.981417
2000-10-04,313.294180,313.294180,313.294180,313.294180,0.0,313.294180
2000-10-05,308.950011,308.950011,308.950011,308.950011,0.0,308.950011
2000-10-06,305.145620,305.145620,305.145620,305.145620,0.0,305.145620
2000-10-09,302.929021,302.929021,302.929021,302.929021,0.0,302.929021
2000-10-10,302.910832,302.910832,302.910832,302.910832,0.0,302.910832
2000-10-11,305.096063,305.096063,305.096063,305.096063,0.0,305.096063
2000-10-12,308.882738,308.882738,308.882738,308.882738,0.0,308.882738
2000-10-13,313.227724,313.227724,313.227724,313.227724,0.0,313.227724
2000-10-16,316.934084,316.934084,316.934084,316.934084,0.0,316.934084
2000-10-17,318.980809,318.980809,318.980809,318.980809,0.0,318.980809
2000-10-18,318.804079,318.804079,318.804079,318.804079,0.0,318.804079
2000-10-19,316.452577,316.452577,316.452577,316.452577,0.0,316.452577
2000-10-20,312.574084,312.574084,312.574084,312.574084,0.0,312.574084
2000-10-23,308.237027,308.237027,308.237027,308.237027,0.0,308.237027
2000-10-24,304.636157,304.636157,304.636157,304.636157,0.0,304.636157
2000-10-25,302.763424,302.763424,302.763424,302.763424,0.0,302.763424
2000-10-26,303.134718,303.134718,303.134718,303.134718,0.0,303.134718
2000-10-27,305.647758,305.647758,305.647758,305.647758,0.0,305.647758
2000-10-30,309.610264,309.610264,309.610264,309.610264,0.0,309.610264
2000-10-31,313.930664,313.930664,313.930664,313.930664,0.0,313.930664
2000-11-01,317.418797,317.418797,317.418797,317.418797,0.0,317.418797
2000-11-02,319.113769,319.113769,319.113769,319.113769,0.0,319.113769
2000-11-03,318.548658,318.548658,318.548658,318.548658,0.0,318.548658
2000-11-06,315.879138,315.879138,315.879138,315.879138,0.0,315.879138
2000-11-07,311.840594,311.840594,311.840594,311.840594,0.0,311.840594
2000-11-08,307.545545,307.545545,307.545545,307.545545,0.0,307.545545
2000-11-09,304.177169,304.177169,304.177169,304.177169,0.0,304.177169
2000-11-10,302.663369,302.663369,302.663369,302.663369,0.0,302.663369
2000-11-13,303.421160,303.421160,303.421160,303.421160,0.0,303.421160
2000-11-14,306.241788,306.241788,306.241788,306.241788,0.0,306.241788
2000-11-15,310.348242,310.348242,310.348242,310.348242,0.0,310.348242
2000-11-16,314.609296,314.609296,314.609296,314.609296,0.0,314.609296
2000-11-17,317.851136,317.851136,317.851136,317.851136,0.0,317.851136
2000-11-20,319.180717,319.180717,319.180717,319.180717,0.0,319.180717
2000-11-21,318.231772,318.231772,318.231772,318.231772,0.0,318.231772
2000-11-22,315.265712,315.265712,315.265712,315.265712,0.0,315.265712
2000-11-24,311.099613,311.099613,311.099613,311.099613,0.0,311.099613
2000-11-27,306.881129,306.881129,306.881129,306.881129,0.0,306.881129
2000-11-28,303.772349,303.772349,303.772349,303.772349,0.0,303.772349
2000-11-29,302.629662,302.629662,302.629662,302.629662,0.0,302.629662
2000-11-30,303.767852,303.767852,303.767852,303.767852,0.0,303.767852
2000-12-01,306.873374,306.873374,306.873374,306.873374,0.0,306.873374
2000-12-04,311.090736,311.090736,311.090736,311.090736,0.0,311.090736
2000-12-05,315.258159,315.258159,315.258159,315.258159,0.0,315.258159
2000-12-06,318.227623,318.227623,318.227623,318.227623,0.0,318.227623
2000-12-07,319.181115,319.181115,319.181115,319.181115,0.0,319.181115
2000-12-08,317.855972,317.855972,317.855972,317.855972,0.0,317.855972
2000-12-11,314.617237,314.617237,314.617237,314.617237,0.0,314.617237
2000-12-12,310.357101,310.357101,310.357101,310.357101,0.0,310.357101
2000-12-13,306.249125,306.249125,306.249125,306.249125,0.0,306.249125
2000-12-14,303.424953,303.424953,303.424953,303.424953,0.0,303.424953
2000-12-15,302.662574,302.662574,302.662574,302.662574,0.0,302.662574
2000-12-18,304.172004,304.172004,304.172004,304.172004,0.0,304.172004
2000-12-19,307.537434,307.537434,307.537434,307.537434,0.0,307.537434
2000-12-20,311.831771,311.831771,311.831771,311.831771,0.0,311.831771
2000-12-21,315.872033,315.872033,315.872033,315.872033,0.0,315.872033
2000-12-22,318.545229,318.545229,318.545229,318.545229,0.0,318.545229
2000-12-26,319.114960,319.114960,319.114960,319.114960,0.0,319.114960
2000-12-27,317.424280,317.424280,317.424280,317.424280,0.0,317.424280
2000-12-28,313.938929,313.938929,313.938929,313.938929,0.0,313.938929
2000-12-29,309.619033,309.619033,309.619033,309.619033,0.0,309.619033
2001-01-02,305.654617,305.654617,305.654617,305.654617,0.0,305.654617
2001-01-03,303.137776,303.137776,303.137776,303.137776,0.0,303.137776
2001-01-04,302.761839,302.761839,302.761839,302.761839,0.0,302.761839
2001-01-05,304.630366,304.630366,304.630366,304.630366,0.0,304.630366
2001-01-08,308.228625,308.228625,308.228625,308.228625,0.0,308.228625
2001-01-09,312.565385,312.565385,312.565385,312.565385,0.0,312.565385
2001-01-10,316.445978,316.445978,316.445978,316.445978,0.0,316.445978
2001-01-11,318.801398,318.801398,318.801398,318.801398,0.0,318.801398
2001-01-12,318.982785,318.982785,318.982785,318.982785,0.0,318.982785
2001-01-16,316.940171,316.940171,316.940171,316.940171,0.0,316.940171
2001-01-17,313.236246,313.236246,313.236246,313.236246,0.0,313.236246
2001-01-18,308.891349,308.891349,308.891349,308.891349,0.0,308.891349
2001-01-19,305.102389,305.102389,305.102389,305.102389,0.0,305.102389
2001-01-22,302.913130,302.913130,302.913130,302.913130,0.0,302.913130
2001-01-23,302.926659,302.926659,302.926659,302.926659,0.0,302.926659
2001-01-24,305.139249,305.139249,305.139249,305.139249,0.0,305.139249
2001-01-25,308.941385,308.941385,308.941385,308.941385,0.0,308.941385
2001-01-26,313.285676,313.285676,313.285676,313.285676,0.0,313.285676
2001-01-29,316.975377,316.975377,316.975377,316.975377,0.0,316.975377
2001-01-30,318.994069,318.994069,318.994069,318.994069,0.0,318.994069
2001-01-31,318.785652,318.785652,318.785652,318.785652,0.0,318.785652
2001-02-01,316.407539,316.407539,316.407539,316.407539,0.0,316.407539
2001-02-02,312.514842,312.514842,312.514842,312.514842,0.0,312.514842
2001-02-05,308.179901,308.179901,308.179901,308.179901,0.0,308.179901
2001-02-06,304.596884,304.596884,304.596884,304.596884,0.0,304.596884
2001-02-07,302.752822,302.752822,302.752822,302.752822,0.0,302.752822
2001-02-08,303.155708,303.155708,303.155708,303.155708,0.0,303.155708
2001-02-09,305.694558,305.694558,305.694558,305.694558,0.0,305.694558
2001-02-12,309.669981,309.669981,309.669981,309.669981,0.0,309.669981
2001-02-13,313.986848,313.986848,313.986848,313.986848,0.0,313.986848
2001-02-14,317.455970,317.455970,317.455970,317.455970,0.0,317.455970
2001-02-15,319.121692,319.121692,319.121692,319.121692,0.0,319.121692
2001-02-16,318.525147,318.525147,318.525147,318.525147,0.0,318.525147
2001-02-20,315.830670,315.830670,315.830670,315.830670,0.0,315.830670
2001-02-21,311.780522,311.780522,311.780522,311.780522,0.0,311.780522
2001-02-22,307.490416,307.490416,307.490416,307.490416,0.0,307.490416
2001-02-23,304.142170,304.142170,304.142170,304.142170,0.0,304.142170
2001-02-26,302.658142,302.658142,302.658142,302.658142,0.0,302.658142
2001-02-27,303.447144,303.447144,303.447144,303.447144,0.0,303.447144
2001-02-28,306.291826,306.291826,306.291826,306.291826,0.0,306.291826
2001-03-01,310.408549,310.408549,310.408549,310.408549,0.0,310.408549
2001-03-02,314.663259,314.663259,314.663259,314.663259,0.0,314.663259
2001-03-05,317.883891,317.883891,317.883891,317.883891,0.0,317.883891
2001-03-06,319.183239,319.183239,319.183239,319.183239,0.0,319.183239
2001-03-07,318.203368,318.203368,318.203368,318.203368,0.0,318.203368
2001-03-08,315.214205,315.214205,315.214205,315.214205,0.0,315.214205
2001-03-09,311.039192,311.039192,311.039192,311.039192,0.0,311.039192
2001-03-12,306.828440,306.828440,306.828440,306.828440,0.0,306.828440
2001-03-13,303.741905,303.741905,303.741905,303.741905,0.0,303.741905
2001-03-14,302.629850,302.629850,302.629850,302.629850,0.0,302.629850
2001-03-15,303.798620,303.798620,303.798620,303.798620,0.0,303.798620
2001-03-16,306.926247,306.926247,306.926247,306.926247,0.0,306.926247
2001-03-19,311.151148,311.151148,311.151148,311.151148,0.0,311.151148
2001-03-20,315.309468,315.309468,315.309468,315.309468,0.0,315.309468
2001-03-21,318.255695,318.255695,318.255695,318.255695,0.0,318.255695
2001-03-22,319.178217,319.178217,319.178217,319.178217,0.0,319.178217
2001-03-23,317.822902,317.822902,317.822902,317.822902,0.0,317.822902
2001-03-26,314.563105,314.563105,314.563105,314.563105,0.0,314.563105
2001-03-27,310.296819,310.296819,310.296819,310.296819,0.0,310.296819
2001-03-28,306.199299,306.199299,306.199299,306.199299,0.0,306.199299
2001-03-29,303.399309,303.399309,303.399309,303.399309,0.0,303.399309
2001-03-30,302.668176,302.668176,302.668176,302.668176,0.0,302.668176
2001-04-02,304.207310,304.207310,304.207310,304.207310,0.0,304.207310
2001-04-03,307.592716,307.592716,307.592716,307.592716,0.0,307.592716
2001-04-04,311.891801,311.891801,311.891801,311.891801,0.0,311.891801
2001-04-05,315.920275,315.920275,315.920275,315.920275,0.0,315.920275
2001-04-06,318.568393,318.568393,318.568393,318.568393,0.0,318.568393
2001-04-09,319.106665,319.106665,319.106665,319.106665,0.0,319.106665
2001-04-10,317.386811,317.386811,317.386811,317.386811,0.0,317.386811
2001-04-11,313.882608,313.882608,313.882608,313.882608,0.0,313.882608
2001-04-12,309.559375,309.559375,309.559375,309.559375,0.0,309.559375
2001-04-16,305.608056,305.608056,305.608056,305.608056,0.0,305.608056
2001-04-17,303.117139,303.117139,303.117139,303.117139,0.0,303.117139
2001-04-18,302.772811,302.772811,302.772811,302.772811,0.0,302.772811
2001-04-19,304.669924,304.669924,304.669924,304.669924,0.0,304.669924
2001-04-20,308.285872,308.285872,308.285872,308.285872,0.0,308.285872
2001-04-23,312.624551,312.624551,312.624551,312.624551,0.0,312.624551
2001-04-24,316.490765,316.490765,316.490765,316.490765,0.0,316.490765
2001-04-25,318.819467,318.819467,318.819467,318.819467,0.0,318.819467
2001-04-26,318.969158,318.969158,318.969158,318.969158,0.0,318.969158
2001-04-27,316.898604,316.898604,316.898604,316.898604,0.0,316.898604
2001-04-30,313.178188,313.178188,313.178188,313.178188,0.0,313.178188
2001-05-01,308.832794,308.832794,308.832794,308.832794,0.0,308.832794
2001-05-02,305.059467,305.059467,305.059467,305.059467,0.0,305.059467
2001-05-03,302.897666,302.897666,302.897666,302.897666,0.0,302.897666
2001-05-04,302.942912,302.942912,302.942912,302.942912,0.0,302.942912
2001-05-07,305.182741,305.182741,305.182741,305.182741,0.0,305.182741
2001-05-08,309.000137,309.000137,309.000137,309.000137,0.0,309.000137
2001-05-09,313.343502,313.343502,313.343502,313.343502,0.0,313.343502
2001-05-10,317.016348,317.016348,317.016348,317.016348,0.0,317.016348
2001-05-11,319.006897,319.006897,319.006897,319.006897,0.0,319.006897
2001-05-14,318.766804,318.766804,318.766804,318.766804,0.0,318.766804
2001-05-15,316.362208,316.362208,316.362208,316.362208,0.0,316.362208
2001-05-16,312.455515,312.455515,312.455515,312.455515,0.0,312.455515
2001-05-17,308.122921,308.122921,308.122921,308.122921,0.0,308.122921
2001-05-18,304.557947,304.557947,304.557947,304.557947,0.0,304.557947
2001-05-21,302.742655,302.742655,302.742655,302.742655,0.0,302.742655
2001-05-22,303.177112,303.177112,303.177112,303.177112,0.0,303.177112
2001-05-23,305.741635,305.741635,305.741635,305.741635,0.0,305.741635
2001-05-24,309.729764,309.729764,309.729764,309.729764,0.0,309.729764
2001-05-25,314.042868,314.042868,314.042868,314.042868,0.0,314.042868
2001-05-29,317.492795,317.492795,317.492795,317.492795,0.0,317.492795
2001-05-30,319.129177,319.129177,319.129177,319.129177,0.0,319.129177
