Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,466.763630,466.763630,466.763630,466.763630,0.0,466.763630
2000-02-02,467.515862,467.515862,467.515862,467.515862,0.0,467.515862
2000-02-03,468.259177,468.259177,468.259177,468.259177,0.0,468.259177
2000-02-04,468.984765,468.984765,468.984765,468.984765,0.0,468.984765
2000-02-07,469.684024,469.684024,469.684024,469.684024,0.0,469.684024
2000-02-08,470.348667,470.348667,470.348667,470.348667,0.0,470.348667
2000-02-09,470.970814,470.970814,470.970814,470.970814,0.0,470.970814
2000-02-10,471.543091,471.543091,471.543091,471.543091,0.0,471.543091
2000-02-11,472.058715,472.058715,472.058715,472.058715,0.0,472.058715
2000-02-14,472.511573,472.511573,472.511573,472.511573,0.0,472.511573
2000-02-15,472.896299,472.896299,472.896299,472.896299,0.0,472.896299
2000-02-16,473.208330,473.208330,473.208330,473.208330,0.0,473.208330
2000-02-17,473.443969,473.443969,473.443969,473.443969,0.0,473.443969
2000-02-18,473.600422,473.600422,473.600422,473.600422,0.0,473.600422
2000-02-22,473.675836,473.675836,473.675836,473.675836,0.0,473.675836
2000-02-23,473.669315,473.669315,473.669315,473.669315,0.0,473.669315
2000-02-24,473.580938,473.580938,473.580938,473.580938,0.0,473.580938
2000-02-25,473.411752,473.411752,473.411752,473.411752,0.0,473.411752
2000-02-28,473.163762,473.163762,473.163762,473.163762,0.0,473.163762
2000-02-29,472.839908,472.839908,472.839908,472.839908,0.0,472.839908
2000-03-01,472.444029,472.444029,472.444029,472.444029,0.0,472.444029
2000-03-02,471.980817,471.980817,471.980817,471.980817,0.0,471.980817
2000-03-03,471.455763,471.455763,471.455763,471.455763,0.0,471.455763
2000-03-06,470.875090,470.875090,470.875090,470.875090,0.0,470.875090
2000-03-07,470.245683,470.245683,470.245683,470.245683,0.0,470.245683
2000-03-08,469.575001,469.575001,469.575001,469.575001,0.0,469.575001
2000-03-09,468.870994,468.870994,468.870994,468.870994,0.0,468.870994
2000-03-10,468.142007,468.142007,468.142007,468.142007,0.0,468.142007
2000-03-13,467.396682,467.396682,467.396682,467.396682,0.0,467.396682
2000-03-14,466.643853,466.643853,466.643853,466.643853,0.0,466.643853
2000-03-15,465.892444,465.892444,465.892444,465.892444,0.0,465.892444
2000-03-16,465.151362,465.151362,465.151362,465.151362,0.0,465.151362
2000-03-17,464.429390,464.429390,464.429390,464.429390,0.0,464.429390
2000-03-20,463.735088,463.735088,463.735088,463.735088,0.0,463.735088
2000-03-21,463.076684,463.076684,463.076684,463.076684,0.0,463.076684
2000-03-22,462.461984,462.461984,462.461984,462.461984,0.0,462.461984
2000-03-23,461.898273,461.898273,461.898273,461.898273,0.0,461.898273
2000-03-24,461.392234,461.392234,461.392234,461.392234,0.0,461.392234
2000-03-27,460.949865,460.949865,460.949865,460.949865,0.0,460.949865
2000-03-28,460.576409,460.576409,460.576409,460.576409,0.0,460.576409
2000-03-29,460.276294,460.276294,460.276294,460.276294,0.0,460.276294
2000-03-30,460.053077,460.053077,460.053077,460.053077,0.0,460.053077
2000-03-31,459.909403,459.909403,459.909403,459.909403,0.0,459.909403
2000-04-03,459.846976,459.846976,459.846976,459.846976,0.0,459.846976
2000-04-04,459.866535,459.866535,459.866535,459.866535,0.0,459.866535
2000-04-05,459.967850,459.967850,459.967850,459.967850,0.0,459.967850
2000-04-06,460.149718,460.149718,460.149718,460.149718,0.0,460.149718
2000-04-07,460.409985,460.409985,460.409985,460.409985,0.0,460.409985
2000-04-10,460.745565,460.745565,460.745565,460.745565,0.0,460.745565
2000-04-11,461.152479,461.152479,461.152479,461.152479,0.0,461.152479
2000-04-12,461.625906,461.625906,461.625906,461.625906,0.0,461.625906
2000-04-13,462.160233,462.160233,462.160233,462.160233,0.0,462.160233
2000-04-14,462.749126,462.749126,462.749126,462.749126,0.0,462.749126
2000-04-17,463.385606,463.385606,463.385606,463.385606,0.0,463.385606
2000-04-18,464.062126,464.062126,464.062126,464.062126,0.0,464.062126
2000-04-19,464.770670,464.770670,464.770670,464.770670,0.0,464.770670
2000-04-20,465.502836,465.502836,465.502836,465.502836,0.0,465.502836
2000-04-24,466.249948,466.249948,466.249948,466.249948,0.0,466.249948
2000-04-25,467.003148,467.003148,467.003148,467.003148,0.0,467.003148
2000-04-26,467.753510,467.753510,467.753510,467.753510,0.0,467.753510
2000-04-27,468.492138,468.492138,468.492138,468.492138,0.0,468.492138
2000-04-28,469.210277,469.210277,469.210277,469.210277,0.0,469.210277
2000-05-01,469.899414,469.899414,469.899414,469.899414,0.0,469.899414
2000-05-02,470.551382,470.551382,470.551382,470.551382,0.0,470.551382
2000-05-03,471.158451,471.158451,471.158451,471.158451,0.0,471.158451
2000-05-04,471.713426,471.713426,471.713426,471.713426,0.0,471.713426
2000-05-05,472.209729,472.209729,472.209729,472.209729,0.0,472.209729
2000-05-08,472.641476,472.641476,472.641476,472.641476,0.0,472.641476
2000-05-09,473.003550,473.003550,473.003550,473.003550,0.0,473.003550
2000-05-10,473.291660,473.291660,473.291660,473.291660,0.0,473.291660
2000-05-11,473.502389,473.502389,473.502389,473.502389,0.0,473.502389
2000-05-12,473.633240,473.633240,473.633240,473.633240,0.0,473.633240
2000-05-15,473.682661,473.682661,473.682661,473.682661,0.0,473.682661
2000-05-16,473.650069,473.650069,473.650069,473.650069,0.0,473.650069
2000-05-17,473.535847,473.535847,473.535847,473.535847,0.0,473.535847
2000-05-18,473.341351,473.341351,473.341351,473.341351,0.0,473.341351
2000-05-19,473.068886,473.068886,473.068886,473.068886,0.0,473.068886
2000-05-22,472.721681,472.721681,472.721681,472.721681,0.0,472.721681
2000-05-23,472.303853,472.303853,472.303853,472.303853,0.0,472.303853
2000-05-24,471.820353,471.820353,471.820353,471.820353,0.0,471.820353
2000-05-25,471.276914,471.276914,471.276914,471.276914,0.0,471.276914
2000-05-26,470.679976,470.679976,470.679976,470.679976,0.0,470.679976
2000-05-30,470.036615,470.036615,470.036615,470.036615,0.0,470.036615
2000-05-31,469.354459,469.354459,469.354459,469.354459,0.0,469.354459
2000-06-01,468.641591,468.641591,468.641591,468.641591,0.0,468.641591
2000-06-02,467.906464,467.906464,467.906464,467.906464,0.0,467.906464
2000-06-05,467.157789,467.157789,467.157789,467.157789,0.0,467.157789
2000-06-06,466.404443,466.404443,466.404443,466.404443,0.0,466.404443
2000-06-07,465.655354,465.655354,465.655354,465.655354,0.0,465.655354
2000-06-08,464.919402,464.919402,464.919402,464.919402,0.0,464.919402
2000-06-09,464.205311,464.205311,464.205311,464.205311,0.0,464.205311
2000-06-12,463.521545,463.521545,463.521545,463.521545,0.0,463.521545
2000-06-13,462.876209,462.876209,462.876209,462.876209,0.0,462.876209
2000-06-14,462.276953,462.276953,462.276953,462.276953,0.0,462.276953
2000-06-15,461.730879,461.730879,461.730879,461.730879,0.0,461.730879
2000-06-16,461.244462,461.244462,461.244462,461.244462,0.0,461.244462
2000-06-19,460.823466,460.823466,460.823466,460.823466,0.0,460.823466
2000-06-20,460.472881,460.472881,460.472881,460.472881,0.0,460.472881
2000-06-21,460.196865,460.196865,460.196865,460.196865,0.0,460.196865
2000-06-22,459.998687,459.998687,459.998687,459.998687,0.0,459.998687
2000-06-23,459.880698,459.880698,459.880698,459.880698,0.0,459.880698
2000-06-26,459.844296,459.844296,459.844296,459.844296,0.0,459.844296
2000-06-27,459.889913,459.889913,459.889913,459.889913,0.0,459.889913
2000-06-28,460.017007,460.017007,460.017007,460.017007,0.0,460.017007
2000-06-29,460.224072,460.224072,460.224072,460.224072,0.0,460.224072
2000-06-30,460.508654,460.508654,460.508654,460.508654,0.0,460.508654
2000-07-03,460.867380,460.867380,460.867380,460.867380,0.0,460.867380
2000-07-05,461.295997,461.295997,461.295997,461.295997,0.0,461.295997
2000-07-06,461.789424,461.789424,461.789424,461.789424,0.0,461.789424
2000-07-07,462.341814,462.341814,462.341814,462.341814,0.0,462.341814
2000-07-10,462.946618,462.946618,462.946618,462.946618,0.0,462.946618
2000-07-11,463.596666,463.596666,463.596666,463.596666,0.0,463.596666
2000-07-12,464.284254,464.284254,464.284254,464.284254,0.0,464.284254
2000-07-13,465.001232,465.001232,465.001232,465.001232,0.0,465.001232
2000-07-14,465.739100,465.739100,465.739100,465.739100,0.0,465.739100
2000-07-17,466.489113,466.489113,466.489113,466.489113,0.0,466.489113
2000-07-18,467.242379,467.242379,467.242379,467.242379,0.0,467.242379
2000-07-19,467.989971,467.989971,467.989971,467.989971,0.0,467.989971
2000-07-20,468.723026,468.723026,468.723026,468.723026,0.0,468.723026
2000-07-21,469.432856,469.432856,469.432856,469.432856,0.0,469.432856
2000-07-24,470.111046,470.111046,470.111046,470.111046,0.0,470.111046
2000-07-25,470.749557,470.749557,470.749557,470.749557,0.0,470.749557
2000-07-26,471.340821,471.340821,471.340821,471.340821,0.0,471.340821
2000-07-27,471.877829,471.877829,471.877829,471.877829,0.0,471.877829
2000-07-28,472.354215,472.354215,472.354215,472.354215,0.0,472.354215
2000-07-31,472.764334,472.764334,472.764334,472.764334,0.0,472.764334
2000-08-01,473.103323,473.103323,473.103323,473.103323,0.0,473.103323
2000-08-02,473.367165,473.367165,473.367165,473.367165,0.0,473.367165
2000-08-03,473.552731,473.552731,473.552731,473.552731,0.0,473.552731
2000-08-04,473.657823,473.657823,473.657823,473.657823,0.0,473.657823
2000-08-07,473.681194,473.681194,473.681194,473.681194,0.0,473.681194
2000-08-08,473.622568,473.622568,473.622568,473.622568,0.0,473.622568
2000-08-09,473.482639,473.482639,473.482639,473.482639,0.0,473.482639
2000-08-10,473.263067,473.263067,473.263067,473.263067,0.0,473.263067
2000-08-11,472.966453,472.966453,472.966453,472.966453,0.0,472.966453
2000-08-14,472.596314,472.596314,472.596314,472.596314,0.0,472.596314
2000-08-15,472.157037,472.157037,472.157037,472.157037,0.0,472.157037
2000-08-16,471.653829,471.653829,471.653829,471.653829,0.0,471.653829
2000-08-17,471.092655,471.092655,471.092655,471.092655,0.0,471.092655
2000-08-18,470.480167,470.480167,470.480167,470.480167,0.0,470.480167
2000-08-21,469.823625,469.823625,469.823625,469.823625,0.0,469.823625
2000-08-22,469.130811,469.130811,469.130811,469.130811,0.0,469.130811
2000-08-23,468.409938,468.409938,468.409938,468.409938,0.0,468.409938
2000-08-24,467.669550,467.669550,467.669550,467.669550,0.0,467.669550
2000-08-25,466.918424,466.918424,466.918424,466.918424,0.0,466.918424
2000-08-28,466.165463,466.165463,466.165463,466.165463,0.0,466.165463
2000-08-29,465.419593,465.419593,465.419593,465.419593,0.0,465.419593
2000-08-30,464.689654,464.689654,464.689654,464.689654,0.0,464.689654
2000-08-31,463.984299,463.984299,463.984299,463.984299,0.0,463.984299
2000-09-01,463.311888,463.311888,463.311888,463.311888,0.0,463.311888
2000-09-05,462.680394,462.680394,462.680394,462.680394,0.0,462.680394
2000-09-06,462.097299,462.097299,462.097299,462.097299,0.0,462.097299
2000-09-07,461.569518,461.569518,461.569518,461.569518,0.0,461.569518
2000-09-08,461.103304,461.103304,461.103304,461.103304,0.0,461.103304
2000-09-11,460.704186,460.704186,460.704186,460.704186,0.0,460.704186
2000-09-12,460.376893,460.376893,460.376893,460.376893,0.0,460.376893
2000-09-13,460.125306,460.125306,460.125306,460.125306,0.0,460.125306
2000-09-14,459.952406,459.952406,459.952406,459.952406,0.0,459.952406
2000-09-15,459.860243,459.860243,459.860243,459.860243,0.0,459.860243
2000-09-18,459.849910,459.849910,459.849910,459.849910,0.0,459.849910
