Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,287.784471,287.784471,287.784471,287.784471,0.0,287.784471
2000-02-02,288.477719,288.477719,288.477719,288.477719,0.0,288.477719
2000-02-03,289.166003,289.166003,289.166003,289.166003,0.0,289.166003
2000-02-04,289.844390,289.844390,289.844390,289.844390,0.0,289.844390
2000-02-07,290.508023,290.508023,290.508023,290.508023,0.0,290.508023
2000-02-08,291.152147,291.152147,291.152147,291.152147,0.0,291.152147
2000-02-09,291.772148,291.772148,291.772148,291.772148,0.0,291.772148
2000-02-10,292.363586,292.363586,292.363586,292.363586,0.0,292.363586
2000-02-11,292.922224,292.922224,292.922224,292.922224,0.0,292.922224
2000-02-14,293.444061,293.444061,293.444061,293.444061,0.0,293.444061
2000-02-15,293.925359,293.925359,293.925359,293.925359,0.0,293.925359
2000-02-16,294.362670,294.362670,294.362670,294.362670,0.0,294.362670
2000-02-17,294.752861,294.752861,294.752861,294.752861,0.0,294.752861
2000-02-18,295.093139,295.093139,295.093139,295.093139,0.0,295.093139
2000-02-22,295.381066,295.381066,295.381066,295.381066,0.0,295.381066
2000-02-23,295.614578,295.614578,295.614578,295.614578,0.0,295.614578
2000-02-24,295.792004,295.792004,295.792004,295.792004,0.0,295.792004
2000-02-25,295.912073,295.912073,295.912073,295.912073,0.0,295.912073
2000-02-28,295.973924,295.973924,295.973924,295.973924,0.0,295.973924
2000-02-29,295.977115,295.977115,295.977115,295.977115,0.0,295.977115
2000-03-01,295.921623,295.921623,295.921623,295.921623,0.0,295.921623
2000-03-02,295.807845,295.807845,295.807845,295.807845,0.0,295.807845
2000-03-03,295.636596,295.636596,295.636596,295.636596,0.0,295.636596
2000-03-06,295.409102,295.409102,295.409102,295.409102,0.0,295.409102
2000-03-07,295.126995,295.126995,295.126995,295.126995,0.0,295.126995
2000-03-08,294.792293,294.792293,294.792293,294.792293,0.0,294.792293
2000-03-09,294.407395,294.407395,294.407395,294.407395,0.0,294.407395
2000-03-10,293.975057,293.975057,293.975057,293.975057,0.0,293.975057
2000-03-13,293.498377,293.498377,293.498377,293.498377,0.0,293.498377
2000-03-14,292.980768,292.980768,292.980768,292.980768,0.0,292.980768
2000-03-15,292.425939,292.425939,292.425939,292.425939,0.0,292.425939
2000-03-16,291.837863,291.837863,291.837863,291.837863,0.0,291.837863
