Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,204.843669,204.843669,204.843669,204.843669,0.0,204.843669
2000-02-02,205.886606,205.886606,205.886606,205.886606,0.0,205.886606
2000-02-03,206.925346,206.925346,206.925346,206.925346,0.0,206.925346
2000-02-04,207.955710,207.955710,207.955710,207.955710,0.0,207.955710
2000-02-07,208.973552,208.973552,208.973552,208.973552,0.0,208.973552
2000-02-08,209.974777,209.974777,209.974777,209.974777,0.0,209.974777
2000-02-09,210.955356,210.955356,210.955356,210.955356,0.0,210.955356
2000-02-10,211.911343,211.911343,211.911343,211.911343,0.0,211.911343
2000-02-11,212.838892,212.838892,212.838892,212.838892,0.0,212.838892
2000-02-14,213.734272,213.734272,213.734272,213.734272,0.0,213.734272
2000-02-15,214.593878,214.593878,214.593878,214.593878,0.0,214.593878
2000-02-16,215.414252,215.414252,215.414252,215.414252,0.0,215.414252
2000-02-17,216.192094,216.192094,216.192094,216.192094,0.0,216.192094
2000-02-18,216.924273,216.924273,216.924273,216.924273,0.0,216.924273
2000-02-22,217.607844,217.607844,217.607844,217.607844,0.0,217.607844
2000-02-23,218.240056,218.240056,218.240056,218.240056,0.0,218.240056
2000-02-24,218.818365,218.818365,218.818365,218.818365,0.0,218.818365
2000-02-25,219.340445,219.340445,219.340445,219.340445,0.0,219.340445
2000-02-28,219.804194,219.804194,219.804194,219.804194,0.0,219.804194
2000-02-29,220.207746,220.207746,220.207746,220.207746,0.0,220.207746
2000-03-01,220.549479,220.549479,220.549479,220.549479,0.0,220.549479
2000-03-02,220.828016,220.828016,220.828016,220.828016,0.0,220.828016
2000-03-03,221.042237,221.042237,221.042237,221.042237,0.0,221.042237
2000-03-06,221.191281,221.191281,221.191281,221.191281,0.0,221.191281
2000-03-07,221.274547,221.274547,221.274547,221.274547,0.0,221.274547
2000-03-08,221.291700,221.291700,221.291700,221.291700,0.0,221.291700
2000-03-09,221.242672,221.242672,221.242672,221.242672,0.0,221.242672
2000-03-10,221.127659,221.127659,221.127659,221.127659,0.0,221.127659
2000-03-13,220.947125,220.947125,220.947125,220.947125,0.0,220.947125
2000-03-14,220.701796,220.701796,220.701796,220.701796,0.0,220.701796
2000-03-15,220.392658,220.392658,220.392658,220.392658,0.0,220.392658
2000-03-16,220.020957,220.020957,220.020957,220.020957,0.0,220.020957
2000-03-17,219.588186,219.588186,219.588186,219.588186,0.0,219.588186
2000-03-20,219.096089,219.096089,219.096089,219.096089,0.0,219.096089
2000-03-21,218.546644,218.546644,218.546644,218.546644,0.0,218.546644
2000-03-22,217.942063,217.942063,217.942063,217.942063,0.0,217.942063
2000-03-23,217.284779,217.284779,217.284779,217.284779,0.0,217.284779
2000-03-24,216.577435,216.577435,216.577435,216.577435,0.0,216.577435
2000-03-27,215.822878,215.822878,215.822878,215.822878,0.0,215.822878
2000-03-28,215.024145,215.024145,215.024145,215.024145,0.0,215.024145
2000-03-29,214.184448,214.184448,214.184448,214.184448,0.0,214.184448
2000-03-30,213.307167,213.307167,213.307167,213.307167,0.0,213.307167
2000-03-31,212.395832,212.395832,212.395832,212.395832,0.0,212.395832
2000-04-03,211.454109,211.454109,211.454109,211.454109,0.0,211.454109
2000-04-04,210.485788,210.485788,210.485788,210.485788,0.0,210.485788
2000-04-05,209.494765,209.494765,209.494765,209.494765,0.0,209.494765
2000-04-06,208.485027,208.485027,208.485027,208.485027,0.0,208.485027
2000-04-07,207.460638,207.460638,207.460638,207.460638,0.0,207.460638
2000-04-10,206.425719,206.425719,206.425719,206.425719,0.0,206.425719
2000-04-11,205.384434,205.384434,205.384434,205.384434,0.0,205.384434
2000-04-12,204.340973,204.340973,204.340973,204.340973,0.0,204.340973
2000-04-13,203.299535,203.299535,203.299535,203.299535,0.0,203.299535
2000-04-14,202.264310,202.264310,202.264310,202.264310,0.0,202.264310
2000-04-17,201.239464,201.239464,201.239464,201.239464,0.0,201.239464
2000-04-18,200.229120,200.229120,200.229120,200.229120,0.0,200.229120
2000-04-19,199.237343,199.237343,199.237343,199.237343,0.0,199.237343
2000-04-20,198.268124,198.268124,198.268124,198.268124,0.0,198.268124
2000-04-24,197.325363,197.325363,197.325363,197.325363,0.0,197.325363
2000-04-25,196.412854,196.412854,196.412854,196.412854,0.0,196.412854
2000-04-26,195.534267,195.534267,195.534267,195.534267,0.0,195.534267
2000-04-27,194.693139,194.693139,194.693139,194.693139,0.0,194.693139
2000-04-28,193.892853,193.892853,193.892853,193.892853,0.0,193.892853
2000-05-01,193.136629,193.136629,193.136629,193.136629,0.0,193.136629
2000-05-02,192.427511,192.427511,192.427511,192.427511,0.0,192.427511
2000-05-03,191.768352,191.768352,191.768352,191.768352,0.0,191.768352
2000-05-04,191.161803,191.161803,191.161803,191.161803,0.0,191.161803
2000-05-05,190.610306,190.610306,190.610306,190.610306,0.0,190.610306
2000-05-08,190.116080,190.116080,190.116080,190.116080,0.0,190.116080
2000-05-09,189.681112,189.681112,189.681112,189.681112,0.0,189.681112
2000-05-10,189.307154,189.307154,189.307154,189.307154,0.0,189.307154
2000-05-11,188.995710,188.995710,188.995710,188.995710,0.0,188.995710
2000-05-12,188.748033,188.748033,188.748033,188.748033,0.0,188.748033
2000-05-15,188.565120,188.565120,188.565120,188.565120,0.0,188.565120
2000-05-16,188.447706,188.447706,188.447706,188.447706,0.0,188.447706
2000-05-17,188.396265,188.396265,188.396265,188.396265,0.0,188.396265
2000-05-18,188.411002,188.411002,188.411002,188.411002,0.0,188.411002
2000-05-19,188.491860,188.491860,188.491860,188.491860,0.0,188.491860
2000-05-22,188.638511,188.638511,188.638511,188.638511,0.0,188.638511
2000-05-23,188.850368,188.850368,188.850368,188.850368,0.0,188.850368
2000-05-24,189.126576,189.126576,189.126576,189.126576,0.0,189.126576
2000-05-25,189.466025,189.466025,189.466025,189.466025,0.0,189.466025
2000-05-26,189.867348,189.867348,189.867348,189.867348,0.0,189.867348
2000-05-30,190.328932,190.328932,190.328932,190.328932,0.0,190.328932
2000-05-31,190.848918,190.848918,190.848918,190.848918,0.0,190.848918
2000-06-01,191.425215,191.425215,191.425215,191.425215,0.0,191.425215
2000-06-02,192.055503,192.055503,192.055503,192.055503,0.0,192.055503
2000-06-05,192.737246,192.737246,192.737246,192.737246,0.0,192.737246
2000-06-06,193.467702,193.467702,193.467702,193.467702,0.0,193.467702
2000-06-07,194.243932,194.243932,194.243932,194.243932,0.0,194.243932
2000-06-08,195.062811,195.062811,195.062811,195.062811,0.0,195.062811
2000-06-09,195.921045,195.921045,195.921045,195.921045,0.0,195.921045
2000-06-12,196.815181,196.815181,196.815181,196.815181,0.0,196.815181
2000-06-13,197.741621,197.741621,197.741621,197.741621,0.0,197.741621
2000-06-14,198.696638,198.696638,198.696638,198.696638,0.0,198.696638
2000-06-15,199.676388,199.676388,199.676388,199.676388,0.0,199.676388
2000-06-16,200.676930,200.676930,200.676930,200.676930,0.0,200.676930
2000-06-19,201.694237,201.694237,201.694237,201.694237,0.0,201.694237
2000-06-20,202.724217,202.724217,202.724217,202.724217,0.0,202.724217
2000-06-21,203.762725,203.762725,203.762725,203.762725,0.0,203.762725
2000-06-22,204.805582,204.805582,204.805582,204.805582,0.0,204.805582
2000-06-23,205.848592,205.848592,205.848592,205.848592,0.0,205.848592
2000-06-26,206.887559,206.887559,206.887559,206.887559,0.0,206.887559
2000-06-27,207.918302,207.918302,207.918302,207.918302,0.0,207.918302
2000-06-28,208.936673,208.936673,208.936673,208.936673,0.0,208.936673
2000-06-29,209.938576,209.938576,209.938576,209.938576,0.0,209.938576
2000-06-30,210.919978,210.919978,210.919978,210.919978,0.0,210.919978
2000-07-03,211.876931,211.876931,211.876931,211.876931,0.0,211.876931
2000-07-05,212.805585,212.805585,212.805585,212.805585,0.0,212.805585
2000-07-06,213.702202,213.702202,213.702202,213.702202,0.0,213.702202
2000-07-07,214.563175,214.563175,214.563175,214.563175,0.0,214.563175
2000-07-10,215.385041,215.385041,215.385041,215.385041,0.0,215.385041
2000-07-11,216.164491,216.164491,216.164491,216.164491,0.0,216.164491
2000-07-12,216.898390,216.898390,216.898390,216.898390,0.0,216.898390
2000-07-13,217.583784,217.583784,217.583784,217.583784,0.0,217.583784
2000-07-14,218.217916,218.217916,218.217916,218.217916,0.0,218.217916
2000-07-17,218.798235,218.798235,218.798235,218.798235,0.0,218.798235
2000-07-18,219.322405,219.322405,219.322405,219.322405,0.0,219.322405
2000-07-19,219.788317,219.788317,219.788317,219.788317,0.0,219.788317
2000-07-20,220.194096,220.194096,220.194096,220.194096,0.0,220.194096
2000-07-21,220.538111,220.538111,220.538111,220.538111,0.0,220.538111
2000-07-24,220.818975,220.818975,220.818975,220.818975,0.0,220.818975
2000-07-25,221.035561,221.035561,221.035561,221.035561,0.0,221.035561
2000-07-26,221.186995,221.186995,221.186995,221.186995,0.0,221.186995
2000-07-27,221.272669,221.272669,221.272669,221.272669,0.0,221.272669
2000-07-28,221.292238,221.292238,221.292238,221.292238,0.0,221.292238
2000-07-31,221.245623,221.245623,221.245623,221.245623,0.0,221.245623
2000-08-01,221.133012,221.133012,221.133012,221.133012,0.0,221.133012
2000-08-02,220.954858,220.954858,220.954858,220.954858,0.0,220.954858
2000-08-03,220.711878,220.711878,220.711878,220.711878,0.0,220.711878
2000-08-04,220.405049,220.405049,220.405049,220.405049,0.0,220.405049
2000-08-07,220.035605,220.035605,220.035605,220.035605,0.0,220.035605
2000-08-08,219.605035,219.605035,219.605035,219.605035,0.0,219.605035
2000-08-09,219.115069,219.115069,219.115069,219.115069,0.0,219.115069
2000-08-10,218.567680,218.567680,218.567680,218.567680,0.0,218.567680
2000-08-11,217.965070,217.965070,217.965070,217.965070,0.0,217.965070
2000-08-14,217.309663,217.309663,217.309663,217.309663,0.0,217.309663
2000-08-15,216.604098,216.604098,216.604098,216.604098,0.0,216.604098
2000-08-16,215.851212,215.851212,215.851212,215.851212,0.0,215.851212
2000-08-17,215.054035,215.054035,215.054035,215.054035,0.0,215.054035
2000-08-18,214.215775,214.215775,214.215775,214.215775,0.0,214.215775
2000-08-21,213.339804,213.339804,213.339804,213.339804,0.0,213.339804
2000-08-22,212.429648,212.429648,212.429648,212.429648,0.0,212.429648
2000-08-23,211.488969,211.488969,211.488969,211.488969,0.0,211.488969
2000-08-24,210.521550,210.521550,210.521550,210.521550,0.0,210.521550
2000-08-25,209.531286,209.531286,209.531286,209.531286,0.0,209.531286
2000-08-28,208.522160,208.522160,208.522160,208.522160,0.0,208.522160
2000-08-29,207.498234,207.498234,207.498234,207.498234,0.0,207.498234
2000-08-30,206.463626,206.463626,206.463626,206.463626,0.0,206.463626
2000-08-31,205.422500,205.422500,205.422500,205.422500,0.0,205.422500
2000-09-01,204.379044,204.379044,204.379044,204.379044,0.0,204.379044
2000-09-05,203.337459,203.337459,203.337459,203.337459,0.0,203.337459
2000-09-06,202.301934,202.301934,202.301934,202.301934,0.0,202.301934
2000-09-07,201.276636,201.276636,201.276636,201.276636,0.0,201.276636
2000-09-08,200.265690,200.265690,200.265690,200.265690,0.0,200.265690
2000-09-11,199.273165,199.273165,199.273165,199.273165,0.0,199.273165
2000-09-12,198.303054,198.303054,198.303054,198.303054,0.0,198.303054
2000-09-13,197.359260,197.359260,197.359260,197.359260,0.0,197.359260
2000-09-14,196.445582,196.445582,196.445582,196.445582,0.0,196.445582
2000-09-15,195.565694,195.565694,195.565694,195.565694,0.0,195.565694
2000-09-18,194.723138,194.723138,194.723138,194.723138,0.0,194.723138
2000-09-19,193.921304,193.921304,193.921304,193.921304,0.0,193.921304
2000-09-20,193.163417,193.163417,193.163417,193.163417,0.0,193.163417
2000-09-21,192.452529,192.452529,192.452529,192.452529,0.0,192.452529
2000-09-22,191.791498,191.791498,191.791498,191.791498,0.0,191.791498
2000-09-25,191.182986,191.182986,191.182986,191.182986,0.0,191.182986
