Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,313.631321,313.631321,313.631321,313.631321,0.0,313.631321
2000-02-02,314.422663,314.422663,314.422663,314.422663,0.0,314.422663
2000-02-03,315.210946,315.210946,315.210946,315.210946,0.0,315.210946
2000-02-04,315.993121,315.993121,315.993121,315.993121,0.0,315.993121
2000-02-07,316.766165,316.766165,316.766165,316.766165,0.0,316.766165
2000-02-08,317.527089,317.527089,317.527089,317.527089,0.0,317.527089
2000-02-09,318.272950,318.272950,318.272950,318.272950,0.0,318.272950
2000-02-10,319.000864,319.000864,319.000864,319.000864,0.0,319.000864
2000-02-11,319.708018,319.708018,319.708018,319.708018,0.0,319.708018
2000-02-14,320.391678,320.391678,320.391678,320.391678,0.0,320.391678
2000-02-15,321.049199,321.049199,321.049199,321.049199,0.0,321.049199
2000-02-16,321.678040,321.678040,321.678040,321.678040,0.0,321.678040
2000-02-17,322.275770,322.275770,322.275770,322.275770,0.0,322.275770
2000-02-18,322.840077,322.840077,322.840077,322.840077,0.0,322.840077
2000-02-22,323.368779,323.368779,323.368779,323.368779,0.0,323.368779
2000-02-23,323.859833,323.859833,323.859833,323.859833,0.0,323.859833
2000-02-24,324.311340,324.311340,324.311340,324.311340,0.0,324.311340
2000-02-25,324.721553,324.721553,324.721553,324.721553,0.0,324.721553
2000-02-28,325.088888,325.088888,325.088888,325.088888,0.0,325.088888
2000-02-29,325.411924,325.411924,325.411924,325.411924,0.0,325.411924
2000-03-01,325.689412,325.689412,325.689412,325.689412,0.0,325.689412
2000-03-02,325.920278,325.920278,325.920278,325.920278,0.0,325.920278
2000-03-03,326.103631,326.103631,326.103631,326.103631,0.0,326.103631
2000-03-06,326.238762,326.238762,326.238762,326.238762,0.0,326.238762
2000-03-07,326.325147,326.325147,326.325147,326.325147,0.0,326.325147
2000-03-08,326.362454,326.362454,326.362454,326.362454,0.0,326.362454
2000-03-09,326.350537,326.350537,326.350537,326.350537,0.0,326.350537
2000-03-10,326.289443,326.289443,326.289443,326.289443,0.0,326.289443
2000-03-13,326.179409,326.179409,326.179409,326.179409,0.0,326.179409
2000-03-14,326.020858,326.020858,326.020858,326.020858,0.0,326.020858
2000-03-15,325.814405,325.814405,325.814405,325.814405,0.0,325.814405
2000-03-16,325.560848,325.560848,325.560848,325.560848,0.0,325.560848
2000-03-17,325.261167,325.261167,325.261167,325.261167,0.0,325.261167
2000-03-20,324.916521,324.916521,324.916521,324.916521,0.0,324.916521
2000-03-21,324.528242,324.528242,324.528242,324.528242,0.0,324.528242
2000-03-22,324.097832,324.097832,324.097832,324.097832,0.0,324.097832
2000-03-23,323.626954,323.626954,323.626954,323.626954,0.0,323.626954
2000-03-24,323.117429,323.117429,323.117429,323.117429,0.0,323.117429
2000-03-27,322.571228,322.571228,322.571228,322.571228,0.0,322.571228
2000-03-28,321.990461,321.990461,321.990461,321.990461,0.0,321.990461
2000-03-29,321.377375,321.377375,321.377375,321.377375,0.0,321.377375
2000-03-30,320.734341,320.734341,320.734341,320.734341,0.0,320.734341
2000-03-31,320.063843,320.063843,320.063843,320.063843,0.0,320.063843
2000-04-03,319.368474,319.368474,319.368474,319.368474,0.0,319.368474
2000-04-04,318.650924,318.650924,318.650924,318.650924,0.0,318.650924
2000-04-05,317.913966,317.913966,317.913966,317.913966,0.0,317.913966
2000-04-06,317.160450,317.160450,317.160450,317.160450,0.0,317.160450
