Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,42.893378,42.893378,42.893378,42.893378,0.0,42.893378
2000-02-02,43.080737,43.080737,43.080737,43.080737,0.0,43.080737
2000-02-03,43.267468,43.267468,43.267468,43.267468,0.0,43.267468
2000-02-04,43.452944,43.452944,43.452944,43.452944,0.0,43.452944
2000-02-07,43.636544,43.636544,43.636544,43.636544,0.0,43.636544
2000-02-08,43.817651,43.817651,43.817651,43.817651,0.0,43.817651
2000-02-09,43.995659,43.995659,43.995659,43.995659,0.0,43.995659
2000-02-10,44.169970,44.169970,44.169970,44.169970,0.0,44.169970
2000-02-11,44.340000,44.340000,44.340000,44.340000,0.0,44.340000
2000-02-14,44.505178,44.505178,44.505178,44.505178,0.0,44.505178
2000-02-15,44.664950,44.664950,44.664950,44.664950,0.0,44.664950
2000-02-16,44.818782,44.818782,44.818782,44.818782,0.0,44.818782
2000-02-17,44.966156,44.966156,44.966156,44.966156,0.0,44.966156
2000-02-18,45.106579,45.106579,45.106579,45.106579,0.0,45.106579
2000-02-22,45.239579,45.239579,45.239579,45.239579,0.0,45.239579
2000-02-23,45.364711,45.364711,45.364711,45.364711,0.0,45.364711
2000-02-24,45.481555,45.481555,45.481555,45.481555,0.0,45.481555
2000-02-25,45.589718,45.589718,45.589718,45.589718,0.0,45.589718
2000-02-28,45.688839,45.688839,45.688839,45.688839,0.0,45.688839
2000-02-29,45.778586,45.778586,45.778586,45.778586,0.0,45.778586
2000-03-01,45.858655,45.858655,45.858655,45.858655,0.0,45.858655
2000-03-02,45.928781,45.928781,45.928781,45.928781,0.0,45.928781
2000-03-03,45.988726,45.988726,45.988726,45.988726,0.0,45.988726
2000-03-06,46.038291,46.038291,46.038291,46.038291,0.0,46.038291
2000-03-07,46.077308,46.077308,46.077308,46.077308,0.0,46.077308
2000-03-08,46.105648,46.105648,46.105648,46.105648,0.0,46.105648
2000-03-09,46.123215,46.123215,46.123215,46.123215,0.0,46.123215
2000-03-10,46.129950,46.129950,46.129950,46.129950,0.0,46.129950
2000-03-13,46.125830,46.125830,46.125830,46.125830,0.0,46.125830
2000-03-14,46.110870,46.110870,46.110870,46.110870,0.0,46.110870
2000-03-15,46.085119,46.085119,46.085119,46.085119,0.0,46.085119
2000-03-16,46.048664,46.048664,46.048664,46.048664,0.0,46.048664
2000-03-17,46.001627,46.001627,46.001627,46.001627,0.0,46.001627
2000-03-20,45.944167,45.944167,45.944167,45.944167,0.0,45.944167
2000-03-21,45.876474,45.876474,45.876474,45.876474,0.0,45.876474
2000-03-22,45.798778,45.798778,45.798778,45.798778,0.0,45.798778
2000-03-23,45.711337,45.711337,45.711337,45.711337,0.0,45.711337
2000-03-24,45.614446,45.614446,45.614446,45.614446,0.0,45.614446
2000-03-27,45.508430,45.508430,45.508430,45.508430,0.0,45.508430
2000-03-28,45.393643,45.393643,45.393643,45.393643,0.0,45.393643
2000-03-29,45.270471,45.270471,45.270471,45.270471,0.0,45.270471
2000-03-30,45.139327,45.139327,45.139327,45.139327,0.0,45.139327
2000-03-31,45.000651,45.000651,45.000651,45.000651,0.0,45.000651
2000-04-03,44.854908,44.854908,44.854908,44.854908,0.0,44.854908
2000-04-04,44.702586,44.702586,44.702586,44.702586,0.0,44.702586
2000-04-05,44.544197,44.544197,44.544197,44.544197,0.0,44.544197
2000-04-06,44.380272,44.380272,44.380272,44.380272,0.0,44.380272
2000-04-07,44.211360,44.211360,44.211360,44.211360,0.0,44.211360
2000-04-10,44.038028,44.038028,44.038028,44.038028,0.0,44.038028
2000-04-11,43.860857,43.860857,43.860857,43.860857,0.0,43.860857
2000-04-12,43.680441,43.680441,43.680441,43.680441,0.0,43.680441
2000-04-13,43.497386,43.497386,43.497386,43.497386,0.0,43.497386
2000-04-14,43.312305,43.312305,43.312305,43.312305,0.0,43.312305
2000-04-17,43.125819,43.125819,43.125819,43.125819,0.0,43.125819
2000-04-18,42.938554,42.938554,42.938554,42.938554,0.0,42.938554
2000-04-19,42.751137,42.751137,42.751137,42.751137,0.0,42.751137
