Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,118.525934,118.525934,118.525934,118.525934,0.0,118.525934
2000-02-02,120.881256,120.881256,120.881256,120.881256,0.0,120.881256
2000-02-03,123.198123,123.198123,123.198123,123.198123,0.0,123.198123
2000-02-04,125.438706,125.438706,125.438706,125.438706,0.0,125.438706
2000-02-07,127.566422,127.566422,127.566422,127.566422,0.0,127.566422
2000-02-08,129.546533,129.546533,129.546533,129.546533,0.0,129.546533
2000-02-09,131.346708,131.346708,131.346708,131.346708,0.0,131.346708
2000-02-10,132.937555,132.937555,132.937555,132.937555,0.0,132.937555
2000-02-11,134.293101,134.293101,134.293101,134.293101,0.0,134.293101
2000-02-14,135.391212,135.391212,135.391212,135.391212,0.0,135.391212
2000-02-15,136.213961,136.213961,136.213961,136.213961,0.0,136.213961
2000-02-16,136.747913,136.747913,136.747913,136.747913,0.0,136.747913
2000-02-17,136.984352,136.984352,136.984352,136.984352,0.0,136.984352
2000-02-18,136.919415,136.919415,136.919415,136.919415,0.0,136.919415
2000-02-22,136.554165,136.554165,136.554165,136.554165,0.0,136.554165
2000-02-23,135.894563,135.894563,135.894563,135.894563,0.0,135.894563
2000-02-24,134.951380,134.951380,134.951380,134.951380,0.0,134.951380
2000-02-25,133.740016,133.740016,133.740016,133.740016,0.0,133.740016
2000-02-28,132.280248,132.280248,132.280248,132.280248,0.0,132.280248
2000-02-29,130.595910,130.595910,130.595910,130.595910,0.0,130.595910
2000-03-01,128.714503,128.714503,128.714503,128.714503,0.0,128.714503
2000-03-02,126.666745,126.666745,126.666745,126.666745,0.0,126.666745
2000-03-03,124.486070,124.486070,124.486070,124.486070,0.0,124.486070
2000-03-06,122.208083,122.208083,122.208083,122.208083,0.0,122.208083
2000-03-07,119.869977,119.869977,119.869977,119.869977,0.0,119.869977
2000-03-08,117.509926,117.509926,117.509926,117.509926,0.0,117.509926
2000-03-09,115.166464,115.166464,115.166464,115.166464,0.0,115.166464
2000-03-10,112.877852,112.877852,112.877852,112.877852,0.0,112.877852
2000-03-13,110.681458,110.681458,110.681458,110.681458,0.0,110.681458
2000-03-14,108.613142,108.613142,108.613142,108.613142,0.0,108.613142
2000-03-15,106.706675,106.706675,106.706675,106.706675,0.0,106.706675
2000-03-16,104.993184,104.993184,104.993184,104.993184,0.0,104.993184
2000-03-17,103.500644,103.500644,103.500644,103.500644,0.0,103.500644
2000-03-20,102.253426,102.253426,102.253426,102.253426,0.0,102.253426
2000-03-21,101.271892,101.271892,101.271892,101.271892,0.0,101.271892
2000-03-22,100.572069,100.572069,100.572069,100.572069,0.0,100.572069
