Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,189.114467,189.114467,189.114467,189.114467,0.0,189.114467
2000-02-02,190.395364,190.395364,190.395364,190.395364,0.0,190.395364
2000-02-03,191.655395,191.655395,191.655395,191.655395,0.0,191.655395
2000-02-04,192.874036,192.874036,192.874036,192.874036,0.0,192.874036
2000-02-07,194.031435,194.031435,194.031435,194.031435,0.0,194.031435
2000-02-08,195.108740,195.108740,195.108740,195.108740,0.0,195.108740
2000-02-09,196.088401,196.088401,196.088401,196.088401,0.0,196.088401
2000-02-10,196.954460,196.954460,196.954460,196.954460,0.0,196.954460
2000-02-11,197.692810,197.692810,197.692810,197.692810,0.0,197.692810
2000-02-14,198.291423,198.291423,198.291423,198.291423,0.0,198.291423
2000-02-15,198.740548,198.740548,198.740548,198.740548,0.0,198.740548
2000-02-16,199.032870,199.032870,199.032870,199.032870,0.0,199.032870
2000-02-17,199.163626,199.163626,199.163626,199.163626,0.0,199.163626
2000-02-18,199.130686,199.130686,199.130686,199.130686,0.0,199.130686
2000-02-22,198.934587,198.934587,198.934587,198.934587,0.0,198.934587
2000-02-23,198.578524,198.578524,198.578524,198.578524,0.0,198.578524
2000-02-24,198.068296,198.068296,198.068296,198.068296,0.0,198.068296
2000-02-25,197.412215,197.412215,197.412215,197.412215,0.0,197.412215
2000-02-28,196.620968,196.620968,196.620968,196.620968,0.0,196.620968
2000-02-29,195.707443,195.707443,195.707443,195.707443,0.0,195.707443
2000-03-01,194.686523,194.686523,194.686523,194.686523,0.0,194.686523
2000-03-02,193.574837,193.574837,193.574837,193.574837,0.0,193.574837
2000-03-03,192.390494,192.390494,192.390494,192.390494,0.0,192.390494
2000-03-06,191.152786,191.152786,191.152786,191.152786,0.0,191.152786
2000-03-07,189.881874,189.881874,189.881874,189.881874,0.0,189.881874
2000-03-08,188.598463,188.598463,188.598463,188.598463,0.0,188.598463
2000-03-09,187.323456,187.323456,187.323456,187.323456,0.0,187.323456
2000-03-10,186.077624,186.077624,186.077624,186.077624,0.0,186.077624
2000-03-13,184.881261,184.881261,184.881261,184.881261,0.0,184.881261
2000-03-14,183.753855,183.753855,183.753855,183.753855,0.0,183.753855
2000-03-15,182.713770,182.713770,182.713770,182.713770,0.0,182.713770
2000-03-16,181.777949,181.777949,181.777949,181.777949,0.0,181.777949
2000-03-17,180.961636,180.961636,180.961636,180.961636,0.0,180.961636
2000-03-20,180.278129,180.278129,180.278129,180.278129,0.0,180.278129
2000-03-21,179.738561,179.738561,179.738561,179.738561,0.0,179.738561
2000-03-22,179.351721,179.351721,179.351721,179.351721,0.0,179.351721
2000-03-23,179.123912,179.123912,179.123912,179.123912,0.0,179.123912
2000-03-24,179.058844,179.058844,179.058844,179.058844,0.0,179.058844
2000-03-27,179.157576,179.157576,179.157576,179.157576,0.0,179.157576
2000-03-28,179.418501,179.418501,179.418501,179.418501,0.0,179.418501
2000-03-29,179.837368,179.837368,179.837368,179.837368,0.0,179.837368
2000-03-30,180.407355,180.407355,180.407355,180.407355,0.0,180.407355
2000-03-31,181.119175,181.119175,181.119175,181.119175,0.0,181.119175
2000-04-03,181.961235,181.961235,181.961235,181.961235,0.0,181.961235
2000-04-04,182.919818,182.919818,182.919818,182.919818,0.0,182.919818
2000-04-05,183.979308,183.979308,183.979308,183.979308,0.0,183.979308
2000-04-06,185.122447,185.122447,185.122447,185.122447,0.0,185.122447
2000-04-07,186.330613,186.330613,186.330613,186.330613,0.0,186.330613
2000-04-10,187.584128,187.584128,187.584128,187.584128,0.0,187.584128
2000-04-11,188.862571,188.862571,188.862571,188.862571,0.0,188.862571
2000-04-12,190.145117,190.145117,190.145117,190.145117,0.0,190.145117
2000-04-13,191.410874,191.410874,191.410874,191.410874,0.0,191.410874
2000-04-14,192.639225,192.639225,192.639225,192.639225,0.0,192.639225
2000-04-17,193.810158,193.810158,193.810158,193.810158,0.0,193.810158
2000-04-18,194.904601,194.904601,194.904601,194.904601,0.0,194.904601
2000-04-19,195.904726,195.904726,195.904726,195.904726,0.0,195.904726
2000-04-20,196.794242,196.794242,196.794242,196.794242,0.0,196.794242
2000-04-24,197.558657,197.558657,197.558657,197.558657,0.0,197.558657
2000-04-25,198.185522,198.185522,198.185522,198.185522,0.0,198.185522
2000-04-26,198.664623,198.664623,198.664623,198.664623,0.0,198.664623
2000-04-27,198.988158,198.988158,198.988158,198.988158,0.0,198.988158
2000-04-28,199.150855,199.150855,199.150855,199.150855,0.0,199.150855
2000-05-01,199.150064,199.150064,199.150064,199.150064,0.0,199.150064
2000-05-02,198.985799,198.985799,198.985799,198.985799,0.0,198.985799
2000-05-03,198.660735,198.660735,198.660735,198.660735,0.0,198.660735
2000-05-04,198.180168,198.180168,198.180168,198.180168,0.0,198.180168
2000-05-05,197.551924,197.551924,197.551924,197.551924,0.0,197.551924
2000-05-08,196.786239,196.786239,196.786239,196.786239,0.0,196.786239
2000-05-09,195.895585,195.895585,195.895585,195.895585,0.0,195.895585
2000-05-10,194.894470,194.894470,194.894470,194.894470,0.0,194.894470
2000-05-11,193.799202,193.799202,193.799202,193.799202,0.0,193.799202
2000-05-12,192.627622,192.627622,192.627622,192.627622,0.0,192.627622
2000-05-15,191.398814,191.398814,191.398814,191.398814,0.0,191.398814
2000-05-16,190.132795,190.132795,190.132795,190.132795,0.0,190.132795
2000-05-17,188.850189,188.850189,188.850189,188.850189,0.0,188.850189
2000-05-18,187.571887,187.571887,187.571887,187.571887,0.0,187.571887
2000-05-19,186.318714,186.318714,186.318714,186.318714,0.0,186.318714
2000-05-22,185.111081,185.111081,185.111081,185.111081,0.0,185.111081
2000-05-23,183.968662,183.968662,183.968662,183.968662,0.0,183.968662
2000-05-24,182.910065,182.910065,182.910065,182.910065,0.0,182.910065
