Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,313.159840,313.159840,313.159840,313.159840,0.0,313.159840
2000-02-02,313.935542,313.935542,313.935542,313.935542,0.0,313.935542
2000-02-03,314.708568,314.708568,314.708568,314.708568,0.0,314.708568
2000-02-04,315.476254,315.476254,315.476254,315.476254,0.0,315.476254
2000-02-07,316.235949,316.235949,316.235949,316.235949,0.0,316.235949
2000-02-08,316.985036,316.985036,316.985036,316.985036,0.0,316.985036
2000-02-09,317.720930,317.720930,317.720930,317.720930,0.0,317.720930
2000-02-10,318.441093,318.441093,318.441093,318.441093,0.0,318.441093
2000-02-11,319.143041,319.143041,319.143041,319.143041,0.0,319.143041
2000-02-14,319.824354,319.824354,319.824354,319.824354,0.0,319.824354
2000-02-15,320.482682,320.482682,320.482682,320.482682,0.0,320.482682
2000-02-16,321.115753,321.115753,321.115753,321.115753,0.0,321.115753
2000-02-17,321.721385,321.721385,321.721385,321.721385,0.0,321.721385
2000-02-18,322.297489,322.297489,322.297489,322.297489,0.0,322.297489
2000-02-22,322.842078,322.842078,322.842078,322.842078,0.0,322.842078
2000-02-23,323.353274,323.353274,323.353274,323.353274,0.0,323.353274
2000-02-24,323.829314,323.829314,323.829314,323.829314,0.0,323.829314
2000-02-25,324.268555,324.268555,324.268555,324.268555,0.0,324.268555
2000-02-28,324.669483,324.669483,324.669483,324.669483,0.0,324.669483
2000-02-29,325.030716,325.030716,325.030716,325.030716,0.0,325.030716
2000-03-01,325.351006,325.351006,325.351006,325.351006,0.0,325.351006
2000-03-02,325.629251,325.629251,325.629251,325.629251,0.0,325.629251
2000-03-03,325.864489,325.864489,325.864489,325.864489,0.0,325.864489
2000-03-06,326.055910,326.055910,326.055910,326.055910,0.0,326.055910
2000-03-07,326.202853,326.202853,326.202853,326.202853,0.0,326.202853
2000-03-08,326.304812,326.304812,326.304812,326.304812,0.0,326.304812
2000-03-09,326.361435,326.361435,326.361435,326.361435,0.0,326.361435
2000-03-10,326.372527,326.372527,326.372527,326.372527,0.0,326.372527
2000-03-13,326.338050,326.338050,326.338050,326.338050,0.0,326.338050
2000-03-14,326.258121,326.258121,326.258121,326.258121,0.0,326.258121
2000-03-15,326.133018,326.133018,326.133018,326.133018,0.0,326.133018
2000-03-16,325.963172,325.963172,325.963172,325.963172,0.0,325.963172
2000-03-17,325.749167,325.749167,325.749167,325.749167,0.0,325.749167
2000-03-20,325.491743,325.491743,325.491743,325.491743,0.0,325.491743
2000-03-21,325.191788,325.191788,325.191788,325.191788,0.0,325.191788
2000-03-22,324.850335,324.850335,324.850335,324.850335,0.0,324.850335
2000-03-23,324.468562,324.468562,324.468562,324.468562,0.0,324.468562
2000-03-24,324.047787,324.047787,324.047787,324.047787,0.0,324.047787
2000-03-27,323.589460,323.589460,323.589460,323.589460,0.0,323.589460
2000-03-28,323.095162,323.095162,323.095162,323.095162,0.0,323.095162
2000-03-29,322.566598,322.566598,322.566598,322.566598,0.0,322.566598
2000-03-30,322.005590,322.005590,322.005590,322.005590,0.0,322.005590
2000-03-31,321.414075,321.414075,321.414075,321.414075,0.0,321.414075
2000-04-03,320.794091,320.794091,320.794091,320.794091,0.0,320.794091
2000-04-04,320.147777,320.147777,320.147777,320.147777,0.0,320.147777
2000-04-05,319.477363,319.477363,319.477363,319.477363,0.0,319.477363
2000-04-06,318.785160,318.785160,318.785160,318.785160,0.0,318.785160
2000-04-07,318.073555,318.073555,318.073555,318.073555,0.0,318.073555
2000-04-10,317.345004,317.345004,317.345004,317.345004,0.0,317.345004
2000-04-11,316.602018,316.602018,316.602018,316.602018,0.0,316.602018
2000-04-12,315.847160,315.847160,315.847160,315.847160,0.0,315.847160
2000-04-13,315.083034,315.083034,315.083034,315.083034,0.0,315.083034
2000-04-14,314.312275,314.312275,314.312275,314.312275,0.0,314.312275
2000-04-17,313.537542,313.537542,313.537542,313.537542,0.0,313.537542
2000-04-18,312.761506,312.761506,312.761506,312.761506,0.0,312.761506
2000-04-19,311.986843,311.986843,311.986843,311.986843,0.0,311.986843
2000-04-20,311.216226,311.216226,311.216226,311.216226,0.0,311.216226
2000-04-24,310.452313,310.452313,310.452313,310.452313,0.0,310.452313
2000-04-25,309.697738,309.697738,309.697738,309.697738,0.0,309.697738
2000-04-26,308.955103,308.955103,308.955103,308.955103,0.0,308.955103
2000-04-27,308.226970,308.226970,308.226970,308.226970,0.0,308.226970
2000-04-28,307.515850,307.515850,307.515850,307.515850,0.0,307.515850
2000-05-01,306.824195,306.824195,306.824195,306.824195,0.0,306.824195
2000-05-02,306.154392,306.154392,306.154392,306.154392,0.0,306.154392
2000-05-03,305.508750,305.508750,305.508750,305.508750,0.0,305.508750
2000-05-04,304.889496,304.889496,304.889496,304.889496,0.0,304.889496
2000-05-05,304.298766,304.298766,304.298766,304.298766,0.0,304.298766
2000-05-08,303.738597,303.738597,303.738597,303.738597,0.0,303.738597
2000-05-09,303.210921,303.210921,303.210921,303.210921,0.0,303.210921
2000-05-10,302.717558,302.717558,302.717558,302.717558,0.0,302.717558
2000-05-11,302.260210,302.260210,302.260210,302.260210,0.0,302.260210
2000-05-12,301.840454,301.840454,301.840454,301.840454,0.0,301.840454
2000-05-15,301.459737,301.459737,301.459737,301.459737,0.0,301.459737
2000-05-16,301.119373,301.119373,301.119373,301.119373,0.0,301.119373
2000-05-17,300.820536,300.820536,300.820536,300.820536,0.0,300.820536
2000-05-18,300.564256,300.564256,300.564256,300.564256,0.0,300.564256
2000-05-19,300.351417,300.351417,300.351417,300.351417,0.0,300.351417
2000-05-22,300.182754,300.182754,300.182754,300.182754,0.0,300.182754
2000-05-23,300.058847,300.058847,300.058847,300.058847,0.0,300.058847
2000-05-24,299.980125,299.980125,299.980125,299.980125,0.0,299.980125
2000-05-25,299.946858,299.946858,299.946858,299.946858,0.0,299.946858
2000-05-26,299.959162,299.959162,299.959162,299.959162,0.0,299.959162
2000-05-30,300.016994,300.016994,300.016994,300.016994,0.0,300.016994
2000-05-31,300.120155,300.120155,300.120155,300.120155,0.0,300.120155
2000-06-01,300.268288,300.268288,300.268288,300.268288,0.0,300.268288
2000-06-02,300.460884,300.460884,300.460884,300.460884,0.0,300.460884
2000-06-05,300.697277,300.697277,300.697277,300.697277,0.0,300.697277
2000-06-06,300.976653,300.976653,300.976653,300.976653,0.0,300.976653
2000-06-07,301.298047,301.298047,301.298047,301.298047,0.0,301.298047
2000-06-08,301.660352,301.660352,301.660352,301.660352,0.0,301.660352
2000-06-09,302.062318,302.062318,302.062318,302.062318,0.0,302.062318
2000-06-12,302.502558,302.502558,302.502558,302.502558,0.0,302.502558
2000-06-13,302.979554,302.979554,302.979554,302.979554,0.0,302.979554
2000-06-14,303.491661,303.491661,303.491661,303.491661,0.0,303.491661
2000-06-15,304.037113,304.037113,304.037113,304.037113,0.0,304.037113
2000-06-16,304.614029,304.614029,304.614029,304.614029,0.0,304.614029
2000-06-19,305.220418,305.220418,305.220418,305.220418,0.0,305.220418
2000-06-20,305.854190,305.854190,305.854190,305.854190,0.0,305.854190
2000-06-21,306.513159,306.513159,306.513159,306.513159,0.0,306.513159
2000-06-22,307.195051,307.195051,307.195051,307.195051,0.0,307.195051
2000-06-23,307.897515,307.897515,307.897515,307.897515,0.0,307.897515
2000-06-26,308.618129,308.618129,308.618129,308.618129,0.0,308.618129
2000-06-27,309.354407,309.354407,309.354407,309.354407,0.0,309.354407
2000-06-28,310.103809,310.103809,310.103809,310.103809,0.0,310.103809
2000-06-29,310.863752,310.863752,310.863752,310.863752,0.0,310.863752
2000-06-30,311.631613,311.631613,311.631613,311.631613,0.0,311.631613
2000-07-03,312.404746,312.404746,312.404746,312.404746,0.0,312.404746
2000-07-05,313.180482,313.180482,313.180482,313.180482,0.0,313.180482
2000-07-06,313.956147,313.956147,313.956147,313.956147,0.0,313.956147
2000-07-07,314.729066,314.729066,314.729066,314.729066,0.0,314.729066
2000-07-10,315.496573,315.496573,315.496573,315.496573,0.0,315.496573
2000-07-11,316.256020,316.256020,316.256020,316.256020,0.0,316.256020
2000-07-12,317.004789,317.004789,317.004789,317.004789,0.0,317.004789
2000-07-13,317.740298,317.740298,317.740298,317.740298,0.0,317.740298
2000-07-14,318.460008,318.460008,318.460008,318.460008,0.0,318.460008
2000-07-17,319.161439,319.161439,319.161439,319.161439,0.0,319.161439
2000-07-18,319.842170,319.842170,319.842170,319.842170,0.0,319.842170
2000-07-19,320.499855,320.499855,320.499855,320.499855,0.0,320.499855
2000-07-20,321.132225,321.132225,321.132225,321.132225,0.0,321.132225
2000-07-21,321.737098,321.737098,321.737098,321.737098,0.0,321.737098
2000-07-24,322.312389,322.312389,322.312389,322.312389,0.0,322.312389
2000-07-25,322.856114,322.856114,322.856114,322.856114,0.0,322.856114
2000-07-26,323.366397,323.366397,323.366397,323.366397,0.0,323.366397
2000-07-27,323.841479,323.841479,323.841479,323.841479,0.0,323.841479
2000-07-28,324.279720,324.279720,324.279720,324.279720,0.0,324.279720
2000-07-31,324.679610,324.679610,324.679610,324.679610,0.0,324.679610
2000-08-01,325.039769,325.039769,325.039769,325.039769,0.0,325.039769
2000-08-02,325.358955,325.358955,325.358955,325.358955,0.0,325.358955
2000-08-03,325.636067,325.636067,325.636067,325.636067,0.0,325.636067
2000-08-04,325.870150,325.870150,325.870150,325.870150,0.0,325.870150
2000-08-07,326.060396,326.060396,326.060396,326.060396,0.0,326.060396
2000-08-08,326.206149,326.206149,326.206149,326.206149,0.0,326.206149
2000-08-09,326.306906,326.306906,326.306906,326.306906,0.0,326.306906
2000-08-10,326.362320,326.362320,326.362320,326.362320,0.0,326.362320
2000-08-11,326.372200,326.372200,326.372200,326.372200,0.0,326.372200
2000-08-14,326.336511,326.336511,326.336511,326.336511,0.0,326.336511
2000-08-15,326.255377,326.255377,326.255377,326.255377,0.0,326.255377
2000-08-16,326.129078,326.129078,326.129078,326.129078,0.0,326.129078
2000-08-17,325.958049,325.958049,325.958049,325.958049,0.0,325.958049
2000-08-18,325.742879,325.742879,325.742879,325.742879,0.0,325.742879
2000-08-21,325.484312,325.484312,325.484312,325.484312,0.0,325.484312
2000-08-22,325.183239,325.183239,325.183239,325.183239,0.0,325.183239
2000-08-23,324.840698,324.840698,324.840698,324.840698,0.0,324.840698
2000-08-24,324.457870,324.457870,324.457870,324.457870,0.0,324.457870
2000-08-25,324.036077,324.036077,324.036077,324.036077,0.0,324.036077
2000-08-28,323.576772,323.576772,323.576772,323.576772,0.0,323.576772
2000-08-29,323.081540,323.081540,323.081540,323.081540,0.0,323.081540
2000-08-30,322.552089,322.552089,322.552089,322.552089,0.0,322.552089
2000-08-31,321.990245,321.990245,321.990245,321.990245,0.0,321.990245
2000-09-01,321.397945,321.397945,321.397945,321.397945,0.0,321.397945
2000-09-05,320.777233,320.777233,320.777233,320.777233,0.0,320.777233
2000-09-06,320.130249,320.130249,320.130249,320.130249,0.0,320.130249
2000-09-07,319.459225,319.459225,319.459225,319.459225,0.0,319.459225
2000-09-08,318.766475,318.766475,318.766475,318.766475,0.0,318.766475
2000-09-11,318.054388,318.054388,318.054388,318.054388,0.0,318.054388
2000-09-12,317.325419,317.325419,317.325419,317.325419,0.0,317.325419
2000-09-13,316.582084,316.582084,316.582084,316.582084,0.0,316.582084
2000-09-14,315.826947,315.826947,315.826947,315.826947,0.0,315.826947
2000-09-15,315.062610,315.062610,315.062610,315.062610,0.0,315.062610
2000-09-18,314.291711,314.291711,314.291711,314.291711,0.0,314.291711
2000-09-19,313.516908,313.516908,313.516908,313.516908,0.0,313.516908
2000-09-20,312.740874,312.740874,312.740874,312.740874,0.0,312.740874
2000-09-21,311.966284,311.966284,311.966284,311.966284,0.0,311.966284
2000-09-22,311.195812,311.195812,311.195812,311.195812,0.0,311.195812
2000-09-25,310.432113,310.432113,310.432113,310.432113,0.0,310.432113
2000-09-26,309.677821,309.677821,309.677821,309.677821,0.0,309.677821
2000-09-27,308.935539,308.935539,308.935539,308.935539,0.0,308.935539
2000-09-28,308.207826,308.207826,308.207826,308.207826,0.0,308.207826
2000-09-29,307.497192,307.497192,307.497192,307.497192,0.0,307.497192
2000-10-02,306.806089,306.806089,306.806089,306.806089,0.0,306.806089
2000-10-03,306.136899,306.136899,306.136899,306.136899,0.0,306.136899
2000-10-04,305.491930,305.491930,305.491930,305.491930,0.0,305.491930
2000-10-05,304.873407,304.873407,304.873407,304.873407,0.0,304.873407
2000-10-06,304.283464,304.283464,304.283464,304.283464,0.0,304.283464
2000-10-09,303.724135,303.724135,303.724135,303.724135,0.0,303.724135
2000-10-10,303.197348,303.197348,303.197348,303.197348,0.0,303.197348
2000-10-11,302.704922,302.704922,302.704922,302.704922,0.0,302.704922
2000-10-12,302.248553,302.248553,302.248553,302.248553,0.0,302.248553
2000-10-13,301.829817,301.829817,301.829817,301.829817,0.0,301.829817
2000-10-16,301.450157,301.450157,301.450157,301.450157,0.0,301.450157
2000-10-17,301.110883,301.110883,301.110883,301.110883,0.0,301.110883
2000-10-18,300.813165,300.813165,300.813165,300.813165,0.0,300.813165
2000-10-19,300.558030,300.558030,300.558030,300.558030,0.0,300.558030
2000-10-20,300.346357,300.346357,300.346357,300.346357,0.0,300.346357
2000-10-23,300.178877,300.178877,300.178877,300.178877,0.0,300.178877
2000-10-24,300.056167,300.056167,300.056167,300.056167,0.0,300.056167
2000-10-25,299.978651,299.978651,299.978651,299.978651,0.0,299.978651
2000-10-26,299.946595,299.946595,299.946595,299.946595,0.0,299.946595
2000-10-27,299.960111,299.960111,299.960111,299.960111,0.0,299.960111
2000-10-30,300.019152,300.019152,300.019152,300.019152,0.0,300.019152
2000-10-31,300.123514,300.123514,300.123514,300.123514,0.0,300.123514
2000-11-01,300.272838,300.272838,300.272838,300.272838,0.0,300.272838
2000-11-02,300.466607,300.466607,300.466607,300.466607,0.0,300.466607
2000-11-03,300.704155,300.704155,300.704155,300.704155,0.0,300.704155
2000-11-06,300.984661,300.984661,300.984661,300.984661,0.0,300.984661
2000-11-07,301.307158,301.307158,301.307158,301.307158,0.0,301.307158
2000-11-08,301.670535,301.670535,301.670535,301.670535,0.0,301.670535
2000-11-09,302.073537,302.073537,302.073537,302.073537,0.0,302.073537
2000-11-10,302.514775,302.514775,302.514775,302.514775,0.0,302.514775
2000-11-13,302.992727,302.992727,302.992727,302.992727,0.0,302.992727
2000-11-14,303.505744,303.505744,303.505744,303.505744,0.0,303.505744
2000-11-15,304.052058,304.052058,304.052058,304.052058,0.0,304.052058
2000-11-16,304.629783,304.629783,304.629783,304.629783,0.0,304.629783
2000-11-17,305.236929,305.236929,305.236929,305.236929,0.0,305.236929
2000-11-20,305.871399,305.871399,305.871399,305.871399,0.0,305.871399
2000-11-21,306.531007,306.531007,306.531007,306.531007,0.0,306.531007
2000-11-22,307.213477,307.213477,307.213477,307.213477,0.0,307.213477
2000-11-24,307.916456,307.916456,307.916456,307.916456,0.0,307.916456
2000-11-27,308.637519,308.637519,308.637519,308.637519,0.0,308.637519
2000-11-28,309.374179,309.374179,309.374179,309.374179,0.0,309.374179
2000-11-29,310.123895,310.123895,310.123895,310.123895,0.0,310.123895
2000-11-30,310.884082,310.884082,310.884082,310.884082,0.0,310.884082
2000-12-01,311.652118,311.652118,311.652118,311.652118,0.0,311.652118
2000-12-04,312.425354,312.425354,312.425354,312.425354,0.0,312.425354
2000-12-05,313.201124,313.201124,313.201124,313.201124,0.0,313.201124
2000-12-06,313.976751,313.976751,313.976751,313.976751,0.0,313.976751
