Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,55.739751,55.739751,55.739751,55.739751,0.0,55.739751
2000-02-02,60.179845,60.179845,60.179845,60.179845,0.0,60.179845
2000-02-03,64.307501,64.307501,64.307501,64.307501,0.0,64.307501
2000-02-04,67.832263,67.832263,67.832263,67.832263,0.0,67.832263
2000-02-07,70.506104,70.506104,70.506104,70.506104,0.0,70.506104
2000-02-08,72.140870,72.140870,72.140870,72.140870,0.0,72.140870
2000-02-09,72.621528,72.621528,72.621528,72.621528,0.0,72.621528
2000-02-10,71.914253,71.914253,71.914253,71.914253,0.0,71.914253
2000-02-11,70.068817,70.068817,70.068817,70.068817,0.0,70.068817
2000-02-14,67.215077,67.215077,67.215077,67.215077,0.0,67.215077
2000-02-15,63.553845,63.553845,63.553845,63.553845,0.0,63.553845
2000-02-16,59.342754,59.342754,59.342754,59.342754,0.0,59.342754
2000-02-17,54.878127,54.878127,54.878127,54.878127,0.0,54.878127
2000-02-18,50.474131,50.474131,50.474131,50.474131,0.0,50.474131
2000-02-22,46.440664,46.440664,46.440664,46.440664,0.0,46.440664
2000-02-23,43.061553,43.061553,43.061553,43.061553,0.0,43.061553
2000-02-24,40.574577,40.574577,40.574577,40.574577,0.0,40.574577
2000-02-25,39.154739,39.154739,39.154739,39.154739,0.0,39.154739
2000-02-28,38.901950,38.901950,38.901950,38.901950,0.0,38.901950
2000-02-29,39.833998,39.833998,39.833998,39.833998,0.0,39.833998
2000-03-01,41.885297,41.885297,41.885297,41.885297,0.0,41.885297
2000-03-02,44.911503,44.911503,44.911503,44.911503,0.0,44.911503
2000-03-03,48.699666,48.699666,48.699666,48.699666,0.0,48.699666
2000-03-06,52.983225,52.983225,52.983225,52.983225,0.0,52.983225
2000-03-07,57.460753,57.460753,57.460753,57.460753,0.0,57.460753
2000-03-08,61.817179,61.817179,61.817179,61.817179,0.0,61.817179
2000-03-09,65.745950,65.745950,65.745950,65.745950,0.0,65.745950
2000-03-10,68.970608,68.970608,68.970608,68.970608,0.0,68.970608
2000-03-13,71.264241,71.264241,71.264241,71.264241,0.0,71.264241
2000-03-14,72.465452,72.465452,72.465452,72.465452,0.0,72.465452
2000-03-15,72.489714,72.489714,72.489714,72.489714,0.0,72.489714
2000-03-16,71.335319,71.335319,71.335319,71.335319,0.0,71.335319
2000-03-17,69.083501,69.083501,69.083501,69.083501,0.0,69.083501
2000-03-20,65.892713,65.892713,65.892713,65.892713,0.0,65.892713
2000-03-21,61.987486,61.987486,61.987486,61.987486,0.0,61.987486
2000-03-22,57.642619,57.642619,57.642619,57.642619,0.0,57.642619
2000-03-23,53.163852,53.163852,53.163852,53.163852,0.0,53.163852
2000-03-24,48.866345,48.866345,48.866345,48.866345,0.0,48.866345
2000-03-27,45.052504,45.052504,45.052504,45.052504,0.0,45.052504
2000-03-28,41.990699,41.990699,41.990699,41.990699,0.0,41.990699
2000-03-29,39.896384,39.896384,39.896384,39.896384,0.0,39.896384
2000-03-30,38.916930,38.916930,38.916930,38.916930,0.0,38.916930
2000-03-31,39.121258,39.121258,39.121258,39.121258,0.0,39.121258
2000-04-03,40.494992,40.494992,40.494992,40.494992,0.0,40.494992
2000-04-04,42.941464,42.941464,42.941464,42.941464,0.0,42.941464
2000-04-05,46.288521,46.288521,46.288521,46.288521,0.0,46.288521
2000-04-06,50.300640,50.300640,50.300640,50.300640,0.0,50.300640
2000-04-07,54.695497,54.695497,54.695497,54.695497,0.0,54.695497
2000-04-10,59.163835,59.163835,59.163835,59.163835,0.0,59.163835
2000-04-11,63.391229,63.391229,63.391229,63.391229,0.0,63.391229
2000-04-12,67.080205,67.080205,67.080205,67.080205,0.0,67.080205
2000-04-13,69.971180,69.971180,69.971180,69.971180,0.0,69.971180
2000-04-14,71.860722,71.860722,71.860722,71.860722,0.0,71.860722
2000-04-17,72.615869,72.615869,72.615869,72.615869,0.0,72.615869
2000-04-18,72.183483,72.183483,72.183483,72.183483,0.0,72.183483
2000-04-19,70.593988,70.593988,70.593988,70.593988,0.0,70.593988
2000-04-20,67.959236,67.959236,67.959236,67.959236,0.0,67.959236
2000-04-24,64.464627,64.464627,64.464627,64.464627,0.0,64.464627
2000-04-25,60.356068,60.356068,60.356068,60.356068,0.0,60.356068
2000-04-26,55.922670,55.922670,55.922670,55.922670,0.0,55.922670
2000-04-27,51.476400,51.476400,51.476400,51.476400,0.0,51.476400
2000-04-28,47.330132,47.330132,47.330132,47.330132,0.0,47.330132
2000-05-01,43.775630,43.775630,43.775630,43.775630,0.0,43.775630
2000-05-02,41.063015,41.063015,41.063015,41.063015,0.0,41.063015
2000-05-03,39.383168,39.383168,39.383168,39.383168,0.0,39.383168
2000-05-04,38.854296,38.854296,38.854296,38.854296,0.0,38.854296
2000-05-05,39.513615,39.513615,39.513615,39.513615,0.0,39.513615
2000-05-08,41.314729,41.314729,41.314729,41.314729,0.0,41.314729
