Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,492.458439,492.458439,492.458439,492.458439,0.0,492.458439
2000-02-02,492.813696,492.813696,492.813696,492.813696,0.0,492.813696
2000-02-03,493.144087,493.144087,493.144087,493.144087,0.0,493.144087
2000-02-04,493.426490,493.426490,493.426490,493.426490,0.0,493.426490
2000-02-07,493.641137,493.641137,493.641137,493.641137,0.0,493.641137
2000-02-08,493.773006,493.773006,493.773006,493.773006,0.0,493.773006
2000-02-09,493.812866,493.812866,493.812866,493.812866,0.0,493.812866
2000-02-10,493.757929,493.757929,493.757929,493.757929,0.0,493.757929
2000-02-11,493.612039,493.612039,493.612039,493.612039,0.0,493.612039
2000-02-14,493.385407,493.385407,493.385407,493.385407,0.0,493.385407
2000-02-15,493.093895,493.093895,493.093895,493.093895,0.0,493.093895
2000-02-16,492.757907,492.757907,492.757907,492.757907,0.0,492.757907
2000-02-17,492.400959,492.400959,492.400959,492.400959,0.0,492.400959
2000-02-18,492.048034,492.048034,492.048034,492.048034,0.0,492.048034
2000-02-22,491.723834,491.723834,491.723834,491.723834,0.0,491.723834
2000-02-23,491.451050,491.451050,491.451050,491.451050,0.0,491.451050
2000-02-24,491.248774,491.248774,491.248774,491.248774,0.0,491.248774
2000-02-25,491.131164,491.131164,491.131164,491.131164,0.0,491.131164
2000-02-28,491.106452,491.106452,491.106452,491.106452,0.0,491.106452
2000-02-29,491.176366,491.176366,491.176366,491.176366,0.0,491.176366
2000-03-01,491.336015,491.336015,491.336015,491.336015,0.0,491.336015
2000-03-02,491.574224,491.574224,491.574224,491.574224,0.0,491.574224
2000-03-03,491.874320,491.874320,491.874320,491.874320,0.0,491.874320
2000-03-06,492.215299,492.215299,492.215299,492.215299,0.0,492.215299
2000-03-07,492.573296,492.573296,492.573296,492.573296,0.0,492.573296
2000-03-08,492.923254,492.923254,492.923254,492.923254,0.0,492.923254
2000-03-09,493.240679,493.240679,493.240679,493.240679,0.0,493.240679
2000-03-10,493.503354,493.503354,493.503354,493.503354,0.0,493.503354
2000-03-13,493.692894,493.692894,493.692894,493.692894,0.0,493.692894
2000-03-14,493.796033,493.796033,493.796033,493.796033,0.0,493.796033
2000-03-15,493.805553,493.805553,493.805553,493.805553,0.0,493.805553
2000-03-16,493.720786,493.720786,493.720786,493.720786,0.0,493.720786
2000-03-17,493.547666,493.547666,493.547666,493.547666,0.0,493.547666
2000-03-20,493.298310,493.298310,493.298310,493.298310,0.0,493.298310
2000-03-21,492.990170,492.990170,492.990170,492.990170,0.0,492.990170
2000-03-22,492.644814,492.644814,492.644814,492.644814,0.0,492.644814
2000-03-23,492.286413,492.286413,492.286413,492.286413,0.0,492.286413
2000-03-24,491.940053,491.940053,491.940053,491.940053,0.0,491.940053
2000-03-27,491.629975,491.629975,491.629975,491.629975,0.0,491.629975
2000-03-28,491.377882,491.377882,491.377882,491.377882,0.0,491.377882
2000-03-29,491.201419,491.201419,491.201419,491.201419,0.0,491.201419
2000-03-30,491.112936,491.112936,491.112936,491.112936,0.0,491.112936
2000-03-31,491.118626,491.118626,491.118626,491.118626,0.0,491.118626
2000-04-03,491.218092,491.218092,491.218092,491.218092,0.0,491.218092
2000-04-04,491.404371,491.404371,491.404371,491.404371,0.0,491.404371
2000-04-05,491.664426,491.664426,491.664426,491.664426,0.0,491.664426
2000-04-06,491.980055,491.980055,491.980055,491.980055,0.0,491.980055
2000-04-07,492.329166,492.329166,492.329166,492.329166,0.0,492.329166
2000-04-10,492.687325,492.687325,492.687325,492.687325,0.0,492.687325
2000-04-11,493.029465,493.029465,493.029465,493.029465,0.0,493.029465
2000-04-12,493.331637,493.331637,493.331637,493.331637,0.0,493.331637
2000-04-13,493.572693,493.572693,493.572693,493.572693,0.0,493.572693
2000-04-14,493.735762,493.735762,493.735762,493.735762,0.0,493.735762
2000-04-17,493.809429,493.809429,493.809429,493.809429,0.0,493.809429
2000-04-18,493.788538,493.788538,493.788538,493.788538,0.0,493.788538
2000-04-19,493.674553,493.674553,493.674553,493.674553,0.0,493.674553
2000-04-20,493.475450,493.475450,493.475450,493.475450,0.0,493.475450
2000-04-24,493.205165,493.205165,493.205165,493.205165,0.0,493.205165
2000-04-25,492.882616,492.882616,492.882616,492.882616,0.0,492.882616
2000-04-26,492.530378,492.530378,492.530378,492.530378,0.0,492.530378
