Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,96.757934,96.757934,96.757934,96.757934,0.0,96.757934
2000-02-02,96.787463,96.787463,96.787463,96.787463,0.0,96.787463
2000-02-03,96.816484,96.816484,96.816484,96.816484,0.0,96.816484
2000-02-04,96.844499,96.844499,96.844499,96.844499,0.0,96.844499
2000-02-07,96.871027,96.871027,96.871027,96.871027,0.0,96.871027
2000-02-08,96.895612,96.895612,96.895612,96.895612,0.0,96.895612
2000-02-09,96.917832,96.917832,96.917832,96.917832,0.0,96.917832
2000-02-10,96.937306,96.937306,96.937306,96.937306,0.0,96.937306
2000-02-11,96.953697,96.953697,96.953697,96.953697,0.0,96.953697
2000-02-14,96.966726,96.966726,96.966726,96.966726,0.0,96.966726
2000-02-15,96.976169,96.976169,96.976169,96.976169,0.0,96.976169
2000-02-16,96.981862,96.981862,96.981862,96.981862,0.0,96.981862
2000-02-17,96.983708,96.983708,96.983708,96.983708,0.0,96.983708
2000-02-18,96.981676,96.981676,96.981676,96.981676,0.0,96.981676
2000-02-22,96.975801,96.975801,96.975801,96.975801,0.0,96.975801
2000-02-23,96.966182,96.966182,96.966182,96.966182,0.0,96.966182
2000-02-24,96.952987,96.952987,96.952987,96.952987,0.0,96.952987
2000-02-25,96.936440,96.936440,96.936440,96.936440,0.0,96.936440
2000-02-28,96.916827,96.916827,96.916827,96.916827,0.0,96.916827
2000-02-29,96.894485,96.894485,96.894485,96.894485,0.0,96.894485
2000-03-01,96.869796,96.869796,96.869796,96.869796,0.0,96.869796
2000-03-02,96.843186,96.843186,96.843186,96.843186,0.0,96.843186
2000-03-03,96.815112,96.815112,96.815112,96.815112,0.0,96.815112
2000-03-06,96.786055,96.786055,96.786055,96.786055,0.0,96.786055
2000-03-07,96.756516,96.756516,96.756516,96.756516,0.0,96.756516
2000-03-08,96.727000,96.727000,96.727000,96.727000,0.0,96.727000
2000-03-09,96.698016,96.698016,96.698016,96.698016,0.0,96.698016
2000-03-10,96.670061,96.670061,96.670061,96.670061,0.0,96.670061
2000-03-13,96.643616,96.643616,96.643616,96.643616,0.0,96.643616
2000-03-14,96.619135,96.619135,96.619135,96.619135,0.0,96.619135
2000-03-15,96.597038,96.597038,96.597038,96.597038,0.0,96.597038
2000-03-16,96.577705,96.577705,96.577705,96.577705,0.0,96.577705
2000-03-17,96.561468,96.561468,96.561468,96.561468,0.0,96.561468
2000-03-20,96.548607,96.548607,96.548607,96.548607,0.0,96.548607
2000-03-21,96.539341,96.539341,96.539341,96.539341,0.0,96.539341
2000-03-22,96.533830,96.533830,96.533830,96.533830,0.0,96.533830
2000-03-23,96.532169,96.532169,96.532169,96.532169,0.0,96.532169
2000-03-24,96.534387,96.534387,96.534387,96.534387,0.0,96.534387
2000-03-27,96.540445,96.540445,96.540445,96.540445,0.0,96.540445
2000-03-28,96.550239,96.550239,96.550239,96.550239,0.0,96.550239
2000-03-29,96.563601,96.563601,96.563601,96.563601,0.0,96.563601
2000-03-30,96.580301,96.580301,96.580301,96.580301,0.0,96.580301
