Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,148.184476,148.184476,148.184476,148.184476,0.0,148.184476
2000-02-02,148.404326,148.404326,148.404326,148.404326,0.0,148.404326
2000-02-03,148.623090,148.623090,148.623090,148.623090,0.0,148.623090
2000-02-04,148.839685,148.839685,148.839685,148.839685,0.0,148.839685
2000-02-07,149.053040,149.053040,149.053040,149.053040,0.0,149.053040
2000-02-08,149.262101,149.262101,149.262101,149.262101,0.0,149.262101
2000-02-09,149.465834,149.465834,149.465834,149.465834,0.0,149.465834
2000-02-10,149.663231,149.663231,149.663231,149.663231,0.0,149.663231
2000-02-11,149.853317,149.853317,149.853317,149.853317,0.0,149.853317
2000-02-14,150.035152,150.035152,150.035152,150.035152,0.0,150.035152
2000-02-15,150.207837,150.207837,150.207837,150.207837,0.0,150.207837
2000-02-16,150.370517,150.370517,150.370517,150.370517,0.0,150.370517
2000-02-17,150.522389,150.522389,150.522389,150.522389,0.0,150.522389
2000-02-18,150.662702,150.662702,150.662702,150.662702,0.0,150.662702
2000-02-22,150.790762,150.790762,150.790762,150.790762,0.0,150.790762
2000-02-23,150.905935,150.905935,150.905935,150.905935,0.0,150.905935
2000-02-24,151.007653,151.007653,151.007653,151.007653,0.0,151.007653
2000-02-25,151.095412,151.095412,151.095412,151.095412,0.0,151.095412
2000-02-28,151.168779,151.168779,151.168779,151.168779,0.0,151.168779
2000-02-29,151.227391,151.227391,151.227391,151.227391,0.0,151.227391
2000-03-01,151.270957,151.270957,151.270957,151.270957,0.0,151.270957
2000-03-02,151.299263,151.299263,151.299263,151.299263,0.0,151.299263
2000-03-03,151.312169,151.312169,151.312169,151.312169,0.0,151.312169
2000-03-06,151.309611,151.309611,151.309611,151.309611,0.0,151.309611
2000-03-07,151.291601,151.291601,151.291601,151.291601,0.0,151.291601
2000-03-08,151.258228,151.258228,151.258228,151.258228,0.0,151.258228
2000-03-09,151.209658,151.209658,151.209658,151.209658,0.0,151.209658
2000-03-10,151.146131,151.146131,151.146131,151.146131,0.0,151.146131
2000-03-13,151.067960,151.067960,151.067960,151.067960,0.0,151.067960
2000-03-14,150.975533,150.975533,150.975533,150.975533,0.0,150.975533
2000-03-15,150.869306,150.869306,150.869306,150.869306,0.0,150.869306
2000-03-16,150.749804,150.749804,150.749804,150.749804,0.0,150.749804
2000-03-17,150.617619,150.617619,150.617619,150.617619,0.0,150.617619
2000-03-20,150.473403,150.473403,150.473403,150.473403,0.0,150.473403
2000-03-21,150.317871,150.317871,150.317871,150.317871,0.0,150.317871
2000-03-22,150.151790,150.151790,150.151790,150.151790,0.0,150.151790
2000-03-23,149.975982,149.975982,149.975982,149.975982,0.0,149.975982
2000-03-24,149.791317,149.791317,149.791317,149.791317,0.0,149.791317
2000-03-27,149.598707,149.598707,149.598707,149.598707,0.0,149.598707
2000-03-28,149.399104,149.399104,149.399104,149.399104,0.0,149.399104
2000-03-29,149.193496,149.193496,149.193496,149.193496,0.0,149.193496
2000-03-30,148.982900,148.982900,148.982900,148.982900,0.0,148.982900
2000-03-31,148.768355,148.768355,148.768355,148.768355,0.0,148.768355
2000-04-03,148.550924,148.550924,148.550924,148.550924,0.0,148.550924
2000-04-04,148.331681,148.331681,148.331681,148.331681,0.0,148.331681
2000-04-05,148.111710,148.111710,148.111710,148.111710,0.0,148.111710
2000-04-06,147.892099,147.892099,147.892099,147.892099,0.0,147.892099
2000-04-07,147.673934,147.673934,147.673934,147.673934,0.0,147.673934
2000-04-10,147.458292,147.458292,147.458292,147.458292,0.0,147.458292
2000-04-11,147.246242,147.246242,147.246242,147.246242,0.0,147.246242
2000-04-12,147.038830,147.038830,147.038830,147.038830,0.0,147.038830
2000-04-13,146.837082,146.837082,146.837082,146.837082,0.0,146.837082
2000-04-14,146.641996,146.641996,146.641996,146.641996,0.0,146.641996
2000-04-17,146.454537,146.454537,146.454537,146.454537,0.0,146.454537
2000-04-18,146.275631,146.275631,146.275631,146.275631,0.0,146.275631
2000-04-19,146.106163,146.106163,146.106163,146.106163,0.0,146.106163
2000-04-20,145.946971,145.946971,145.946971,145.946971,0.0,145.946971
2000-04-24,145.798842,145.798842,145.798842,145.798842,0.0,145.798842
2000-04-25,145.662508,145.662508,145.662508,145.662508,0.0,145.662508
2000-04-26,145.538643,145.538643,145.538643,145.538643,0.0,145.538643
2000-04-27,145.427860,145.427860,145.427860,145.427860,0.0,145.427860
2000-04-28,145.330706,145.330706,145.330706,145.330706,0.0,145.330706
2000-05-01,145.247663,145.247663,145.247663,145.247663,0.0,145.247663
2000-05-02,145.179139,145.179139,145.179139,145.179139,0.0,145.179139
2000-05-03,145.125475,145.125475,145.125475,145.125475,0.0,145.125475
