Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,206.871082,206.871082,206.871082,206.871082,0.0,206.871082
2000-02-02,206.966399,206.966399,206.966399,206.966399,0.0,206.966399
2000-02-03,207.061398,207.061398,207.061398,207.061398,0.0,207.061398
2000-02-04,207.155763,207.155763,207.155763,207.155763,0.0,207.155763
2000-02-07,207.249180,207.249180,207.249180,207.249180,0.0,207.249180
2000-02-08,207.341336,207.341336,207.341336,207.341336,0.0,207.341336
2000-02-09,207.431925,207.431925,207.431925,207.431925,0.0,207.431925
2000-02-10,207.520645,207.520645,207.520645,207.520645,0.0,207.520645
2000-02-11,207.607201,207.607201,207.607201,207.607201,0.0,207.607201
2000-02-14,207.691303,207.691303,207.691303,207.691303,0.0,207.691303
2000-02-15,207.772673,207.772673,207.772673,207.772673,0.0,207.772673
2000-02-16,207.851037,207.851037,207.851037,207.851037,0.0,207.851037
2000-02-17,207.926136,207.926136,207.926136,207.926136,0.0,207.926136
2000-02-18,207.997719,207.997719,207.997719,207.997719,0.0,207.997719
2000-02-22,208.065547,208.065547,208.065547,208.065547,0.0,208.065547
2000-02-23,208.129395,208.129395,208.129395,208.129395,0.0,208.129395
2000-02-24,208.189049,208.189049,208.189049,208.189049,0.0,208.189049
2000-02-25,208.244312,208.244312,208.244312,208.244312,0.0,208.244312
2000-02-28,208.294998,208.294998,208.294998,208.294998,0.0,208.294998
2000-02-29,208.340939,208.340939,208.340939,208.340939,0.0,208.340939
2000-03-01,208.381981,208.381981,208.381981,208.381981,0.0,208.381981
2000-03-02,208.417989,208.417989,208.417989,208.417989,0.0,208.417989
2000-03-03,208.448841,208.448841,208.448841,208.448841,0.0,208.448841
2000-03-06,208.474436,208.474436,208.474436,208.474436,0.0,208.474436
2000-03-07,208.494687,208.494687,208.494687,208.494687,0.0,208.494687
2000-03-08,208.509528,208.509528,208.509528,208.509528,0.0,208.509528
2000-03-09,208.518908,208.518908,208.518908,208.518908,0.0,208.518908
2000-03-10,208.522797,208.522797,208.522797,208.522797,0.0,208.522797
2000-03-13,208.521182,208.521182,208.521182,208.521182,0.0,208.521182
2000-03-14,208.514068,208.514068,208.514068,208.514068,0.0,208.514068
2000-03-15,208.501479,208.501479,208.501479,208.501479,0.0,208.501479
2000-03-16,208.483456,208.483456,208.483456,208.483456,0.0,208.483456
2000-03-17,208.460060,208.460060,208.460060,208.460060,0.0,208.460060
2000-03-20,208.431369,208.431369,208.431369,208.431369,0.0,208.431369
2000-03-21,208.397478,208.397478,208.397478,208.397478,0.0,208.397478
