Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,408.582485,408.582485,408.582485,408.582485,0.0,408.582485
2000-02-02,408.939442,408.939442,408.939442,408.939442,0.0,408.939442
2000-02-03,409.286887,409.286887,409.286887,409.286887,0.0,409.286887
2000-02-04,409.615562,409.615562,409.615562,409.615562,0.0,409.615562
2000-02-07,409.916706,409.916706,409.916706,409.916706,0.0,409.916706
2000-02-08,410.182297,410.182297,410.182297,410.182297,0.0,410.182297
2000-02-09,410.405256,410.405256,410.405256,410.405256,0.0,410.405256
2000-02-10,410.579642,410.579642,410.579642,410.579642,0.0,410.579642
2000-02-11,410.700808,410.700808,410.700808,410.700808,0.0,410.700808
2000-02-14,410.765525,410.765525,410.765525,410.765525,0.0,410.765525
2000-02-15,410.772068,410.772068,410.772068,410.772068,0.0,410.772068
2000-02-16,410.720264,410.720264,410.720264,410.720264,0.0,410.720264
2000-02-17,410.611492,410.611492,410.611492,410.611492,0.0,410.611492
2000-02-18,410.448651,410.448651,410.448651,410.448651,0.0,410.448651
2000-02-22,410.236081,410.236081,410.236081,410.236081,0.0,410.236081
2000-02-23,409.979446,409.979446,409.979446,409.979446,0.0,409.979446
2000-02-24,409.685585,409.685585,409.685585,409.685585,0.0,409.685585
2000-02-25,409.362328,409.362328,409.362328,409.362328,0.0,409.362328
2000-02-28,409.018291,409.018291,409.018291,409.018291,0.0,409.018291
2000-02-29,408.662639,408.662639,408.662639,408.662639,0.0,408.662639
2000-03-01,408.304852,408.304852,408.304852,408.304852,0.0,408.304852
2000-03-02,407.954464,407.954464,407.954464,407.954464,0.0,407.954464
2000-03-03,407.620811,407.620811,407.620811,407.620811,0.0,407.620811
2000-03-06,407.312784,407.312784,407.312784,407.312784,0.0,407.312784
2000-03-07,407.038592,407.038592,407.038592,407.038592,0.0,407.038592
2000-03-08,406.805542,406.805542,406.805542,406.805542,0.0,406.805542
2000-03-09,406.619844,406.619844,406.619844,406.619844,0.0,406.619844
2000-03-10,406.486446,406.486446,406.486446,406.486446,0.0,406.486446
2000-03-13,406.408903,406.408903,406.408903,406.408903,0.0,406.408903
2000-03-14,406.389281,406.389281,406.389281,406.389281,0.0,406.389281
2000-03-15,406.428104,406.428104,406.428104,406.428104,0.0,406.428104
2000-03-16,406.524337,406.524337,406.524337,406.524337,0.0,406.524337
2000-03-17,406.675415,406.675415,406.675415,406.675415,0.0,406.675415
2000-03-20,406.877312,406.877312,406.877312,406.877312,0.0,406.877312
2000-03-21,407.124649,407.124649,407.124649,407.124649,0.0,407.124649
2000-03-22,407.410834,407.410834,407.410834,407.410834,0.0,407.410834
2000-03-23,407.728242,407.728242,407.728242,407.728242,0.0,407.728242
2000-03-24,408.068413,408.068413,408.068413,408.068413,0.0,408.068413
2000-03-27,408.422282,408.422282,408.422282,408.422282,0.0,408.422282
2000-03-28,408.780421,408.780421,408.780421,408.780421,0.0,408.780421
2000-03-29,409.133286,409.133286,409.133286,409.133286,0.0,409.133286
2000-03-30,409.471473,409.471473,409.471473,409.471473,0.0,409.471473
2000-03-31,409.785970,409.785970,409.785970,409.785970,0.0,409.785970
2000-04-03,410.068396,410.068396,410.068396,410.068396,0.0,410.068396
2000-04-04,410.311226,410.311226,410.311226,410.311226,0.0,410.311226
2000-04-05,410.507989,410.507989,410.507989,410.507989,0.0,410.507989
2000-04-06,410.653441,410.653441,410.653441,410.653441,0.0,410.653441
2000-04-07,410.743707,410.743707,410.743707,410.743707,0.0,410.743707
2000-04-10,410.776380,410.776380,410.776380,410.776380,0.0,410.776380
2000-04-11,410.750590,410.750590,410.750590,410.750590,0.0,410.750590
2000-04-12,410.667025,410.667025,410.667025,410.667025,0.0,410.667025
2000-04-13,410.527912,410.527912,410.527912,410.527912,0.0,410.527912
2000-04-14,410.336956,410.336956,410.336956,410.336956,0.0,410.336956
2000-04-17,410.099248,410.099248,410.099248,410.099248,0.0,410.099248
2000-04-18,409.821121,409.821121,409.821121,409.821121,0.0,409.821121
2000-04-19,409.509987,409.509987,409.509987,409.509987,0.0,409.509987
2000-04-20,409.174137,409.174137,409.174137,409.174137,0.0,409.174137
2000-04-24,408.822521,408.822521,408.822521,408.822521,0.0,408.822521
2000-04-25,408.464508,408.464508,408.464508,408.464508,0.0,408.464508
2000-04-26,408.109639,408.109639,408.109639,408.109639,0.0,408.109639
2000-04-27,407.767370,407.767370,407.767370,407.767370,0.0,407.767370
2000-04-28,407.446823,407.446823,407.446823,407.446823,0.0,407.446823
2000-05-01,407.156538,407.156538,407.156538,407.156538,0.0,407.156538
2000-05-02,406.904253,406.904253,406.904253,406.904253,0.0,406.904253
2000-05-03,406.696688,406.696688,406.696688,406.696688,0.0,406.696688
2000-05-04,406.539376,406.539376,406.539376,406.539376,0.0,406.539376
2000-05-05,406.436509,406.436509,406.436509,406.436509,0.0,406.436509
2000-05-08,406.390827,406.390827,406.390827,406.390827,0.0,406.390827
2000-05-09,406.403549,406.403549,406.403549,406.403549,0.0,406.403549
2000-05-10,406.474335,406.474335,406.474335,406.474335,0.0,406.474335
2000-05-11,406.601298,406.601298,406.601298,406.601298,0.0,406.601298
2000-05-12,406.781056,406.781056,406.781056,406.781056,0.0,406.781056
2000-05-15,407.008819,407.008819,407.008819,407.008819,0.0,407.008819
2000-05-16,407.278516,407.278516,407.278516,407.278516,0.0,407.278516
2000-05-17,407.582961,407.582961,407.582961,407.582961,0.0,407.582961
2000-05-18,407.914042,407.914042,407.914042,407.914042,0.0,407.914042
2000-05-19,408.262935,408.262935,408.262935,408.262935,0.0,408.262935
2000-05-22,408.620344,408.620344,408.620344,408.620344,0.0,408.620344
2000-05-23,408.976744,408.976744,408.976744,408.976744,0.0,408.976744
2000-05-24,409.322637,409.322637,409.322637,409.322637,0.0,409.322637
2000-05-25,409.648807,409.648807,409.648807,409.648807,0.0,409.648807
2000-05-26,409.946562,409.946562,409.946562,409.946562,0.0,409.946562
2000-05-30,410.207967,410.207967,410.207967,410.207967,0.0,410.207967
2000-05-31,410.426056,410.426056,410.426056,410.426056,0.0,410.426056
2000-06-01,410.595018,410.595018,410.595018,410.595018,0.0,410.595018
2000-06-02,410.710350,410.710350,410.710350,410.710350,0.0,410.710350
2000-06-05,410.768979,410.768979,410.768979,410.768979,0.0,410.768979
2000-06-06,410.769342,410.769342,410.769342,410.769342,0.0,410.769342
2000-06-07,410.711430,410.711430,410.711430,410.711430,0.0,410.711430
2000-06-08,410.596786,410.596786,410.596786,410.596786,0.0,410.596786
