Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,111.921157,111.921157,111.921157,111.921157,0.0,111.921157
2000-02-02,112.153630,112.153630,112.153630,112.153630,0.0,112.153630
2000-02-03,112.384594,112.384594,112.384594,112.384594,0.0,112.384594
2000-02-04,112.612549,112.612549,112.612549,112.612549,0.0,112.612549
2000-02-07,112.836015,112.836015,112.836015,112.836015,0.0,112.836015
2000-02-08,113.053542,113.053542,113.053542,113.053542,0.0,113.053542
2000-02-09,113.263716,113.263716,113.263716,113.263716,0.0,113.263716
2000-02-10,113.465174,113.465174,113.465174,113.465174,0.0,113.465174
2000-02-11,113.656608,113.656608,113.656608,113.656608,0.0,113.656608
2000-02-14,113.836774,113.836774,113.836774,113.836774,0.0,113.836774
2000-02-15,114.004503,114.004503,114.004503,114.004503,0.0,114.004503
2000-02-16,114.158707,114.158707,114.158707,114.158707,0.0,114.158707
2000-02-17,114.298383,114.298383,114.298383,114.298383,0.0,114.298383
2000-02-18,114.422625,114.422625,114.422625,114.422625,0.0,114.422625
2000-02-22,114.530627,114.530627,114.530627,114.530627,0.0,114.530627
2000-02-23,114.621687,114.621687,114.621687,114.621687,0.0,114.621687
2000-02-24,114.695214,114.695214,114.695214,114.695214,0.0,114.695214
2000-02-25,114.750730,114.750730,114.750730,114.750730,0.0,114.750730
2000-02-28,114.787876,114.787876,114.787876,114.787876,0.0,114.787876
2000-02-29,114.806410,114.806410,114.806410,114.806410,0.0,114.806410
2000-03-01,114.806211,114.806211,114.806211,114.806211,0.0,114.806211
2000-03-02,114.787282,114.787282,114.787282,114.787282,0.0,114.787282
2000-03-03,114.749744,114.749744,114.749744,114.749744,0.0,114.749744
2000-03-06,114.693843,114.693843,114.693843,114.693843,0.0,114.693843
2000-03-07,114.619939,114.619939,114.619939,114.619939,0.0,114.619939
2000-03-08,114.528514,114.528514,114.528514,114.528514,0.0,114.528514
2000-03-09,114.420161,114.420161,114.420161,114.420161,0.0,114.420161
2000-03-10,114.295583,114.295583,114.295583,114.295583,0.0,114.295583
2000-03-13,114.155590,114.155590,114.155590,114.155590,0.0,114.155590
2000-03-14,114.001089,114.001089,114.001089,114.001089,0.0,114.001089
2000-03-15,113.833085,113.833085,113.833085,113.833085,0.0,113.833085
2000-03-16,113.652668,113.652668,113.652668,113.652668,0.0,113.652668
2000-03-17,113.461009,113.461009,113.461009,113.461009,0.0,113.461009
2000-03-20,113.259353,113.259353,113.259353,113.259353,0.0,113.259353
2000-03-21,113.049008,113.049008,113.049008,113.049008,0.0,113.049008
2000-03-22,112.831341,112.831341,112.831341,112.831341,0.0,112.831341
2000-03-23,112.607765,112.607765,112.607765,112.607765,0.0,112.607765
2000-03-24,112.379731,112.379731,112.379731,112.379731,0.0,112.379731
2000-03-27,112.148720,112.148720,112.148720,112.148720,0.0,112.148720
