Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,372.767862,372.767862,372.767862,372.767862,0.0,372.767862
2000-02-02,373.716633,373.716633,373.716633,373.716633,0.0,373.716633
2000-02-03,374.661956,374.661956,374.661956,374.661956,0.0,374.661956
2000-02-04,375.600397,375.600397,375.600397,375.600397,0.0,375.600397
2000-02-07,376.528545,376.528545,376.528545,376.528545,0.0,376.528545
2000-02-08,377.443028,377.443028,377.443028,377.443028,0.0,377.443028
2000-02-09,378.340522,378.340522,378.340522,378.340522,0.0,378.340522
2000-02-10,379.217768,379.217768,379.217768,379.217768,0.0,379.217768
2000-02-11,380.071575,380.071575,380.071575,380.071575,0.0,380.071575
2000-02-14,380.898844,380.898844,380.898844,380.898844,0.0,380.898844
2000-02-15,381.696566,381.696566,381.696566,381.696566,0.0,381.696566
2000-02-16,382.461844,382.461844,382.461844,382.461844,0.0,382.461844
2000-02-17,383.191897,383.191897,383.191897,383.191897,0.0,383.191897
2000-02-18,383.884072,383.884072,383.884072,383.884072,0.0,383.884072
2000-02-22,384.535854,384.535854,384.535854,384.535854,0.0,384.535854
2000-02-23,385.144874,385.144874,385.144874,385.144874,0.0,385.144874
2000-02-24,385.708919,385.708919,385.708919,385.708919,0.0,385.708919
2000-02-25,386.225940,386.225940,386.225940,386.225940,0.0,386.225940
2000-02-28,386.694058,386.694058,386.694058,386.694058,0.0,386.694058
2000-02-29,387.111573,387.111573,387.111573,387.111573,0.0,387.111573
2000-03-01,387.476966,387.476966,387.476966,387.476966,0.0,387.476966
2000-03-02,387.788910,387.788910,387.788910,387.788910,0.0,387.788910
2000-03-03,388.046272,388.046272,388.046272,388.046272,0.0,388.046272
2000-03-06,388.248117,388.248117,388.248117,388.248117,0.0,388.248117
2000-03-07,388.393711,388.393711,388.393711,388.393711,0.0,388.393711
2000-03-08,388.482524,388.482524,388.482524,388.482524,0.0,388.482524
2000-03-09,388.514235,388.514235,388.514235,388.514235,0.0,388.514235
2000-03-10,388.488728,388.488728,388.488728,388.488728,0.0,388.488728
2000-03-13,388.406096,388.406096,388.406096,388.406096,0.0,388.406096
2000-03-14,388.266639,388.266639,388.266639,388.266639,0.0,388.266639
2000-03-15,388.070863,388.070863,388.070863,388.070863,0.0,388.070863
2000-03-16,387.819481,387.819481,387.819481,387.819481,0.0,387.819481
2000-03-17,387.513405,387.513405,387.513405,387.513405,0.0,387.513405
2000-03-20,387.153748,387.153748,387.153748,387.153748,0.0,387.153748
2000-03-21,386.741817,386.741817,386.741817,386.741817,0.0,386.741817
2000-03-22,386.279108,386.279108,386.279108,386.279108,0.0,386.279108
2000-03-23,385.767304,385.767304,385.767304,385.767304,0.0,385.767304
2000-03-24,385.208262,385.208262,385.208262,385.208262,0.0,385.208262
2000-03-27,384.604016,384.604016,384.604016,384.604016,0.0,384.604016
2000-03-28,383.956761,383.956761,383.956761,383.956761,0.0,383.956761
2000-03-29,383.268848,383.268848,383.268848,383.268848,0.0,383.268848
2000-03-30,382.542778,382.542778,382.542778,382.542778,0.0,382.542778
2000-03-31,381.781188,381.781188,381.781188,381.781188,0.0,381.781188
2000-04-03,380.986846,380.986846,380.986846,380.986846,0.0,380.986846
2000-04-04,380.162639,380.162639,380.162639,380.162639,0.0,380.162639
2000-04-05,379.311561,379.311561,379.311561,379.311561,0.0,379.311561
2000-04-06,378.436705,378.436705,378.436705,378.436705,0.0,378.436705
2000-04-07,377.541250,377.541250,377.541250,377.541250,0.0,377.541250
2000-04-10,376.628451,376.628451,376.628451,376.628451,0.0,376.628451
2000-04-11,375.701622,375.701622,375.701622,375.701622,0.0,375.701622
2000-04-12,374.764134,374.764134,374.764134,374.764134,0.0,374.764134
2000-04-13,373.819391,373.819391,373.819391,373.819391,0.0,373.819391
2000-04-14,372.870827,372.870827,372.870827,372.870827,0.0,372.870827
2000-04-17,371.921890,371.921890,371.921890,371.921890,0.0,371.921890
2000-04-18,370.976026,370.976026,370.976026,370.976026,0.0,370.976026
2000-04-19,370.036673,370.036673,370.036673,370.036673,0.0,370.036673
2000-04-20,369.107245,369.107245,369.107245,369.107245,0.0,369.107245
2000-04-24,368.191118,368.191118,368.191118,368.191118,0.0,368.191118
2000-04-25,367.291622,367.291622,367.291622,367.291622,0.0,367.291622
2000-04-26,366.412026,366.412026,366.412026,366.412026,0.0,366.412026
2000-04-27,365.555524,365.555524,365.555524,365.555524,0.0,365.555524
2000-04-28,364.725230,364.725230,364.725230,364.725230,0.0,364.725230
2000-05-01,363.924161,363.924161,363.924161,363.924161,0.0,363.924161
2000-05-02,363.155227,363.155227,363.155227,363.155227,0.0,363.155227
2000-05-03,362.421223,362.421223,362.421223,362.421223,0.0,362.421223
2000-05-04,361.724816,361.724816,361.724816,361.724816,0.0,361.724816
2000-05-05,361.068536,361.068536,361.068536,361.068536,0.0,361.068536
2000-05-08,360.454768,360.454768,360.454768,360.454768,0.0,360.454768
2000-05-09,359.885743,359.885743,359.885743,359.885743,0.0,359.885743
2000-05-10,359.363528,359.363528,359.363528,359.363528,0.0,359.363528
2000-05-11,358.890020,358.890020,358.890020,358.890020,0.0,358.890020
2000-05-12,358.466941,358.466941,358.466941,358.466941,0.0,358.466941
2000-05-15,358.095827,358.095827,358.095827,358.095827,0.0,358.095827
2000-05-16,357.778027,357.778027,357.778027,357.778027,0.0,357.778027
2000-05-17,357.514696,357.514696,357.514696,357.514696,0.0,357.514696
2000-05-18,357.306791,357.306791,357.306791,357.306791,0.0,357.306791
2000-05-19,357.155067,357.155067,357.155067,357.155067,0.0,357.155067
2000-05-22,357.060075,357.060075,357.060075,357.060075,0.0,357.060075
2000-05-23,357.022162,357.022162,357.022162,357.022162,0.0,357.022162
2000-05-24,357.041464,357.041464,357.041464,357.041464,0.0,357.041464
2000-05-25,357.117911,357.117911,357.117911,357.117911,0.0,357.117911
2000-05-26,357.251226,357.251226,357.251226,357.251226,0.0,357.251226
2000-05-30,357.440924,357.440924,357.440924,357.440924,0.0,357.440924
2000-05-31,357.686315,357.686315,357.686315,357.686315,0.0,357.686315
2000-06-01,357.986509,357.986509,357.986509,357.986509,0.0,357.986509
2000-06-02,358.340415,358.340415,358.340415,358.340415,0.0,358.340415
2000-06-05,358.746745,358.746745,358.746745,358.746745,0.0,358.746745
2000-06-06,359.204025,359.204025,359.204025,359.204025,0.0,359.204025
2000-06-07,359.710591,359.710591,359.710591,359.710591,0.0,359.710591
2000-06-08,360.264604,360.264604,360.264604,360.264604,0.0,360.264604
