Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,409.921495,409.921495,409.921495,409.921495,0.0,409.921495
2000-02-02,411.803270,411.803270,411.803270,411.803270,0.0,411.803270
2000-02-03,413.648513,413.648513,413.648513,413.648513,0.0,413.648513
2000-02-04,415.421402,415.421402,415.421402,415.421402,0.0,415.421402
2000-02-07,417.087519,417.087519,417.087519,417.087519,0.0,417.087519
2000-02-08,418.614519,418.614519,418.614519,418.614519,0.0,418.614519
2000-02-09,419.972757,419.972757,419.972757,419.972757,0.0,419.972757
2000-02-10,421.135867,421.135867,421.135867,421.135867,0.0,421.135867
2000-02-11,422.081267,422.081267,422.081267,422.081267,0.0,422.081267
2000-02-14,422.790604,422.790604,422.790604,422.790604,0.0,422.790604
2000-02-15,423.250108,423.250108,423.250108,423.250108,0.0,423.250108
2000-02-16,423.450858,423.450858,423.450858,423.450858,0.0,423.450858
2000-02-17,423.388956,423.388956,423.388956,423.388956,0.0,423.388956
2000-02-18,423.065606,423.065606,423.065606,423.065606,0.0,423.065606
2000-02-22,422.487083,422.487083,422.487083,422.487083,0.0,422.487083
2000-02-23,421.664619,421.664619,421.664619,421.664619,0.0,421.664619
2000-02-24,420.614181,420.614181,420.614181,420.614181,0.0,420.614181
2000-02-25,419.356161,419.356161,419.356161,419.356161,0.0,419.356161
2000-02-28,417.914983,417.914983,417.914983,417.914983,0.0,417.914983
2000-02-29,416.318623,416.318623,416.318623,416.318623,0.0,416.318623
2000-03-01,414.598073,414.598073,414.598073,414.598073,0.0,414.598073
2000-03-02,412.786735,412.786735,412.786735,412.786735,0.0,412.786735
2000-03-03,410.919773,410.919773,410.919773,410.919773,0.0,410.919773
2000-03-06,409.033431,409.033431,409.033431,409.033431,0.0,409.033431
2000-03-07,407.164329,407.164329,407.164329,407.164329,0.0,407.164329
2000-03-08,405.348753,405.348753,405.348753,405.348753,0.0,405.348753
2000-03-09,403.621950,403.621950,403.621950,403.621950,0.0,403.621950
2000-03-10,402.017442,402.017442,402.017442,402.017442,0.0,402.017442
2000-03-13,400.566380,400.566380,400.566380,400.566380,0.0,400.566380
2000-03-14,399.296931,399.296931,399.296931,399.296931,0.0,399.296931
2000-03-15,398.233743,398.233743,398.233743,398.233743,0.0,398.233743
2000-03-16,397.397453,397.397453,397.397453,397.397453,0.0,397.397453
2000-03-17,396.804298,396.804298,396.804298,396.804298,0.0,396.804298
2000-03-20,396.465792,396.465792,396.465792,396.465792,0.0,396.465792
2000-03-21,396.388508,396.388508,396.388508,396.388508,0.0,396.388508
2000-03-22,396.573945,396.573945,396.573945,396.573945,0.0,396.573945
2000-03-23,397.018504,397.018504,397.018504,397.018504,0.0,397.018504
2000-03-24,397.713554,397.713554,397.713554,397.713554,0.0,397.713554
2000-03-27,398.645601,398.645601,398.645601,398.645601,0.0,398.645601
2000-03-28,399.796553,399.796553,399.796553,399.796553,0.0,399.796553
2000-03-29,401.144064,401.144064,401.144064,401.144064,0.0,401.144064
2000-03-30,402.661975,402.661975,402.661975,402.661975,0.0,402.661975
2000-03-31,404.320818,404.320818,404.320818,404.320818,0.0,404.320818
2000-04-03,406.088390,406.088390,406.088390,406.088390,0.0,406.088390
2000-04-04,407.930375,407.930375,407.930375,407.930375,0.0,407.930375
2000-04-05,409.811015,409.811015,409.811015,409.811015,0.0,409.811015
2000-04-06,411.693799,411.693799,411.693799,411.693799,0.0,411.693799
2000-04-07,413.542177,413.542177,413.542177,413.542177,0.0,413.542177
2000-04-10,415.320266,415.320266,415.320266,415.320266,0.0,415.320266
2000-04-11,416.993545,416.993545,416.993545,416.993545,0.0,416.993545
2000-04-12,418.529532,418.529532,418.529532,418.529532,0.0,418.529532
2000-04-13,419.898408,419.898408,419.898408,419.898408,0.0,419.898408
2000-04-14,421.073597,421.073597,421.073597,421.073597,0.0,421.073597
2000-04-17,422.032286,422.032286,422.032286,422.032286,0.0,422.032286
2000-04-18,422.755864,422.755864,422.755864,422.755864,0.0,422.755864
2000-04-19,423.230282,423.230282,423.230282,423.230282,0.0,423.230282
2000-04-20,423.446331,423.446331,423.446331,423.446331,0.0,423.446331
2000-04-24,423.399817,423.399817,423.399817,423.399817,0.0,423.399817
2000-04-25,423.091643,423.091643,423.091643,423.091643,0.0,423.091643
2000-04-26,422.527791,422.527791,422.527791,422.527791,0.0,422.527791
2000-04-27,421.719208,421.719208,421.719208,421.719208,0.0,421.719208
2000-04-28,420.681590,420.681590,420.681590,420.681590,0.0,420.681590
2000-05-01,419.435083,419.435083,419.435083,419.435083,0.0,419.435083
2000-05-02,418.003884,418.003884,418.003884,418.003884,0.0,418.003884
2000-05-03,416.415779,416.415779,416.415779,416.415779,0.0,416.415779
