Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,215.543434,215.543434,215.543434,215.543434,0.0,215.543434
2000-02-02,225.052075,225.052075,225.052075,225.052075,0.0,225.052075
2000-02-03,231.972418,231.972418,231.972418,231.972418,0.0,231.972418
2000-02-04,234.420712,234.420712,234.420712,234.420712,0.0,234.420712
2000-02-07,231.730518,231.730518,231.730518,231.730518,0.0,231.730518
2000-02-08,224.634121,224.634121,224.634121,224.634121,0.0,224.634121
2000-02-09,215.063194,215.063194,215.063194,215.063194,0.0,215.063194
2000-02-10,205.622991,205.622991,205.622991,205.622991,0.0,205.622991
2000-02-11,198.883181,198.883181,198.883181,198.883181,0.0,198.883181
2000-02-14,196.678373,196.678373,196.678373,196.678373,0.0,196.678373
2000-02-15,199.608727,199.608727,199.608727,199.608727,0.0,199.608727
2000-02-16,206.876585,206.876585,206.876585,206.876585,0.0,206.876585
2000-02-17,216.503602,216.503602,216.503602,216.503602,0.0,216.503602
2000-02-18,225.869257,225.869257,225.869257,225.869257,0.0,225.869257
2000-02-22,232.424172,232.424172,232.424172,232.424172,0.0,232.424172
2000-02-23,234.384068,234.384068,234.384068,234.384068,0.0,234.384068
2000-02-24,231.215451,231.215451,231.215451,231.215451,0.0,231.215451
2000-02-25,223.780835,223.780835,223.780835,223.780835,0.0,223.780835
2000-02-28,214.103958,214.103958,214.103958,214.103958,0.0,214.103958
2000-02-29,204.818914,204.818914,204.818914,204.818914,0.0,204.818914
2000-03-01,198.453136,198.453136,198.453136,198.453136,0.0,198.453136
2000-03-02,196.739420,196.739420,196.739420,196.739420,0.0,196.739420
2000-03-03,200.144249,200.144249,200.144249,200.144249,0.0,200.144249
2000-03-06,207.740811,207.740811,207.740811,207.740811,0.0,207.740811
2000-03-07,217.461285,217.461285,217.461285,217.461285,0.0,217.461285
2000-03-08,226.659711,226.659711,226.659711,226.659711,0.0,226.659711
2000-03-09,232.832231,232.832231,232.832231,232.832231,0.0,232.832231
2000-03-10,234.298657,234.298657,234.298657,234.298657,0.0,234.298657
2000-03-13,230.659819,230.659819,230.659819,230.659819,0.0,230.659819
2000-03-14,222.906228,222.906228,222.906228,222.906228,0.0,222.906228
2000-03-15,213.148448,213.148448,213.148448,213.148448,0.0,213.148448
2000-03-16,204.042595,204.042595,204.042595,204.042595,0.0,204.042595
2000-03-17,198.067326,198.067326,198.067326,198.067326,0.0,198.067326
2000-03-20,196.849139,196.849139,196.849139,196.849139,0.0,196.849139
2000-03-21,200.719631,200.719631,200.719631,200.719631,0.0,200.719631
2000-03-22,208.625233,208.625233,208.625233,208.625233,0.0,208.625233
2000-03-23,218.414004,218.414004,218.414004,218.414004,0.0,218.414004
2000-03-24,227.421391,227.421391,227.421391,227.421391,0.0,227.421391
2000-03-27,233.195541,233.195541,233.195541,233.195541,0.0,233.195541
2000-03-28,234.164701,234.164701,234.164701,234.164701,0.0,234.164701
2000-03-29,230.065061,230.065061,230.065061,230.065061,0.0,230.065061
