Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,278.874530,278.874530,278.874530,278.874530,0.0,278.874530
2000-02-02,279.471454,279.471454,279.471454,279.471454,0.0,279.471454
2000-02-03,280.056071,280.056071,280.056071,280.056071,0.0,280.056071
2000-02-04,280.616325,280.616325,280.616325,280.616325,0.0,280.616325
2000-02-07,281.140664,281.140664,281.140664,281.140664,0.0,281.140664
2000-02-08,281.618279,281.618279,281.618279,281.618279,0.0,281.618279
2000-02-09,282.039319,282.039319,282.039319,282.039319,0.0,282.039319
2000-02-10,282.395105,282.395105,282.395105,282.395105,0.0,282.395105
2000-02-11,282.678299,282.678299,282.678299,282.678299,0.0,282.678299
2000-02-14,282.883064,282.883064,282.883064,282.883064,0.0,282.883064
2000-02-15,283.005176,283.005176,283.005176,283.005176,0.0,283.005176
2000-02-16,283.042117,283.042117,283.042117,283.042117,0.0,283.042117
2000-02-17,282.993127,282.993127,282.993127,282.993127,0.0,282.993127
2000-02-18,282.859216,282.859216,282.859216,282.859216,0.0,282.859216
2000-02-22,282.643143,282.643143,282.643143,282.643143,0.0,282.643143
2000-02-23,282.349366,282.349366,282.349366,282.349366,0.0,282.349366
2000-02-24,281.983940,281.983940,281.983940,281.983940,0.0,281.983940
2000-02-25,281.554401,281.554401,281.554401,281.554401,0.0,281.554401
2000-02-28,281.069606,281.069606,281.069606,281.069606,0.0,281.069606
2000-02-29,280.539550,280.539550,280.539550,280.539550,0.0,280.539550
2000-03-01,279.975163,279.975163,279.975163,279.975163,0.0,279.975163
2000-03-02,279.388082,279.388082,279.388082,279.388082,0.0,279.388082
2000-03-03,278.790412,278.790412,278.790412,278.790412,0.0,278.790412
2000-03-06,278.194477,278.194477,278.194477,278.194477,0.0,278.194477
2000-03-07,277.612563,277.612563,277.612563,277.612563,0.0,277.612563
2000-03-08,277.056671,277.056671,277.056671,277.056671,0.0,277.056671
2000-03-09,276.538260,276.538260,276.538260,276.538260,0.0,276.538260
2000-03-10,276.068022,276.068022,276.068022,276.068022,0.0,276.068022
2000-03-13,275.655651,275.655651,275.655651,275.655651,0.0,275.655651
2000-03-14,275.309650,275.309650,275.309650,275.309650,0.0,275.309650
2000-03-15,275.037154,275.037154,275.037154,275.037154,0.0,275.037154
2000-03-16,274.843781,274.843781,274.843781,274.843781,0.0,274.843781
2000-03-17,274.733519,274.733519,274.733519,274.733519,0.0,274.733519
2000-03-20,274.708640,274.708640,274.708640,274.708640,0.0,274.708640
2000-03-21,274.769658,274.769658,274.769658,274.769658,0.0,274.769658
2000-03-22,274.915315,274.915315,274.915315,274.915315,0.0,274.915315
2000-03-23,275.142607,275.142607,275.142607,275.142607,0.0,275.142607
2000-03-24,275.446848,275.446848,275.446848,275.446848,0.0,275.446848
2000-03-27,275.821765,275.821765,275.821765,275.821765,0.0,275.821765
2000-03-28,276.259627,276.259627,276.259627,276.259627,0.0,276.259627
2000-03-29,276.751406,276.751406,276.751406,276.751406,0.0,276.751406
2000-03-30,277.286962,277.286962,277.286962,277.286962,0.0,277.286962
2000-03-31,277.855252,277.855252,277.855252,277.855252,0.0,277.855252
2000-04-03,278.444558,278.444558,278.444558,278.444558,0.0,278.444558
2000-04-04,279.042730,279.042730,279.042730,279.042730,0.0,279.042730
2000-04-05,279.637434,279.637434,279.637434,279.637434,0.0,279.637434
2000-04-06,280.216408,280.216408,280.216408,280.216408,0.0,280.216408
2000-04-07,280.767713,280.767713,280.767713,280.767713,0.0,280.767713
2000-04-10,281.279983,281.279983,281.279983,281.279983,0.0,281.279983
2000-04-11,281.742654,281.742654,281.742654,281.742654,0.0,281.742654
2000-04-12,282.146187,282.146187,282.146187,282.146187,0.0,282.146187
2000-04-13,282.482262,282.482262,282.482262,282.482262,0.0,282.482262
2000-04-14,282.743949,282.743949,282.743949,282.743949,0.0,282.743949
2000-04-17,282.925851,282.925851,282.925851,282.925851,0.0,282.925851
2000-04-18,283.024219,283.024219,283.024219,283.024219,0.0,283.024219
2000-04-19,283.037025,283.037025,283.037025,283.037025,0.0,283.037025
2000-04-20,282.964003,282.964003,282.964003,282.964003,0.0,282.964003
2000-04-24,282.806661,282.806661,282.806661,282.806661,0.0,282.806661
2000-04-25,282.568241,282.568241,282.568241,282.568241,0.0,282.568241
2000-04-26,282.253660,282.253660,282.253660,282.253660,0.0,282.253660
2000-04-27,281.869405,281.869405,281.869405,281.869405,0.0,281.869405
2000-04-28,281.423398,281.423398,281.423398,281.423398,0.0,281.423398
2000-05-01,280.924836,280.924836,280.924836,280.924836,0.0,280.924836
2000-05-02,280.383999,280.383999,280.383999,280.383999,0.0,280.383999
2000-05-03,279.812037,279.812037,279.812037,279.812037,0.0,279.812037
2000-05-04,279.220746,279.220746,279.220746,279.220746,0.0,279.220746
2000-05-05,278.622315,278.622315,278.622315,278.622315,0.0,278.622315
2000-05-08,278.029085,278.029085,278.029085,278.029085,0.0,278.029085
2000-05-09,277.453287,277.453287,277.453287,277.453287,0.0,277.453287
2000-05-10,276.906794,276.906794,276.906794,276.906794,0.0,276.906794
2000-05-11,276.400874,276.400874,276.400874,276.400874,0.0,276.400874
2000-05-12,275.945958,275.945958,275.945958,275.945958,0.0,275.945958
2000-05-15,275.551427,275.551427,275.551427,275.551427,0.0,275.551427
2000-05-16,275.225415,275.225415,275.225415,275.225415,0.0,275.225415
2000-05-17,274.974644,274.974644,274.974644,274.974644,0.0,274.974644
2000-05-18,274.804286,274.804286,274.804286,274.804286,0.0,274.804286
2000-05-19,274.717852,274.717852,274.717852,274.717852,0.0,274.717852
2000-05-22,274.717126,274.717126,274.717126,274.717126,0.0,274.717126
2000-05-23,274.802121,274.802121,274.802121,274.802121,0.0,274.802121
2000-05-24,274.971085,274.971085,274.971085,274.971085,0.0,274.971085
2000-05-25,275.220535,275.220535,275.220535,275.220535,0.0,275.220535
2000-05-26,275.545327,275.545327,275.545327,275.545327,0.0,275.545327
2000-05-30,275.938764,275.938764,275.938764,275.938764,0.0,275.938764
2000-05-31,276.392734,276.392734,276.392734,276.392734,0.0,276.392734
2000-06-01,276.897876,276.897876,276.897876,276.897876,0.0,276.897876
2000-06-02,277.443775,277.443775,277.443775,277.443775,0.0,277.443775
2000-06-05,278.019175,278.019175,278.019175,278.019175,0.0,278.019175
2000-06-06,278.612211,278.612211,278.612211,278.612211,0.0,278.612211
2000-06-07,279.210657,279.210657,279.210657,279.210657,0.0,279.210657
2000-06-08,279.802171,279.802171,279.802171,279.802171,0.0,279.802171
