Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,232.614847,232.614847,232.614847,232.614847,0.0,232.614847
2000-02-02,233.456857,233.456857,233.456857,233.456857,0.0,233.456857
2000-02-03,234.294661,234.294661,234.294661,234.294661,0.0,234.294661
2000-02-04,235.124071,235.124071,235.124071,235.124071,0.0,235.124071
2000-02-07,235.940943,235.940943,235.940943,235.940943,0.0,235.940943
2000-02-08,236.741195,236.741195,236.741195,236.741195,0.0,236.741195
2000-02-09,237.520830,237.520830,237.520830,237.520830,0.0,237.520830
2000-02-10,238.275950,238.275950,238.275950,238.275950,0.0,238.275950
2000-02-11,239.002784,239.002784,239.002784,239.002784,0.0,239.002784
2000-02-14,239.697700,239.697700,239.697700,239.697700,0.0,239.697700
2000-02-15,240.357224,240.357224,240.357224,240.357224,0.0,240.357224
2000-02-16,240.978062,240.978062,240.978062,240.978062,0.0,240.978062
2000-02-17,241.557112,241.557112,241.557112,241.557112,0.0,241.557112
2000-02-18,242.091479,242.091479,242.091479,242.091479,0.0,242.091479
2000-02-22,242.578495,242.578495,242.578495,242.578495,0.0,242.578495
2000-02-23,243.015726,243.015726,243.015726,243.015726,0.0,243.015726
2000-02-24,243.400987,243.400987,243.400987,243.400987,0.0,243.400987
2000-02-25,243.732352,243.732352,243.732352,243.732352,0.0,243.732352
2000-02-28,244.008167,244.008167,244.008167,244.008167,0.0,244.008167
2000-02-29,244.227052,244.227052,244.227052,244.227052,0.0,244.227052
2000-03-01,244.387915,244.387915,244.387915,244.387915,0.0,244.387915
2000-03-02,244.489952,244.489952,244.489952,244.489952,0.0,244.489952
2000-03-03,244.532652,244.532652,244.532652,244.532652,0.0,244.532652
2000-03-06,244.515803,244.515803,244.515803,244.515803,0.0,244.515803
2000-03-07,244.439488,244.439488,244.439488,244.439488,0.0,244.439488
2000-03-08,244.304089,244.304089,244.304089,244.304089,0.0,244.304089
2000-03-09,244.110282,244.110282,244.110282,244.110282,0.0,244.110282
2000-03-10,243.859036,243.859036,243.859036,243.859036,0.0,243.859036
2000-03-13,243.551606,243.551606,243.551606,243.551606,0.0,243.551606
2000-03-14,243.189529,243.189529,243.189529,243.189529,0.0,243.189529
2000-03-15,242.774613,242.774613,242.774613,242.774613,0.0,242.774613
2000-03-16,242.308932,242.308932,242.308932,242.308932,0.0,242.308932
2000-03-17,241.794812,241.794812,241.794812,241.794812,0.0,241.794812
2000-03-20,241.234823,241.234823,241.234823,241.234823,0.0,241.234823
2000-03-21,240.631763,240.631763,240.631763,240.631763,0.0,240.631763
2000-03-22,239.988644,239.988644,239.988644,239.988644,0.0,239.988644
2000-03-23,239.308681,239.308681,239.308681,239.308681,0.0,239.308681
2000-03-24,238.595270,238.595270,238.595270,238.595270,0.0,238.595270
2000-03-27,237.851978,237.851978,237.851978,237.851978,0.0,237.851978
2000-03-28,237.082517,237.082517,237.082517,237.082517,0.0,237.082517
2000-03-29,236.290732,236.290732,236.290732,236.290732,0.0,236.290732
2000-03-30,235.480580,235.480580,235.480580,235.480580,0.0,235.480580
2000-03-31,234.656109,234.656109,234.656109,234.656109,0.0,234.656109
2000-04-03,233.821438,233.821438,233.821438,233.821438,0.0,233.821438
2000-04-04,232.980738,232.980738,232.980738,232.980738,0.0,232.980738
2000-04-05,232.138210,232.138210,232.138210,232.138210,0.0,232.138210
2000-04-06,231.298064,231.298064,231.298064,231.298064,0.0,231.298064
2000-04-07,230.464497,230.464497,230.464497,230.464497,0.0,230.464497
2000-04-10,229.641675,229.641675,229.641675,229.641675,0.0,229.641675
2000-04-11,228.833709,228.833709,228.833709,228.833709,0.0,228.833709
2000-04-12,228.044636,228.044636,228.044636,228.044636,0.0,228.044636
2000-04-13,227.278399,227.278399,227.278399,227.278399,0.0,227.278399
2000-04-14,226.538827,226.538827,226.538827,226.538827,0.0,226.538827
2000-04-17,225.829615,225.829615,225.829615,225.829615,0.0,225.829615
2000-04-18,225.154306,225.154306,225.154306,225.154306,0.0,225.154306
2000-04-19,224.516276,224.516276,224.516276,224.516276,0.0,224.516276
2000-04-20,223.918711,223.918711,223.918711,223.918711,0.0,223.918711
2000-04-24,223.364599,223.364599,223.364599,223.364599,0.0,223.364599
2000-04-25,222.856707,222.856707,222.856707,222.856707,0.0,222.856707
2000-04-26,222.397574,222.397574,222.397574,222.397574,0.0,222.397574
2000-04-27,221.989493,221.989493,221.989493,221.989493,0.0,221.989493
2000-04-28,221.634505,221.634505,221.634505,221.634505,0.0,221.634505
2000-05-01,221.334381,221.334381,221.334381,221.334381,0.0,221.334381
2000-05-02,221.090623,221.090623,221.090623,221.090623,0.0,221.090623
2000-05-03,220.904447,220.904447,220.904447,220.904447,0.0,220.904447
2000-05-04,220.776785,220.776785,220.776785,220.776785,0.0,220.776785
2000-05-05,220.708275,220.708275,220.708275,220.708275,0.0,220.708275
2000-05-08,220.699257,220.699257,220.699257,220.699257,0.0,220.699257
2000-05-09,220.749779,220.749779,220.749779,220.749779,0.0,220.749779
2000-05-10,220.859586,220.859586,220.859586,220.859586,0.0,220.859586
2000-05-11,221.028131,221.028131,221.028131,221.028131,0.0,221.028131
2000-05-12,221.254572,221.254572,221.254572,221.254572,0.0,221.254572
2000-05-15,221.537776,221.537776,221.537776,221.537776,0.0,221.537776
2000-05-16,221.876329,221.876329,221.876329,221.876329,0.0,221.876329
2000-05-17,222.268539,222.268539,222.268539,222.268539,0.0,222.268539
2000-05-18,222.712447,222.712447,222.712447,222.712447,0.0,222.712447
2000-05-19,223.205833,223.205833,223.205833,223.205833,0.0,223.205833
2000-05-22,223.746234,223.746234,223.746234,223.746234,0.0,223.746234
2000-05-23,224.330949,224.330949,224.330949,224.330949,0.0,224.330949
2000-05-24,224.957055,224.957055,224.957055,224.957055,0.0,224.957055
2000-05-25,225.621426,225.621426,225.621426,225.621426,0.0,225.621426
2000-05-26,226.320740,226.320740,226.320740,226.320740,0.0,226.320740
2000-05-30,227.051504,227.051504,227.051504,227.051504,0.0,227.051504
2000-05-31,227.810067,227.810067,227.810067,227.810067,0.0,227.810067
2000-06-01,228.592637,228.592637,228.592637,228.592637,0.0,228.592637
2000-06-02,229.395306,229.395306,229.395306,229.395306,0.0,229.395306
2000-06-05,230.214061,230.214061,230.214061,230.214061,0.0,230.214061
2000-06-06,231.044812,231.044812,231.044812,231.044812,0.0,231.044812
2000-06-07,231.883409,231.883409,231.883409,231.883409,0.0,231.883409
2000-06-08,232.725660,232.725660,232.725660,232.725660,0.0,232.725660
2000-06-09,233.567357,233.567357,233.567357,233.567357,0.0,233.567357
2000-06-12,234.404295,234.404295,234.404295,234.404295,0.0,234.404295
2000-06-13,235.232292,235.232292,235.232292,235.232292,0.0,235.232292
2000-06-14,236.047210,236.047210,236.047210,236.047210,0.0,236.047210
2000-06-15,236.844978,236.844978,236.844978,236.844978,0.0,236.844978
2000-06-16,237.621609,237.621609,237.621609,237.621609,0.0,237.621609
2000-06-19,238.373222,238.373222,238.373222,238.373222,0.0,238.373222
2000-06-20,239.096063,239.096063,239.096063,239.096063,0.0,239.096063
2000-06-21,239.786519,239.786519,239.786519,239.786519,0.0,239.786519
2000-06-22,240.441140,240.441140,240.441140,240.441140,0.0,240.441140
2000-06-23,241.056656,241.056656,241.056656,241.056656,0.0,241.056656
2000-06-26,241.629991,241.629991,241.629991,241.629991,0.0,241.629991
2000-06-27,242.158280,242.158280,242.158280,242.158280,0.0,242.158280
2000-06-28,242.638883,242.638883,242.638883,242.638883,0.0,242.638883
2000-06-29,243.069399,243.069399,243.069399,243.069399,0.0,243.069399
2000-06-30,243.447676,243.447676,243.447676,243.447676,0.0,243.447676
2000-07-03,243.771826,243.771826,243.771826,243.771826,0.0,243.771826
2000-07-05,244.040227,244.040227,244.040227,244.040227,0.0,244.040227
2000-07-06,244.251539,244.251539,244.251539,244.251539,0.0,244.251539
2000-07-07,244.404706,244.404706,244.404706,244.404706,0.0,244.404706
2000-07-10,244.498963,244.498963,244.498963,244.498963,0.0,244.498963
2000-07-11,244.533838,244.533838,244.533838,244.533838,0.0,244.533838
2000-07-12,244.509158,244.509158,244.509158,244.509158,0.0,244.509158
2000-07-13,244.425045,244.425045,244.425045,244.425045,0.0,244.425045
2000-07-14,244.281921,244.281921,244.281921,244.281921,0.0,244.281921
2000-07-17,244.080500,244.080500,244.080500,244.080500,0.0,244.080500
2000-07-18,243.821788,243.821788,243.821788,243.821788,0.0,243.821788
2000-07-19,243.507078,243.507078,243.507078,243.507078,0.0,243.507078
2000-07-20,243.137944,243.137944,243.137944,243.137944,0.0,243.137944
2000-07-21,242.716228,242.716228,242.716228,242.716228,0.0,242.716228
2000-07-24,242.244040,242.244040,242.244040,242.244040,0.0,242.244040
2000-07-25,241.723736,241.723736,241.723736,241.723736,0.0,241.723736
2000-07-26,241.157919,241.157919,241.157919,241.157919,0.0,241.157919
2000-07-27,240.549414,240.549414,240.549414,240.549414,0.0,240.549414
2000-07-28,239.901263,239.901263,239.901263,239.901263,0.0,239.901263
2000-07-31,239.216704,239.216704,239.216704,239.216704,0.0,239.216704
2000-08-01,238.499157,238.499157,238.499157,238.499157,0.0,238.499157
2000-08-02,237.752208,237.752208,237.752208,237.752208,0.0,237.752208
2000-08-03,236.979589,236.979589,236.979589,236.979589,0.0,236.979589
2000-08-04,236.185161,236.185161,236.185161,236.185161,0.0,236.185161
2000-08-07,235.372894,235.372894,235.372894,235.372894,0.0,235.372894
2000-08-08,234.546845,234.546845,234.546845,234.546845,0.0,234.546845
2000-08-09,233.711142,233.711142,233.711142,233.711142,0.0,233.711142
2000-08-10,232.869962,232.869962,232.869962,232.869962,0.0,232.869962
2000-08-11,232.027507,232.027507,232.027507,232.027507,0.0,232.027507
2000-08-14,231.187986,231.187986,231.187986,231.187986,0.0,231.187986
2000-08-15,230.355595,230.355595,230.355595,230.355595,0.0,230.355595
2000-08-16,229.534493,229.534493,229.534493,229.534493,0.0,229.534493
2000-08-17,228.728783,228.728783,228.728783,228.728783,0.0,228.728783
2000-08-18,227.942490,227.942490,227.942490,227.942490,0.0,227.942490
2000-08-21,227.179544,227.179544,227.179544,227.179544,0.0,227.179544
2000-08-22,226.443756,226.443756,226.443756,226.443756,0.0,226.443756
2000-08-23,225.738803,225.738803,225.738803,225.738803,0.0,225.738803
2000-08-24,225.068207,225.068207,225.068207,225.068207,0.0,225.068207
2000-08-25,224.435320,224.435320,224.435320,224.435320,0.0,224.435320
2000-08-28,223.843304,223.843304,223.843304,223.843304,0.0,223.843304
2000-08-29,223.295116,223.295116,223.295116,223.295116,0.0,223.295116
2000-08-30,222.793496,222.793496,222.793496,222.793496,0.0,222.793496
2000-08-31,222.340951,222.340951,222.340951,222.340951,0.0,222.340951
2000-09-01,221.939741,221.939741,221.939741,221.939741,0.0,221.939741
2000-09-05,221.591871,221.591871,221.591871,221.591871,0.0,221.591871
2000-09-06,221.299080,221.299080,221.299080,221.299080,0.0,221.299080
2000-09-07,221.062830,221.062830,221.062830,221.062830,0.0,221.062830
2000-09-08,220.884302,220.884302,220.884302,220.884302,0.0,220.884302
2000-09-11,220.764388,220.764388,220.764388,220.764388,0.0,220.764388
2000-09-12,220.703688,220.703688,220.703688,220.703688,0.0,220.703688
2000-09-13,220.702504,220.702504,220.702504,220.702504,0.0,220.702504
2000-09-14,220.760842,220.760842,220.760842,220.760842,0.0,220.760842
2000-09-15,220.878411,220.878411,220.878411,220.878411,0.0,220.878411
2000-09-18,221.054623,221.054623,221.054623,221.054623,0.0,221.054623
2000-09-19,221.288599,221.288599,221.288599,221.288599,0.0,221.288599
2000-09-20,221.579168,221.579168,221.579168,221.579168,0.0,221.579168
2000-09-21,221.924879,221.924879,221.924879,221.924879,0.0,221.924879
2000-09-22,222.324005,222.324005,222.324005,222.324005,0.0,222.324005
2000-09-25,222.774551,222.774551,222.774551,222.774551,0.0,222.774551
2000-09-26,223.274266,223.274266,223.274266,223.274266,0.0,223.274266
2000-09-27,223.820653,223.820653,223.820653,223.820653,0.0,223.820653
2000-09-28,224.410982,224.410982,224.410982,224.410982,0.0,224.410982
2000-09-29,225.042303,225.042303,225.042303,225.042303,0.0,225.042303
2000-10-02,225.711462,225.711462,225.711462,225.711462,0.0,225.711462
2000-10-03,226.415115,226.415115,226.415115,226.415115,0.0,226.415115
2000-10-04,227.149746,227.149746,227.149746,227.149746,0.0,227.149746
2000-10-05,227.911685,227.911685,227.911685,227.911685,0.0,227.911685
2000-10-06,228.697124,228.697124,228.697124,228.697124,0.0,228.697124
2000-10-09,229.502139,229.502139,229.502139,229.502139,0.0,229.502139
2000-10-10,230.322707,230.322707,230.322707,230.322707,0.0,230.322707
2000-10-11,231.154728,231.154728,231.154728,231.154728,0.0,231.154728
2000-10-12,231.994044,231.994044,231.994044,231.994044,0.0,231.994044
2000-10-13,232.836463,232.836463,232.836463,232.836463,0.0,232.836463
2000-10-16,233.677775,233.677775,233.677775,233.677775,0.0,233.677775
2000-10-17,234.513775,234.513775,234.513775,234.513775,0.0,234.513775
2000-10-18,235.340287,235.340287,235.340287,235.340287,0.0,235.340287
2000-10-19,236.153181,236.153181,236.153181,236.153181,0.0,236.153181
2000-10-20,236.948394,236.948394,236.948394,236.948394,0.0,236.948394
2000-10-23,237.721955,237.721955,237.721955,237.721955,0.0,237.721955
2000-10-24,238.469996,238.469996,238.469996,238.469996,0.0,238.469996
2000-10-25,239.188781,239.188781,239.188781,239.188781,0.0,239.188781
2000-10-26,239.874719,239.874719,239.874719,239.874719,0.0,239.874719
2000-10-27,240.524381,240.524381,240.524381,240.524381,0.0,240.524381
2000-10-30,241.134521,241.134521,241.134521,241.134521,0.0,241.134521
2000-10-31,241.702091,241.702091,241.702091,241.702091,0.0,241.702091
2000-11-01,242.224255,242.224255,242.224255,242.224255,0.0,242.224255
2000-11-02,242.698403,242.698403,242.698403,242.698403,0.0,242.698403
2000-11-03,243.122168,243.122168,243.122168,243.122168,0.0,243.122168
2000-11-06,243.493430,243.493430,243.493430,243.493430,0.0,243.493430
2000-11-07,243.810335,243.810335,243.810335,243.810335,0.0,243.810335
2000-11-08,244.071300,244.071300,244.071300,244.071300,0.0,244.071300
2000-11-09,244.275020,244.275020,244.275020,244.275020,0.0,244.275020
2000-11-10,244.420478,244.420478,244.420478,244.420478,0.0,244.420478
2000-11-13,244.506946,244.506946,244.506946,244.506946,0.0,244.506946
2000-11-14,244.533994,244.533994,244.533994,244.533994,0.0,244.533994
2000-11-15,244.501485,244.501485,244.501485,244.501485,0.0,244.501485
2000-11-16,244.409582,244.409582,244.409582,244.409582,0.0,244.409582
2000-11-17,244.258745,244.258745,244.258745,244.258745,0.0,244.258745
2000-11-20,244.049726,244.049726,244.049726,244.049726,0.0,244.049726
2000-11-21,243.783571,243.783571,243.783571,243.783571,0.0,243.783571
2000-11-22,243.461609,243.461609,243.461609,243.461609,0.0,243.461609
2000-11-24,243.085449,243.085449,243.085449,243.085449,0.0,243.085449
2000-11-27,242.656971,242.656971,242.656971,242.656971,0.0,242.656971
2000-11-28,242.178315,242.178315,242.178315,242.178315,0.0,242.178315
2000-11-29,241.651873,241.651873,241.651873,241.651873,0.0,241.651873
2000-11-30,241.080276,241.080276,241.080276,241.080276,0.0,241.080276
2000-12-01,240.466380,240.466380,240.466380,240.466380,0.0,240.466380
2000-12-04,239.813252,239.813252,239.813252,239.813252,0.0,239.813252
2000-12-05,239.124156,239.124156,239.124156,239.124156,0.0,239.124156
2000-12-06,238.402535,238.402535,238.402535,238.402535,0.0,238.402535
2000-12-07,237.651995,237.651995,237.651995,237.651995,0.0,237.651995
2000-12-08,236.876285,236.876285,236.876285,236.876285,0.0,236.876285
2000-12-11,236.079282,236.079282,236.079282,236.079282,0.0,236.079282
2000-12-12,235.264969,235.264969,235.264969,235.264969,0.0,235.264969
2000-12-13,234.437414,234.437414,234.437414,234.437414,0.0,234.437414
2000-12-14,233.600752,233.600752,233.600752,233.600752,0.0,233.600752
2000-12-15,232.759163,232.759163,232.759163,232.759163,0.0,232.759163
2000-12-18,231.916854,231.916854,231.916854,231.916854,0.0,231.916854
2000-12-19,231.078032,231.078032,231.078032,231.078032,0.0,231.078032
