Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,177.191625,177.191625,177.191625,177.191625,0.0,177.191625
2000-02-02,177.964919,177.964919,177.964919,177.964919,0.0,177.964919
2000-02-03,178.735591,178.735591,178.735591,178.735591,0.0,178.735591
2000-02-04,179.501026,179.501026,179.501026,179.501026,0.0,179.501026
2000-02-07,180.258629,180.258629,180.258629,180.258629,0.0,180.258629
2000-02-08,181.005830,181.005830,181.005830,181.005830,0.0,181.005830
2000-02-09,181.740096,181.740096,181.740096,181.740096,0.0,181.740096
2000-02-10,182.458936,182.458936,182.458936,182.458936,0.0,182.458936
2000-02-11,183.159912,183.159912,183.159912,183.159912,0.0,183.159912
2000-02-14,183.840648,183.840648,183.840648,183.840648,0.0,183.840648
2000-02-15,184.498833,184.498833,184.498833,184.498833,0.0,184.498833
2000-02-16,185.132237,185.132237,185.132237,185.132237,0.0,185.132237
2000-02-17,185.738710,185.738710,185.738710,185.738710,0.0,185.738710
2000-02-18,186.316197,186.316197,186.316197,186.316197,0.0,186.316197
2000-02-22,186.862738,186.862738,186.862738,186.862738,0.0,186.862738
2000-02-23,187.376481,187.376481,187.376481,187.376481,0.0,187.376481
2000-02-24,187.855682,187.855682,187.855682,187.855682,0.0,187.855682
2000-02-25,188.298716,188.298716,188.298716,188.298716,0.0,188.298716
2000-02-28,188.704082,188.704082,188.704082,188.704082,0.0,188.704082
2000-02-29,189.070404,189.070404,189.070404,189.070404,0.0,189.070404
2000-03-01,189.396440,189.396440,189.396440,189.396440,0.0,189.396440
2000-03-02,189.681084,189.681084,189.681084,189.681084,0.0,189.681084
2000-03-03,189.923371,189.923371,189.923371,189.923371,0.0,189.923371
2000-03-06,190.122479,190.122479,190.122479,190.122479,0.0,190.122479
2000-03-07,190.277733,190.277733,190.277733,190.277733,0.0,190.277733
2000-03-08,190.388606,190.388606,190.388606,190.388606,0.0,190.388606
2000-03-09,190.454723,190.454723,190.454723,190.454723,0.0,190.454723
2000-03-10,190.475859,190.475859,190.475859,190.475859,0.0,190.475859
2000-03-13,190.451942,190.451942,190.451942,190.451942,0.0,190.451942
2000-03-14,190.383054,190.383054,190.383054,190.383054,0.0,190.383054
2000-03-15,190.269427,190.269427,190.269427,190.269427,0.0,190.269427
2000-03-16,190.111449,190.111449,190.111449,190.111449,0.0,190.111449
2000-03-17,189.909653,189.909653,189.909653,189.909653,0.0,189.909653
2000-03-20,189.664725,189.664725,189.664725,189.664725,0.0,189.664725
2000-03-21,189.377496,189.377496,189.377496,189.377496,0.0,189.377496
2000-03-22,189.048939,189.048939,189.048939,189.048939,0.0,189.048939
2000-03-23,188.680169,188.680169,188.680169,188.680169,0.0,188.680169
2000-03-24,188.272436,188.272436,188.272436,188.272436,0.0,188.272436
2000-03-27,187.827123,187.827123,187.827123,187.827123,0.0,187.827123
2000-03-28,187.345741,187.345741,187.345741,187.345741,0.0,187.345741
2000-03-29,186.829921,186.829921,186.829921,186.829921,0.0,186.829921
2000-03-30,186.281414,186.281414,186.281414,186.281414,0.0,186.281414
2000-03-31,185.702080,185.702080,185.702080,185.702080,0.0,185.702080
2000-04-03,185.093883,185.093883,185.093883,185.093883,0.0,185.093883
2000-04-04,184.458886,184.458886,184.458886,184.458886,0.0,184.458886
2000-04-05,183.799243,183.799243,183.799243,183.799243,0.0,183.799243
2000-04-06,183.117190,183.117190,183.117190,183.117190,0.0,183.117190
2000-04-07,182.415041,182.415041,182.415041,182.415041,0.0,182.415041
2000-04-10,181.695177,181.695177,181.695177,181.695177,0.0,181.695177
2000-04-11,180.960040,180.960040,180.960040,180.960040,0.0,180.960040
2000-04-12,180.212122,180.212122,180.212122,180.212122,0.0,180.212122
2000-04-13,179.453961,179.453961,179.453961,179.453961,0.0,179.453961
2000-04-14,178.688127,178.688127,178.688127,178.688127,0.0,178.688127
2000-04-17,177.917218,177.917218,177.917218,177.917218,0.0,177.917218
2000-04-18,177.143848,177.143848,177.143848,177.143848,0.0,177.143848
2000-04-19,176.370640,176.370640,176.370640,176.370640,0.0,176.370640
2000-04-20,175.600216,175.600216,175.600216,175.600216,0.0,175.600216
2000-04-24,174.835190,174.835190,174.835190,174.835190,0.0,174.835190
2000-04-25,174.078155,174.078155,174.078155,174.078155,0.0,174.078155
2000-04-26,173.331679,173.331679,173.331679,173.331679,0.0,173.331679
2000-04-27,172.598294,172.598294,172.598294,172.598294,0.0,172.598294
2000-04-28,171.880487,171.880487,171.880487,171.880487,0.0,171.880487
2000-05-01,171.180693,171.180693,171.180693,171.180693,0.0,171.180693
2000-05-02,170.501284,170.501284,170.501284,170.501284,0.0,170.501284
2000-05-03,169.844565,169.844565,169.844565,169.844565,0.0,169.844565
2000-05-04,169.212763,169.212763,169.212763,169.212763,0.0,169.212763
2000-05-05,168.608020,168.608020,168.608020,168.608020,0.0,168.608020
2000-05-08,168.032389,168.032389,168.032389,168.032389,0.0,168.032389
2000-05-09,167.487820,167.487820,167.487820,167.487820,0.0,167.487820
2000-05-10,166.976161,166.976161,166.976161,166.976161,0.0,166.976161
2000-05-11,166.499148,166.499148,166.499148,166.499148,0.0,166.499148
2000-05-12,166.058397,166.058397,166.058397,166.058397,0.0,166.058397
2000-05-15,165.655404,165.655404,165.655404,165.655404,0.0,165.655404
2000-05-16,165.291535,165.291535,165.291535,165.291535,0.0,165.291535
2000-05-17,164.968024,164.968024,164.968024,164.968024,0.0,164.968024
2000-05-18,164.685969,164.685969,164.685969,164.685969,0.0,164.685969
2000-05-19,164.446326,164.446326,164.446326,164.446326,0.0,164.446326
2000-05-22,164.249908,164.249908,164.249908,164.249908,0.0,164.249908
2000-05-23,164.097381,164.097381,164.097381,164.097381,0.0,164.097381
2000-05-24,163.989262,163.989262,163.989262,163.989262,0.0,163.989262
2000-05-25,163.925918,163.925918,163.925918,163.925918,0.0,163.925918
2000-05-26,163.907563,163.907563,163.907563,163.907563,0.0,163.907563
2000-05-30,163.934261,163.934261,163.934261,163.934261,0.0,163.934261
2000-05-31,164.005920,164.005920,164.005920,164.005920,0.0,164.005920
2000-06-01,164.122298,164.122298,164.122298,164.122298,0.0,164.122298
2000-06-02,164.282999,164.282999,164.282999,164.282999,0.0,164.282999
2000-06-05,164.487480,164.487480,164.487480,164.487480,0.0,164.487480
2000-06-06,164.735045,164.735045,164.735045,164.735045,0.0,164.735045
2000-06-07,165.024856,165.024856,165.024856,165.024856,0.0,165.024856
2000-06-08,165.355930,165.355930,165.355930,165.355930,0.0,165.355930
2000-06-09,165.727144,165.727144,165.727144,165.727144,0.0,165.727144
2000-06-12,166.137239,166.137239,166.137239,166.137239,0.0,166.137239
2000-06-13,166.584824,166.584824,166.584824,166.584824,0.0,166.584824
2000-06-14,167.068381,167.068381,167.068381,167.068381,0.0,167.068381
2000-06-15,167.586271,167.586271,167.586271,167.586271,0.0,167.586271
2000-06-16,168.136736,168.136736,168.136736,168.136736,0.0,168.136736
2000-06-19,168.717911,168.717911,168.717911,168.717911,0.0,168.717911
2000-06-20,169.327823,169.327823,169.327823,169.327823,0.0,169.327823
2000-06-21,169.964406,169.964406,169.964406,169.964406,0.0,169.964406
2000-06-22,170.625498,170.625498,170.625498,170.625498,0.0,170.625498
2000-06-23,171.308860,171.308860,171.308860,171.308860,0.0,171.308860
2000-06-26,172.012172,172.012172,172.012172,172.012172,0.0,172.012172
2000-06-27,172.733050,172.733050,172.733050,172.733050,0.0,172.733050
2000-06-28,173.469049,173.469049,173.469049,173.469049,0.0,173.469049
2000-06-29,174.217673,174.217673,174.217673,174.217673,0.0,174.217673
2000-06-30,174.976383,174.976383,174.976383,174.976383,0.0,174.976383
2000-07-03,175.742606,175.742606,175.742606,175.742606,0.0,175.742606
2000-07-05,176.513743,176.513743,176.513743,176.513743,0.0,176.513743
2000-07-06,177.287179,177.287179,177.287179,177.287179,0.0,177.287179
2000-07-07,178.060291,178.060291,178.060291,178.060291,0.0,178.060291
2000-07-10,178.830457,178.830457,178.830457,178.830457,0.0,178.830457
2000-07-11,179.595065,179.595065,179.595065,179.595065,0.0,179.595065
2000-07-12,180.351522,180.351522,180.351522,180.351522,0.0,180.351522
2000-07-13,181.097262,181.097262,181.097262,181.097262,0.0,181.097262
2000-07-14,181.829757,181.829757,181.829757,181.829757,0.0,181.829757
2000-07-17,182.546521,182.546521,182.546521,182.546521,0.0,182.546521
2000-07-18,183.245125,183.245125,183.245125,183.245125,0.0,183.245125
2000-07-19,183.923199,183.923199,183.923199,183.923199,0.0,183.923199
2000-07-20,184.578443,184.578443,184.578443,184.578443,0.0,184.578443
2000-07-21,185.208636,185.208636,185.208636,185.208636,0.0,185.208636
2000-07-24,185.811639,185.811639,185.811639,185.811639,0.0,185.811639
2000-07-25,186.385408,186.385408,186.385408,186.385408,0.0,186.385408
2000-07-26,186.927996,186.927996,186.927996,186.927996,0.0,186.927996
2000-07-27,187.437565,187.437565,187.437565,187.437565,0.0,187.437565
2000-07-28,187.912385,187.912385,187.912385,187.912385,0.0,187.912385
2000-07-31,188.350847,188.350847,188.350847,188.350847,0.0,188.350847
2000-08-01,188.751462,188.751462,188.751462,188.751462,0.0,188.751462
2000-08-02,189.112873,189.112873,189.112873,189.112873,0.0,189.112873
2000-08-03,189.433854,189.433854,189.433854,189.433854,0.0,189.433854
2000-08-04,189.713317,189.713317,189.713317,189.713317,0.0,189.713317
2000-08-07,189.950313,189.950313,189.950313,189.950313,0.0,189.950313
2000-08-08,190.144039,190.144039,190.144039,190.144039,0.0,190.144039
2000-08-09,190.293837,190.293837,190.293837,190.293837,0.0,190.293837
2000-08-10,190.399200,190.399200,190.399200,190.399200,0.0,190.399200
2000-08-11,190.459771,190.459771,190.459771,190.459771,0.0,190.459771
2000-08-14,190.475343,190.475343,190.475343,190.475343,0.0,190.475343
2000-08-15,190.445865,190.445865,190.445865,190.445865,0.0,190.445865
2000-08-16,190.371436,190.371436,190.371436,190.371436,0.0,190.371436
2000-08-17,190.252308,190.252308,190.252308,190.252308,0.0,190.252308
2000-08-18,190.088886,190.088886,190.088886,190.088886,0.0,190.088886
2000-08-21,189.881724,189.881724,189.881724,189.881724,0.0,189.881724
2000-08-22,189.631524,189.631524,189.631524,189.631524,0.0,189.631524
2000-08-23,189.339135,189.339135,189.339135,189.339135,0.0,189.339135
2000-08-24,189.005549,189.005549,189.005549,189.005549,0.0,189.005549
2000-08-25,188.631896,188.631896,188.631896,188.631896,0.0,188.631896
2000-08-28,188.219445,188.219445,188.219445,188.219445,0.0,188.219445
2000-08-29,187.769593,187.769593,187.769593,187.769593,0.0,187.769593
2000-08-30,187.283867,187.283867,187.283867,187.283867,0.0,187.283867
2000-08-31,186.763914,186.763914,186.763914,186.763914,0.0,186.763914
2000-09-01,186.211497,186.211497,186.211497,186.211497,0.0,186.211497
2000-09-05,185.628490,185.628490,185.628490,185.628490,0.0,185.628490
2000-09-06,185.016869,185.016869,185.016869,185.016869,0.0,185.016869
2000-09-07,184.378710,184.378710,184.378710,184.378710,0.0,184.378710
2000-09-08,183.716176,183.716176,183.716176,183.716176,0.0,183.716176
2000-09-11,183.031515,183.031515,183.031515,183.031515,0.0,183.031515
2000-09-12,182.327048,182.327048,182.327048,182.327048,0.0,182.327048
2000-09-13,181.605165,181.605165,181.605165,181.605165,0.0,181.605165
2000-09-14,180.868314,180.868314,180.868314,180.868314,0.0,180.868314
2000-09-15,180.118993,180.118993,180.118993,180.118993,0.0,180.118993
2000-09-18,179.359744,179.359744,179.359744,179.359744,0.0,179.359744
2000-09-19,178.593142,178.593142,178.593142,178.593142,0.0,178.593142
2000-09-20,177.821788,177.821788,177.821788,177.821788,0.0,177.821788
2000-09-21,177.048296,177.048296,177.048296,177.048296,0.0,177.048296
2000-09-22,176.275290,176.275290,176.275290,176.275290,0.0,176.275290
2000-09-25,175.505391,175.505391,175.505391,175.505391,0.0,175.505391
2000-09-26,174.741212,174.741212,174.741212,174.741212,0.0,174.741212
2000-09-27,173.985343,173.985343,173.985343,173.985343,0.0,173.985343
2000-09-28,173.240348,173.240348,173.240348,173.240348,0.0,173.240348
2000-09-29,172.508753,172.508753,172.508753,172.508753,0.0,172.508753
2000-10-02,171.793040,171.793040,171.793040,171.793040,0.0,171.793040
2000-10-03,171.095636,171.095636,171.095636,171.095636,0.0,171.095636
2000-10-04,170.418906,170.418906,170.418906,170.418906,0.0,170.418906
2000-10-05,169.765145,169.765145,169.765145,169.765145,0.0,169.765145
2000-10-06,169.136571,169.136571,169.136571,169.136571,0.0,169.136571
2000-10-09,168.535314,168.535314,168.535314,168.535314,0.0,168.535314
2000-10-10,167.963416,167.963416,167.963416,167.963416,0.0,167.963416
2000-10-11,167.422814,167.422814,167.422814,167.422814,0.0,167.422814
2000-10-12,166.915342,166.915342,166.915342,166.915342,0.0,166.915342
2000-10-13,166.442721,166.442721,166.442721,166.442721,0.0,166.442721
2000-10-16,166.006555,166.006555,166.006555,166.006555,0.0,166.006555
2000-10-17,165.608322,165.608322,165.608322,165.608322,0.0,165.608322
2000-10-18,165.249374,165.249374,165.249374,165.249374,0.0,165.249374
2000-10-19,164.930926,164.930926,164.930926,164.930926,0.0,164.930926
2000-10-20,164.654060,164.654060,164.654060,164.654060,0.0,164.654060
2000-10-23,164.419714,164.419714,164.419714,164.419714,0.0,164.419714
2000-10-24,164.228683,164.228683,164.228683,164.228683,0.0,164.228683
2000-10-25,164.081616,164.081616,164.081616,164.081616,0.0,164.081616
2000-10-26,163.979010,163.979010,163.979010,163.979010,0.0,163.979010
2000-10-27,163.921213,163.921213,163.921213,163.921213,0.0,163.921213
2000-10-30,163.908423,163.908423,163.908423,163.908423,0.0,163.908423
2000-10-31,163.940681,163.940681,163.940681,163.940681,0.0,163.940681
2000-11-01,164.017879,164.017879,164.017879,164.017879,0.0,164.017879
2000-11-02,164.139755,164.139755,164.139755,164.139755,0.0,164.139755
2000-11-03,164.305896,164.305896,164.305896,164.305896,0.0,164.305896
2000-11-06,164.515737,164.515737,164.515737,164.515737,0.0,164.515737
2000-11-07,164.768568,164.768568,164.768568,164.768568,0.0,164.768568
2000-11-08,165.063532,165.063532,165.063532,165.063532,0.0,165.063532
2000-11-09,165.399626,165.399626,165.399626,165.399626,0.0,165.399626
2000-11-10,165.775713,165.775713,165.775713,165.775713,0.0,165.775713
2000-11-13,166.190515,166.190515,166.190515,166.190515,0.0,166.190515
2000-11-14,166.642628,166.642628,166.642628,166.642628,0.0,166.642628
2000-11-15,167.130516,167.130516,167.130516,167.130516,0.0,167.130516
2000-11-16,167.652526,167.652526,167.652526,167.652526,0.0,167.652526
2000-11-17,168.206887,168.206887,168.206887,168.206887,0.0,168.206887
2000-11-20,168.791720,168.791720,168.791720,168.791720,0.0,168.791720
2000-11-21,169.405040,169.405040,169.405040,169.405040,0.0,169.405040
2000-11-22,170.044768,170.044768,170.044768,170.044768,0.0,170.044768
2000-11-24,170.708734,170.708734,170.708734,170.708734,0.0,170.708734
2000-11-27,171.394686,171.394686,171.394686,171.394686,0.0,171.394686
2000-11-28,172.100298,172.100298,172.100298,172.100298,0.0,172.100298
2000-11-29,172.823177,172.823177,172.823177,172.823177,0.0,172.823177
2000-11-30,173.560871,173.560871,173.560871,173.560871,0.0,173.560871
2000-12-01,174.310879,174.310879,174.310879,174.310879,0.0,174.310879
2000-12-04,175.070657,175.070657,175.070657,175.070657,0.0,175.070657
2000-12-05,175.837628,175.837628,175.837628,175.837628,0.0,175.837628
2000-12-06,176.609190,176.609190,176.609190,176.609190,0.0,176.609190
2000-12-07,177.382728,177.382728,177.382728,177.382728,0.0,177.382728
2000-12-08,178.155618,178.155618,178.155618,178.155618,0.0,178.155618
2000-12-11,178.925239,178.925239,178.925239,178.925239,0.0,178.925239
2000-12-12,179.688980,179.688980,179.688980,179.688980,0.0,179.688980
2000-12-13,180.444252,180.444252,180.444252,180.444252,0.0,180.444252
2000-12-14,181.188492,181.188492,181.188492,181.188492,0.0,181.188492
2000-12-15,181.919178,181.919178,181.919178,181.919178,0.0,181.919178
2000-12-18,182.633830,182.633830,182.633830,182.633830,0.0,182.633830
2000-12-19,183.330025,183.330025,183.330025,183.330025,0.0,183.330025
2000-12-20,184.005403,184.005403,184.005403,184.005403,0.0,184.005403
2000-12-21,184.657671,184.657671,184.657671,184.657671,0.0,184.657671
2000-12-22,185.284620,185.284620,185.284620,185.284620,0.0,185.284620
2000-12-26,185.884121,185.884121,185.884121,185.884121,0.0,185.884121
2000-12-27,186.454143,186.454143,186.454143,186.454143,0.0,186.454143
2000-12-28,186.992751,186.992751,186.992751,186.992751,0.0,186.992751
2000-12-29,187.498119,187.498119,187.498119,187.498119,0.0,187.498119
2001-01-02,187.968534,187.968534,187.968534,187.968534,0.0,187.968534
2001-01-03,188.402399,188.402399,188.402399,188.402399,0.0,188.402399
2001-01-04,188.798244,188.798244,188.798244,188.798244,0.0,188.798244
2001-01-05,189.154726,189.154726,189.154726,189.154726,0.0,189.154726
2001-01-08,189.470635,189.470635,189.470635,189.470635,0.0,189.470635
2001-01-09,189.744902,189.744902,189.744902,189.744902,0.0,189.744902
2001-01-10,189.976594,189.976594,189.976594,189.976594,0.0,189.976594
2001-01-11,190.164928,190.164928,190.164928,190.164928,0.0,190.164928
2001-01-12,190.309263,190.309263,190.309263,190.309263,0.0,190.309263
2001-01-16,190.409110,190.409110,190.409110,190.409110,0.0,190.409110
2001-01-17,190.464132,190.464132,190.464132,190.464132,0.0,190.464132
2001-01-18,190.474140,190.474140,190.474140,190.474140,0.0,190.474140
2001-01-19,190.439102,190.439102,190.439102,190.439102,0.0,190.439102
2001-01-22,190.359136,190.359136,190.359136,190.359136,0.0,190.359136
2001-01-23,190.234513,190.234513,190.234513,190.234513,0.0,190.234513
2001-01-24,190.065656,190.065656,190.065656,190.065656,0.0,190.065656
2001-01-25,189.853138,189.853138,189.853138,189.853138,0.0,189.853138
2001-01-26,189.597679,189.597679,189.597679,189.597679,0.0,189.597679
2001-01-29,189.300146,189.300146,189.300146,189.300146,0.0,189.300146
2001-01-30,188.961547,188.961547,188.961547,188.961547,0.0,188.961547
2001-01-31,188.583032,188.583032,188.583032,188.583032,0.0,188.583032
