Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,216.212733,216.212733,216.212733,216.212733,0.0,216.212733
2000-02-02,217.618861,217.618861,217.618861,217.618861,0.0,217.618861
2000-02-03,219.003902,219.003902,219.003902,219.003902,0.0,219.003902
2000-02-04,220.347083,220.347083,220.347083,220.347083,0.0,220.347083
2000-02-07,221.628262,221.628262,221.628262,221.628262,0.0,221.628262
2000-02-08,222.828224,222.828224,222.828224,222.828224,0.0,222.828224
2000-02-09,223.928974,223.928974,223.928974,223.928974,0.0,223.928974
2000-02-10,224.914004,224.914004,224.914004,224.914004,0.0,224.914004
2000-02-11,225.768542,225.768542,225.768542,225.768542,0.0,225.768542
2000-02-14,226.479771,226.479771,226.479771,226.479771,0.0,226.479771
2000-02-15,227.037026,227.037026,227.037026,227.037026,0.0,227.037026
2000-02-16,227.431950,227.431950,227.431950,227.431950,0.0,227.431950
2000-02-17,227.658619,227.658619,227.658619,227.658619,0.0,227.658619
2000-02-18,227.713635,227.713635,227.713635,227.713635,0.0,227.713635
2000-02-22,227.596173,227.596173,227.596173,227.596173,0.0,227.596173
2000-02-23,227.307994,227.307994,227.307994,227.307994,0.0,227.307994
2000-02-24,226.853419,226.853419,226.853419,226.853419,0.0,226.853419
2000-02-25,226.239267,226.239267,226.239267,226.239267,0.0,226.239267
2000-02-28,225.474747,225.474747,225.474747,225.474747,0.0,225.474747
2000-02-29,224.571325,224.571325,224.571325,224.571325,0.0,224.571325
2000-03-01,223.542550,223.542550,223.542550,223.542550,0.0,223.542550
2000-03-02,222.403850,222.403850,222.403850,222.403850,0.0,222.403850
2000-03-03,221.172302,221.172302,221.172302,221.172302,0.0,221.172302
2000-03-06,219.866376,219.866376,219.866376,219.866376,0.0,219.866376
2000-03-07,218.505656,218.505656,218.505656,218.505656,0.0,218.505656
2000-03-08,217.110549,217.110549,217.110549,217.110549,0.0,217.110549
2000-03-09,215.701978,215.701978,215.701978,215.701978,0.0,215.701978
2000-03-10,214.301066,214.301066,214.301066,214.301066,0.0,214.301066
2000-03-13,212.928824,212.928824,212.928824,212.928824,0.0,212.928824
2000-03-14,211.605830,211.605830,211.605830,211.605830,0.0,211.605830
2000-03-15,210.351926,210.351926,210.351926,210.351926,0.0,210.351926
2000-03-16,209.185916,209.185916,209.185916,209.185916,0.0,209.185916
2000-03-17,208.125287,208.125287,208.125287,208.125287,0.0,208.125287
2000-03-20,207.185945,207.185945,207.185945,207.185945,0.0,207.185945
2000-03-21,206.381977,206.381977,206.381977,206.381977,0.0,206.381977
2000-03-22,205.725441,205.725441,205.725441,205.725441,0.0,205.725441
2000-03-23,205.226182,205.226182,205.226182,205.226182,0.0,205.226182
2000-03-24,204.891688,204.891688,204.891688,204.891688,0.0,204.891688
2000-03-27,204.726975,204.726975,204.726975,204.726975,0.0,204.726975
2000-03-28,204.734514,204.734514,204.734514,204.734514,0.0,204.734514
2000-03-29,204.914191,204.914191,204.914191,204.914191,0.0,204.914191
2000-03-30,205.263311,205.263311,205.263311,205.263311,0.0,205.263311
2000-03-31,205.776640,205.776640,205.776640,205.776640,0.0,205.776640
2000-04-03,206.446478,206.446478,206.446478,206.446478,0.0,206.446478
2000-04-04,207.262781,207.262781,207.262781,207.262781,0.0,207.262781
2000-04-05,208.213305,208.213305,208.213305,208.213305,0.0,208.213305
2000-04-06,209.283796,209.283796,209.283796,209.283796,0.0,209.283796
2000-04-07,210.458201,210.458201,210.458201,210.458201,0.0,210.458201
2000-04-10,211.718905,211.718905,211.718905,211.718905,0.0,211.718905
2000-04-11,213.047004,213.047004,213.047004,213.047004,0.0,213.047004
2000-04-12,214.422579,214.422579,214.422579,214.422579,0.0,214.422579
2000-04-13,215.825001,215.825001,215.825001,215.825001,0.0,215.825001
2000-04-14,217.233237,217.233237,217.233237,217.233237,0.0,217.233237
2000-04-17,218.626169,218.626169,218.626169,218.626169,0.0,218.626169
2000-04-18,219.982907,219.982907,219.982907,219.982907,0.0,219.982907
2000-04-19,221.283104,221.283104,221.283104,221.283104,0.0,221.283104
2000-04-20,222.507261,222.507261,222.507261,222.507261,0.0,222.507261
2000-04-24,223.637018,223.637018,223.637018,223.637018,0.0,223.637018
2000-04-25,224.655435,224.655435,224.655435,224.655435,0.0,224.655435
2000-04-26,225.547236,225.547236,225.547236,225.547236,0.0,225.547236
2000-04-27,226.299048,226.299048,226.299048,226.299048,0.0,226.299048
2000-04-28,226.899597,226.899597,226.899597,226.899597,0.0,226.899597
2000-05-01,227.339875,227.339875,227.339875,227.339875,0.0,227.339875
2000-05-02,227.613279,227.613279,227.613279,227.613279,0.0,227.613279
2000-05-03,227.715710,227.715710,227.715710,227.715710,0.0,227.715710
2000-05-04,227.645632,227.645632,227.645632,227.645632,0.0,227.645632
2000-05-05,227.404095,227.404095,227.404095,227.404095,0.0,227.404095
2000-05-08,226.994721,226.994721,226.994721,226.994721,0.0,226.994721
2000-05-09,226.423651,226.423651,226.423651,226.423651,0.0,226.423651
2000-05-10,225.699448,225.699448,225.699448,225.699448,0.0,225.699448
2000-05-11,224.832973,224.832973,224.832973,224.832973,0.0,224.832973
2000-05-12,223.837221,223.837221,223.837221,223.837221,0.0,223.837221
2000-05-15,222.727124,222.727124,222.727124,222.727124,0.0,222.727124
2000-05-16,221.519332,221.519332,221.519332,221.519332,0.0,221.519332
2000-05-17,220.231957,220.231957,220.231957,220.231957,0.0,220.231957
2000-05-18,218.884305,218.884305,218.884305,218.884305,0.0,218.884305
2000-05-19,217.496589,217.496589,217.496589,217.496589,0.0,217.496589
2000-05-22,216.089618,216.089618,216.089618,216.089618,0.0,216.089618
