Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,182.878476,182.878476,182.878476,182.878476,0.0,182.878476
2000-02-02,184.183303,184.183303,184.183303,184.183303,0.0,184.183303
2000-02-03,185.482198,185.482198,185.482198,185.482198,0.0,185.482198
2000-02-04,186.769258,186.769258,186.769258,186.769258,0.0,186.769258
2000-02-07,188.038632,188.038632,188.038632,188.038632,0.0,188.038632
2000-02-08,189.284550,189.284550,189.284550,189.284550,0.0,189.284550
2000-02-09,190.501348,190.501348,190.501348,190.501348,0.0,190.501348
2000-02-10,191.683495,191.683495,191.683495,191.683495,0.0,191.683495
2000-02-11,192.825618,192.825618,192.825618,192.825618,0.0,192.825618
2000-02-14,193.922524,193.922524,193.922524,193.922524,0.0,193.922524
2000-02-15,194.969228,194.969228,194.969228,194.969228,0.0,194.969228
2000-02-16,195.960972,195.960972,195.960972,195.960972,0.0,195.960972
2000-02-17,196.893247,196.893247,196.893247,196.893247,0.0,196.893247
2000-02-18,197.761816,197.761816,197.761816,197.761816,0.0,197.761816
2000-02-22,198.562730,198.562730,198.562730,198.562730,0.0,198.562730
2000-02-23,199.292350,199.292350,199.292350,199.292350,0.0,199.292350
2000-02-24,199.947357,199.947357,199.947357,199.947357,0.0,199.947357
2000-02-25,200.524776,200.524776,200.524776,200.524776,0.0,200.524776
2000-02-28,201.021981,201.021981,201.021981,201.021981,0.0,201.021981
2000-02-29,201.436711,201.436711,201.436711,201.436711,0.0,201.436711
2000-03-01,201.767083,201.767083,201.767083,201.767083,0.0,201.767083
2000-03-02,202.011593,202.011593,202.011593,202.011593,0.0,202.011593
2000-03-03,202.169131,202.169131,202.169131,202.169131,0.0,202.169131
2000-03-06,202.238981,202.238981,202.238981,202.238981,0.0,202.238981
2000-03-07,202.220824,202.220824,202.220824,202.220824,0.0,202.220824
2000-03-08,202.114744,202.114744,202.114744,202.114744,0.0,202.114744
2000-03-09,201.921223,201.921223,201.921223,201.921223,0.0,201.921223
2000-03-10,201.641140,201.641140,201.641140,201.641140,0.0,201.641140
2000-03-13,201.275769,201.275769,201.275769,201.275769,0.0,201.275769
2000-03-14,200.826769,200.826769,200.826769,200.826769,0.0,200.826769
2000-03-15,200.296184,200.296184,200.296184,200.296184,0.0,200.296184
2000-03-16,199.686423,199.686423,199.686423,199.686423,0.0,199.686423
2000-03-17,199.000259,199.000259,199.000259,199.000259,0.0,199.000259
2000-03-20,198.240812,198.240812,198.240812,198.240812,0.0,198.240812
2000-03-21,197.411533,197.411533,197.411533,197.411533,0.0,197.411533
2000-03-22,196.516191,196.516191,196.516191,196.516191,0.0,196.516191
2000-03-23,195.558857,195.558857,195.558857,195.558857,0.0,195.558857
2000-03-24,194.543883,194.543883,194.543883,194.543883,0.0,194.543883
2000-03-27,193.475882,193.475882,193.475882,193.475882,0.0,193.475882
2000-03-28,192.359709,192.359709,192.359709,192.359709,0.0,192.359709
2000-03-29,191.200437,191.200437,191.200437,191.200437,0.0,191.200437
2000-03-30,190.003337,190.003337,190.003337,190.003337,0.0,190.003337
2000-03-31,188.773849,188.773849,188.773849,188.773849,0.0,188.773849
2000-04-03,187.517563,187.517563,187.517563,187.517563,0.0,187.517563
2000-04-04,186.240190,186.240190,186.240190,186.240190,0.0,186.240190
2000-04-05,184.947535,184.947535,184.947535,184.947535,0.0,184.947535
2000-04-06,183.645476,183.645476,183.645476,183.645476,0.0,183.645476
2000-04-07,182.339929,182.339929,182.339929,182.339929,0.0,182.339929
2000-04-10,181.036831,181.036831,181.036831,181.036831,0.0,181.036831
2000-04-11,179.742104,179.742104,179.742104,179.742104,0.0,179.742104
2000-04-12,178.461634,178.461634,178.461634,178.461634,0.0,178.461634
2000-04-13,177.201242,177.201242,177.201242,177.201242,0.0,177.201242
2000-04-14,175.966656,175.966656,175.966656,175.966656,0.0,175.966656
2000-04-17,174.763489,174.763489,174.763489,174.763489,0.0,174.763489
2000-04-18,173.597210,173.597210,173.597210,173.597210,0.0,173.597210
2000-04-19,172.473120,172.473120,172.473120,172.473120,0.0,172.473120
2000-04-20,171.396329,171.396329,171.396329,171.396329,0.0,171.396329
2000-04-24,170.371732,170.371732,170.371732,170.371732,0.0,170.371732
2000-04-25,169.403986,169.403986,169.403986,169.403986,0.0,169.403986
2000-04-26,168.497491,168.497491,168.497491,168.497491,0.0,168.497491
2000-04-27,167.656366,167.656366,167.656366,167.656366,0.0,167.656366
2000-04-28,166.884436,166.884436,166.884436,166.884436,0.0,166.884436
2000-05-01,166.185209,166.185209,166.185209,166.185209,0.0,166.185209
2000-05-02,165.561864,165.561864,165.561864,165.561864,0.0,165.561864
2000-05-03,165.017234,165.017234,165.017234,165.017234,0.0,165.017234
2000-05-04,164.553795,164.553795,164.553795,164.553795,0.0,164.553795
2000-05-05,164.173654,164.173654,164.173654,164.173654,0.0,164.173654
2000-05-08,163.878538,163.878538,163.878538,163.878538,0.0,163.878538
2000-05-09,163.669789,163.669789,163.669789,163.669789,0.0,163.669789
2000-05-10,163.548356,163.548356,163.548356,163.548356,0.0,163.548356
2000-05-11,163.514791,163.514791,163.514791,163.514791,0.0,163.514791
2000-05-12,163.569247,163.569247,163.569247,163.569247,0.0,163.569247
2000-05-15,163.711475,163.711475,163.711475,163.711475,0.0,163.711475
2000-05-16,163.940830,163.940830,163.940830,163.940830,0.0,163.940830
2000-05-17,164.256269,164.256269,164.256269,164.256269,0.0,164.256269
2000-05-18,164.656358,164.656358,164.656358,164.656358,0.0,164.656358
2000-05-19,165.139278,165.139278,165.139278,165.139278,0.0,165.139278
2000-05-22,165.702835,165.702835,165.702835,165.702835,0.0,165.702835
2000-05-23,166.344465,166.344465,166.344465,166.344465,0.0,166.344465
2000-05-24,167.061254,167.061254,167.061254,167.061254,0.0,167.061254
2000-05-25,167.849942,167.849942,167.849942,167.849942,0.0,167.849942
2000-05-26,168.706945,168.706945,168.706945,168.706945,0.0,168.706945
2000-05-30,169.628366,169.628366,169.628366,169.628366,0.0,169.628366
2000-05-31,170.610018,170.610018,170.610018,170.610018,0.0,170.610018
2000-06-01,171.647438,171.647438,171.647438,171.647438,0.0,171.647438
2000-06-02,172.735910,172.735910,172.735910,172.735910,0.0,172.735910
2000-06-05,173.870487,173.870487,173.870487,173.870487,0.0,173.870487
