Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,292.143785,292.143785,292.143785,292.143785,0.0,292.143785
2000-02-02,292.235715,292.235715,292.235715,292.235715,0.0,292.235715
2000-02-03,292.326642,292.326642,292.326642,292.326642,0.0,292.326642
2000-02-04,292.415575,292.415575,292.415575,292.415575,0.0,292.415575
2000-02-07,292.501545,292.501545,292.501545,292.501545,0.0,292.501545
2000-02-08,292.583613,292.583613,292.583613,292.583613,0.0,292.583613
2000-02-09,292.660886,292.660886,292.660886,292.660886,0.0,292.660886
2000-02-10,292.732520,292.732520,292.732520,292.732520,0.0,292.732520
2000-02-11,292.797735,292.797735,292.797735,292.797735,0.0,292.797735
2000-02-14,292.855819,292.855819,292.855819,292.855819,0.0,292.855819
2000-02-15,292.906139,292.906139,292.906139,292.906139,0.0,292.906139
2000-02-16,292.948146,292.948146,292.948146,292.948146,0.0,292.948146
2000-02-17,292.981383,292.981383,292.981383,292.981383,0.0,292.981383
2000-02-18,293.005486,293.005486,293.005486,293.005486,0.0,293.005486
2000-02-22,293.020194,293.020194,293.020194,293.020194,0.0,293.020194
2000-02-23,293.025345,293.025345,293.025345,293.025345,0.0,293.025345
2000-02-24,293.020884,293.020884,293.020884,293.020884,0.0,293.020884
2000-02-25,293.006859,293.006859,293.006859,293.006859,0.0,293.006859
2000-02-28,292.983422,292.983422,292.983422,292.983422,0.0,292.983422
2000-02-29,292.950831,292.950831,292.950831,292.950831,0.0,292.950831
2000-03-01,292.909439,292.909439,292.909439,292.909439,0.0,292.909439
2000-03-02,292.859699,292.859699,292.859699,292.859699,0.0,292.859699
2000-03-03,292.802152,292.802152,292.802152,292.802152,0.0,292.802152
2000-03-06,292.737427,292.737427,292.737427,292.737427,0.0,292.737427
2000-03-07,292.666229,292.666229,292.666229,292.666229,0.0,292.666229
2000-03-08,292.589334,292.589334,292.589334,292.589334,0.0,292.589334
2000-03-09,292.507580,292.507580,292.507580,292.507580,0.0,292.507580
2000-03-10,292.421860,292.421860,292.421860,292.421860,0.0,292.421860
2000-03-13,292.333108,292.333108,292.333108,292.333108,0.0,292.333108
2000-03-14,292.242291,292.242291,292.242291,292.242291,0.0,292.242291
2000-03-15,292.150400,292.150400,292.150400,292.150400,0.0,292.150400
2000-03-16,292.058437,292.058437,292.058437,292.058437,0.0,292.058437
2000-03-17,291.967405,291.967405,291.967405,291.967405,0.0,291.967405
2000-03-20,291.878296,291.878296,291.878296,291.878296,0.0,291.878296
2000-03-21,291.792082,291.792082,291.792082,291.792082,0.0,291.792082
2000-03-22,291.709703,291.709703,291.709703,291.709703,0.0,291.709703
2000-03-23,291.632057,291.632057,291.632057,291.632057,0.0,291.632057
2000-03-24,291.559991,291.559991,291.559991,291.559991,0.0,291.559991
2000-03-27,291.494290,291.494290,291.494290,291.494290,0.0,291.494290
2000-03-28,291.435672,291.435672,291.435672,291.435672,0.0,291.435672
2000-03-29,291.384775,291.384775,291.384775,291.384775,0.0,291.384775
2000-03-30,291.342154,291.342154,291.342154,291.342154,0.0,291.342154
2000-03-31,291.308274,291.308274,291.308274,291.308274,0.0,291.308274
2000-04-03,291.283505,291.283505,291.283505,291.283505,0.0,291.283505
