Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,349.861089,349.861089,349.861089,349.861089,0.0,349.861089
2000-02-02,352.238003,352.238003,352.238003,352.238003,0.0,352.238003
2000-02-03,354.503704,354.503704,354.503704,354.503704,0.0,354.503704
2000-02-04,356.552183,356.552183,356.552183,356.552183,0.0,356.552183
2000-02-07,358.287594,358.287594,358.287594,358.287594,0.0,358.287594
2000-02-08,359.628741,359.628741,359.628741,359.628741,0.0,359.628741
2000-02-09,360.512872,360.512872,360.512872,360.512872,0.0,360.512872
2000-02-10,360.898620,360.898620,360.898620,360.898620,0.0,360.898620
2000-02-11,360.767937,360.767937,360.767937,360.767937,0.0,360.767937
2000-02-14,360.126936,360.126936,360.126936,360.126936,0.0,360.126936
2000-02-15,359.005611,359.005611,359.005611,359.005611,0.0,359.005611
2000-02-16,357.456425,357.456425,357.456425,357.456425,0.0,357.456425
2000-02-17,355.551863,355.551863,355.551863,355.551863,0.0,355.551863
2000-02-18,353.381038,353.381038,353.381038,353.381038,0.0,353.381038
2000-02-22,351.045519,351.045519,351.045519,351.045519,0.0,351.045519
2000-02-23,348.654582,348.654582,348.654582,348.654582,0.0,348.654582
2000-02-24,346.320095,346.320095,346.320095,346.320095,0.0,346.320095
2000-02-25,344.151288,344.151288,344.151288,344.151288,0.0,344.151288
2000-02-28,342.249634,342.249634,342.249634,342.249634,0.0,342.249634
2000-02-29,340.704111,340.704111,340.704111,340.704111,0.0,340.704111
2000-03-01,339.587030,339.587030,339.587030,339.587030,0.0,339.587030
2000-03-02,338.950659,338.950659,338.950659,338.950659,0.0,338.950659
2000-03-03,338.824773,338.824773,338.824773,338.824773,0.0,338.824773
2000-03-06,339.215261,339.215261,339.215261,339.215261,0.0,339.215261
2000-03-07,340.103854,340.103854,340.103854,340.103854,0.0,340.103854
2000-03-08,341.448975,341.448975,341.448975,341.448975,0.0,341.448975
2000-03-09,343.187687,343.187687,343.187687,343.187687,0.0,343.187687
2000-03-10,345.238640,345.238640,345.238640,345.238640,0.0,345.238640
2000-03-13,347.505870,347.505870,347.505870,347.505870,0.0,347.505870
2000-03-14,349.883299,349.883299,349.883299,349.883299,0.0,349.883299
2000-03-15,352.259688,352.259688,352.259688,352.259688,0.0,352.259688
2000-03-16,354.523850,354.523850,354.523850,354.523850,0.0,354.523850
2000-03-17,356.569847,356.569847,356.569847,356.569847,0.0,356.569847
2000-03-20,358.301951,358.301951,358.301951,358.301951,0.0,358.301951
2000-03-21,359.639117,359.639117,359.639117,359.639117,0.0,359.639117
2000-03-22,360.518783,360.518783,360.518783,360.518783,0.0,360.518783
2000-03-23,360.899789,360.899789,360.899789,360.899789,0.0,360.899789
2000-03-24,360.764310,360.764310,360.764310,360.764310,0.0,360.764310
2000-03-27,360.118682,360.118682,360.118682,360.118682,0.0,360.118682
2000-03-28,358.993116,358.993116,358.993116,358.993116,0.0,358.993116
2000-03-29,357.440274,357.440274,357.440274,357.440274,0.0,357.440274
2000-03-30,355.532812,355.532812,355.532812,355.532812,0.0,355.532812
2000-03-31,353.359978,353.359978,353.359978,353.359978,0.0,353.359978
2000-04-03,351.023435,351.023435,351.023435,351.023435,0.0,351.023435
2000-04-04,348.632507,348.632507,348.632507,348.632507,0.0,348.632507
2000-04-05,346.299064,346.299064,346.299064,346.299064,0.0,346.299064
2000-04-06,344.132283,344.132283,344.132283,344.132283,0.0,344.132283
2000-04-07,342.233545,342.233545,342.233545,342.233545,0.0,342.233545
2000-04-10,340.691690,340.691690,340.691690,340.691690,0.0,340.691690
2000-04-11,339.578859,339.578859,339.578859,339.578859,0.0,339.578859
2000-04-12,338.947120,338.947120,338.947120,338.947120,0.0,338.947120
2000-04-13,338.826031,338.826031,338.826031,338.826031,0.0,338.826031
2000-04-14,339.221258,339.221258,339.221258,339.221258,0.0,339.221258
2000-04-17,340.114309,340.114309,340.114309,340.114309,0.0,340.114309
2000-04-18,341.463399,341.463399,341.463399,341.463399,0.0,341.463399
2000-04-19,343.205406,343.205406,343.205406,343.205406,0.0,343.205406
2000-04-20,345.258823,345.258823,345.258823,345.258823,0.0,345.258823
2000-04-24,347.527574,347.527574,347.527574,347.527574,0.0,347.527574
2000-04-25,349.905508,349.905508,349.905508,349.905508,0.0,349.905508
2000-04-26,352.281363,352.281363,352.281363,352.281363,0.0,352.281363
2000-04-27,354.543977,354.543977,354.543977,354.543977,0.0,354.543977
2000-04-28,356.587484,356.587484,356.587484,356.587484,0.0,356.587484
2000-05-01,358.316273,358.316273,358.316273,358.316273,0.0,358.316273
2000-05-02,359.649454,359.649454,359.649454,359.649454,0.0,359.649454
2000-05-03,360.524651,360.524651,360.524651,360.524651,0.0,360.524651
2000-05-04,360.900914,360.900914,360.900914,360.900914,0.0,360.900914
2000-05-05,360.760638,360.760638,360.760638,360.760638,0.0,360.760638
2000-05-08,360.110387,360.110387,360.110387,360.110387,0.0,360.110387
2000-05-09,358.980584,358.980584,358.980584,358.980584,0.0,358.980584
2000-05-10,357.424093,357.424093,357.424093,357.424093,0.0,357.424093
2000-05-11,355.513738,355.513738,355.513738,355.513738,0.0,355.513738
2000-05-12,353.338903,353.338903,353.338903,353.338903,0.0,353.338903
2000-05-15,351.001346,351.001346,351.001346,351.001346,0.0,351.001346
2000-05-16,348.610438,348.610438,348.610438,348.610438,0.0,348.610438
2000-05-17,346.278047,346.278047,346.278047,346.278047,0.0,346.278047
2000-05-18,344.113301,344.113301,344.113301,344.113301,0.0,344.113301
2000-05-19,342.217486,342.217486,342.217486,342.217486,0.0,342.217486
2000-05-22,340.679306,340.679306,340.679306,340.679306,0.0,340.679306
2000-05-23,339.570729,339.570729,339.570729,339.570729,0.0,339.570729
2000-05-24,338.943625,338.943625,338.943625,338.943625,0.0,338.943625
2000-05-25,338.827334,338.827334,338.827334,338.827334,0.0,338.827334
2000-05-26,339.227298,339.227298,339.227298,339.227298,0.0,339.227298
2000-05-30,340.124804,340.124804,340.124804,340.124804,0.0,340.124804
2000-05-31,341.477857,341.477857,341.477857,341.477857,0.0,341.477857
2000-06-01,343.223151,343.223151,343.223151,343.223151,0.0,343.223151
2000-06-02,345.279025,345.279025,345.279025,345.279025,0.0,345.279025
2000-06-05,347.549288,347.549288,347.549288,347.549288,0.0,347.549288
2000-06-06,349.927717,349.927717,349.927717,349.927717,0.0,349.927717
2000-06-07,352.303028,352.303028,352.303028,352.303028,0.0,352.303028
2000-06-08,354.564085,354.564085,354.564085,354.564085,0.0,354.564085
2000-06-09,356.605094,356.605094,356.605094,356.605094,0.0,356.605094
2000-06-12,358.330561,358.330561,358.330561,358.330561,0.0,358.330561
2000-06-13,359.659752,359.659752,359.659752,359.659752,0.0,359.659752
2000-06-14,360.530476,360.530476,360.530476,360.530476,0.0,360.530476
2000-06-15,360.901994,360.901994,360.901994,360.901994,0.0,360.901994
2000-06-16,360.756923,360.756923,360.756923,360.756923,0.0,360.756923
2000-06-19,360.102050,360.102050,360.102050,360.102050,0.0,360.102050
2000-06-20,358.968016,358.968016,358.968016,358.968016,0.0,358.968016
2000-06-21,357.407881,357.407881,357.407881,357.407881,0.0,357.407881
2000-06-22,355.494641,355.494641,355.494641,355.494641,0.0,355.494641
2000-06-23,353.317815,353.317815,353.317815,353.317815,0.0,353.317815
2000-06-26,350.979253,350.979253,350.979253,350.979253,0.0,350.979253
2000-06-27,348.588374,348.588374,348.588374,348.588374,0.0,348.588374
2000-06-28,346.257044,346.257044,346.257044,346.257044,0.0,346.257044
2000-06-29,344.094342,344.094342,344.094342,344.094342,0.0,344.094342
2000-06-30,342.201459,342.201459,342.201459,342.201459,0.0,342.201459
2000-07-03,340.666959,340.666959,340.666959,340.666959,0.0,340.666959
2000-07-05,339.562641,339.562641,339.562641,339.562641,0.0,339.562641
2000-07-06,338.940174,338.940174,338.940174,338.940174,0.0,338.940174
2000-07-07,338.828682,338.828682,338.828682,338.828682,0.0,338.828682
2000-07-10,339.233382,339.233382,339.233382,339.233382,0.0,339.233382
2000-07-11,340.135338,340.135338,340.135338,340.135338,0.0,340.135338
2000-07-12,341.492349,341.492349,341.492349,341.492349,0.0,341.492349
2000-07-13,343.240923,343.240923,343.240923,343.240923,0.0,343.240923
2000-07-14,345.299245,345.299245,345.299245,345.299245,0.0,345.299245
2000-07-17,347.571010,347.571010,347.571010,347.571010,0.0,347.571010
2000-07-18,349.949925,349.949925,349.949925,349.949925,0.0,349.949925
2000-07-19,352.324684,352.324684,352.324684,352.324684,0.0,352.324684
2000-07-20,354.584174,354.584174,354.584174,354.584174,0.0,354.584174
2000-07-21,356.622677,356.622677,356.622677,356.622677,0.0,356.622677
2000-07-24,358.344815,358.344815,358.344815,358.344815,0.0,358.344815
2000-07-25,359.670010,359.670010,359.670010,359.670010,0.0,359.670010
2000-07-26,360.536258,360.536258,360.536258,360.536258,0.0,360.536258
2000-07-27,360.903030,360.903030,360.903030,360.903030,0.0,360.903030
2000-07-28,360.753164,360.753164,360.753164,360.753164,0.0,360.753164
2000-07-31,360.093672,360.093672,360.093672,360.093672,0.0,360.093672
2000-08-01,358.955411,358.955411,358.955411,358.955411,0.0,358.955411
2000-08-02,357.391638,357.391638,357.391638,357.391638,0.0,357.391638
2000-08-03,355.475522,355.475522,355.475522,355.475522,0.0,355.475522
2000-08-04,353.296713,353.296713,353.296713,353.296713,0.0,353.296713
2000-08-07,350.957156,350.957156,350.957156,350.957156,0.0,350.957156
2000-08-08,348.566315,348.566315,348.566315,348.566315,0.0,348.566315
2000-08-09,346.236056,346.236056,346.236056,346.236056,0.0,346.236056
2000-08-10,344.075407,344.075407,344.075407,344.075407,0.0,344.075407
2000-08-11,342.185462,342.185462,342.185462,342.185462,0.0,342.185462
2000-08-14,340.654650,340.654650,340.654650,340.654650,0.0,340.654650
2000-08-15,339.554595,339.554595,339.554595,339.554595,0.0,339.554595
2000-08-16,338.936767,338.936767,338.936767,338.936767,0.0,338.936767
2000-08-17,338.830074,338.830074,338.830074,338.830074,0.0,338.830074
2000-08-18,339.239507,339.239507,339.239507,339.239507,0.0,339.239507
2000-08-21,340.145911,340.145911,340.145911,340.145911,0.0,340.145911
2000-08-22,341.506875,341.506875,341.506875,341.506875,0.0,341.506875
2000-08-23,343.258721,343.258721,343.258721,343.258721,0.0,343.258721
2000-08-24,345.319484,345.319484,345.319484,345.319484,0.0,345.319484
2000-08-25,347.592742,347.592742,347.592742,347.592742,0.0,347.592742
2000-08-28,349.972134,349.972134,349.972134,349.972134,0.0,349.972134
2000-08-29,352.346329,352.346329,352.346329,352.346329,0.0,352.346329
2000-08-30,354.604244,354.604244,354.604244,354.604244,0.0,354.604244
2000-08-31,356.640233,356.640233,356.640233,356.640233,0.0,356.640233
2000-09-01,358.359034,358.359034,358.359034,358.359034,0.0,358.359034
2000-09-05,359.680228,359.680228,359.680228,359.680228,0.0,359.680228
2000-09-06,360.541997,360.541997,360.541997,360.541997,0.0,360.541997
2000-09-07,360.904021,360.904021,360.904021,360.904021,0.0,360.904021
2000-09-08,360.749361,360.749361,360.749361,360.749361,0.0,360.749361
2000-09-11,360.085252,360.085252,360.085252,360.085252,0.0,360.085252
2000-09-12,358.942769,358.942769,358.942769,358.942769,0.0,358.942769
2000-09-13,357.375366,357.375366,357.375366,357.375366,0.0,357.375366
2000-09-14,355.456379,355.456379,355.456379,355.456379,0.0,355.456379
2000-09-15,353.275597,353.275597,353.275597,353.275597,0.0,353.275597
2000-09-18,350.935054,350.935054,350.935054,350.935054,0.0,350.935054
2000-09-19,348.544262,348.544262,348.544262,348.544262,0.0,348.544262
2000-09-20,346.215082,346.215082,346.215082,346.215082,0.0,346.215082
2000-09-21,344.056494,344.056494,344.056494,344.056494,0.0,344.056494
2000-09-22,342.169496,342.169496,342.169496,342.169496,0.0,342.169496
2000-09-25,340.642377,340.642377,340.642377,340.642377,0.0,340.642377
2000-09-26,339.546590,339.546590,339.546590,339.546590,0.0,339.546590
2000-09-27,338.933404,338.933404,338.933404,338.933404,0.0,338.933404
2000-09-28,338.831511,338.831511,338.831511,338.831511,0.0,338.831511
2000-09-29,339.245676,339.245676,339.245676,339.245676,0.0,339.245676
2000-10-02,340.156523,340.156523,340.156523,340.156523,0.0,340.156523
2000-10-03,341.521434,341.521434,341.521434,341.521434,0.0,341.521434
2000-10-04,343.276547,343.276547,343.276547,343.276547,0.0,343.276547
2000-10-05,345.339741,345.339741,345.339741,345.339741,0.0,345.339741
2000-10-06,347.614483,347.614483,347.614483,347.614483,0.0,347.614483
2000-10-09,349.994341,349.994341,349.994341,349.994341,0.0,349.994341
2000-10-10,352.367965,352.367965,352.367965,352.367965,0.0,352.367965
2000-10-11,354.624295,354.624295,354.624295,354.624295,0.0,354.624295
2000-10-12,356.657761,356.657761,356.657761,356.657761,0.0,356.657761
2000-10-13,358.373219,358.373219,358.373219,358.373219,0.0,358.373219
2000-10-16,359.690407,359.690407,359.690407,359.690407,0.0,359.690407
2000-10-17,360.547693,360.547693,360.547693,360.547693,0.0,360.547693
2000-10-18,360.904968,360.904968,360.904968,360.904968,0.0,360.904968
2000-10-19,360.745514,360.745514,360.745514,360.745514,0.0,360.745514
2000-10-20,360.076792,360.076792,360.076792,360.076792,0.0,360.076792
2000-10-23,358.930090,358.930090,358.930090,358.930090,0.0,358.930090
2000-10-24,357.359063,357.359063,357.359063,357.359063,0.0,357.359063
2000-10-25,355.437215,355.437215,355.437215,355.437215,0.0,355.437215
2000-10-26,353.254467,353.254467,353.254467,353.254467,0.0,353.254467
2000-10-27,350.912948,350.912948,350.912948,350.912948,0.0,350.912948
2000-10-30,348.522213,348.522213,348.522213,348.522213,0.0,348.522213
2000-10-31,346.194123,346.194123,346.194123,346.194123,0.0,346.194123
2000-11-01,344.037606,344.037606,344.037606,344.037606,0.0,344.037606
2000-11-02,342.153561,342.153561,342.153561,342.153561,0.0,342.153561
2000-11-03,340.630142,340.630142,340.630142,340.630142,0.0,340.630142
2000-11-06,339.538626,339.538626,339.538626,339.538626,0.0,339.538626
2000-11-07,338.930085,338.930085,338.930085,338.930085,0.0,338.930085
2000-11-08,338.832992,338.832992,338.832992,338.832992,0.0,338.832992
2000-11-09,339.251888,339.251888,339.251888,339.251888,0.0,339.251888
2000-11-10,340.167175,340.167175,340.167175,340.167175,0.0,340.167175
2000-11-13,341.536027,341.536027,341.536027,341.536027,0.0,341.536027
2000-11-14,343.294398,343.294398,343.294398,343.294398,0.0,343.294398
2000-11-15,345.360016,345.360016,345.360016,345.360016,0.0,345.360016
2000-11-16,347.636234,347.636234,347.636234,347.636234,0.0,347.636234
2000-11-17,350.016549,350.016549,350.016549,350.016549,0.0,350.016549
2000-11-20,352.389590,352.389590,352.389590,352.389590,0.0,352.389590
2000-11-21,354.644327,354.644327,354.644327,354.644327,0.0,354.644327
2000-11-22,356.675262,356.675262,356.675262,356.675262,0.0,356.675262
2000-11-24,358.387370,358.387370,358.387370,358.387370,0.0,358.387370
2000-11-27,359.700546,359.700546,359.700546,359.700546,0.0,359.700546
2000-11-28,360.553346,360.553346,360.553346,360.553346,0.0,360.553346
2000-11-29,360.905870,360.905870,360.905870,360.905870,0.0,360.905870
2000-11-30,360.741622,360.741622,360.741622,360.741622,0.0,360.741622
2000-12-01,360.068290,360.068290,360.068290,360.068290,0.0,360.068290
2000-12-04,358.917375,358.917375,358.917375,358.917375,0.0,358.917375
2000-12-05,357.342729,357.342729,357.342729,357.342729,0.0,357.342729
2000-12-06,355.418027,355.418027,355.418027,355.418027,0.0,355.418027
2000-12-07,353.233323,353.233323,353.233323,353.233323,0.0,353.233323
2000-12-08,350.890837,350.890837,350.890837,350.890837,0.0,350.890837
2000-12-11,348.500170,348.500170,348.500170,348.500170,0.0,348.500170
2000-12-12,346.173179,346.173179,346.173179,346.173179,0.0,346.173179
2000-12-13,344.018741,344.018741,344.018741,344.018741,0.0,344.018741
2000-12-14,342.137658,342.137658,342.137658,342.137658,0.0,342.137658
2000-12-15,340.617944,340.617944,340.617944,340.617944,0.0,340.617944
2000-12-18,339.530705,339.530705,339.530705,339.530705,0.0,339.530705
2000-12-19,338.926811,338.926811,338.926811,338.926811,0.0,338.926811
2000-12-20,338.834517,338.834517,338.834517,338.834517,0.0,338.834517
2000-12-21,339.258143,339.258143,339.258143,339.258143,0.0,339.258143
2000-12-22,340.177866,340.177866,340.177866,340.177866,0.0,340.177866
2000-12-26,341.550654,341.550654,341.550654,341.550654,0.0,341.550654
2000-12-27,343.312277,343.312277,343.312277,343.312277,0.0,343.312277
2000-12-28,345.380310,345.380310,345.380310,345.380310,0.0,345.380310
2000-12-29,347.657993,347.657993,347.657993,347.657993,0.0,347.657993
2001-01-02,350.038755,350.038755,350.038755,350.038755,0.0,350.038755
2001-01-03,352.411206,352.411206,352.411206,352.411206,0.0,352.411206
2001-01-04,354.664339,354.664339,354.664339,354.664339,0.0,354.664339
2001-01-05,356.692735,356.692735,356.692735,356.692735,0.0,356.692735
2001-01-08,358.401487,358.401487,358.401487,358.401487,0.0,358.401487
2001-01-09,359.710645,359.710645,359.710645,359.710645,0.0,359.710645
2001-01-10,360.558955,360.558955,360.558955,360.558955,0.0,360.558955
2001-01-11,360.906727,360.906727,360.906727,360.906727,0.0,360.906727
2001-01-12,360.737687,360.737687,360.737687,360.737687,0.0,360.737687
2001-01-16,360.059746,360.059746,360.059746,360.059746,0.0,360.059746
2001-01-17,358.904624,358.904624,358.904624,358.904624,0.0,358.904624
2001-01-18,357.326366,357.326366,357.326366,357.326366,0.0,357.326366
2001-01-19,355.398817,355.398817,355.398817,355.398817,0.0,355.398817
2001-01-22,353.212166,353.212166,353.212166,353.212166,0.0,353.212166
2001-01-23,350.868723,350.868723,350.868723,350.868723,0.0,350.868723
2001-01-24,348.478133,348.478133,348.478133,348.478133,0.0,348.478133
2001-01-25,346.152250,346.152250,346.152250,346.152250,0.0,346.152250
2001-01-26,343.999899,343.999899,343.999899,343.999899,0.0,343.999899
2001-01-29,342.121785,342.121785,342.121785,342.121785,0.0,342.121785
2001-01-30,340.605783,340.605783,340.605783,340.605783,0.0,340.605783
2001-01-31,339.522825,339.522825,339.522825,339.522825,0.0,339.522825
2001-02-01,338.923580,338.923580,338.923580,338.923580,0.0,338.923580
2001-02-02,338.836088,338.836088,338.836088,338.836088,0.0,338.836088
2001-02-05,339.264440,339.264440,339.264440,339.264440,0.0,339.264440
2001-02-06,340.188596,340.188596,340.188596,340.188596,0.0,340.188596
2001-02-07,341.565314,341.565314,341.565314,341.565314,0.0,341.565314
2001-02-08,343.330182,343.330182,343.330182,343.330182,0.0,343.330182
2001-02-09,345.400621,345.400621,345.400621,345.400621,0.0,345.400621
2001-02-12,347.679761,347.679761,347.679761,347.679761,0.0,347.679761
2001-02-13,350.060961,350.060961,350.060961,350.060961,0.0,350.060961
2001-02-14,352.432810,352.432810,352.432810,352.432810,0.0,352.432810
2001-02-15,354.684332,354.684332,354.684332,354.684332,0.0,354.684332
2001-02-16,356.710180,356.710180,356.710180,356.710180,0.0,356.710180
2001-02-20,358.415569,358.415569,358.415569,358.415569,0.0,358.415569
2001-02-21,359.720705,359.720705,359.720705,359.720705,0.0,359.720705
2001-02-22,360.564522,360.564522,360.564522,360.564522,0.0,360.564522
2001-02-23,360.907540,360.907540,360.907540,360.907540,0.0,360.907540
2001-02-26,360.733709,360.733709,360.733709,360.733709,0.0,360.733709
2001-02-27,360.051162,360.051162,360.051162,360.051162,0.0,360.051162
2001-02-28,358.891835,358.891835,358.891835,358.891835,0.0,358.891835
2001-03-01,357.309972,357.309972,357.309972,357.309972,0.0,357.309972
