Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,57.831461,57.831461,57.831461,57.831461,0.0,57.831461
2000-02-02,58.337042,58.337042,58.337042,58.337042,0.0,58.337042
2000-02-03,58.839253,58.839253,58.839253,58.839253,0.0,58.839253
2000-02-04,59.334745,59.334745,59.334745,59.334745,0.0,59.334745
2000-02-07,59.820216,59.820216,59.820216,59.820216,0.0,59.820216
2000-02-08,60.292430,60.292430,60.292430,60.292430,0.0,60.292430
2000-02-09,60.748238,60.748238,60.748238,60.748238,0.0,60.748238
2000-02-10,61.184602,61.184602,61.184602,61.184602,0.0,61.184602
2000-02-11,61.598614,61.598614,61.598614,61.598614,0.0,61.598614
2000-02-14,61.987512,61.987512,61.987512,61.987512,0.0,61.987512
2000-02-15,62.348706,62.348706,62.348706,62.348706,0.0,62.348706
2000-02-16,62.679786,62.679786,62.679786,62.679786,0.0,62.679786
2000-02-17,62.978546,62.978546,62.978546,62.978546,0.0,62.978546
2000-02-18,63.242995,63.242995,63.242995,63.242995,0.0,63.242995
2000-02-22,63.471369,63.471369,63.471369,63.471369,0.0,63.471369
2000-02-23,63.662146,63.662146,63.662146,63.662146,0.0,63.662146
2000-02-24,63.814054,63.814054,63.814054,63.814054,0.0,63.814054
2000-02-25,63.926081,63.926081,63.926081,63.926081,0.0,63.926081
2000-02-28,63.997480,63.997480,63.997480,63.997480,0.0,63.997480
2000-02-29,64.027775,64.027775,64.027775,64.027775,0.0,64.027775
2000-03-01,64.016763,64.016763,64.016763,64.016763,0.0,64.016763
2000-03-02,63.964519,63.964519,63.964519,63.964519,0.0,63.964519
2000-03-03,63.871390,63.871390,63.871390,63.871390,0.0,63.871390
2000-03-06,63.737998,63.737998,63.737998,63.737998,0.0,63.737998
2000-03-07,63.565231,63.565231,63.565231,63.565231,0.0,63.565231
2000-03-08,63.354242,63.354242,63.354242,63.354242,0.0,63.354242
2000-03-09,63.106436,63.106436,63.106436,63.106436,0.0,63.106436
2000-03-10,62.823466,62.823466,62.823466,62.823466,0.0,62.823466
2000-03-13,62.507219,62.507219,62.507219,62.507219,0.0,62.507219
2000-03-14,62.159801,62.159801,62.159801,62.159801,0.0,62.159801
2000-03-15,61.783530,61.783530,61.783530,61.783530,0.0,61.783530
2000-03-16,61.380913,61.380913,61.380913,61.380913,0.0,61.380913
2000-03-17,60.954635,60.954635,60.954635,60.954635,0.0,60.954635
2000-03-20,60.507537,60.507537,60.507537,60.507537,0.0,60.507537
2000-03-21,60.042600,60.042600,60.042600,60.042600,0.0,60.042600
2000-03-22,59.562923,59.562923,59.562923,59.562923,0.0,59.562923
2000-03-23,59.071703,59.071703,59.071703,59.071703,0.0,59.071703
2000-03-24,58.572216,58.572216,58.572216,58.572216,0.0,58.572216
2000-03-27,58.067790,58.067790,58.067790,58.067790,0.0,58.067790
2000-03-28,57.561789,57.561789,57.561789,57.561789,0.0,57.561789
2000-03-29,57.057586,57.057586,57.057586,57.057586,0.0,57.057586
2000-03-30,56.558542,56.558542,56.558542,56.558542,0.0,56.558542
2000-03-31,56.067983,56.067983,56.067983,56.067983,0.0,56.067983
