Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,330.247919,330.247919,330.247919,330.247919,0.0,330.247919
2000-02-02,332.789283,332.789283,332.789283,332.789283,0.0,332.789283
2000-02-03,335.256819,335.256819,335.256819,335.256819,0.0,335.256819
2000-02-04,337.578846,337.578846,337.578846,337.578846,0.0,337.578846
2000-02-07,339.687909,339.687909,339.687909,339.687909,0.0,339.687909
2000-02-08,341.522738,341.522738,341.522738,341.522738,0.0,341.522738
2000-02-09,343.030032,343.030032,343.030032,343.030032,0.0,343.030032
2000-02-10,344.166004,344.166004,344.166004,344.166004,0.0,344.166004
2000-02-11,344.897652,344.897652,344.897652,344.897652,0.0,344.897652
2000-02-14,345.203724,345.203724,345.203724,345.203724,0.0,345.203724
2000-02-15,345.075327,345.075327,345.075327,345.075327,0.0,345.075327
2000-02-16,344.516192,344.516192,344.516192,344.516192,0.0,344.516192
2000-02-17,343.542560,343.542560,343.542560,343.542560,0.0,343.542560
2000-02-18,342.182718,342.182718,342.182718,342.182718,0.0,342.182718
2000-02-22,340.476167,340.476167,340.476167,340.476167,0.0,340.476167
2000-02-23,338.472484,338.472484,338.472484,338.472484,0.0,338.472484
2000-02-24,336.229876,336.229876,336.229876,336.229876,0.0,336.229876
2000-02-25,333.813491,333.813491,333.813491,333.813491,0.0,333.813491
2000-02-28,331.293526,331.293526,331.293526,331.293526,0.0,331.293526
2000-02-29,328.743186,328.743186,328.743186,328.743186,0.0,328.743186
2000-03-01,326.236558,326.236558,326.236558,326.236558,0.0,326.236558
2000-03-02,323.846462,323.846462,323.846462,323.846462,0.0,323.846462
2000-03-03,321.642328,321.642328,321.642328,321.642328,0.0,321.642328
2000-03-06,319.688189,319.688189,319.688189,319.688189,0.0,319.688189
2000-03-07,318.040811,318.040811,318.040811,318.040811,0.0,318.040811
2000-03-08,316.748052,316.748052,316.748052,316.748052,0.0,316.748052
2000-03-09,315.847466,315.847466,315.847466,315.847466,0.0,315.847466
