Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,498.547674,498.547674,498.547674,498.547674,0.0,498.547674
2000-02-02,504.330394,504.330394,504.330394,504.330394,0.0,504.330394
2000-02-03,509.473570,509.473570,509.473570,509.473570,0.0,509.473570
2000-02-04,513.408388,513.408388,513.408388,513.408388,0.0,513.408388
2000-02-07,515.699675,515.699675,515.699675,515.699675,0.0,515.699675
2000-02-08,516.094023,516.094023,516.094023,516.094023,0.0,516.094023
2000-02-09,514.547819,514.547819,514.547819,514.547819,0.0,514.547819
2000-02-10,511.232068,511.232068,511.232068,511.232068,0.0,511.232068
2000-02-11,506.513476,506.513476,506.513476,506.513476,0.0,506.513476
2000-02-14,500.913901,500.913901,500.913901,500.913901,0.0,500.913901
2000-02-15,495.052631,495.052631,495.052631,495.052631,0.0,495.052631
2000-02-16,489.577898,489.577898,489.577898,489.577898,0.0,489.577898
2000-02-17,485.095184,485.095184,485.095184,485.095184,0.0,485.095184
2000-02-18,482.100258,482.100258,482.100258,482.100258,0.0,482.100258
2000-02-22,480.924347,480.924347,480.924347,480.924347,0.0,480.924347
2000-02-23,481.697500,481.697500,481.697500,481.697500,0.0,481.697500
2000-02-24,484.334211,484.334211,484.334211,484.334211,0.0,484.334211
2000-02-25,488.542871,488.542871,488.542871,488.542871,0.0,488.542871
2000-02-28,493.858019,493.858019,493.858019,493.858019,0.0,493.858019
2000-02-29,499.691823,499.691823,499.691823,499.691823,0.0,499.691823
2000-03-01,505.399089,505.399089,505.399089,505.399089,0.0,505.399089
2000-03-02,510.348618,510.348618,510.348618,510.348618,0.0,510.348618
2000-03-03,513.993013,513.993013,513.993013,513.993013,0.0,513.993013
2000-03-06,515.929218,515.929218,515.929218,515.929218,0.0,515.929218
2000-03-07,515.943099,515.943099,515.943099,515.943099,0.0,515.943099
2000-03-08,514.033120,514.033120,514.033120,514.033120,0.0,514.033120
2000-03-09,510.410517,510.410517,510.410517,510.410517,0.0,510.410517
2000-03-10,505.475933,505.475933,505.475933,505.475933,0.0,505.475933
2000-03-13,499.775113,499.775113,499.775113,499.775113,0.0,499.775113
2000-03-14,493.938544,493.938544,493.938544,493.938544,0.0,493.938544
2000-03-15,488.611725,488.611725,488.611725,488.611725,0.0,488.611725
2000-03-16,484.383780,484.383780,484.383780,484.383780,0.0,484.383780
2000-03-17,481.722301,481.722301,481.722301,481.722301,0.0,481.722301
2000-03-20,480.921637,480.921637,480.921637,480.921637,0.0,480.921637
